detector_id,time_window,time_step,total_volume,avg_speed
2,2025-01-16 00:00:00,0,30.0,70.17
2,2025-01-16 00:10:00,1,26.0,58.04
2,2025-01-16 00:20:00,2,24.0,59.96
2,2025-01-16 00:30:00,3,20.0,59.25
2,2025-01-16 00:40:00,4,23.0,59.48
2,2025-01-16 00:50:00,5,25.0,63.68
2,2025-01-16 01:00:00,6,15.0,65.93
2,2025-01-16 01:10:00,7,21.0,65.14
2,2025-01-16 01:20:00,8,13.0,64.85
2,2025-01-16 01:30:00,9,14.0,63.93
2,2025-01-16 01:40:00,10,10.0,74.5
2,2025-01-16 01:50:00,11,13.0,69.62
2,2025-01-16 02:00:00,12,9.0,62.67
2,2025-01-16 02:10:00,13,11.0,55.73
2,2025-01-16 02:20:00,14,9.0,62.22
2,2025-01-16 02:30:00,15,10.0,65.3
2,2025-01-16 02:40:00,16,8.0,66.12
2,2025-01-16 02:50:00,17,6.0,62.0
2,2025-01-16 03:00:00,18,16.0,63.31
2,2025-01-16 03:10:00,19,9.0,66.89
2,2025-01-16 03:20:00,20,8.0,59.12
2,2025-01-16 03:30:00,21,16.0,62.12
2,2025-01-16 03:40:00,22,9.0,59.67
2,2025-01-16 03:50:00,23,16.0,72.88
2,2025-01-16 04:00:00,24,5.0,54.0
2,2025-01-16 04:10:00,25,18.0,73.67
2,2025-01-16 04:20:00,26,4.0,62.0
2,2025-01-16 04:30:00,27,17.0,72.24
2,2025-01-16 04:40:00,28,13.0,67.31
2,2025-01-16 04:50:00,29,19.0,53.47
2,2025-01-16 05:00:00,30,18.0,64.44
2,2025-01-16 05:10:00,31,15.0,66.67
2,2025-01-16 05:20:00,32,26.0,60.15
2,2025-01-16 05:30:00,33,29.0,63.41
2,2025-01-16 05:40:00,34,25.0,63.32
2,2025-01-16 05:50:00,35,21.0,65.95
2,2025-01-16 06:00:00,36,40.0,58.67
2,2025-01-16 06:10:00,37,42.0,58.45
2,2025-01-16 06:20:00,38,61.0,60.13
2,2025-01-16 06:30:00,39,71.0,58.14
2,2025-01-16 06:40:00,40,69.0,65.51
2,2025-01-16 06:50:00,41,92.0,69.28
2,2025-01-16 07:00:00,42,125.0,67.1
2,2025-01-16 07:10:00,43,163.0,66.93
2,2025-01-16 07:20:00,44,153.0,66.8
2,2025-01-16 07:30:00,45,199.0,67.2
2,2025-01-16 07:40:00,46,256.0,68.0
2,2025-01-16 07:50:00,47,207.0,73.64
2,2025-01-16 08:00:00,48,176.0,65.23
2,2025-01-16 08:10:00,49,272.0,60.01
2,2025-01-16 08:20:00,50,169.0,64.36
2,2025-01-16 08:30:00,51,253.0,67.02
2,2025-01-16 08:40:00,52,193.0,65.3
2,2025-01-16 08:50:00,53,201.0,67.89
