detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-24 00:00:00,0,26.0,71.19
2,2025-11-24 00:10:00,1,37.0,71.76
2,2025-11-24 00:20:00,2,21.0,68.81
2,2025-11-24 00:30:00,3,20.0,69.4
2,2025-11-24 00:40:00,4,19.0,63.47
2,2025-11-24 00:50:00,5,20.64,67.13
2,2025-11-24 01:00:00,6,24.0,70.5
2,2025-11-24 01:10:00,7,18.0,65.5
2,2025-11-24 01:20:00,8,17.0,66.88
2,2025-11-24 01:30:00,9,17.0,68.53
2,2025-11-24 01:40:00,10,10.0,60.2
2,2025-11-24 01:50:00,11,14.0,58.36
2,2025-11-24 02:00:00,12,12.0,59.92
2,2025-11-24 02:10:00,13,12.19,62.78
2,2025-11-24 02:20:00,14,10.0,65.8
2,2025-11-24 02:30:00,15,10.84,63.22
2,2025-11-24 02:40:00,16,10.3,62.78
2,2025-11-24 02:50:00,17,10.0,64.7
2,2025-11-24 03:00:00,18,9.76,63.58
2,2025-11-24 03:10:00,19,10.0,61.2
2,2025-11-24 03:20:00,20,8.0,59.25
2,2025-11-24 03:30:00,21,9.51,64.96
2,2025-11-24 03:40:00,22,10.0,68.15
2,2025-11-24 03:50:00,23,11.0,72.18
2,2025-11-24 04:00:00,24,8.0,74.12
2,2025-11-24 04:10:00,25,11.54,69.61
2,2025-11-24 04:20:00,26,14.0,69.93
2,2025-11-24 04:30:00,27,14.29,68.52
2,2025-11-24 04:40:00,28,15.11,66.61
2,2025-11-24 04:50:00,29,16.0,60.19
2,2025-11-24 05:00:00,30,18.0,65.28
2,2025-11-24 05:10:00,31,11.0,73.09
2,2025-11-24 05:20:00,32,20.48,67.63
2,2025-11-24 05:30:00,33,26.0,67.92
2,2025-11-24 05:40:00,34,27.36,66.25
2,2025-11-24 05:50:00,35,24.0,64.5
2,2025-11-24 06:00:00,36,28.0,62.46
2,2025-11-24 06:10:00,37,44.0,66.93
2,2025-11-24 06:20:00,38,60.7,67.12
2,2025-11-24 06:30:00,39,72.0,70.79
2,2025-11-24 06:40:00,40,82.47,67.45
2,2025-11-24 06:50:00,41,80.0,66.78
2,2025-11-24 07:00:00,42,129.0,62.64
2,2025-11-24 07:10:00,43,120.0,69.87
2,2025-11-24 07:20:00,44,94.0,68.51
2,2025-11-24 07:30:00,45,126.9,68.96
2,2025-11-24 07:40:00,46,157.0,71.45
2,2025-11-24 07:50:00,47,113.0,69.89
2,2025-11-24 08:00:00,48,159.0,68.31
2,2025-11-24 08:10:00,49,161.0,67.73
2,2025-11-24 08:20:00,50,201.0,69.8
2,2025-11-24 08:30:00,51,123.0,67.33
2,2025-11-24 08:40:00,52,124.0,69.84
2,2025-11-24 08:50:00,53,149.0,69.97
2,2025-11-24 09:00:00,54,139.74,69.3
2,2025-11-24 09:10:00,55,129.0,69.14
2,2025-11-24 09:20:00,56,136.0,69.86
