detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-16 00:00:00,0,52.0,65.33
2,2025-11-16 00:10:00,1,49.0,64.76
2,2025-11-16 00:20:00,2,54.0,67.98
2,2025-11-16 00:30:00,3,44.0,66.09
2,2025-11-16 00:40:00,4,43.0,59.81
2,2025-11-16 00:50:00,5,32.39,65.34
2,2025-11-16 01:00:00,6,19.0,68.79
2,2025-11-16 01:10:00,7,22.0,64.0
2,2025-11-16 01:20:00,8,18.0,67.44
2,2025-11-16 01:30:00,9,17.0,68.18
2,2025-11-16 01:40:00,10,17.0,65.18
2,2025-11-16 01:50:00,11,24.0,66.88
2,2025-11-16 02:00:00,12,19.0,63.42
2,2025-11-16 02:10:00,13,14.0,65.43
2,2025-11-16 02:20:00,14,24.0,68.21
2,2025-11-16 02:30:00,15,17.0,63.88
2,2025-11-16 02:40:00,16,13.0,81.0
2,2025-11-16 02:50:00,17,15.99,68.55
2,2025-11-16 03:00:00,18,16.0,64.56
2,2025-11-16 03:10:00,19,15.0,69.4
2,2025-11-16 03:20:00,20,12.0,61.08
2,2025-11-16 03:30:00,21,24.0,67.75
2,2025-11-16 03:40:00,22,7.0,60.29
2,2025-11-16 03:50:00,23,14.05,64.11
2,2025-11-16 04:00:00,24,15.01,64.81
2,2025-11-16 04:10:00,25,15.0,65.27
2,2025-11-16 04:20:00,26,16.09,65.37
2,2025-11-16 04:30:00,27,17.35,65.57
2,2025-11-16 04:40:00,28,19.0,61.32
2,2025-11-16 04:50:00,29,18.0,73.61
2,2025-11-16 05:00:00,30,18.05,69.11
2,2025-11-16 05:10:00,31,18.0,69.83
2,2025-11-16 05:20:00,32,20.11,69.23
2,2025-11-16 05:30:00,33,20.79,68.66
2,2025-11-16 05:40:00,34,19.0,66.89
2,2025-11-16 05:50:00,35,27.51,69.34
2,2025-11-16 06:00:00,36,35.27,69.74
2,2025-11-16 06:10:00,37,40.67,70.89
2,2025-11-16 06:20:00,38,42.0,75.69
2,2025-11-16 06:30:00,39,47.66,69.66
2,2025-11-16 06:40:00,40,52.0,67.79
2,2025-11-16 06:50:00,41,44.0,68.18
2,2025-11-16 07:00:00,42,49.0,65.1
2,2025-11-16 07:10:00,43,61.0,68.31
2,2025-11-16 07:20:00,44,62.0,70.16
2,2025-11-16 07:30:00,45,61.0,63.05
2,2025-11-16 07:40:00,46,57.0,69.58
2,2025-11-16 07:50:00,47,61.0,68.3
2,2025-11-16 08:00:00,48,65.49,68.39
2,2025-11-16 08:10:00,49,59.0,70.39
2,2025-11-16 08:20:00,50,83.0,70.01
2,2025-11-16 08:30:00,51,72.0,65.92
2,2025-11-16 08:40:00,52,93.0,65.9
2,2025-11-16 08:50:00,53,87.44,68.6
2,2025-11-16 09:00:00,54,86.0,68.72
2,2025-11-16 09:10:00,55,88.0,71.22
2,2025-11-16 09:20:00,56,108.0,70.65
2,2025-11-16 09:30:00,57,104.0,70.82
2,2025-11-16 09:40:00,58,116.0,67.84
2,2025-11-16 09:50:00,59,85.0,72.49
2,2025-11-16 10:00:00,60,103.24,70.08
2,2025-11-16 10:10:00,61,109.0,70.24
2,2025-11-16 10:20:00,62,101.0,69.37
2,2025-11-16 10:30:00,63,112.0,68.59
2,2025-11-16 10:40:00,64,152.0,68.66
2,2025-11-16 10:50:00,65,108.0,68.87
2,2025-11-16 11:00:00,66,77.0,67.84
2,2025-11-16 11:10:00,67,110.29,68.25
2,2025-11-16 11:20:00,68,137.0,68.89
2,2025-11-16 11:30:00,69,103.0,65.95
2,2025-11-16 11:40:00,70,93.0,68.98
2,2025-11-16 11:50:00,71,120.0,66.27
2,2025-11-16 12:00:00,72,107.0,69.42
2,2025-11-16 12:10:00,73,129.0,67.25
2,2025-11-16 12:20:00,74,115.0,68.16
2,2025-11-16 12:30:00,75,104.0,64.37
2,2025-11-16 12:40:00,76,132.0,67.15
2,2025-11-16 12:50:00,77,112.61,66.77
2,2025-11-16 13:00:00,78,100.0,64.54
2,2025-11-16 13:10:00,79,111.0,70.13
2,2025-11-16 13:20:00,80,95.0,66.08
2,2025-11-16 13:30:00,81,96.0,65.82
2,2025-11-16 13:40:00,82,134.0,69.26
2,2025-11-16 13:50:00,83,107.0,68.61
2,2025-11-16 14:00:00,84,82.0,69.22
2,2025-11-16 14:10:00,85,96.49,68.69
2,2025-11-16 14:20:00,86,95.0,69.55
2,2025-11-16 14:30:00,87,73.0,70.73
2,2025-11-16 14:40:00,88,97.81,67.87
2,2025-11-16 14:50:00,89,105.0,68.12
2,2025-11-16 15:00:00,90,137.0,64.91
2,2025-11-16 15:10:00,91,83.0,64.64
2,2025-11-16 15:20:00,92,101.19,63.03
2,2025-11-16 15:30:00,93,100.0,57.42
2,2025-11-16 15:40:00,94,110.63,61.29
2,2025-11-16 15:50:00,95,139.0,59.01
2,2025-11-16 16:00:00,96,93.0,59.92
2,2025-11-16 16:10:00,97,99.43,63.53
2,2025-11-16 16:20:00,98,79.0,68.22
2,2025-11-16 16:30:00,99,104.0,66.68
2,2025-11-16 16:40:00,100,135.0,65.16
2,2025-11-16 16:50:00,101,102.59,65.37
2,2025-11-16 17:00:00,102,77.0,65.57
2,2025-11-16 17:10:00,103,95.97,65.51
2,2025-11-16 17:20:00,104,81.0,65.77
2,2025-11-16 17:30:00,105,107.0,67.03
2,2025-11-16 17:40:00,106,107.0,65.4
2,2025-11-16 17:50:00,107,111.0,65.32
2,2025-11-16 18:00:00,108,137.0,60.91
2,2025-11-16 18:10:00,109,103.0,60.87
2,2025-11-16 18:20:00,110,136.0,62.81
2,2025-11-16 18:30:00,111,105.0,62.39
2,2025-11-16 18:40:00,112,91.0,61.99
2,2025-11-16 18:50:00,113,91.0,62.26
2,2025-11-16 19:00:00,114,86.0,62.65
2,2025-11-16 19:10:00,115,94.39,62.41
2,2025-11-16 19:20:00,116,108.0,61.84
2,2025-11-16 19:30:00,117,72.0,66.74
2,2025-11-16 19:40:00,118,102.0,61.53
2,2025-11-16 19:50:00,119,95.0,59.43
2,2025-11-16 20:00:00,120,75.0,60.75
2,2025-11-16 20:10:00,121,80.0,61.94
2,2025-11-16 20:20:00,122,82.17,61.73
2,2025-11-16 20:30:00,123,77.94,61.72
2,2025-11-16 20:40:00,124,59.0,61.25
2,2025-11-16 20:50:00,125,86.0,62.38
2,2025-11-16 21:00:00,126,84.96,61.75
2,2025-11-16 21:10:00,127,105.0,62.25
2,2025-11-16 21:20:00,128,84.6,61.81
2,2025-11-16 21:30:00,129,78.18,61.94
2,2025-11-16 21:40:00,130,78.0,63.13
2,2025-11-16 21:50:00,131,88.0,58.84
2,2025-11-16 22:00:00,132,59.0,58.73
2,2025-11-16 22:10:00,133,69.0,62.86
2,2025-11-16 22:20:00,134,68.0,64.29
2,2025-11-16 22:30:00,135,45.0,65.56
2,2025-11-16 22:40:00,136,48.0,68.5
2,2025-11-16 22:50:00,137,37.0,67.41
2,2025-11-16 23:00:00,138,45.9,67.58
2,2025-11-16 23:10:00,139,44.0,67.82
2,2025-11-16 23:20:00,140,44.0,68.07
2,2025-11-16 23:30:00,141,39.0,68.1
2,2025-11-16 23:40:00,142,45.0,74.33
2,2025-11-16 23:50:00,143,52.0,73.88
3,2025-11-16 00:00:00,0,55.0,68.73
3,2025-11-16 00:10:00,1,55.0,72.82
3,2025-11-16 00:20:00,2,58.0,71.0
3,2025-11-16 00:30:00,3,45.0,66.58
3,2025-11-16 00:40:00,4,39.0,71.87
3,2025-11-16 00:50:00,5,35.95,69.42
3,2025-11-16 01:00:00,6,31.0,67.71
3,2025-11-16 01:10:00,7,25.0,70.12
3,2025-11-16 01:20:00,8,19.0,67.58
3,2025-11-16 01:30:00,9,22.0,67.05
3,2025-11-16 01:40:00,10,27.0,66.37
3,2025-11-16 01:50:00,11,23.0,74.74
3,2025-11-16 02:00:00,12,16.0,69.56
3,2025-11-16 02:10:00,13,17.0,68.71
3,2025-11-16 02:20:00,14,19.01,69.92
3,2025-11-16 02:30:00,15,19.06,70.54
3,2025-11-16 02:40:00,16,17.0,69.35
3,2025-11-16 02:50:00,17,18.64,71.79
3,2025-11-16 03:00:00,18,18.0,72.83
3,2025-11-16 03:10:00,19,25.0,73.8
3,2025-11-16 03:20:00,20,17.0,72.41
