detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-11 00:00:00,0,32.0,78.38
2,2025-11-11 00:10:00,1,38.0,72.5
2,2025-11-11 00:20:00,2,22.0,73.14
2,2025-11-11 00:30:00,3,22.0,70.86
2,2025-11-11 00:40:00,4,20.0,75.15
2,2025-11-11 00:50:00,5,27.0,68.85
2,2025-11-11 01:00:00,6,18.0,65.44
2,2025-11-11 01:10:00,7,21.0,70.71
2,2025-11-11 01:20:00,8,18.25,67.78
2,2025-11-11 01:30:00,9,16.42,66.32
2,2025-11-11 01:40:00,10,15.0,66.53
2,2025-11-11 01:50:00,11,6.0,55.17
2,2025-11-11 02:00:00,12,21.0,65.81
2,2025-11-11 02:10:00,13,16.0,68.31
2,2025-11-11 02:20:00,14,7.0,66.29
2,2025-11-11 02:30:00,15,11.21,64.41
2,2025-11-11 02:40:00,16,10.0,65.8
2,2025-11-11 02:50:00,17,14.0,55.43
2,2025-11-11 03:00:00,18,12.0,75.83
2,2025-11-11 03:10:00,19,2.0,55.5
2,2025-11-11 03:20:00,20,11.05,61.14
2,2025-11-11 03:30:00,21,17.0,59.0
2,2025-11-11 03:40:00,22,13.87,60.95
2,2025-11-11 03:50:00,23,14.43,61.39
2,2025-11-11 04:00:00,24,15.0,62.13
2,2025-11-11 04:10:00,25,14.0,62.43
2,2025-11-11 04:20:00,26,17.0,59.94
2,2025-11-11 04:30:00,27,18.0,57.78
2,2025-11-11 04:40:00,28,12.0,61.92
2,2025-11-11 04:50:00,29,19.0,66.16
2,2025-11-11 05:00:00,30,17.0,67.94
2,2025-11-11 05:10:00,31,25.0,69.56
2,2025-11-11 05:20:00,32,24.0,73.12
2,2025-11-11 05:30:00,33,24.0,70.71
2,2025-11-11 05:40:00,34,21.0,74.95
2,2025-11-11 05:50:00,35,34.0,62.85
2,2025-11-11 06:00:00,36,43.0,68.44
2,2025-11-11 06:10:00,37,51.58,68.49
2,2025-11-11 06:20:00,38,67.84,68.49
2,2025-11-11 06:30:00,39,78.0,68.28
2,2025-11-11 06:40:00,40,74.0,67.38
2,2025-11-11 06:50:00,41,104.69,68.02
2,2025-11-11 07:00:00,42,109.0,67.26
2,2025-11-11 07:10:00,43,125.0,67.25
2,2025-11-11 07:20:00,44,167.0,70.95
2,2025-11-11 07:30:00,45,143.0,70.14
2,2025-11-11 07:40:00,46,172.0,68.65
2,2025-11-11 07:50:00,47,164.0,72.87
2,2025-11-11 08:00:00,48,140.0,72.03
2,2025-11-11 08:10:00,49,152.0,69.26
2,2025-11-11 08:20:00,50,142.0,67.41
2,2025-11-11 08:30:00,51,104.0,67.73
2,2025-11-11 08:40:00,52,181.0,69.55
2,2025-11-11 08:50:00,53,135.15,69.42
2,2025-11-11 09:00:00,54,105.0,70.46
2,2025-11-11 09:10:00,55,122.0,71.11
2,2025-11-11 09:20:00,56,140.0,68.36
2,2025-11-11 09:30:00,57,127.0,65.35
2,2025-11-11 09:40:00,58,129.0,68.97
2,2025-11-11 09:50:00,59,110.0,68.96
2,2025-11-11 10:00:00,60,96.0,63.54
2,2025-11-11 10:10:00,61,107.0,67.9
2,2025-11-11 10:20:00,62,134.0,68.34
2,2025-11-11 10:30:00,63,164.0,68.84
2,2025-11-11 10:40:00,64,111.0,69.51
2,2025-11-11 10:50:00,65,120.0,65.33
2,2025-11-11 11:00:00,66,124.19,67.49
2,2025-11-11 11:10:00,67,122.71,68.14
2,2025-11-11 11:20:00,68,99.0,71.3
2,2025-11-11 11:30:00,69,133.62,67.63
2,2025-11-11 11:40:00,70,180.0,67.62
2,2025-11-11 11:50:00,71,156.0,65.0
2,2025-11-11 12:00:00,72,97.0,65.32
2,2025-11-11 12:10:00,73,103.0,62.88
2,2025-11-11 12:20:00,74,128.0,68.52
2,2025-11-11 12:30:00,75,139.0,64.22
2,2025-11-11 12:40:00,76,156.0,68.6
2,2025-11-11 12:50:00,77,131.0,64.32
2,2025-11-11 13:00:00,78,127.46,65.28
2,2025-11-11 13:10:00,79,119.0,65.37
2,2025-11-11 13:20:00,80,149.0,64.13
2,2025-11-11 13:30:00,81,120.08,65.15
2,2025-11-11 13:40:00,82,90.0,65.6
2,2025-11-11 13:50:00,83,124.0,65.65
2,2025-11-11 14:00:00,84,103.0,63.29
2,2025-11-11 14:10:00,85,78.0,65.18
2,2025-11-11 14:20:00,86,143.0,66.7
2,2025-11-11 14:30:00,87,110.0,66.17
2,2025-11-11 14:40:00,88,126.0,64.9
2,2025-11-11 14:50:00,89,112.0,67.81
2,2025-11-11 15:00:00,90,123.0,66.35
2,2025-11-11 15:10:00,91,113.0,70.18
2,2025-11-11 15:20:00,92,158.0,67.22
2,2025-11-11 15:30:00,93,182.0,69.37
2,2025-11-11 15:40:00,94,114.0,69.21
2,2025-11-11 15:50:00,95,144.0,66.15
2,2025-11-11 16:00:00,96,104.0,65.88
2,2025-11-11 16:10:00,97,131.0,67.92
2,2025-11-11 16:20:00,98,77.0,68.16
2,2025-11-11 16:30:00,99,169.0,65.61
2,2025-11-11 16:40:00,100,143.0,64.76
2,2025-11-11 16:50:00,101,139.83,66.02
2,2025-11-11 17:00:00,102,175.0,66.58
2,2025-11-11 17:10:00,103,139.0,64.85
2,2025-11-11 17:20:00,104,110.0,66.4
2,2025-11-11 17:30:00,105,112.0,68.34
2,2025-11-11 17:40:00,106,148.0,64.53
2,2025-11-11 17:50:00,107,94.0,65.31
2,2025-11-11 18:00:00,108,130.47,64.42
2,2025-11-11 18:10:00,109,141.0,60.68
2,2025-11-11 18:20:00,110,177.0,64.54
2,2025-11-11 18:30:00,111,138.3,64.66
2,2025-11-11 18:40:00,112,147.0,64.76
2,2025-11-11 18:50:00,113,90.0,66.51
2,2025-11-11 19:00:00,114,118.6,64.99
2,2025-11-11 19:10:00,115,108.0,66.31
2,2025-11-11 19:20:00,116,131.0,64.37
2,2025-11-11 19:30:00,117,126.0,64.6
2,2025-11-11 19:40:00,118,151.0,62.04
2,2025-11-11 19:50:00,119,79.0,66.14
2,2025-11-11 20:00:00,120,101.0,60.19
2,2025-11-11 20:10:00,121,98.0,62.16
2,2025-11-11 20:20:00,122,77.0,60.42
2,2025-11-11 20:30:00,123,77.0,59.75
2,2025-11-11 20:40:00,124,81.36,61.94
2,2025-11-11 20:50:00,125,91.0,66.77
2,2025-11-11 21:00:00,126,73.0,57.71
2,2025-11-11 21:10:00,127,56.0,62.95
2,2025-11-11 21:20:00,128,46.0,62.33
2,2025-11-11 21:30:00,129,63.0,61.92
2,2025-11-11 21:40:00,130,84.0,57.86
2,2025-11-11 21:50:00,131,53.0,62.06
2,2025-11-11 22:00:00,132,56.0,62.55
2,2025-11-11 22:10:00,133,59.0,64.24
2,2025-11-11 22:20:00,134,56.0,63.46
2,2025-11-11 22:30:00,135,48.0,65.25
2,2025-11-11 22:40:00,136,46.0,68.85
2,2025-11-11 22:50:00,137,47.76,68.05
2,2025-11-11 23:00:00,138,51.0,74.22
2,2025-11-11 23:10:00,139,39.0,66.13
2,2025-11-11 23:20:00,140,39.0,68.1
2,2025-11-11 23:30:00,141,42.62,68.31
2,2025-11-11 23:40:00,142,49.0,68.69
2,2025-11-11 23:50:00,143,32.0,67.0
3,2025-11-11 00:00:00,0,34.0,70.32
3,2025-11-11 00:10:00,1,32.0,68.06
3,2025-11-11 00:20:00,2,29.0,66.66
3,2025-11-11 00:30:00,3,23.0,70.78
3,2025-11-11 00:40:00,4,26.0,69.38
3,2025-11-11 00:50:00,5,18.0,62.06
3,2025-11-11 01:00:00,6,23.0,69.13
3,2025-11-11 01:10:00,7,24.0,71.88
3,2025-11-11 01:20:00,8,21.98,68.53
3,2025-11-11 01:30:00,9,20.95,68.11
3,2025-11-11 01:40:00,10,21.0,69.86
3,2025-11-11 01:50:00,11,16.0,61.19
3,2025-11-11 02:00:00,12,24.0,68.5
3,2025-11-11 02:10:00,13,24.0,69.21
3,2025-11-11 02:20:00,14,10.0,67.5
3,2025-11-11 02:30:00,15,16.75,67.91
3,2025-11-11 02:40:00,16,15.0,70.6
3,2025-11-11 02:50:00,17,18.0,56.83
3,2025-11-11 03:00:00,18,25.0,74.72
3,2025-11-11 03:10:00,19,9.0,73.89
3,2025-11-11 03:20:00,20,15.67,69.6
3,2025-11-11 03:30:00,21,19.0,67.42
3,2025-11-11 03:40:00,22,16.07,69.05
3,2025-11-11 03:50:00,23,15.34,69.22
3,2025-11-11 04:00:00,24,12.0,68.75
3,2025-11-11 04:10:00,25,20.0,70.0
3,2025-11-11 04:20:00,26,10.0,68.4
3,2025-11-11 04:30:00,27,14.0,69.79
3,2025-11-11 04:40:00,28,14.0,72.86
3,2025-11-11 04:50:00,29,20.0,70.3
3,2025-11-11 05:00:00,30,24.0,73.38
3,2025-11-11 05:10:00,31,33.0,69.21
3,2025-11-11 05:20:00,32,23.0,69.78
3,2025-11-11 05:30:00,33,22.0,67.27
3,2025-11-11 05:40:00,34,33.0,67.94
3,2025-11-11 05:50:00,35,40.0,70.33
3,2025-11-11 06:00:00,36,34.0,68.41
3,2025-11-11 06:10:00,37,55.9,68.84
3,2025-11-11 06:20:00,38,77.77,68.91
3,2025-11-11 06:30:00,39,98.0,68.01
3,2025-11-11 06:40:00,40,90.0,69.11
3,2025-11-11 06:50:00,41,114.03,69.84
3,2025-11-11 07:00:00,42,123.0,69.54
3,2025-11-11 07:10:00,43,119.0,70.71
3,2025-11-11 07:20:00,44,198.0,71.77
3,2025-11-11 07:30:00,45,136.0,71.67
3,2025-11-11 07:40:00,46,158.0,71.79
3,2025-11-11 07:50:00,47,154.0,71.12
3,2025-11-11 08:00:00,48,163.0,70.24
3,2025-11-11 08:10:00,49,131.0,68.72
3,2025-11-11 08:20:00,50,145.0,68.29
3,2025-11-11 08:30:00,51,134.0,68.24
3,2025-11-11 08:40:00,52,149.0,70.12
3,2025-11-11 08:50:00,53,136.66,69.34
3,2025-11-11 09:00:00,54,103.0,69.64
3,2025-11-11 09:10:00,55,153.0,69.11
3,2025-11-11 09:20:00,56,167.0,70.21
3,2025-11-11 09:30:00,57,150.0,67.07
3,2025-11-11 09:40:00,58,133.0,68.13
3,2025-11-11 09:50:00,59,90.0,70.23
3,2025-11-11 10:00:00,60,87.0,67.74
3,2025-11-11 10:10:00,61,94.0,69.13
3,2025-11-11 10:20:00,62,136.0,67.48
3,2025-11-11 10:30:00,63,169.0,68.16
3,2025-11-11 10:40:00,64,119.0,71.18
3,2025-11-11 10:50:00,65,141.0,66.26
3,2025-11-11 11:00:00,66,136.37,67.94
3,2025-11-11 11:10:00,67,137.66,67.9
3,2025-11-11 11:20:00,68,127.0,67.82
3,2025-11-11 11:30:00,69,147.55,67.83
3,2025-11-11 11:40:00,70,180.0,68.19
3,2025-11-11 11:50:00,71,173.0,67.16
3,2025-11-11 12:00:00,72,115.0,68.18
3,2025-11-11 12:10:00,73,117.0,65.75
3,2025-11-11 12:20:00,74,142.0,68.49
3,2025-11-11 12:30:00,75,140.0,67.32
3,2025-11-11 12:40:00,76,168.0,69.93
3,2025-11-11 12:50:00,77,150.0,65.19
3,2025-11-11 13:00:00,78,148.13,67.18
3,2025-11-11 13:10:00,79,168.0,66.0
3,2025-11-11 13:20:00,80,152.0,69.21
3,2025-11-11 13:30:00,81,135.66,67.93
3,2025-11-11 13:40:00,82,109.0,67.94
3,2025-11-11 13:50:00,83,134.0,69.48
3,2025-11-11 14:00:00,84,118.0,66.53
3,2025-11-11 14:10:00,85,108.0,64.82
3,2025-11-11 14:20:00,86,142.0,69.92
3,2025-11-11 14:30:00,87,110.0,68.83
3,2025-11-11 14:40:00,88,104.0,66.63
3,2025-11-11 14:50:00,89,133.0,68.42
3,2025-11-11 15:00:00,90,104.0,68.05
3,2025-11-11 15:10:00,91,130.0,68.12
3,2025-11-11 15:20:00,92,150.0,68.22
3,2025-11-11 15:30:00,93,178.0,68.1
3,2025-11-11 15:40:00,94,115.0,68.02
3,2025-11-11 15:50:00,95,158.0,68.27
3,2025-11-11 16:00:00,96,115.0,68.01
3,2025-11-11 16:10:00,97,134.0,68.41
3,2025-11-11 16:20:00,98,79.0,68.23
3,2025-11-11 16:30:00,99,176.0,69.31
3,2025-11-11 16:40:00,100,129.0,66.72
3,2025-11-11 16:50:00,101,134.97,68.09
3,2025-11-11 17:00:00,102,168.0,69.12
