detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-29 00:10:00,1,34.0,66.41
2,2025-11-29 00:20:00,2,36.0,67.19
2,2025-11-29 00:30:00,3,31.0,63.03
2,2025-11-29 00:40:00,4,43.0,66.63
2,2025-11-29 00:50:00,5,15.0,67.33
2,2025-11-29 01:00:00,6,27.16,65.41
2,2025-11-29 01:10:00,7,27.06,64.33
2,2025-11-29 01:20:00,8,25.78,64.05
2,2025-11-29 01:30:00,9,25.0,65.84
2,2025-11-29 01:40:00,10,27.0,56.7
2,2025-11-29 01:50:00,11,22.45,62.37
2,2025-11-29 02:00:00,12,28.0,63.29
2,2025-11-29 02:10:00,13,13.0,59.15
2,2025-11-29 02:20:00,14,18.0,70.06
2,2025-11-29 02:30:00,15,18.0,64.72
2,2025-11-29 02:40:00,16,8.0,59.12
2,2025-11-29 02:50:00,17,23.0,70.17
2,2025-11-29 03:00:00,18,10.0,74.5
2,2025-11-29 03:10:00,19,18.0,60.17
2,2025-11-29 03:20:00,20,12.0,63.92
2,2025-11-29 03:30:00,21,20.0,62.5
2,2025-11-29 03:40:00,22,9.0,71.33
2,2025-11-29 03:50:00,23,12.0,60.42
2,2025-11-29 04:00:00,24,16.0,61.94
2,2025-11-29 04:10:00,25,20.0,64.35
2,2025-11-29 04:20:00,26,13.0,69.15
2,2025-11-29 04:30:00,27,21.0,58.67
2,2025-11-29 04:40:00,28,25.51,64.53
2,2025-11-29 04:50:00,29,39.0,64.1
2,2025-11-29 05:00:00,30,27.0,67.74
2,2025-11-29 05:10:00,31,38.0,70.37
2,2025-11-29 05:20:00,32,31.0,65.13
2,2025-11-29 05:30:00,33,31.0,66.0
2,2025-11-29 05:40:00,34,23.0,66.91
2,2025-11-29 05:50:00,35,35.0,65.66
2,2025-11-29 06:00:00,36,51.0,64.43
2,2025-11-29 06:10:00,37,45.0,66.02
2,2025-11-29 06:20:00,38,40.0,68.62
2,2025-11-29 06:30:00,39,41.0,68.51
2,2025-11-29 06:40:00,40,56.0,69.59
2,2025-11-29 06:50:00,41,62.0,69.66
2,2025-11-29 07:00:00,42,77.0,68.53
2,2025-11-29 07:10:00,43,53.0,63.28
2,2025-11-29 07:20:00,44,74.0,71.35
2,2025-11-29 07:30:00,45,95.0,72.24
2,2025-11-29 07:40:00,46,79.0,64.32
2,2025-11-29 07:50:00,47,96.0,69.23
2,2025-11-29 08:00:00,48,77.0,65.84
2,2025-11-29 08:10:00,49,101.38,68.37
2,2025-11-29 08:20:00,50,130.0,70.15
2,2025-11-29 08:30:00,51,118.11,68.9
2,2025-11-29 08:40:00,52,132.0,66.71
2,2025-11-29 08:50:00,53,131.0,72.47
2,2025-11-29 09:00:00,54,124.81,69.98
2,2025-11-29 09:10:00,55,122.0,71.21
2,2025-11-29 09:20:00,56,115.0,67.89
2,2025-11-29 09:30:00,57,108.0,69.24
2,2025-11-29 09:40:00,58,138.0,67.43
2,2025-11-29 09:50:00,59,150.0,71.34
2,2025-11-29 10:00:00,60,136.0,71.37
2,2025-11-29 10:10:00,61,142.23,70.03
2,2025-11-29 10:20:00,62,130.0,67.74
2,2025-11-29 10:30:00,63,155.0,71.23
2,2025-11-29 10:40:00,64,196.0,71.45
2,2025-11-29 10:50:00,65,135.0,72.47
2,2025-11-29 11:00:00,66,206.0,69.49
2,2025-11-29 11:10:00,67,131.0,70.24
2,2025-11-29 11:20:00,68,145.0,71.09
2,2025-11-29 11:30:00,69,82.0,67.6
2,2025-11-29 11:40:00,70,105.0,71.61
2,2025-11-29 11:50:00,71,163.0,69.01
2,2025-11-29 12:00:00,72,123.0,68.79
2,2025-11-29 12:10:00,73,134.0,64.75
2,2025-11-29 12:20:00,74,136.0,65.37
2,2025-11-29 12:30:00,75,145.0,66.57
2,2025-11-29 12:40:00,76,167.0,65.56
2,2025-11-29 12:50:00,77,131.0,69.82
2,2025-11-29 13:00:00,78,140.0,65.64
2,2025-11-29 13:10:00,79,144.0,69.56
2,2025-11-29 13:20:00,80,92.0,68.63
2,2025-11-29 13:30:00,81,138.0,66.92
2,2025-11-29 13:40:00,82,133.66,67.14
2,2025-11-29 13:50:00,83,169.0,67.36
2,2025-11-29 14:00:00,84,104.0,64.53
2,2025-11-29 14:10:00,85,114.0,65.66
2,2025-11-29 14:20:00,86,111.65,66.58
2,2025-11-29 14:30:00,87,96.0,68.93
2,2025-11-29 14:40:00,88,111.12,66.46
2,2025-11-29 14:50:00,89,114.58,65.63
2,2025-11-29 15:00:00,90,131.0,63.61
2,2025-11-29 15:10:00,91,88.0,64.06
2,2025-11-29 15:20:00,92,87.0,67.62
2,2025-11-29 15:30:00,93,142.0,66.75
2,2025-11-29 15:40:00,94,123.0,66.36
2,2025-11-29 15:50:00,95,108.0,66.29
2,2025-11-29 16:00:00,96,82.0,65.45
2,2025-11-29 16:10:00,97,124.0,68.34
2,2025-11-29 16:20:00,98,92.0,66.22
2,2025-11-29 16:30:00,99,107.0,67.68
2,2025-11-29 16:40:00,100,101.48,66.57
2,2025-11-29 16:50:00,101,102.0,65.4
2,2025-11-29 17:00:00,102,98.39,65.96
2,2025-11-29 17:10:00,103,88.0,67.62
2,2025-11-29 17:20:00,104,87.0,64.33
2,2025-11-29 17:30:00,105,99.0,66.43
2,2025-11-29 17:40:00,106,108.0,67.69
2,2025-11-29 17:50:00,107,94.0,62.59
2,2025-11-29 18:00:00,108,141.0,58.6
2,2025-11-29 18:10:00,109,151.0,60.55
2,2025-11-29 18:20:00,110,101.0,55.51
2,2025-11-29 18:30:00,111,135.0,60.1
2,2025-11-29 18:40:00,112,107.0,60.07
2,2025-11-29 18:50:00,113,97.0,62.23
2,2025-11-29 19:00:00,114,103.0,62.89
2,2025-11-29 19:10:00,115,118.0,61.15
2,2025-11-29 19:20:00,116,92.0,60.75
2,2025-11-29 19:30:00,117,109.0,61.65
2,2025-11-29 19:40:00,118,103.0,61.83
2,2025-11-29 19:50:00,119,69.0,60.86
2,2025-11-29 20:00:00,120,80.0,58.64
2,2025-11-29 20:10:00,121,90.0,62.99
2,2025-11-29 20:20:00,122,65.0,57.65
2,2025-11-29 20:30:00,123,82.0,64.26
2,2025-11-29 20:40:00,124,74.0,57.38
2,2025-11-29 20:50:00,125,75.0,56.29
2,2025-11-29 21:00:00,126,75.0,64.71
2,2025-11-29 21:10:00,127,78.9,60.96
2,2025-11-29 21:20:00,128,94.0,61.26
2,2025-11-29 21:30:00,129,82.0,59.98
2,2025-11-29 21:40:00,130,64.0,57.69
2,2025-11-29 21:50:00,131,60.0,59.38
2,2025-11-29 22:00:00,132,94.0,64.73
2,2025-11-29 22:10:00,133,65.0,62.26
2,2025-11-29 22:20:00,134,69.63,62.75
2,2025-11-29 22:30:00,135,73.0,59.14
2,2025-11-29 22:40:00,136,52.0,67.69
2,2025-11-29 22:50:00,137,66.0,68.3
2,2025-11-29 23:00:00,138,62.55,66.95
2,2025-11-29 23:10:00,139,77.0,68.17
2,2025-11-29 23:20:00,140,44.0,68.2
2,2025-11-29 23:30:00,141,39.0,66.74
2,2025-11-29 23:40:00,142,46.1,67.99
2,2025-11-29 23:50:00,143,39.0,69.05
3,2025-11-29 00:10:00,1,47.0,73.72
3,2025-11-29 00:20:00,2,43.29,72.74
3,2025-11-29 00:30:00,3,44.0,71.34
3,2025-11-29 00:40:00,4,50.0,75.18
3,2025-11-29 00:50:00,5,20.0,70.3
3,2025-11-29 01:00:00,6,32.27,71.76
3,2025-11-29 01:10:00,7,31.47,72.0
3,2025-11-29 01:20:00,8,28.7,71.59
3,2025-11-29 01:30:00,9,28.0,70.11
3,2025-11-29 01:40:00,10,27.0,73.78
3,2025-11-29 01:50:00,11,23.34,71.83
3,2025-11-29 02:00:00,12,28.0,68.96
3,2025-11-29 02:10:00,13,18.0,75.72
3,2025-11-29 02:20:00,14,19.0,70.37
3,2025-11-29 02:30:00,15,10.0,81.6
3,2025-11-29 02:40:00,16,13.0,65.62
3,2025-11-29 02:50:00,17,20.0,68.05
3,2025-11-29 03:00:00,18,8.0,80.12
3,2025-11-29 03:10:00,19,25.0,69.68
3,2025-11-29 03:20:00,20,12.0,73.92
3,2025-11-29 03:30:00,21,27.0,76.7
3,2025-11-29 03:40:00,22,10.0,74.9
3,2025-11-29 03:50:00,23,19.0,78.32
3,2025-11-29 04:00:00,24,13.0,73.15
3,2025-11-29 04:10:00,25,22.0,74.68
3,2025-11-29 04:20:00,26,17.0,73.71
3,2025-11-29 04:30:00,27,23.0,71.3
3,2025-11-29 04:40:00,28,28.54,73.71
3,2025-11-29 04:50:00,29,46.0,75.33
3,2025-11-29 05:00:00,30,21.0,74.76
3,2025-11-29 05:10:00,31,47.0,73.04
3,2025-11-29 05:20:00,32,28.0,74.36
3,2025-11-29 05:30:00,33,34.0,71.32
3,2025-11-29 05:40:00,34,38.0,70.84
3,2025-11-29 05:50:00,35,33.0,73.21
3,2025-11-29 06:00:00,36,40.0,69.72
3,2025-11-29 06:10:00,37,38.0,68.71
3,2025-11-29 06:20:00,38,33.0,70.36
3,2025-11-29 06:30:00,39,49.0,67.69
