detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-18 00:10:00,1,39.0,70.74
2,2025-11-18 00:20:00,2,25.0,73.44
2,2025-11-18 00:30:00,3,22.0,66.09
2,2025-11-18 00:40:00,4,21.0,64.24
2,2025-11-18 00:50:00,5,24.0,69.38
2,2025-11-18 01:00:00,6,18.0,67.67
2,2025-11-18 01:10:00,7,20.0,66.0
2,2025-11-18 01:20:00,8,18.92,65.89
2,2025-11-18 01:30:00,9,16.0,63.36
2,2025-11-18 01:40:00,10,10.0,59.8
2,2025-11-18 01:50:00,11,13.66,62.53
2,2025-11-18 02:00:00,12,13.29,62.23
2,2025-11-18 02:10:00,13,11.71,61.96
2,2025-11-18 02:20:00,14,10.84,60.37
2,2025-11-18 02:30:00,15,12.0,55.42
2,2025-11-18 02:40:00,16,10.89,63.19
2,2025-11-18 02:50:00,17,13.0,71.38
2,2025-11-18 03:00:00,18,9.0,65.68
2,2025-11-18 03:10:00,19,4.0,67.75
2,2025-11-18 03:20:00,20,9.0,60.0
2,2025-11-18 03:30:00,21,9.37,63.55
2,2025-11-18 03:40:00,22,9.0,59.67
2,2025-11-18 03:50:00,23,10.79,65.81
2,2025-11-18 04:00:00,24,12.06,67.88
2,2025-11-18 04:10:00,25,14.0,65.21
2,2025-11-18 04:20:00,26,14.0,85.14
2,2025-11-18 04:30:00,27,15.59,72.57
2,2025-11-18 04:40:00,28,16.0,68.44
2,2025-11-18 04:50:00,29,18.97,70.26
2,2025-11-18 05:00:00,30,22.59,69.54
2,2025-11-18 05:10:00,31,22.0,70.09
2,2025-11-18 05:20:00,32,24.0,64.75
2,2025-11-18 05:30:00,33,32.33,67.92
2,2025-11-18 05:40:00,34,38.37,68.69
2,2025-11-18 05:50:00,35,35.0,70.49
2,2025-11-18 06:00:00,36,50.0,64.58
2,2025-11-18 06:10:00,37,51.99,69.53
2,2025-11-18 06:20:00,38,42.0,76.64
2,2025-11-18 06:30:00,39,78.0,68.26
2,2025-11-18 06:40:00,40,69.0,68.13
2,2025-11-18 06:50:00,41,88.99,68.86
2,2025-11-18 07:00:00,42,114.0,66.18
2,2025-11-18 07:10:00,43,113.1,69.66
2,2025-11-18 07:20:00,44,126.0,73.11
2,2025-11-18 07:30:00,45,133.0,69.88
2,2025-11-18 07:40:00,46,137.0,69.02
2,2025-11-18 07:50:00,47,143.97,69.04
2,2025-11-18 08:00:00,48,147.88,68.69
2,2025-11-18 08:10:00,49,149.0,67.21
2,2025-11-18 08:20:00,50,210.0,68.71
2,2025-11-18 08:30:00,51,146.0,66.34
2,2025-11-18 08:40:00,52,141.0,71.55
2,2025-11-18 08:50:00,53,129.59,69.63
2,2025-11-18 09:00:00,54,98.0,70.39
2,2025-11-18 09:10:00,55,97.0,69.09
2,2025-11-18 09:20:00,56,109.0,67.9
2,2025-11-18 09:30:00,57,124.38,69.82
2,2025-11-18 09:40:00,58,155.0,69.66
2,2025-11-18 09:50:00,59,120.0,73.97
2,2025-11-18 10:00:00,60,124.91,71.34
2,2025-11-18 10:10:00,61,118.0,72.93
2,2025-11-18 10:20:00,62,130.84,70.23
2,2025-11-18 10:30:00,63,149.0,67.7
2,2025-11-18 10:40:00,64,134.22,69.41
2,2025-11-18 10:50:00,65,133.0,70.07
2,2025-11-18 11:00:00,66,132.0,68.64
2,2025-11-18 11:10:00,67,116.0,67.03
2,2025-11-18 11:20:00,68,118.0,71.53
2,2025-11-18 11:30:00,69,129.47,68.2
2,2025-11-18 11:40:00,70,149.0,66.94
2,2025-11-18 11:50:00,71,130.0,68.75
2,2025-11-18 12:00:00,72,112.0,69.79
2,2025-11-18 12:10:00,73,106.0,64.39
2,2025-11-18 12:20:00,74,153.0,61.99
2,2025-11-18 12:30:00,75,132.0,64.42
2,2025-11-18 12:40:00,76,125.7,64.94
2,2025-11-18 12:50:00,77,123.0,63.93
2,2025-11-18 13:00:00,78,112.0,67.07
2,2025-11-18 13:10:00,79,116.55,64.77
2,2025-11-18 13:20:00,80,108.0,61.35
2,2025-11-18 13:30:00,81,106.0,68.8
2,2025-11-18 13:40:00,82,145.0,64.54
2,2025-11-18 13:50:00,83,102.0,64.12
2,2025-11-18 14:00:00,84,116.0,67.03
2,2025-11-18 14:10:00,85,116.18,66.44
2,2025-11-18 14:20:00,86,117.76,66.99
2,2025-11-18 14:30:00,87,131.0,68.92
2,2025-11-18 14:40:00,88,94.0,69.35
2,2025-11-18 14:50:00,89,102.0,66.77
2,2025-11-18 15:00:00,90,143.0,63.14
2,2025-11-18 15:10:00,91,121.86,66.79
2,2025-11-18 15:20:00,92,123.0,67.41
2,2025-11-18 15:30:00,93,119.56,68.16
2,2025-11-18 15:40:00,94,123.0,70.23
2,2025-11-18 15:50:00,95,116.33,68.69
2,2025-11-18 16:00:00,96,109.0,70.32
2,2025-11-18 16:10:00,97,103.0,65.62
2,2025-11-18 16:20:00,98,102.0,72.33
2,2025-11-18 16:30:00,99,144.0,64.76
2,2025-11-18 16:40:00,100,120.65,67.01
2,2025-11-18 16:50:00,101,115.16,66.67
2,2025-11-18 17:00:00,102,101.0,66.24
2,2025-11-18 17:10:00,103,120.02,65.72
2,2025-11-18 17:20:00,104,118.0,65.94
2,2025-11-18 17:30:00,105,145.0,63.78
2,2025-11-18 17:40:00,106,133.62,63.82
2,2025-11-18 17:50:00,107,138.23,63.15
2,2025-11-18 18:00:00,108,165.0,61.47
2,2025-11-18 18:10:00,109,130.04,62.93
2,2025-11-18 18:20:00,110,102.0,64.15
2,2025-11-18 18:30:00,111,139.0,62.84
2,2025-11-18 18:40:00,112,108.0,61.87
2,2025-11-18 18:50:00,113,150.0,62.11
2,2025-11-18 19:00:00,114,94.0,64.65
2,2025-11-18 19:10:00,115,111.0,61.03
2,2025-11-18 19:20:00,116,106.64,62.65
2,2025-11-18 19:30:00,117,119.0,62.45
2,2025-11-18 19:40:00,118,75.0,63.68
2,2025-11-18 19:50:00,119,89.0,64.57
2,2025-11-18 20:00:00,120,95.0,62.56
2,2025-11-18 20:10:00,121,100.0,60.86
2,2025-11-18 20:20:00,122,77.0,63.58
2,2025-11-18 20:30:00,123,68.0,63.66
2,2025-11-18 20:40:00,124,95.0,62.16
2,2025-11-18 20:50:00,125,79.47,63.29
2,2025-11-18 21:00:00,126,69.0,63.86
2,2025-11-18 21:10:00,127,80.0,62.16
2,2025-11-18 21:20:00,128,68.15,64.79
2,2025-11-18 21:30:00,129,48.0,66.83
2,2025-11-18 21:40:00,130,78.0,66.36
2,2025-11-18 21:50:00,131,77.0,62.71
2,2025-11-18 22:00:00,132,44.0,67.86
2,2025-11-18 22:10:00,133,71.0,70.54
2,2025-11-18 22:20:00,134,52.0,65.52
2,2025-11-18 22:30:00,135,57.17,66.07
2,2025-11-18 22:40:00,136,56.15,65.52
2,2025-11-18 22:50:00,137,53.83,64.93
