detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-20 09:40:00,58,138.0,70.06
2,2025-11-20 09:50:00,59,119.0,69.66
2,2025-11-20 10:00:00,60,124.0,70.77
2,2025-11-20 10:10:00,61,128.0,68.23
2,2025-11-20 10:20:00,62,129.0,68.33
2,2025-11-20 10:30:00,63,101.0,68.62
2,2025-11-20 10:40:00,64,154.0,69.63
2,2025-11-20 10:50:00,65,119.0,65.9
2,2025-11-20 11:00:00,66,140.0,66.99
2,2025-11-20 11:10:00,67,117.0,68.39
2,2025-11-20 11:20:00,68,156.0,67.06
2,2025-11-20 11:30:00,69,132.0,68.02
2,2025-11-20 11:40:00,70,156.0,65.74
2,2025-11-20 11:50:00,71,135.0,68.11
2,2025-11-20 12:00:00,72,147.0,68.9
2,2025-11-20 12:10:00,73,126.73,67.73
2,2025-11-20 12:20:00,74,83.0,68.67
2,2025-11-20 12:30:00,75,130.0,67.19
2,2025-11-20 12:40:00,76,145.0,65.62
2,2025-11-20 12:50:00,77,128.0,67.09
2,2025-11-20 13:00:00,78,94.0,65.28
2,2025-11-20 13:10:00,79,142.0,67.27
2,2025-11-20 13:20:00,80,152.0,62.83
2,2025-11-20 13:30:00,81,114.0,67.42
2,2025-11-20 13:40:00,82,122.0,68.11
2,2025-11-20 13:50:00,83,133.0,66.57
2,2025-11-20 14:00:00,84,78.0,66.53
2,2025-11-20 14:10:00,85,86.0,63.83
2,2025-11-20 14:20:00,86,105.47,65.35
2,2025-11-20 14:30:00,87,109.0,63.71
2,2025-11-20 14:40:00,88,77.0,65.05
2,2025-11-20 14:50:00,89,113.0,69.7
2,2025-11-20 15:00:00,90,158.0,67.33
2,2025-11-20 15:10:00,91,110.0,64.05
2,2025-11-20 15:20:00,92,133.0,64.93
2,2025-11-20 15:30:00,93,133.0,69.87
2,2025-11-20 15:40:00,94,179.0,66.97
2,2025-11-20 15:50:00,95,140.4,68.42
2,2025-11-20 16:00:00,96,156.0,70.91
2,2025-11-20 16:10:00,97,132.0,69.46
2,2025-11-20 16:20:00,98,82.0,69.5
2,2025-11-20 16:30:00,99,123.0,66.28
2,2025-11-20 16:40:00,100,109.0,65.67
2,2025-11-20 16:50:00,101,110.0,72.72
2,2025-11-20 17:00:00,102,147.0,64.39
2,2025-11-20 17:10:00,103,101.0,70.73
2,2025-11-20 17:20:00,104,93.0,66.29
2,2025-11-20 17:30:00,105,117.0,66.98
2,2025-11-20 17:40:00,106,132.0,66.91
2,2025-11-20 17:50:00,107,162.0,59.96
2,2025-11-20 18:00:00,108,97.0,62.3
2,2025-11-20 18:10:00,109,144.0,62.39
2,2025-11-20 18:20:00,110,115.0,61.8
2,2025-11-20 18:30:00,111,171.0,60.37
2,2025-11-20 18:40:00,112,142.0,60.72
2,2025-11-20 18:50:00,113,148.0,63.16
2,2025-11-20 19:00:00,114,158.0,63.5
2,2025-11-20 19:10:00,115,79.0,61.27
2,2025-11-20 19:20:00,116,106.95,62.79
2,2025-11-20 19:30:00,117,82.0,65.29
2,2025-11-20 19:40:00,118,123.0,59.83
2,2025-11-20 19:50:00,119,100.0,65.19
2,2025-11-20 20:00:00,120,89.0,62.15
2,2025-11-20 20:10:00,121,78.0,64.83
2,2025-11-20 20:20:00,122,79.0,63.73
2,2025-11-20 20:30:00,123,74.0,63.45
2,2025-11-20 20:40:00,124,85.0,66.29
2,2025-11-20 20:50:00,125,70.0,66.76
2,2025-11-20 21:00:00,126,45.0,58.22
2,2025-11-20 21:10:00,127,108.0,57.21
2,2025-11-20 21:20:00,128,76.0,63.58
2,2025-11-20 21:30:00,129,97.0,59.62
2,2025-11-20 21:40:00,130,60.0,68.63
2,2025-11-20 21:50:00,131,75.0,60.99
2,2025-11-20 22:00:00,132,67.06,64.02
2,2025-11-20 22:10:00,133,83.0,63.96
2,2025-11-20 22:20:00,134,39.0,68.15
2,2025-11-20 22:30:00,135,34.0,67.65
2,2025-11-20 22:40:00,136,40.0,66.75
2,2025-11-20 22:50:00,137,50.0,65.44
2,2025-11-20 23:00:00,138,56.0,66.7
2,2025-11-20 23:10:00,139,70.0,68.47
2,2025-11-20 23:20:00,140,61.0,71.07
2,2025-11-20 23:30:00,141,58.5,67.91
2,2025-11-20 23:40:00,142,61.0,65.75
3,2025-11-20 09:40:00,58,121.0,70.87
3,2025-11-20 09:50:00,59,140.0,68.58
3,2025-11-20 10:00:00,60,122.0,73.43
3,2025-11-20 10:10:00,61,156.0,67.33
3,2025-11-20 10:20:00,62,120.0,69.78
3,2025-11-20 10:30:00,63,86.0,68.92
3,2025-11-20 10:40:00,64,163.0,70.8
3,2025-11-20 10:50:00,65,119.0,70.87
3,2025-11-20 11:00:00,66,146.0,67.42
3,2025-11-20 11:10:00,67,114.0,68.1
3,2025-11-20 11:20:00,68,147.0,67.49
3,2025-11-20 11:30:00,69,144.0,68.94
3,2025-11-20 11:40:00,70,145.0,70.25
3,2025-11-20 11:50:00,71,143.0,66.48
3,2025-11-20 12:00:00,72,142.0,69.37
3,2025-11-20 12:10:00,73,132.01,69.24
3,2025-11-20 12:20:00,74,100.0,71.38
3,2025-11-20 12:30:00,75,141.0,70.94
3,2025-11-20 12:40:00,76,138.0,67.67
3,2025-11-20 12:50:00,77,147.0,67.25
3,2025-11-20 13:00:00,78,101.0,67.63
3,2025-11-20 13:10:00,79,163.0,68.55
3,2025-11-20 13:20:00,80,141.0,69.26
3,2025-11-20 13:30:00,81,110.0,69.71
3,2025-11-20 13:40:00,82,141.0,69.54
3,2025-11-20 13:50:00,83,143.0,67.44
3,2025-11-20 14:00:00,84,114.0,67.23
3,2025-11-20 14:10:00,85,110.0,67.54
3,2025-11-20 14:20:00,86,120.2,68.05
