detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-14 00:00:00,0,31.0,71.26
2,2025-11-14 00:10:00,1,34.0,68.71
2,2025-11-14 00:20:00,2,36.0,67.5
2,2025-11-14 00:30:00,3,30.0,63.17
2,2025-11-14 00:40:00,4,32.0,62.28
2,2025-11-14 00:50:00,5,16.0,61.31
2,2025-11-14 01:00:00,6,19.0,61.58
2,2025-11-14 01:10:00,7,21.75,61.55
2,2025-11-14 01:20:00,8,19.85,60.9
2,2025-11-14 01:30:00,9,17.33,59.85
2,2025-11-14 01:40:00,10,15.0,56.93
2,2025-11-14 01:50:00,11,14.0,54.36
2,2025-11-14 02:00:00,12,19.0,63.47
2,2025-11-14 02:10:00,13,13.93,63.72
2,2025-11-14 02:20:00,14,11.0,67.82
2,2025-11-14 02:30:00,15,14.0,65.14
2,2025-11-14 02:40:00,16,12.05,66.23
2,2025-11-14 02:50:00,17,10.0,70.7
2,2025-11-14 03:00:00,18,11.0,71.36
2,2025-11-14 03:10:00,19,8.0,58.38
2,2025-11-14 03:20:00,20,15.0,63.93
2,2025-11-14 03:30:00,21,11.48,66.09
2,2025-11-14 03:40:00,22,7.0,72.57
2,2025-11-14 03:50:00,23,12.72,64.64
2,2025-11-14 04:00:00,24,18.0,57.61
2,2025-11-14 04:10:00,25,14.0,64.5
2,2025-11-14 04:20:00,26,16.39,63.37
2,2025-11-14 04:30:00,27,16.65,62.88
2,2025-11-14 04:40:00,28,11.0,58.18
2,2025-11-14 04:50:00,29,21.0,64.1
2,2025-11-14 05:00:00,30,32.0,65.03
2,2025-11-14 05:10:00,31,18.0,68.5
2,2025-11-14 05:20:00,32,23.0,64.91
2,2025-11-14 05:30:00,33,14.0,66.36
2,2025-11-14 05:40:00,34,31.0,65.1
2,2025-11-14 05:50:00,35,18.0,71.0
2,2025-11-14 06:00:00,36,57.0,62.84
2,2025-11-14 06:10:00,37,63.0,60.84
2,2025-11-14 06:20:00,38,55.0,70.67
2,2025-11-14 06:30:00,39,72.0,64.47
2,2025-11-14 06:40:00,40,77.0,69.31
2,2025-11-14 06:50:00,41,82.0,67.04
2,2025-11-14 07:00:00,42,86.0,70.92
2,2025-11-14 07:10:00,43,86.0,69.17
2,2025-11-14 07:20:00,44,110.0,72.3
2,2025-11-14 07:30:00,45,171.0,69.81
2,2025-11-14 07:40:00,46,168.0,69.81
2,2025-11-14 07:50:00,47,183.0,73.04
2,2025-11-14 08:00:00,48,185.0,68.96
2,2025-11-14 08:10:00,49,193.0,66.08
2,2025-11-14 08:20:00,50,122.0,68.12
2,2025-11-14 08:30:00,51,176.0,67.03
2,2025-11-14 08:40:00,52,148.78,68.32
2,2025-11-14 08:50:00,53,134.08,68.64
2,2025-11-14 09:00:00,54,112.0,67.75
2,2025-11-14 09:10:00,55,129.0,70.65
2,2025-11-14 09:20:00,56,105.0,68.81
2,2025-11-14 09:30:00,57,90.0,69.16
2,2025-11-14 09:40:00,58,110.02,69.74
2,2025-11-14 09:50:00,59,106.0,71.68
2,2025-11-14 10:00:00,60,157.0,67.8
2,2025-11-14 10:10:00,61,85.0,70.09
2,2025-11-14 10:20:00,62,118.54,69.38
2,2025-11-14 10:30:00,63,133.0,70.59
2,2025-11-14 10:40:00,64,127.28,68.74
2,2025-11-14 10:50:00,65,137.0,67.89
2,2025-11-14 11:00:00,66,113.0,67.39
2,2025-11-14 11:10:00,67,141.0,68.6
2,2025-11-14 11:20:00,68,135.0,65.69
2,2025-11-14 11:30:00,69,103.0,67.99
2,2025-11-14 11:40:00,70,133.0,67.8
2,2025-11-14 11:50:00,71,140.0,66.29
2,2025-11-14 12:00:00,72,131.09,67.15
2,2025-11-14 12:10:00,73,137.0,67.5
2,2025-11-14 12:20:00,74,110.0,68.53
2,2025-11-14 12:30:00,75,141.0,67.92
2,2025-11-14 12:40:00,76,110.0,65.35
2,2025-11-14 12:50:00,77,116.0,65.76
2,2025-11-14 13:00:00,78,186.0,65.5
2,2025-11-14 13:10:00,79,95.0,67.25
2,2025-11-14 13:20:00,80,89.0,66.34
2,2025-11-14 13:30:00,81,126.63,65.85
2,2025-11-14 13:40:00,82,169.0,64.75
2,2025-11-14 13:50:00,83,132.84,65.55
2,2025-11-14 14:00:00,84,130.0,64.62
2,2025-11-14 14:10:00,85,122.0,66.33
2,2025-11-14 14:20:00,86,105.0,64.76
2,2025-11-14 14:30:00,87,122.0,67.61
2,2025-11-14 14:40:00,88,152.0,67.18
2,2025-11-14 14:50:00,89,112.0,65.85
2,2025-11-14 15:00:00,90,122.01,66.18
2,2025-11-14 15:10:00,91,121.43,66.29
2,2025-11-14 15:20:00,92,120.41,66.29
2,2025-11-14 15:30:00,93,119.64,66.47
2,2025-11-14 15:40:00,94,113.0,67.23
2,2025-11-14 15:50:00,95,123.0,64.6
2,2025-11-14 16:00:00,96,118.63,66.62
2,2025-11-14 16:10:00,97,117.32,67.48
2,2025-11-14 16:20:00,98,116.59,68.22
2,2025-11-14 16:30:00,99,114.19,68.65
2,2025-11-14 16:40:00,100,96.0,70.21
2,2025-11-14 16:50:00,101,138.0,69.8
2,2025-11-14 17:00:00,102,120.0,67.67
2,2025-11-14 17:10:00,103,124.13,67.1
2,2025-11-14 17:20:00,104,123.0,68.6
2,2025-11-14 17:30:00,105,118.0,65.6
2,2025-11-14 17:40:00,106,145.0,64.77
2,2025-11-14 17:50:00,107,113.0,62.35
2,2025-11-14 18:00:00,108,133.0,64.2
2,2025-11-14 18:10:00,109,153.0,60.14
2,2025-11-14 18:20:00,110,138.0,60.96
2,2025-11-14 18:30:00,111,133.09,61.83
2,2025-11-14 18:40:00,112,113.0,60.91
2,2025-11-14 18:50:00,113,147.0,64.07
2,2025-11-14 19:00:00,114,130.0,60.09
2,2025-11-14 19:10:00,115,151.0,61.72
2,2025-11-14 19:20:00,116,127.05,62.02
2,2025-11-14 19:30:00,117,117.11,62.45
2,2025-11-14 19:40:00,118,105.0,63.1
2,2025-11-14 19:50:00,119,105.0,65.05
2,2025-11-14 20:00:00,120,109.0,60.88
2,2025-11-14 20:10:00,121,97.98,61.77
2,2025-11-14 20:20:00,122,82.0,60.56
2,2025-11-14 20:30:00,123,87.22,61.77
2,2025-11-14 20:40:00,124,85.0,62.34
2,2025-11-14 20:50:00,125,81.94,61.75
2,2025-11-14 21:00:00,126,71.0,61.03
2,2025-11-14 21:10:00,127,76.89,61.78
2,2025-11-14 21:20:00,128,77.0,61.78
2,2025-11-14 21:30:00,129,85.0,62.39
2,2025-11-14 21:40:00,130,91.0,59.12
2,2025-11-14 21:50:00,131,68.0,64.85
2,2025-11-14 22:00:00,132,71.0,62.55
2,2025-11-14 22:10:00,133,57.0,64.68
2,2025-11-14 22:20:00,134,67.0,66.36
2,2025-11-14 22:30:00,135,69.0,67.13
2,2025-11-14 22:40:00,136,51.0,61.78
2,2025-11-14 22:50:00,137,68.0,67.4
2,2025-11-14 23:00:00,138,42.0,62.83
2,2025-11-14 23:10:00,139,59.0,68.2
2,2025-11-14 23:20:00,140,37.0,63.97
2,2025-11-14 23:30:00,141,84.0,68.31
2,2025-11-14 23:40:00,142,63.0,70.73
2,2025-11-14 23:50:00,143,32.0,65.78
3,2025-11-14 00:00:00,0,24.0,70.25
3,2025-11-14 00:10:00,1,38.0,68.24
3,2025-11-14 00:20:00,2,24.0,66.29
3,2025-11-14 00:30:00,3,26.0,65.0
3,2025-11-14 00:40:00,4,22.0,65.45
3,2025-11-14 00:50:00,5,24.0,68.42
3,2025-11-14 01:00:00,6,19.0,71.26
3,2025-11-14 01:10:00,7,21.71,68.2
3,2025-11-14 01:20:00,8,20.26,67.41
3,2025-11-14 01:30:00,9,19.68,67.68
3,2025-11-14 01:40:00,10,25.0,67.4
3,2025-11-14 01:50:00,11,14.0,68.43
3,2025-11-14 02:00:00,12,14.01,66.97
3,2025-11-14 02:10:00,13,10.0,63.0
3,2025-11-14 02:20:00,14,14.0,64.07
3,2025-11-14 02:30:00,15,12.0,75.5
3,2025-11-14 02:40:00,16,11.57,68.38
3,2025-11-14 02:50:00,17,10.0,64.5
3,2025-11-14 03:00:00,18,9.0,71.11
3,2025-11-14 03:10:00,19,12.0,66.92
3,2025-11-14 03:20:00,20,10.0,67.1
3,2025-11-14 03:30:00,21,10.41,68.27
3,2025-11-14 03:40:00,22,7.0,70.14
3,2025-11-14 03:50:00,23,12.9,67.57
3,2025-11-14 04:00:00,24,20.0,62.6
3,2025-11-14 04:10:00,25,11.0,70.91
3,2025-11-14 04:20:00,26,15.98,69.0
3,2025-11-14 04:30:00,27,18.13,68.98
3,2025-11-14 04:40:00,28,18.0,66.5
3,2025-11-14 04:50:00,29,20.0,74.0
3,2025-11-14 05:00:00,30,23.0,71.61
3,2025-11-14 05:10:00,31,19.0,71.53
3,2025-11-14 05:20:00,32,25.0,67.4
3,2025-11-14 05:30:00,33,25.0,67.16
3,2025-11-14 05:40:00,34,27.0,66.52
3,2025-11-14 05:50:00,35,35.0,71.09
3,2025-11-14 06:00:00,36,59.0,69.37
3,2025-11-14 06:10:00,37,54.0,65.72
3,2025-11-14 06:20:00,38,53.0,65.43
3,2025-11-14 06:30:00,39,85.0,67.95
3,2025-11-14 06:40:00,40,81.0,70.35
3,2025-11-14 06:50:00,41,74.0,67.95
3,2025-11-14 07:00:00,42,91.0,69.91
3,2025-11-14 07:10:00,43,119.0,68.82
3,2025-11-14 07:20:00,44,135.0,71.39
3,2025-11-14 07:30:00,45,166.0,71.08
3,2025-11-14 07:40:00,46,187.0,70.24
3,2025-11-14 07:50:00,47,209.0,70.92
3,2025-11-14 08:00:00,48,165.0,66.42
3,2025-11-14 08:10:00,49,194.0,65.36
3,2025-11-14 08:20:00,50,122.0,68.65
3,2025-11-14 08:30:00,51,184.0,68.68
3,2025-11-14 08:40:00,52,153.05,69.12
3,2025-11-14 08:50:00,53,139.03,69.76
3,2025-11-14 09:00:00,54,122.0,71.57
3,2025-11-14 09:10:00,55,134.0,69.48
3,2025-11-14 09:20:00,56,85.0,72.12
3,2025-11-14 09:30:00,57,103.0,68.93
3,2025-11-14 09:40:00,58,122.62,69.96
3,2025-11-14 09:50:00,59,134.0,71.21
3,2025-11-14 10:00:00,60,168.0,67.81
3,2025-11-14 10:10:00,61,115.0,68.86
3,2025-11-14 10:20:00,62,131.89,69.19
3,2025-11-14 10:30:00,63,139.0,69.5
3,2025-11-14 10:40:00,64,138.05,69.01
3,2025-11-14 10:50:00,65,153.0,69.29
3,2025-11-14 11:00:00,66,133.0,67.69
3,2025-11-14 11:10:00,67,130.0,69.57
3,2025-11-14 11:20:00,68,118.0,68.31
3,2025-11-14 11:30:00,69,113.0,68.28
3,2025-11-14 11:40:00,70,140.0,68.61
3,2025-11-14 11:50:00,71,150.0,67.87
3,2025-11-14 12:00:00,72,144.69,68.14
3,2025-11-14 12:10:00,73,153.0,67.59
3,2025-11-14 12:20:00,74,142.0,67.7
3,2025-11-14 12:30:00,75,159.0,71.11
3,2025-11-14 12:40:00,76,136.0,67.44
3,2025-11-14 12:50:00,77,140.0,66.59
3,2025-11-14 13:00:00,78,208.0,68.14
3,2025-11-14 13:10:00,79,138.0,69.38
3,2025-11-14 13:20:00,80,132.0,67.91
3,2025-11-14 13:30:00,81,155.86,68.52
3,2025-11-14 13:40:00,82,199.0,69.82
3,2025-11-14 13:50:00,83,156.65,68.56
3,2025-11-14 14:00:00,84,159.0,68.11
3,2025-11-14 14:10:00,85,131.0,66.73
3,2025-11-14 14:20:00,86,110.0,67.79
3,2025-11-14 14:30:00,87,120.0,68.64
3,2025-11-14 14:40:00,88,180.0,70.4
3,2025-11-14 14:50:00,89,118.0,70.98
3,2025-11-14 15:00:00,90,129.95,70.14
3,2025-11-14 15:10:00,91,125.86,70.41
3,2025-11-14 15:20:00,92,121.59,71.12
3,2025-11-14 15:30:00,93,117.17,71.94
3,2025-11-14 15:40:00,94,109.0,72.75
3,2025-11-14 15:50:00,95,107.0,72.51
3,2025-11-14 16:00:00,96,113.15,71.11
3,2025-11-14 16:10:00,97,116.52,70.12
3,2025-11-14 16:20:00,98,121.5,69.22
3,2025-11-14 16:30:00,99,119.33,68.36
3,2025-11-14 16:40:00,100,100.0,67.2
3,2025-11-14 16:50:00,101,160.0,66.86
3,2025-11-14 17:00:00,102,126.0,68.73
3,2025-11-14 17:10:00,103,132.56,68.12
3,2025-11-14 17:20:00,104,150.0,68.89
3,2025-11-14 17:30:00,105,94.0,67.01
3,2025-11-14 17:40:00,106,141.0,66.94
3,2025-11-14 17:50:00,107,138.0,68.01
