detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-23 00:00:00,0,53.0,68.17
2,2025-11-23 00:10:00,1,42.14,67.06
2,2025-11-23 00:20:00,2,36.74,66.85
2,2025-11-23 00:30:00,3,32.42,67.38
2,2025-11-23 00:40:00,4,26.0,71.92
2,2025-11-23 00:50:00,5,32.0,64.97
2,2025-11-23 01:00:00,6,35.0,67.26
2,2025-11-23 01:10:00,7,33.0,53.52
2,2025-11-23 01:20:00,8,29.59,63.03
2,2025-11-23 01:30:00,9,25.0,66.76
2,2025-11-23 01:40:00,10,26.39,65.35
2,2025-11-23 01:50:00,11,24.11,65.28
2,2025-11-23 02:00:00,12,21.46,65.86
2,2025-11-23 02:10:00,13,18.7,66.08
2,2025-11-23 02:20:00,14,21.0,67.9
2,2025-11-23 02:30:00,15,13.0,67.38
2,2025-11-23 02:40:00,16,14.27,65.8
2,2025-11-23 02:50:00,17,10.0,68.0
2,2025-11-23 03:00:00,18,19.0,65.74
2,2025-11-23 03:10:00,19,11.0,60.36
2,2025-11-23 03:20:00,20,15.0,54.8
2,2025-11-23 03:30:00,21,13.0,68.38
2,2025-11-23 03:40:00,22,20.0,61.35
2,2025-11-23 03:50:00,23,15.0,68.67
2,2025-11-23 04:00:00,24,22.0,61.77
2,2025-11-23 04:10:00,25,13.0,61.85
2,2025-11-23 04:20:00,26,17.15,63.51
2,2025-11-23 04:30:00,27,18.12,64.69
2,2025-11-23 04:40:00,28,18.0,65.83
2,2025-11-23 04:50:00,29,19.79,65.16
2,2025-11-23 05:00:00,30,22.34,64.97
2,2025-11-23 05:10:00,31,28.0,66.07
2,2025-11-23 05:20:00,32,19.0,64.53
2,2025-11-23 05:30:00,33,22.62,65.47
2,2025-11-23 05:40:00,34,23.49,65.65
2,2025-11-23 05:50:00,35,25.71,66.23
2,2025-11-23 06:00:00,36,23.0,64.0
2,2025-11-23 06:10:00,37,27.5,67.35
2,2025-11-23 06:20:00,38,30.67,69.76
2,2025-11-23 06:30:00,39,33.0,71.76
2,2025-11-23 06:40:00,40,38.49,71.83
2,2025-11-23 06:50:00,41,41.0,75.0
2,2025-11-23 07:00:00,42,47.2,71.41
2,2025-11-23 07:10:00,43,56.52,70.32
2,2025-11-23 07:20:00,44,58.43,69.37
2,2025-11-23 07:30:00,45,54.0,72.39
2,2025-11-23 07:40:00,46,61.0,64.26
2,2025-11-23 07:50:00,47,72.0,66.46
2,2025-11-23 08:00:00,48,73.0,71.22
2,2025-11-23 08:10:00,49,94.0,64.72
2,2025-11-23 08:20:00,50,51.0,61.16
2,2025-11-23 08:30:00,51,48.0,69.77
2,2025-11-23 08:40:00,52,103.0,67.99
2,2025-11-23 08:50:00,53,80.66,68.12
2,2025-11-23 09:00:00,54,68.0,68.21
2,2025-11-23 09:10:00,55,87.62,68.98
2,2025-11-23 09:20:00,56,94.0,71.0
2,2025-11-23 09:30:00,57,99.0,68.53
2,2025-11-23 09:40:00,58,97.0,72.2
2,2025-11-23 09:50:00,59,104.0,69.23
2,2025-11-23 10:00:00,60,95.0,71.15
2,2025-11-23 10:10:00,61,147.0,67.72
2,2025-11-23 10:20:00,62,98.0,67.35
2,2025-11-23 10:30:00,63,107.9,69.42
2,2025-11-23 10:40:00,64,120.0,71.08
2,2025-11-23 10:50:00,65,92.0,70.82
2,2025-11-23 11:00:00,66,97.0,70.23
2,2025-11-23 11:10:00,67,102.0,68.01
2,2025-11-23 11:20:00,68,115.0,68.23
2,2025-11-23 11:30:00,69,101.0,69.1
2,2025-11-23 11:40:00,70,115.4,68.99
2,2025-11-23 11:50:00,71,146.0,69.17
2,2025-11-23 12:00:00,72,107.0,66.74
2,2025-11-23 12:10:00,73,102.0,70.6
2,2025-11-23 12:20:00,74,119.01,68.88
2,2025-11-23 12:30:00,75,134.0,68.87
2,2025-11-23 12:40:00,76,127.0,68.94
2,2025-11-23 12:50:00,77,105.0,69.1
2,2025-11-23 13:00:00,78,125.0,68.5
2,2025-11-23 13:10:00,79,128.0,68.26
2,2025-11-23 13:20:00,80,123.0,65.5
2,2025-11-23 13:30:00,81,117.2,68.15
2,2025-11-23 13:40:00,82,112.0,69.92
2,2025-11-23 13:50:00,83,127.0,67.65
2,2025-11-23 14:00:00,84,96.0,69.52
2,2025-11-23 14:10:00,85,117.0,68.86
2,2025-11-23 14:20:00,86,91.0,67.35
2,2025-11-23 14:30:00,87,100.0,67.85
2,2025-11-23 14:40:00,88,115.0,62.95
2,2025-11-23 14:50:00,89,72.0,66.82
