detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-09 00:00:00,0,45.0,68.38
2,2025-11-09 00:10:00,1,37.0,64.57
2,2025-11-09 00:20:00,2,36.0,66.81
2,2025-11-09 00:30:00,3,27.0,65.59
2,2025-11-09 00:40:00,4,25.0,67.88
2,2025-11-09 00:50:00,5,28.56,67.26
2,2025-11-09 01:00:00,6,27.7,67.61
2,2025-11-09 01:10:00,7,26.0,71.15
2,2025-11-09 01:20:00,8,32.0,63.22
2,2025-11-09 01:30:00,9,15.0,68.13
2,2025-11-09 01:40:00,10,22.16,67.06
2,2025-11-09 01:50:00,11,21.79,66.54
2,2025-11-09 02:00:00,12,19.0,65.84
2,2025-11-09 02:10:00,13,33.0,67.27
2,2025-11-09 02:20:00,14,21.86,66.08
2,2025-11-09 02:30:00,15,17.0,66.41
2,2025-11-09 02:40:00,16,19.0,67.11
2,2025-11-09 02:50:00,17,9.0,63.11
2,2025-11-09 03:00:00,18,29.0,64.9
2,2025-11-09 03:10:00,19,18.0,63.17
2,2025-11-09 03:20:00,20,19.0,66.21
2,2025-11-09 03:30:00,21,16.0,64.94
2,2025-11-09 03:40:00,22,15.32,66.0
2,2025-11-09 03:50:00,23,6.0,68.17
2,2025-11-09 04:00:00,24,21.0,69.0
2,2025-11-09 04:10:00,25,16.86,65.62
2,2025-11-09 04:20:00,26,18.0,60.39
2,2025-11-09 04:30:00,27,16.69,66.07
2,2025-11-09 04:40:00,28,13.0,67.85
2,2025-11-09 04:50:00,29,17.6,67.75
2,2025-11-09 05:00:00,30,16.0,65.88
2,2025-11-09 05:10:00,31,24.0,67.04
2,2025-11-09 05:20:00,32,18.0,74.78
2,2025-11-09 05:30:00,33,28.0,69.96
2,2025-11-09 05:40:00,34,15.0,75.53
2,2025-11-09 05:50:00,35,29.0,66.66
2,2025-11-09 06:00:00,36,27.9,68.49
2,2025-11-09 06:10:00,37,25.0,69.16
2,2025-11-09 06:20:00,38,22.0,64.73
2,2025-11-09 06:30:00,39,40.0,69.42
2,2025-11-09 06:40:00,40,54.0,60.65
2,2025-11-09 06:50:00,41,49.76,65.14
2,2025-11-09 07:00:00,42,63.0,67.38
2,2025-11-09 07:10:00,43,40.0,64.25
2,2025-11-09 07:20:00,44,60.0,67.35
2,2025-11-09 07:30:00,45,55.0,62.78
2,2025-11-09 07:40:00,46,61.0,64.89
2,2025-11-09 07:50:00,47,75.0,61.29
2,2025-11-09 08:00:00,48,57.0,67.51
2,2025-11-09 08:10:00,49,67.58,67.59
2,2025-11-09 08:20:00,50,60.0,72.07
2,2025-11-09 08:30:00,51,77.5,68.53
2,2025-11-09 08:40:00,52,68.0,67.54
2,2025-11-09 08:50:00,53,97.0,71.26
2,2025-11-09 09:00:00,54,101.0,70.34
2,2025-11-09 09:10:00,55,138.0,67.62
2,2025-11-09 09:20:00,56,86.0,68.5
2,2025-11-09 09:30:00,57,120.0,65.92
2,2025-11-09 09:40:00,58,85.0,70.67
2,2025-11-09 09:50:00,59,105.0,68.48
2,2025-11-09 10:00:00,60,119.0,65.34
2,2025-11-09 10:10:00,61,117.13,67.18
2,2025-11-09 10:20:00,62,122.82,67.06
2,2025-11-09 10:30:00,63,143.0,62.65
2,2025-11-09 10:40:00,64,130.0,68.45
2,2025-11-09 10:50:00,65,125.0,70.45
2,2025-11-09 11:00:00,66,126.0,69.1
2,2025-11-09 11:10:00,67,93.0,71.02
2,2025-11-09 11:20:00,68,151.0,71.64
2,2025-11-09 11:30:00,69,159.0,69.04
2,2025-11-09 11:40:00,70,102.0,69.74
2,2025-11-09 11:50:00,71,128.0,68.66
2,2025-11-09 12:00:00,72,125.71,68.22
2,2025-11-09 12:10:00,73,133.0,66.77
2,2025-11-09 12:20:00,74,109.0,67.17
2,2025-11-09 12:30:00,75,124.0,66.87
2,2025-11-09 12:40:00,76,133.0,68.12
2,2025-11-09 12:50:00,77,112.0,67.37
2,2025-11-09 13:00:00,78,133.0,65.62
2,2025-11-09 13:10:00,79,138.0,65.46
2,2025-11-09 13:20:00,80,126.0,64.07
2,2025-11-09 13:30:00,81,122.08,67.13
2,2025-11-09 13:40:00,82,123.0,71.03
2,2025-11-09 13:50:00,83,110.0,66.5
2,2025-11-09 14:00:00,84,111.16,67.69
2,2025-11-09 14:10:00,85,103.0,68.0
2,2025-11-09 14:20:00,86,100.0,68.67
2,2025-11-09 14:30:00,87,115.0,67.67
2,2025-11-09 14:40:00,88,92.0,68.55
2,2025-11-09 14:50:00,89,110.0,68.65
2,2025-11-09 15:00:00,90,100.65,67.66
2,2025-11-09 15:10:00,91,94.0,65.77
2,2025-11-09 15:20:00,92,95.0,69.93
2,2025-11-09 15:30:00,93,93.0,64.47
2,2025-11-09 15:40:00,94,114.0,67.8
2,2025-11-09 15:50:00,95,85.0,67.26
2,2025-11-09 16:00:00,96,111.0,68.26
2,2025-11-09 16:10:00,97,122.0,66.64
2,2025-11-09 16:20:00,98,98.0,67.6
2,2025-11-09 16:30:00,99,91.0,69.14
2,2025-11-09 16:40:00,100,123.0,68.32
2,2025-11-09 16:50:00,101,110.0,69.0
2,2025-11-09 17:00:00,102,97.0,67.14
2,2025-11-09 17:10:00,103,71.0,72.28
2,2025-11-09 17:20:00,104,101.0,70.2
2,2025-11-09 17:30:00,105,89.0,66.02
2,2025-11-09 17:40:00,106,118.0,64.25
2,2025-11-09 17:50:00,107,101.0,64.13
2,2025-11-09 18:00:00,108,83.0,63.47
2,2025-11-09 18:10:00,109,132.0,63.35
2,2025-11-09 18:20:00,110,130.0,63.0
2,2025-11-09 18:30:00,111,112.0,67.08
2,2025-11-09 18:40:00,112,101.0,59.33
2,2025-11-09 18:50:00,113,127.0,62.87
2,2025-11-09 19:00:00,114,93.0,60.3
2,2025-11-09 19:10:00,115,116.0,58.84
2,2025-11-09 19:20:00,116,96.0,61.59
2,2025-11-09 19:30:00,117,107.0,59.12
2,2025-11-09 19:40:00,118,95.0,66.43
2,2025-11-09 19:50:00,119,96.61,61.49
2,2025-11-09 20:00:00,120,95.0,55.58
2,2025-11-09 20:10:00,121,92.0,63.85
2,2025-11-09 20:20:00,122,79.0,64.42
2,2025-11-09 20:30:00,123,125.0,62.38
2,2025-11-09 20:40:00,124,71.0,63.79
2,2025-11-09 20:50:00,125,68.0,61.24
2,2025-11-09 21:00:00,126,66.0,67.7
2,2025-11-09 21:10:00,127,90.0,63.83
2,2025-11-09 21:20:00,128,108.0,59.3
2,2025-11-09 21:30:00,129,67.0,65.87
2,2025-11-09 21:40:00,130,75.0,63.73
2,2025-11-09 21:50:00,131,71.62,64.39
2,2025-11-09 22:00:00,132,68.61,65.09
2,2025-11-09 22:10:00,133,86.0,65.17
2,2025-11-09 22:20:00,134,37.0,59.27
2,2025-11-09 22:30:00,135,62.0,71.85
2,2025-11-09 22:40:00,136,54.0,69.02
2,2025-11-09 22:50:00,137,37.0,65.22
2,2025-11-09 23:00:00,138,34.0,72.53
2,2025-11-09 23:10:00,139,59.0,64.39
2,2025-11-09 23:20:00,140,41.0,73.0
2,2025-11-09 23:30:00,141,35.0,61.69
2,2025-11-09 23:40:00,142,42.0,68.05
3,2025-11-09 00:00:00,0,53.0,67.85
3,2025-11-09 00:10:00,1,31.0,72.61
3,2025-11-09 00:20:00,2,40.0,70.05
3,2025-11-09 00:30:00,3,39.0,69.82
3,2025-11-09 00:40:00,4,24.0,72.29
3,2025-11-09 00:50:00,5,32.36,70.67
3,2025-11-09 01:00:00,6,32.52,70.22
3,2025-11-09 01:10:00,7,35.0,69.06
3,2025-11-09 01:20:00,8,33.0,75.09
3,2025-11-09 01:30:00,9,21.0,64.38
3,2025-11-09 01:40:00,10,26.43,69.66
3,2025-11-09 01:50:00,11,25.5,70.63
3,2025-11-09 02:00:00,12,22.0,68.5
3,2025-11-09 02:10:00,13,36.0,78.14
3,2025-11-09 02:20:00,14,25.17,72.58
3,2025-11-09 02:30:00,15,27.0,68.96
3,2025-11-09 02:40:00,16,18.0,70.94
3,2025-11-09 02:50:00,17,6.0,75.17
3,2025-11-09 03:00:00,18,28.0,77.57
3,2025-11-09 03:10:00,19,19.0,72.79
3,2025-11-09 03:20:00,20,19.0,72.63
3,2025-11-09 03:30:00,21,21.0,76.0
3,2025-11-09 03:40:00,22,16.74,72.59
3,2025-11-09 03:50:00,23,9.0,66.89
3,2025-11-09 04:00:00,24,19.0,74.89
3,2025-11-09 04:10:00,25,16.9,72.28
3,2025-11-09 04:20:00,26,15.0,72.4
3,2025-11-09 04:30:00,27,17.58,71.82
3,2025-11-09 04:40:00,28,17.0,70.18
3,2025-11-09 04:50:00,29,19.0,71.39
3,2025-11-09 05:00:00,30,14.0,72.93
3,2025-11-09 05:10:00,31,32.0,69.0
3,2025-11-09 05:20:00,32,14.0,74.5
3,2025-11-09 05:30:00,33,33.0,74.12
3,2025-11-09 05:40:00,34,19.0,67.74
3,2025-11-09 05:50:00,35,29.0,68.97
3,2025-11-09 06:00:00,36,30.42,68.48
3,2025-11-09 06:10:00,37,24.0,65.83
3,2025-11-09 06:20:00,38,42.0,62.79
3,2025-11-09 06:30:00,39,38.0,72.24
3,2025-11-09 06:40:00,40,49.0,65.49
3,2025-11-09 06:50:00,41,51.7,68.83
3,2025-11-09 07:00:00,42,68.0,72.4
3,2025-11-09 07:10:00,43,39.0,72.62
3,2025-11-09 07:20:00,44,65.0,70.57
3,2025-11-09 07:30:00,45,57.0,64.33
3,2025-11-09 07:40:00,46,67.0,67.91
3,2025-11-09 07:50:00,47,80.0,66.58
3,2025-11-09 08:00:00,48,54.0,67.28
3,2025-11-09 08:10:00,49,71.77,68.12
3,2025-11-09 08:20:00,50,68.0,66.35
3,2025-11-09 08:30:00,51,84.0,69.16
3,2025-11-09 08:40:00,52,78.0,71.73
3,2025-11-09 08:50:00,53,99.0,71.35
3,2025-11-09 09:00:00,54,103.0,71.27
