detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-15 00:20:00,2,33.0,73.88
2,2025-11-15 00:30:00,3,27.8,71.44
2,2025-11-15 00:40:00,4,24.14,68.7
2,2025-11-15 00:50:00,5,22.14,67.02
2,2025-11-15 01:00:00,6,19.0,68.05
2,2025-11-15 01:10:00,7,21.0,70.57
2,2025-11-15 01:20:00,8,25.0,65.96
2,2025-11-15 01:30:00,9,21.24,60.47
2,2025-11-15 01:40:00,10,18.0,55.44
2,2025-11-15 01:50:00,11,22.0,52.45
2,2025-11-15 02:00:00,12,23.0,59.57
2,2025-11-15 02:10:00,13,13.0,49.0
2,2025-11-15 02:20:00,14,21.63,55.39
2,2025-11-15 02:30:00,15,30.0,55.3
2,2025-11-15 02:40:00,16,27.0,56.0
2,2025-11-15 02:50:00,17,18.0,56.56
2,2025-11-15 03:00:00,18,19.22,59.87
2,2025-11-15 03:10:00,19,17.0,64.71
2,2025-11-15 03:20:00,20,17.0,61.59
2,2025-11-15 03:30:00,21,16.07,64.4
2,2025-11-15 03:40:00,22,10.0,73.0
2,2025-11-15 03:50:00,23,13.79,65.92
2,2025-11-15 04:00:00,24,13.91,64.02
2,2025-11-15 04:10:00,25,10.0,58.7
2,2025-11-15 04:20:00,26,22.0,67.55
2,2025-11-15 04:30:00,27,17.1,64.71
2,2025-11-15 04:40:00,28,17.28,63.93
2,2025-11-15 04:50:00,29,16.0,61.69
2,2025-11-15 05:00:00,30,18.54,64.14
2,2025-11-15 05:10:00,31,10.0,66.9
2,2025-11-15 05:20:00,32,25.0,61.64
2,2025-11-15 05:30:00,33,22.0,65.14
2,2025-11-15 05:40:00,34,30.0,63.93
2,2025-11-15 05:50:00,35,29.0,65.76
2,2025-11-15 06:00:00,36,34.0,67.47
2,2025-11-15 06:10:00,37,53.0,70.74
2,2025-11-15 06:20:00,38,54.0,72.78
2,2025-11-15 06:30:00,39,46.0,64.61
2,2025-11-15 06:40:00,40,65.0,68.4
2,2025-11-15 06:50:00,41,44.0,70.68
2,2025-11-15 07:00:00,42,68.46,69.48
2,2025-11-15 07:10:00,43,69.0,67.51
2,2025-11-15 07:20:00,44,93.0,71.34
2,2025-11-15 07:30:00,45,116.0,70.6
2,2025-11-15 07:40:00,46,105.0,71.77
2,2025-11-15 07:50:00,47,98.0,68.53
2,2025-11-15 08:00:00,48,83.0,72.39
2,2025-11-15 08:10:00,49,157.0,69.22
2,2025-11-15 08:20:00,50,117.0,69.91
2,2025-11-15 08:30:00,51,122.0,68.43
2,2025-11-15 08:40:00,52,127.41,69.26
2,2025-11-15 08:50:00,53,134.6,69.19
2,2025-11-15 09:00:00,54,145.0,70.14
2,2025-11-15 09:10:00,55,127.0,66.69
2,2025-11-15 09:20:00,56,155.0,71.2
2,2025-11-15 09:30:00,57,144.0,68.4
2,2025-11-15 09:40:00,58,143.0,66.7
2,2025-11-15 09:50:00,59,168.0,68.75
2,2025-11-15 10:00:00,60,111.0,66.33
2,2025-11-15 10:10:00,61,127.0,55.03
2,2025-11-15 10:20:00,62,175.0,68.91
2,2025-11-15 10:30:00,63,127.0,69.39
2,2025-11-15 10:40:00,64,140.0,64.17
2,2025-11-15 10:50:00,65,139.41,66.67
2,2025-11-15 11:00:00,66,118.0,67.78
2,2025-11-15 11:10:00,67,184.0,69.01
2,2025-11-15 11:20:00,68,147.2,67.61
2,2025-11-15 11:30:00,69,128.0,66.12
2,2025-11-15 11:40:00,70,141.0,68.8
2,2025-11-15 11:50:00,71,136.0,69.35
2,2025-11-15 12:00:00,72,174.0,66.55
2,2025-11-15 12:10:00,73,129.0,65.75
2,2025-11-15 12:20:00,74,159.0,66.11
2,2025-11-15 12:30:00,75,110.0,66.51
2,2025-11-15 12:40:00,76,122.0,67.29
2,2025-11-15 12:50:00,77,126.0,64.74
2,2025-11-15 13:00:00,78,126.0,64.96
2,2025-11-15 13:10:00,79,179.0,66.48
2,2025-11-15 13:20:00,80,170.0,66.32
2,2025-11-15 13:30:00,81,132.0,66.42
2,2025-11-15 13:40:00,82,155.0,67.72
2,2025-11-15 13:50:00,83,139.0,68.43
2,2025-11-15 14:00:00,84,119.0,70.81
2,2025-11-15 14:10:00,85,95.0,66.57
2,2025-11-15 14:20:00,86,139.0,66.71
2,2025-11-15 14:30:00,87,131.67,66.45
2,2025-11-15 14:40:00,88,158.0,64.3
2,2025-11-15 14:50:00,89,120.0,65.51
2,2025-11-15 15:00:00,90,97.0,66.93
2,2025-11-15 15:10:00,91,121.67,66.28
2,2025-11-15 15:20:00,92,151.0,63.64
2,2025-11-15 15:30:00,93,107.0,69.5
2,2025-11-15 15:40:00,94,114.0,66.26
2,2025-11-15 15:50:00,95,141.0,70.09
2,2025-11-15 16:00:00,96,96.0,68.35
2,2025-11-15 16:10:00,97,93.0,65.75
2,2025-11-15 16:20:00,98,103.0,68.98
2,2025-11-15 16:30:00,99,94.0,68.86
2,2025-11-15 16:40:00,100,120.0,66.21
2,2025-11-15 16:50:00,101,114.67,66.65
2,2025-11-15 17:00:00,102,115.93,65.78
2,2025-11-15 17:10:00,103,119.0,65.68
2,2025-11-15 17:20:00,104,131.0,68.63
2,2025-11-15 17:30:00,105,146.0,60.94
2,2025-11-15 17:40:00,106,120.84,61.9
2,2025-11-15 17:50:00,107,104.0,61.36
2,2025-11-15 18:00:00,108,105.0,57.94
2,2025-11-15 18:10:00,109,120.0,59.17
2,2025-11-15 18:20:00,110,126.0,56.62
2,2025-11-15 18:30:00,111,97.0,63.52
2,2025-11-15 18:40:00,112,115.0,62.17
2,2025-11-15 18:50:00,113,106.0,61.31
2,2025-11-15 19:00:00,114,109.0,63.59
2,2025-11-15 19:10:00,115,94.0,61.89
2,2025-11-15 19:20:00,116,86.0,63.99
2,2025-11-15 19:30:00,117,92.02,62.82
2,2025-11-15 19:40:00,118,94.0,63.57
2,2025-11-15 19:50:00,119,79.0,61.84
2,2025-11-15 20:00:00,120,69.0,62.19
2,2025-11-15 20:10:00,121,94.0,58.9
2,2025-11-15 20:20:00,122,86.6,62.15
2,2025-11-15 20:30:00,123,105.0,65.1
2,2025-11-15 20:40:00,124,79.0,60.13
2,2025-11-15 20:50:00,125,78.0,62.0
2,2025-11-15 21:00:00,126,57.0,63.42
2,2025-11-15 21:10:00,127,88.0,65.25
2,2025-11-15 21:20:00,128,72.0,61.11
2,2025-11-15 21:30:00,129,67.0,63.66
2,2025-11-15 21:40:00,130,76.0,62.91
2,2025-11-15 21:50:00,131,57.0,60.47
2,2025-11-15 22:00:00,132,61.72,63.54
2,2025-11-15 22:10:00,133,54.0,66.94
2,2025-11-15 22:20:00,134,61.0,62.21
2,2025-11-15 22:30:00,135,56.55,64.7
