detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-25 00:10:00,1,25.0,72.0
2,2025-11-25 00:20:00,2,29.0,80.48
2,2025-11-25 00:30:00,3,27.68,75.31
2,2025-11-25 00:40:00,4,27.5,73.21
2,2025-11-25 00:50:00,5,27.32,71.5
2,2025-11-25 01:00:00,6,26.0,69.85
2,2025-11-25 01:10:00,7,30.0,68.57
2,2025-11-25 01:30:00,9,26.33,68.49
2,2025-11-25 01:40:00,10,25.15,68.19
2,2025-11-25 01:50:00,11,23.86,67.84
2,2025-11-25 02:00:00,12,22.38,67.41
2,2025-11-25 02:10:00,13,19.5,66.27
2,2025-11-25 02:30:00,15,16.0,65.5
2,2025-11-25 02:40:00,16,15.46,64.31
2,2025-11-25 02:50:00,17,15.49,63.53
2,2025-11-25 03:00:00,18,15.31,62.93
2,2025-11-25 03:10:00,19,14.67,64.65
2,2025-11-25 03:20:00,20,14.47,64.0
2,2025-11-25 03:30:00,21,14.0,59.36
2,2025-11-25 03:40:00,22,14.0,63.07
2,2025-11-25 03:50:00,23,18.0,64.44
2,2025-11-25 04:00:00,24,14.27,70.32
2,2025-11-25 04:10:00,25,11.0,82.73
2,2025-11-25 04:20:00,26,14.0,69.5
2,2025-11-25 04:30:00,27,15.23,70.33
2,2025-11-25 04:40:00,28,10.0,74.0
2,2025-11-25 04:50:00,29,18.56,69.75
2,2025-11-25 05:00:00,30,20.0,71.75
2,2025-11-25 05:10:00,31,23.0,59.35
2,2025-11-25 05:20:00,32,31.0,68.23
2,2025-11-25 05:30:00,33,25.0,60.8
2,2025-11-25 05:40:00,34,23.0,71.65
2,2025-11-25 05:50:00,35,29.0,64.07
2,2025-11-25 06:00:00,36,37.0,62.05
2,2025-11-25 06:10:00,37,54.38,66.27
2,2025-11-25 06:20:00,38,77.0,67.71
2,2025-11-25 06:30:00,39,60.0,72.38
2,2025-11-25 06:40:00,40,55.0,70.16
2,2025-11-25 06:50:00,41,83.0,66.45
2,2025-11-25 07:00:00,42,93.0,63.48
2,2025-11-25 07:10:00,43,158.0,68.62
2,2025-11-25 07:20:00,44,116.0,69.75
2,2025-11-25 07:30:00,45,163.0,76.12
2,2025-11-25 07:40:00,46,169.78,70.61
2,2025-11-25 07:50:00,47,253.0,69.49
2,2025-11-25 08:00:00,48,186.89,69.89
2,2025-11-25 08:10:00,49,205.0,70.37
2,2025-11-25 08:20:00,50,163.0,68.52
2,2025-11-25 08:30:00,51,155.88,69.66
2,2025-11-25 08:40:00,52,141.1,69.4
2,2025-11-25 08:50:00,53,121.0,68.96
2,2025-11-25 09:00:00,54,115.0,70.4
2,2025-11-25 09:10:00,55,120.0,70.6
2,2025-11-25 09:20:00,56,101.0,67.21
2,2025-11-25 09:30:00,57,119.0,70.28
2,2025-11-25 09:40:00,58,120.39,69.43
2,2025-11-25 09:50:00,59,126.53,69.23
2,2025-11-25 10:00:00,60,142.0,68.09
2,2025-11-25 10:10:00,61,123.0,70.94
2,2025-11-25 10:20:00,62,130.76,69.4
2,2025-11-25 10:30:00,63,133.84,69.2
2,2025-11-25 10:40:00,64,125.0,68.85
