detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-04 00:00:00,0,19.0,64.58
2,2025-11-04 00:10:00,1,43.0,74.23
2,2025-11-04 00:20:00,2,20.0,70.35
2,2025-11-04 00:30:00,3,24.0,72.42
2,2025-11-04 00:40:00,4,21.0,74.38
2,2025-11-04 00:50:00,5,22.08,68.3
2,2025-11-04 01:00:00,6,25.0,60.72
2,2025-11-04 01:10:00,7,19.0,67.05
2,2025-11-04 01:20:00,8,17.79,66.44
2,2025-11-04 01:30:00,9,19.0,61.84
2,2025-11-04 01:40:00,10,10.0,66.8
2,2025-11-04 01:50:00,11,10.0,71.6
2,2025-11-04 02:00:00,12,12.0,73.42
2,2025-11-04 02:10:00,13,16.0,63.19
2,2025-11-04 02:20:00,14,17.0,66.65
2,2025-11-04 02:30:00,15,11.84,64.91
2,2025-11-04 02:40:00,16,6.0,68.5
2,2025-11-04 02:50:00,17,16.0,58.0
2,2025-11-04 03:00:00,18,4.0,60.0
2,2025-11-04 03:10:00,19,10.0,52.0
2,2025-11-04 03:20:00,20,10.0,68.1
2,2025-11-04 03:30:00,21,9.0,57.89
2,2025-11-04 03:40:00,22,10.0,66.1
2,2025-11-04 03:50:00,23,3.0,77.67
2,2025-11-04 04:00:00,24,12.0,65.75
2,2025-11-04 04:10:00,25,12.0,69.17
2,2025-11-04 04:20:00,26,7.0,54.86
2,2025-11-04 04:30:00,27,14.0,58.21
2,2025-11-04 04:40:00,28,22.0,72.0
2,2025-11-04 04:50:00,29,19.65,66.19
2,2025-11-04 05:00:00,30,22.85,65.48
2,2025-11-04 05:10:00,31,25.0,66.64
2,2025-11-04 05:20:00,32,27.0,66.96
2,2025-11-04 05:30:00,33,17.0,64.0
2,2025-11-04 05:40:00,34,40.0,64.15
2,2025-11-04 05:50:00,35,34.0,65.26
2,2025-11-04 06:00:00,36,38.0,65.58
2,2025-11-04 06:10:00,37,57.0,75.05
2,2025-11-04 06:20:00,38,73.0,68.7
2,2025-11-04 06:30:00,39,84.0,65.35
2,2025-11-04 06:40:00,40,89.0,66.34
2,2025-11-04 06:50:00,41,74.0,67.88
2,2025-11-04 07:00:00,42,132.0,65.83
2,2025-11-04 07:10:00,43,130.0,68.25
2,2025-11-04 07:20:00,44,201.0,69.83
2,2025-11-04 07:30:00,45,163.94,69.43
2,2025-11-04 07:40:00,46,153.0,71.33
2,2025-11-04 07:50:00,47,210.0,70.68
2,2025-11-04 08:00:00,48,220.0,69.71
2,2025-11-04 08:10:00,49,207.0,69.57
2,2025-11-04 08:20:00,50,187.0,70.64
2,2025-11-04 08:30:00,51,135.0,70.64
2,2025-11-04 08:40:00,52,128.0,70.45
2,2025-11-04 08:50:00,53,138.45,69.47
2,2025-11-04 09:00:00,54,92.0,68.34
2,2025-11-04 09:10:00,55,137.0,70.55
2,2025-11-04 09:20:00,56,137.0,68.09
2,2025-11-04 09:30:00,57,131.18,68.0
2,2025-11-04 09:40:00,58,131.0,65.47
2,2025-11-04 09:50:00,59,137.0,67.12
2,2025-11-04 10:00:00,60,134.79,67.67
2,2025-11-04 10:10:00,61,145.0,68.31
2,2025-11-04 10:20:00,62,122.0,70.34
2,2025-11-04 10:30:00,63,134.44,67.39
2,2025-11-04 10:40:00,64,160.0,67.03
2,2025-11-04 10:50:00,65,134.0,65.52
2,2025-11-04 11:00:00,66,110.0,64.47
2,2025-11-04 11:10:00,67,116.0,62.47
2,2025-11-04 11:20:00,68,147.0,69.22
2,2025-11-04 11:30:00,69,87.0,68.53
2,2025-11-04 11:40:00,70,119.0,68.2
2,2025-11-04 11:50:00,71,114.0,63.27
2,2025-11-04 12:00:00,72,143.0,68.78
2,2025-11-04 12:10:00,73,133.0,64.8
2,2025-11-04 12:20:00,74,114.0,65.25
2,2025-11-04 12:30:00,75,128.96,65.62
2,2025-11-04 12:40:00,76,140.0,64.86
2,2025-11-04 12:50:00,77,154.0,66.96
2,2025-11-04 13:00:00,78,113.0,63.89
2,2025-11-04 13:10:00,79,124.0,65.81
2,2025-11-04 13:20:00,80,131.71,65.23
2,2025-11-04 13:30:00,81,153.0,65.13
2,2025-11-04 13:40:00,82,141.0,64.14
2,2025-11-04 13:50:00,83,114.0,65.89
2,2025-11-04 14:00:00,84,99.0,63.22
2,2025-11-04 14:10:00,85,124.0,67.28
2,2025-11-04 14:20:00,86,133.0,65.81
2,2025-11-04 14:30:00,87,116.61,66.34
2,2025-11-04 14:40:00,88,87.0,67.07
2,2025-11-04 14:50:00,89,113.21,66.96
2,2025-11-04 15:00:00,90,94.0,67.5
2,2025-11-04 15:10:00,91,141.0,66.8
2,2025-11-04 15:20:00,92,119.0,68.0
2,2025-11-04 15:30:00,93,153.0,68.08
2,2025-11-04 15:40:00,94,157.0,68.06
2,2025-11-04 15:50:00,95,139.0,65.86
