detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-22 00:00:00,0,31.0,70.35
2,2025-11-22 00:10:00,1,47.0,74.72
2,2025-11-22 00:20:00,2,31.0,72.54
2,2025-11-22 00:30:00,3,23.0,77.43
2,2025-11-22 00:40:00,4,22.0,69.73
2,2025-11-22 00:50:00,5,25.78,68.29
2,2025-11-22 01:00:00,6,15.0,65.07
2,2025-11-22 01:10:00,7,31.0,66.61
2,2025-11-22 01:20:00,8,34.0,63.5
2,2025-11-22 01:30:00,9,41.0,67.29
2,2025-11-22 01:40:00,10,28.0,57.75
2,2025-11-22 01:50:00,11,25.21,65.21
2,2025-11-22 02:00:00,12,15.0,70.2
2,2025-11-22 02:10:00,13,21.22,67.58
2,2025-11-22 02:20:00,14,19.64,67.32
2,2025-11-22 02:30:00,15,14.0,71.93
2,2025-11-22 02:40:00,16,16.47,66.76
2,2025-11-22 02:50:00,17,16.05,66.43
2,2025-11-22 03:00:00,18,17.0,72.29
2,2025-11-22 03:10:00,19,17.0,59.12
2,2025-11-22 03:20:00,20,22.0,51.59
2,2025-11-22 03:30:00,21,15.68,61.23
2,2025-11-22 03:40:00,22,11.0,61.09
2,2025-11-22 03:50:00,23,9.0,68.22
2,2025-11-22 04:00:00,24,14.58,64.95
2,2025-11-22 04:10:00,25,16.49,64.84
2,2025-11-22 04:20:00,26,18.64,66.88
2,2025-11-22 04:30:00,27,21.0,72.52
2,2025-11-22 04:40:00,28,21.0,63.57
2,2025-11-22 04:50:00,29,19.0,63.79
2,2025-11-22 05:00:00,30,21.27,66.24
2,2025-11-22 05:10:00,31,22.49,67.64
2,2025-11-22 05:20:00,32,24.0,70.5
2,2025-11-22 05:30:00,33,23.48,67.94
2,2025-11-22 05:40:00,34,24.37,66.18
2,2025-11-22 05:50:00,35,26.11,65.21
2,2025-11-22 06:00:00,36,28.0,63.68
2,2025-11-22 08:10:00,49,103.0,69.42
2,2025-11-22 08:20:00,50,118.0,70.26
2,2025-11-22 08:30:00,51,113.8,70.61
2,2025-11-22 08:40:00,52,114.0,71.65
2,2025-11-22 08:50:00,53,97.0,73.1
2,2025-11-22 09:00:00,54,142.0,66.56
2,2025-11-22 09:10:00,55,129.98,69.49
2,2025-11-22 09:20:00,56,135.06,69.67
2,2025-11-22 09:30:00,57,144.41,69.62
2,2025-11-22 09:40:00,58,191.0,68.87
2,2025-11-22 09:50:00,59,124.0,71.08
2,2025-11-22 10:00:00,60,132.81,69.75
2,2025-11-22 10:10:00,61,117.0,69.85
2,2025-11-22 10:20:00,62,115.0,67.9
2,2025-11-22 10:30:00,63,115.0,69.95
2,2025-11-22 10:40:00,64,160.0,70.68
2,2025-11-22 10:50:00,65,140.74,70.0
2,2025-11-22 11:00:00,66,145.0,70.72
2,2025-11-22 11:10:00,67,170.0,69.26
2,2025-11-22 11:20:00,68,144.47,69.18
2,2025-11-22 11:30:00,69,136.33,69.1
2,2025-11-22 11:40:00,70,114.0,70.18
2,2025-11-22 11:50:00,71,125.0,67.1
2,2025-11-22 12:00:00,72,137.88,67.42
2,2025-11-22 12:10:00,73,145.0,65.03
2,2025-11-22 12:20:00,74,161.0,68.37
2,2025-11-22 12:30:00,75,137.35,67.28
2,2025-11-22 12:40:00,76,132.0,67.13
2,2025-11-22 12:50:00,77,128.15,66.93
2,2025-11-22 13:00:00,78,121.12,66.74
2,2025-11-22 13:10:00,79,93.0,66.47
2,2025-11-22 13:20:00,80,121.0,66.54
2,2025-11-22 13:30:00,81,122.81,66.87
2,2025-11-22 13:40:00,82,127.54,67.03
2,2025-11-22 13:50:00,83,137.0,67.64
2,2025-11-22 14:00:00,84,150.0,66.4
2,2025-11-22 14:10:00,85,112.0,68.58
2,2025-11-22 14:20:00,86,124.0,67.03
2,2025-11-22 14:30:00,87,130.0,65.65
