detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-07 00:00:00,0,33.0,64.85
2,2025-11-07 00:10:00,1,30.0,65.13
2,2025-11-07 00:20:00,2,30.07,65.81
2,2025-11-07 00:30:00,3,39.0,66.26
2,2025-11-07 00:40:00,4,28.0,67.96
2,2025-11-07 00:50:00,5,16.0,66.62
2,2025-11-07 01:00:00,6,21.57,65.45
2,2025-11-07 01:10:00,7,23.0,65.3
2,2025-11-07 01:20:00,8,11.0,62.64
2,2025-11-07 01:30:00,9,20.0,64.15
2,2025-11-07 01:40:00,10,17.0,61.35
2,2025-11-07 01:50:00,11,14.0,67.93
2,2025-11-07 02:00:00,12,14.71,62.55
2,2025-11-07 02:10:00,13,15.0,58.6
2,2025-11-07 02:20:00,14,12.93,60.34
2,2025-11-07 02:30:00,15,11.58,59.86
2,2025-11-07 02:40:00,16,8.0,54.88
2,2025-11-07 02:50:00,17,15.0,60.73
2,2025-11-07 03:00:00,18,5.0,64.6
2,2025-11-07 03:10:00,19,9.0,57.11
2,2025-11-07 03:20:00,20,11.21,63.16
2,2025-11-07 03:30:00,21,11.0,67.45
2,2025-11-07 03:40:00,22,15.0,61.87
2,2025-11-07 03:50:00,23,13.0,66.69
2,2025-11-07 04:00:00,24,15.0,74.2
2,2025-11-07 04:10:00,25,16.05,67.89
2,2025-11-07 04:20:00,26,21.0,66.81
2,2025-11-07 04:30:00,27,16.33,67.26
2,2025-11-07 04:40:00,28,9.0,64.56
2,2025-11-07 04:50:00,29,25.0,68.36
2,2025-11-07 05:00:00,30,17.0,69.0
2,2025-11-07 05:10:00,31,18.0,68.22
2,2025-11-07 05:20:00,32,21.64,69.68
2,2025-11-07 05:30:00,33,17.0,71.18
2,2025-11-07 05:40:00,34,21.0,76.38
2,2025-11-07 05:50:00,35,34.59,70.52
2,2025-11-07 06:00:00,36,36.0,69.78
2,2025-11-07 06:10:00,37,52.0,66.6
2,2025-11-07 06:20:00,38,42.0,68.24
2,2025-11-07 06:30:00,39,65.78,67.93
2,2025-11-07 06:40:00,40,67.0,68.36
2,2025-11-07 06:50:00,41,110.0,64.27
2,2025-11-07 07:00:00,42,106.65,66.07
2,2025-11-07 07:10:00,43,110.0,65.28
2,2025-11-07 07:20:00,44,107.0,67.77
2,2025-11-07 07:30:00,45,156.0,65.51
2,2025-11-07 07:40:00,46,128.0,64.3
2,2025-11-07 07:50:00,47,169.0,68.05
2,2025-11-07 08:00:00,48,212.0,63.52
2,2025-11-07 08:10:00,49,151.0,64.32
2,2025-11-07 08:20:00,50,172.0,64.98
2,2025-11-07 08:30:00,51,150.6,65.52
2,2025-11-07 08:40:00,52,138.17,65.91
2,2025-11-07 08:50:00,53,111.0,65.68
2,2025-11-07 09:00:00,54,126.88,66.5
2,2025-11-07 09:10:00,55,120.0,67.24
2,2025-11-07 09:20:00,56,124.0,66.87
2,2025-11-07 09:30:00,57,89.0,69.34
2,2025-11-07 09:40:00,58,153.0,67.59
2,2025-11-07 09:50:00,59,127.67,68.1
2,2025-11-07 10:00:00,60,126.15,68.45
2,2025-11-07 10:10:00,61,126.67,68.9
2,2025-11-07 10:20:00,62,123.0,70.77
2,2025-11-07 10:30:00,63,150.0,68.31
2,2025-11-07 10:40:00,64,132.17,68.1
2,2025-11-07 10:50:00,65,103.0,68.03
2,2025-11-07 11:00:00,66,120.0,66.85
2,2025-11-07 11:10:00,67,136.0,69.21
2,2025-11-07 11:20:00,68,204.0,65.51
2,2025-11-07 11:30:00,69,150.89,66.24
2,2025-11-07 11:40:00,70,128.0,65.27
2,2025-11-07 11:50:00,71,149.0,66.7
2,2025-11-07 12:00:00,72,148.0,65.11
2,2025-11-07 12:10:00,73,150.0,64.41
2,2025-11-07 12:20:00,74,143.0,67.17
2,2025-11-07 12:30:00,75,171.0,64.09
2,2025-11-07 12:40:00,76,124.0,64.81
2,2025-11-07 12:50:00,77,128.22,64.33
2,2025-11-07 13:00:00,78,110.0,63.66
2,2025-11-07 13:10:00,79,115.0,62.9
2,2025-11-07 13:20:00,80,95.0,63.74
2,2025-11-07 13:30:00,81,132.0,63.11
2,2025-11-07 13:40:00,82,124.74,64.03
2,2025-11-07 13:50:00,83,130.27,64.39
2,2025-11-07 14:00:00,84,156.0,64.58
2,2025-11-07 14:10:00,85,129.0,65.74
2,2025-11-07 14:20:00,86,109.0,64.56
2,2025-11-07 14:30:00,87,129.78,65.24
2,2025-11-07 14:40:00,88,134.0,66.67
2,2025-11-07 14:50:00,89,138.46,65.1
2,2025-11-07 15:00:00,90,151.0,61.77
2,2025-11-07 15:10:00,91,138.81,65.55
2,2025-11-07 15:20:00,92,131.0,67.22
2,2025-11-07 15:30:00,93,133.0,67.27
2,2025-11-07 15:40:00,94,121.0,67.11
2,2025-11-07 15:50:00,95,186.0,66.42
2,2025-11-07 16:00:00,96,152.85,67.19
2,2025-11-07 16:10:00,97,150.0,67.37
2,2025-11-07 16:20:00,98,152.0,69.09
2,2025-11-07 16:30:00,99,148.43,67.74
2,2025-11-07 16:40:00,100,148.71,67.51
2,2025-11-07 16:50:00,101,169.0,68.76
2,2025-11-07 17:00:00,102,124.0,68.62
2,2025-11-07 17:10:00,103,138.0,64.99
2,2025-11-07 17:20:00,104,139.76,64.66
2,2025-11-07 17:30:00,105,117.0,63.35
2,2025-11-07 17:40:00,106,131.0,63.86
2,2025-11-07 17:50:00,107,187.0,61.74
2,2025-11-07 18:00:00,108,155.66,61.0
2,2025-11-07 18:10:00,109,186.0,56.09
2,2025-11-07 18:20:00,110,147.79,60.14
2,2025-11-07 18:30:00,111,153.0,61.12
2,2025-11-07 18:40:00,112,93.0,63.12
2,2025-11-07 18:50:00,113,134.0,60.28
2,2025-11-07 19:00:00,114,115.0,57.75
2,2025-11-07 19:10:00,115,119.54,59.79
2,2025-11-07 19:20:00,116,112.0,60.38
2,2025-11-07 19:30:00,117,124.0,61.98
2,2025-11-07 19:40:00,118,96.0,58.43
2,2025-11-07 19:50:00,119,141.0,58.55
2,2025-11-07 20:00:00,120,92.0,60.07
2,2025-11-07 20:10:00,121,99.15,60.81
2,2025-11-07 20:20:00,122,121.0,61.79
2,2025-11-07 20:30:00,123,75.0,62.88
2,2025-11-07 20:40:00,124,79.0,57.44
2,2025-11-07 20:50:00,125,73.0,61.64
2,2025-11-07 21:00:00,126,50.0,63.66
2,2025-11-07 21:10:00,127,50.0,65.56
2,2025-11-07 21:20:00,128,65.0,58.18
2,2025-11-07 21:30:00,129,55.0,61.65
2,2025-11-07 21:40:00,130,64.05,61.66
2,2025-11-07 21:50:00,131,70.0,57.59
2,2025-11-07 22:00:00,132,63.0,62.83
2,2025-11-07 22:10:00,133,84.0,67.32
2,2025-11-07 22:20:00,134,67.0,69.96
2,2025-11-07 22:30:00,135,62.06,65.62
2,2025-11-07 22:40:00,136,62.0,62.69
2,2025-11-07 22:50:00,137,71.0,64.23
2,2025-11-07 23:00:00,138,44.0,69.7
2,2025-11-07 23:10:00,139,40.0,65.7
2,2025-11-07 23:20:00,140,35.0,65.94
2,2025-11-07 23:30:00,141,35.0,69.03
2,2025-11-07 23:40:00,142,44.0,70.02
2,2025-11-07 23:50:00,143,56.0,67.27
3,2025-11-07 00:00:00,0,38.0,68.55
3,2025-11-07 00:10:00,1,36.0,71.39
3,2025-11-07 00:20:00,2,30.67,70.96
3,2025-11-07 00:30:00,3,35.0,73.09
3,2025-11-07 00:40:00,4,19.0,68.05
3,2025-11-07 00:50:00,5,24.0,71.04
3,2025-11-07 01:00:00,6,22.97,71.1
3,2025-11-07 01:10:00,7,19.0,72.05
3,2025-11-07 01:20:00,8,13.0,70.08
3,2025-11-07 01:30:00,9,31.0,73.61
3,2025-11-07 01:40:00,10,21.0,67.76
3,2025-11-07 01:50:00,11,16.0,75.31
3,2025-11-07 02:00:00,12,17.06,71.42
3,2025-11-07 02:10:00,13,16.0,70.88
3,2025-11-07 02:20:00,14,15.11,70.08
3,2025-11-07 02:30:00,15,13.13,68.8
3,2025-11-07 02:40:00,16,8.0,64.12
3,2025-11-07 02:50:00,17,15.0,74.27
3,2025-11-07 03:00:00,18,10.0,66.7
3,2025-11-07 03:10:00,19,12.0,68.83
3,2025-11-07 03:20:00,20,12.0,68.17
3,2025-11-07 03:30:00,21,6.0,65.0
3,2025-11-07 03:40:00,22,18.0,67.11
3,2025-11-07 03:50:00,23,18.0,71.78
3,2025-11-07 04:00:00,24,16.0,72.62
3,2025-11-07 04:10:00,25,16.77,70.15
3,2025-11-07 04:20:00,26,18.0,70.89
3,2025-11-07 04:30:00,27,16.97,69.53
3,2025-11-07 04:40:00,28,9.0,68.89
3,2025-11-07 04:50:00,29,29.0,68.93
3,2025-11-07 05:00:00,30,20.0,69.35
3,2025-11-07 05:10:00,31,22.0,66.36
3,2025-11-07 05:20:00,32,25.53,66.92
3,2025-11-07 05:30:00,33,19.0,70.0
3,2025-11-07 05:40:00,34,27.0,64.93
3,2025-11-07 05:50:00,35,41.69,63.94
3,2025-11-07 06:00:00,36,46.0,59.89
3,2025-11-07 06:10:00,37,67.0,58.58
