detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-05 00:00:00,0,43.0,61.26
2,2025-11-05 00:10:00,1,33.0,72.39
2,2025-11-05 00:20:00,2,17.0,76.47
2,2025-11-05 00:30:00,3,28.0,74.0
2,2025-11-05 00:40:00,4,26.0,69.62
2,2025-11-05 00:50:00,5,24.0,70.21
2,2025-11-05 01:00:00,6,21.69,68.35
2,2025-11-05 01:10:00,7,17.0,65.12
2,2025-11-05 01:20:00,8,16.84,66.23
2,2025-11-05 01:30:00,9,13.0,63.54
2,2025-11-05 01:40:00,10,15.0,68.4
2,2025-11-05 01:50:00,11,12.0,62.25
2,2025-11-05 02:00:00,12,13.24,63.16
2,2025-11-05 02:10:00,13,9.0,59.44
2,2025-11-05 02:20:00,14,22.0,66.09
2,2025-11-05 02:30:00,15,14.01,63.69
2,2025-11-05 02:40:00,16,10.0,64.5
2,2025-11-05 02:50:00,17,12.0,61.83
2,2025-11-05 03:00:00,18,17.0,62.94
2,2025-11-05 03:10:00,19,10.0,61.9
2,2025-11-05 03:20:00,20,11.98,63.1
2,2025-11-05 03:30:00,21,10.89,63.87
2,2025-11-05 03:40:00,22,7.0,70.43
2,2025-11-05 03:50:00,23,12.0,56.42
2,2025-11-05 04:00:00,24,17.0,60.88
2,2025-11-05 04:10:00,25,13.11,62.99
2,2025-11-05 04:20:00,26,9.0,63.0
2,2025-11-05 04:30:00,27,14.13,64.86
2,2025-11-05 04:40:00,28,12.0,68.33
2,2025-11-05 04:50:00,29,18.0,65.33
2,2025-11-05 05:00:00,30,24.0,64.0
2,2025-11-05 05:10:00,31,15.0,66.0
2,2025-11-05 05:20:00,32,27.93,67.24
2,2025-11-05 05:30:00,33,31.0,67.71
2,2025-11-05 05:40:00,34,35.0,71.71
2,2025-11-05 05:50:00,35,42.0,71.12
2,2025-11-05 06:00:00,36,52.63,67.66
2,2025-11-05 06:10:00,37,54.0,68.37
2,2025-11-05 06:20:00,38,81.0,65.51
2,2025-11-05 06:30:00,39,66.0,62.53
2,2025-11-05 06:40:00,40,80.0,65.94
2,2025-11-05 06:50:00,41,77.0,63.56
2,2025-11-05 07:00:00,42,96.0,60.39
2,2025-11-05 07:10:00,43,114.12,65.89
2,2025-11-05 07:20:00,44,150.0,70.68
2,2025-11-05 07:30:00,45,144.83,68.08
2,2025-11-05 07:40:00,46,170.43,69.07
2,2025-11-05 07:50:00,47,265.0,70.34
2,2025-11-05 08:00:00,48,169.01,70.7
2,2025-11-05 08:10:00,49,133.0,73.29
2,2025-11-05 08:20:00,50,130.0,68.1
2,2025-11-05 08:30:00,51,132.3,70.9
2,2025-11-05 08:40:00,52,114.0,72.4
2,2025-11-05 08:50:00,53,120.0,72.47
2,2025-11-05 09:00:00,54,118.29,71.03
2,2025-11-05 09:10:00,55,99.0,69.11
2,2025-11-05 09:20:00,56,140.0,70.36
2,2025-11-05 09:30:00,57,122.56,70.71
2,2025-11-05 09:40:00,58,110.0,71.03
2,2025-11-05 09:50:00,59,108.0,72.71
2,2025-11-05 10:00:00,60,161.0,71.41
2,2025-11-05 10:10:00,61,125.0,68.76
2,2025-11-05 10:20:00,62,138.0,67.34
2,2025-11-05 10:30:00,63,127.67,68.95
2,2025-11-05 10:40:00,64,134.0,68.33
2,2025-11-05 10:50:00,65,117.0,70.57
2,2025-11-05 11:00:00,66,98.0,67.37
2,2025-11-05 11:10:00,67,119.76,68.45
2,2025-11-05 11:20:00,68,131.0,70.15
2,2025-11-05 11:30:00,69,107.0,66.83
2,2025-11-05 11:40:00,70,125.0,67.75
2,2025-11-05 11:50:00,71,137.0,69.45
2,2025-11-05 12:00:00,72,164.0,65.94
2,2025-11-05 12:10:00,73,95.0,66.05
2,2025-11-05 12:20:00,74,127.0,65.57
2,2025-11-05 12:30:00,75,125.26,65.96
2,2025-11-05 12:40:00,76,124.0,64.56
2,2025-11-05 12:50:00,77,116.0,68.9
2,2025-11-05 13:00:00,78,115.0,62.32
2,2025-11-05 13:10:00,79,132.0,67.11
2,2025-11-05 13:20:00,80,169.0,66.5
2,2025-11-05 13:30:00,81,122.0,66.4
2,2025-11-05 13:40:00,82,151.0,64.66
2,2025-11-05 13:50:00,83,97.0,68.82
2,2025-11-05 14:00:00,84,105.0,63.63
2,2025-11-05 14:10:00,85,106.0,65.29
2,2025-11-05 14:20:00,86,114.0,65.56
2,2025-11-05 14:30:00,87,112.0,66.96
2,2025-11-05 14:40:00,88,129.0,66.78
2,2025-11-05 14:50:00,89,139.0,67.61
2,2025-11-05 15:00:00,90,130.0,65.95
2,2025-11-05 15:10:00,91,143.96,67.4
2,2025-11-05 15:20:00,92,160.0,67.42
2,2025-11-05 15:30:00,93,152.0,67.39
2,2025-11-05 15:40:00,94,170.0,71.1
2,2025-11-05 15:50:00,95,167.0,69.22
2,2025-11-05 16:00:00,96,145.0,68.85
2,2025-11-05 16:10:00,97,186.0,69.66
2,2025-11-05 16:20:00,98,112.0,68.97
2,2025-11-05 16:30:00,99,147.0,68.6
2,2025-11-05 16:40:00,100,146.0,68.27
2,2025-11-05 16:50:00,101,120.0,69.55
2,2025-11-05 17:00:00,102,129.0,67.38
2,2025-11-05 17:10:00,103,105.0,64.58
2,2025-11-05 17:20:00,104,125.0,67.14
2,2025-11-05 17:30:00,105,128.0,64.56
2,2025-11-05 17:40:00,106,119.0,65.6
2,2025-11-05 17:50:00,107,118.0,62.3
2,2025-11-05 18:00:00,108,142.0,62.21
2,2025-11-05 18:10:00,109,122.0,60.47
2,2025-11-05 18:20:00,110,133.0,62.22
2,2025-11-05 18:30:00,111,165.0,63.97
2,2025-11-05 18:40:00,112,140.0,63.86
2,2025-11-05 18:50:00,113,131.0,64.79
2,2025-11-05 19:00:00,114,132.32,63.68
2,2025-11-05 19:10:00,115,128.43,63.57
2,2025-11-05 19:20:00,116,136.0,64.22
2,2025-11-05 19:30:00,117,105.0,64.03
2,2025-11-05 19:40:00,118,113.96,62.98
2,2025-11-05 19:50:00,119,120.0,63.45
2,2025-11-05 20:00:00,120,112.0,61.37
2,2025-11-05 20:10:00,121,101.0,60.95
2,2025-11-05 20:20:00,122,92.0,62.41
2,2025-11-05 20:30:00,123,102.0,57.61
2,2025-11-05 20:40:00,124,98.0,63.23
2,2025-11-05 20:50:00,125,60.0,61.35
2,2025-11-05 21:00:00,126,75.0,58.88
2,2025-11-05 21:10:00,127,70.0,64.7
2,2025-11-05 21:20:00,128,71.0,66.24
2,2025-11-05 21:30:00,129,85.0,60.08
2,2025-11-05 21:40:00,130,66.56,63.14
2,2025-11-05 21:50:00,131,55.0,63.42
2,2025-11-05 22:00:00,132,66.0,61.45
2,2025-11-05 22:10:00,133,47.0,64.83
2,2025-11-05 22:20:00,134,33.0,70.21
2,2025-11-05 22:30:00,135,51.59,66.62
2,2025-11-05 22:40:00,136,60.0,66.82
2,2025-11-05 22:50:00,137,54.0,67.74
2,2025-11-05 23:00:00,138,66.0,67.91
2,2025-11-05 23:10:00,139,47.42,66.48
2,2025-11-05 23:20:00,140,35.0,65.23
2,2025-11-05 23:30:00,141,43.0,66.67
2,2025-11-05 23:40:00,142,38.0,65.5
2,2025-11-05 23:50:00,143,26.0,61.81
3,2025-11-05 00:00:00,0,41.0,68.02
3,2025-11-05 00:10:00,1,38.0,69.24
3,2025-11-05 00:20:00,2,19.0,75.84
3,2025-11-05 00:30:00,3,28.0,67.46
3,2025-11-05 00:40:00,4,29.0,73.14
3,2025-11-05 00:50:00,5,16.0,67.31
3,2025-11-05 01:00:00,6,20.94,70.47
3,2025-11-05 01:10:00,7,18.0,74.94
3,2025-11-05 01:20:00,8,17.42,70.17
3,2025-11-05 01:30:00,9,14.0,62.07
3,2025-11-05 01:40:00,10,15.0,73.87
3,2025-11-05 01:50:00,11,16.0,68.5
3,2025-11-05 02:00:00,12,15.92,71.36
3,2025-11-05 02:10:00,13,13.0,75.08
3,2025-11-05 02:20:00,14,21.0,75.24
3,2025-11-05 02:30:00,15,17.48,70.88
3,2025-11-05 02:40:00,16,19.0,69.74
3,2025-11-05 02:50:00,17,17.0,66.0
3,2025-11-05 03:00:00,18,16.0,70.06
3,2025-11-05 03:10:00,19,15.0,66.33
3,2025-11-05 03:20:00,20,14.21,69.59
3,2025-11-05 03:30:00,21,12.28,70.48
