detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-02 00:00:00,0,53.0,71.7
2,2025-11-02 00:10:00,1,25.0,68.0
2,2025-11-02 00:20:00,2,30.0,71.7
2,2025-11-02 00:30:00,3,40.0,68.22
2,2025-11-02 00:40:00,4,39.0,64.28
2,2025-11-02 00:50:00,5,28.0,78.29
2,2025-11-02 01:00:00,6,24.0,67.75
2,2025-11-02 01:10:00,7,21.0,64.19
2,2025-11-02 01:20:00,8,29.0,61.24
2,2025-11-02 01:30:00,9,27.0,68.33
2,2025-11-02 01:40:00,10,30.0,62.0
2,2025-11-02 01:50:00,11,15.0,67.27
2,2025-11-02 02:00:00,12,19.0,68.11
2,2025-11-02 02:10:00,13,17.0,61.0
2,2025-11-02 02:20:00,14,18.0,68.5
2,2025-11-02 02:30:00,15,14.0,68.36
2,2025-11-02 02:40:00,16,19.0,67.79
2,2025-11-02 02:50:00,17,14.88,66.15
2,2025-11-02 03:00:00,18,12.0,66.92
2,2025-11-02 03:10:00,19,10.0,61.2
2,2025-11-02 03:20:00,20,13.03,64.97
2,2025-11-02 03:30:00,21,13.49,64.89
2,2025-11-02 03:40:00,22,16.0,62.0
2,2025-11-02 03:50:00,23,9.0,64.56
2,2025-11-02 04:00:00,24,14.0,65.07
2,2025-11-02 04:10:00,25,18.0,71.67
2,2025-11-02 04:20:00,26,11.0,71.36
2,2025-11-02 04:30:00,27,15.22,65.92
2,2025-11-02 04:40:00,28,17.0,64.0
2,2025-11-02 04:50:00,29,17.69,63.71
2,2025-11-02 05:00:00,30,23.0,58.26
2,2025-11-02 05:10:00,31,9.0,52.33
2,2025-11-02 05:20:00,32,22.0,65.18
2,2025-11-02 05:30:00,33,18.0,72.67
2,2025-11-02 05:40:00,34,26.0,76.65
2,2025-11-02 05:50:00,35,23.0,67.3
2,2025-11-02 06:00:00,36,30.0,68.1
2,2025-11-02 06:10:00,37,35.56,68.39
2,2025-11-02 06:20:00,38,45.0,70.33
2,2025-11-02 06:30:00,39,48.0,68.19
2,2025-11-02 06:40:00,40,47.0,71.17
2,2025-11-02 06:50:00,41,43.0,67.3
2,2025-11-02 07:00:00,42,48.0,63.5
2,2025-11-02 07:10:00,43,52.0,61.29
2,2025-11-02 07:20:00,44,67.0,66.7
2,2025-11-02 07:30:00,45,66.0,73.14
2,2025-11-02 07:40:00,46,76.0,68.72
2,2025-11-02 07:50:00,47,63.0,71.98
2,2025-11-02 08:00:00,48,46.0,73.2
2,2025-11-02 08:10:00,49,66.0,69.06
2,2025-11-02 08:20:00,50,96.0,68.01
2,2025-11-02 08:30:00,51,55.0,69.69
2,2025-11-02 08:40:00,52,112.0,67.77
2,2025-11-02 08:50:00,53,82.41,69.57
2,2025-11-02 09:00:00,54,70.0,70.56
2,2025-11-02 09:10:00,55,67.0,72.46
2,2025-11-02 09:20:00,56,89.0,71.6
2,2025-11-02 09:30:00,57,93.37,68.24
2,2025-11-02 09:40:00,58,105.0,63.53
2,2025-11-02 09:50:00,59,128.0,65.77
2,2025-11-02 10:00:00,60,102.15,67.25
2,2025-11-02 10:10:00,61,90.0,66.5
2,2025-11-02 10:20:00,62,93.0,68.15
2,2025-11-02 10:30:00,63,101.78,67.69
2,2025-11-02 10:40:00,64,97.0,69.6
2,2025-11-02 10:50:00,65,126.0,68.4
2,2025-11-02 11:00:00,66,112.0,68.04
2,2025-11-02 11:10:00,67,95.0,63.88
2,2025-11-02 11:20:00,68,87.0,66.63
2,2025-11-02 11:30:00,69,110.0,69.05
2,2025-11-02 11:40:00,70,107.0,65.89
2,2025-11-02 11:50:00,71,113.99,67.23
2,2025-11-02 12:00:00,72,117.0,67.32
2,2025-11-02 12:10:00,73,118.0,69.32
2,2025-11-02 12:20:00,74,147.0,68.95
2,2025-11-02 12:30:00,75,107.0,66.47
2,2025-11-02 12:40:00,76,110.0,64.8
2,2025-11-02 12:50:00,77,160.0,67.59
2,2025-11-02 13:00:00,78,96.0,68.28
2,2025-11-02 13:10:00,79,95.0,66.61
2,2025-11-02 13:20:00,80,124.0,65.85
2,2025-11-02 13:30:00,81,96.0,66.67
2,2025-11-02 13:40:00,82,89.0,64.78
2,2025-11-02 13:50:00,83,117.0,65.03
2,2025-11-02 14:00:00,84,99.0,63.81
2,2025-11-02 14:10:00,85,132.0,69.98
2,2025-11-02 14:20:00,86,107.03,66.5
2,2025-11-02 14:30:00,87,98.0,66.24
2,2025-11-02 14:40:00,88,91.0,65.49
2,2025-11-02 14:50:00,89,107.0,67.24
2,2025-11-02 15:00:00,90,79.0,62.51
2,2025-11-02 15:10:00,91,133.0,69.03
2,2025-11-02 15:20:00,92,98.0,65.77
2,2025-11-02 15:30:00,93,107.0,68.43
2,2025-11-02 15:40:00,94,79.0,66.13
2,2025-11-02 15:50:00,95,73.0,63.77
2,2025-11-02 16:00:00,96,107.0,66.0
2,2025-11-02 16:10:00,97,131.0,68.22
2,2025-11-02 16:20:00,98,77.0,65.45
2,2025-11-02 16:30:00,99,96.47,66.49
2,2025-11-02 16:40:00,100,100.0,67.26
2,2025-11-02 16:50:00,101,113.0,64.18
2,2025-11-02 17:00:00,102,99.5,66.17
2,2025-11-02 17:10:00,103,95.46,66.64
2,2025-11-02 17:20:00,104,81.0,69.09
2,2025-11-02 17:30:00,105,82.0,70.2
2,2025-11-02 17:40:00,106,92.0,65.07
2,2025-11-02 17:50:00,107,88.0,63.91
2,2025-11-02 18:00:00,108,121.0,61.09
2,2025-11-02 18:10:00,109,135.0,61.14
2,2025-11-02 18:20:00,110,99.99,62.4
2,2025-11-02 18:30:00,111,67.0,60.87
