detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-19 00:00:00,0,29.0,67.97
2,2025-11-19 00:10:00,1,26.0,68.65
2,2025-11-19 00:20:00,2,33.0,68.64
2,2025-11-19 00:30:00,3,28.0,62.32
2,2025-11-19 00:40:00,4,23.68,65.24
2,2025-11-19 00:50:00,5,18.0,67.22
2,2025-11-19 01:00:00,6,18.0,61.83
2,2025-11-19 01:10:00,7,16.0,62.62
2,2025-11-19 01:20:00,8,18.41,63.3
2,2025-11-19 01:30:00,9,17.16,62.81
2,2025-11-19 01:40:00,10,15.14,62.55
2,2025-11-19 01:50:00,11,13.98,61.99
2,2025-11-19 02:00:00,12,12.0,61.0
2,2025-11-19 04:50:00,29,22.0,64.73
2,2025-11-19 05:00:00,30,20.63,63.93
2,2025-11-19 05:10:00,31,16.0,64.31
2,2025-11-19 05:20:00,32,22.0,61.32
2,2025-11-19 05:30:00,33,27.83,63.55
2,2025-11-19 05:40:00,34,18.0,63.28
2,2025-11-19 05:50:00,35,19.0,69.32
2,2025-11-19 06:00:00,36,42.0,59.14
2,2025-11-19 06:10:00,37,59.0,59.59
2,2025-11-19 06:20:00,38,64.0,71.67
2,2025-11-19 06:30:00,39,74.0,62.15
2,2025-11-19 06:40:00,40,117.0,68.38
2,2025-11-19 06:50:00,41,100.0,65.63
2,2025-11-19 07:00:00,42,109.0,65.52
2,2025-11-19 07:10:00,43,152.0,69.57
2,2025-11-19 07:20:00,44,155.0,70.27
2,2025-11-19 07:30:00,45,139.33,68.35
2,2025-11-19 07:40:00,46,144.0,69.27
2,2025-11-19 07:50:00,47,145.99,68.26
2,2025-11-19 08:00:00,48,160.0,67.25
2,2025-11-19 08:10:00,49,148.12,68.19
2,2025-11-19 08:20:00,50,148.0,66.11
2,2025-11-19 08:30:00,51,143.35,68.74
2,2025-11-19 08:40:00,52,152.0,69.68
2,2025-11-19 08:50:00,53,126.0,70.88
2,2025-11-19 09:00:00,54,124.0,70.05
2,2025-11-19 09:10:00,55,128.0,71.09
3,2025-11-19 00:00:00,0,36.0,69.61
3,2025-11-19 00:10:00,1,30.59,69.04
3,2025-11-19 00:20:00,2,31.0,68.13
3,2025-11-19 00:30:00,3,30.0,72.4
3,2025-11-19 00:40:00,4,26.31,69.13
3,2025-11-19 00:50:00,5,25.0,68.08
3,2025-11-19 01:00:00,6,23.0,67.96
3,2025-11-19 01:10:00,7,15.0,63.73
3,2025-11-19 01:20:00,8,20.0,67.58
3,2025-11-19 01:30:00,9,18.85,69.35
3,2025-11-19 01:40:00,10,16.0,72.44
3,2025-11-19 04:50:00,29,18.0,73.61
3,2025-11-19 05:00:00,30,24.91,70.29
3,2025-11-19 05:10:00,31,28.0,67.96
3,2025-11-19 05:20:00,32,32.0,69.97
3,2025-11-19 05:30:00,33,31.65,69.41
3,2025-11-19 05:40:00,34,17.0,70.65
3,2025-11-19 05:50:00,35,27.0,68.15
3,2025-11-19 06:00:00,36,36.0,67.42
3,2025-11-19 06:10:00,37,63.0,69.25
3,2025-11-19 06:20:00,38,51.0,68.47
3,2025-11-19 06:30:00,39,84.0,65.88
3,2025-11-19 06:40:00,40,90.0,72.34
3,2025-11-19 06:50:00,41,91.0,73.21
3,2025-11-19 07:00:00,42,143.0,70.75
3,2025-11-19 07:10:00,43,170.0,73.08
3,2025-11-19 07:20:00,44,161.0,71.86
3,2025-11-19 07:30:00,45,156.71,70.86
3,2025-11-19 07:40:00,46,172.0,70.02
3,2025-11-19 07:50:00,47,173.23,69.96
3,2025-11-19 08:00:00,48,201.0,68.42
3,2025-11-19 08:10:00,49,177.69,69.34
3,2025-11-19 08:20:00,50,184.0,68.53
3,2025-11-19 08:30:00,51,167.84,69.46
3,2025-11-19 08:40:00,52,171.0,70.68
3,2025-11-19 08:50:00,53,143.0,68.11
3,2025-11-19 09:00:00,54,149.0,69.95
3,2025-11-19 09:10:00,55,139.0,70.09
3,2025-11-19 09:20:00,56,144.79,70.21
3,2025-11-19 09:30:00,57,136.0,71.32
3,2025-11-19 10:00:00,60,138.23,70.1
3,2025-11-19 10:10:00,61,135.19,69.86
3,2025-11-19 10:20:00,62,133.22,69.39
3,2025-11-19 10:30:00,63,132.67,69.0
3,2025-11-19 11:00:00,66,131.0,67.84
3,2025-11-19 17:30:00,105,97.0,69.38
4,2025-11-19 00:00:00,0,54.0,65.94
4,2025-11-19 00:10:00,1,49.0,61.69
4,2025-11-19 00:20:00,2,29.0,68.97
4,2025-11-19 00:30:00,3,50.0,60.7
4,2025-11-19 00:40:00,4,38.03,62.82
4,2025-11-19 00:50:00,5,41.0,62.73
4,2025-11-19 01:00:00,6,30.38,62.39
4,2025-11-19 01:10:00,7,18.0,61.28
4,2025-11-19 01:20:00,8,16.0,62.56
4,2025-11-19 01:30:00,9,22.0,60.18
4,2025-11-19 01:40:00,10,22.0,61.91
4,2025-11-19 01:50:00,11,21.7,61.76
4,2025-11-19 02:00:00,12,20.12,61.91
4,2025-11-19 02:10:00,13,20.0,62.45
4,2025-11-19 04:50:00,29,25.0,73.52
4,2025-11-19 05:00:00,30,29.66,70.44
4,2025-11-19 05:10:00,31,34.46,68.66
4,2025-11-19 05:20:00,32,30.0,68.77
4,2025-11-19 05:30:00,33,40.62,67.62
4,2025-11-19 05:40:00,34,33.0,68.45
4,2025-11-19 05:50:00,35,31.0,67.42
4,2025-11-19 06:00:00,36,50.0,63.6
4,2025-11-19 06:10:00,37,79.0,61.81
4,2025-11-19 06:20:00,38,64.0,62.61
4,2025-11-19 06:30:00,39,98.0,70.31
4,2025-11-19 06:40:00,40,142.0,74.13
4,2025-11-19 06:50:00,41,123.0,73.82
4,2025-11-19 07:00:00,42,177.0,70.58
4,2025-11-19 07:10:00,43,179.0,75.1
4,2025-11-19 07:20:00,44,203.0,69.46
4,2025-11-19 07:30:00,45,193.82,69.38
4,2025-11-19 07:40:00,46,223.0,65.03
4,2025-11-19 07:50:00,47,212.33,68.18
4,2025-11-19 08:00:00,48,236.0,68.07
4,2025-11-19 08:10:00,49,214.73,67.82
4,2025-11-19 08:20:00,50,217.0,65.61
4,2025-11-19 08:30:00,51,209.08,68.11
4,2025-11-19 08:40:00,52,231.0,69.61
4,2025-11-19 08:50:00,53,175.0,69.8
4,2025-11-19 09:00:00,54,172.0,69.33
4,2025-11-19 09:10:00,55,185.0,67.56
4,2025-11-19 09:20:00,56,183.15,69.22
4,2025-11-19 09:30:00,57,172.0,71.12
4,2025-11-19 10:00:00,60,171.54,69.82
4,2025-11-19 10:10:00,61,169.68,69.93
4,2025-11-19 10:20:00,62,162.0,70.73
4,2025-11-19 10:30:00,63,160.0,70.65
4,2025-11-19 11:00:00,66,154.0,70.42
4,2025-11-19 17:30:00,105,97.0,71.96
4,2025-11-19 17:40:00,106,189.0,64.37
4,2025-11-19 17:50:00,107,139.0,61.46
5,2025-11-19 00:00:00,0,24.0,72.96
5,2025-11-19 00:10:00,1,34.0,71.24
5,2025-11-19 00:20:00,2,22.0,71.5
5,2025-11-19 00:30:00,3,24.0,72.83
5,2025-11-19 00:40:00,4,21.31,72.49
5,2025-11-19 00:50:00,5,17.0,74.24
5,2025-11-19 01:00:00,6,25.0,74.36
5,2025-11-19 01:10:00,7,17.46,71.37
5,2025-11-19 01:20:00,8,9.0,69.78
5,2025-11-19 01:30:00,9,12.0,66.58
5,2025-11-19 01:40:00,10,18.0,70.28
5,2025-11-19 01:50:00,11,14.82,70.29
5,2025-11-19 02:00:00,12,14.0,72.0
5,2025-11-19 02:10:00,13,12.0,68.0
5,2025-11-19 05:10:00,31,22.0,67.18
5,2025-11-19 05:20:00,32,26.0,62.19
5,2025-11-19 05:30:00,33,30.12,68.66
