detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-03 00:00:00,0,34.0,68.62
2,2025-11-03 00:10:00,1,25.0,66.72
2,2025-11-03 00:20:00,2,27.72,67.05
2,2025-11-03 00:30:00,3,33.0,66.76
2,2025-11-03 00:40:00,4,29.0,67.97
2,2025-11-03 00:50:00,5,19.0,64.89
2,2025-11-03 01:00:00,6,14.0,67.36
2,2025-11-03 01:10:00,7,18.69,65.4
2,2025-11-03 01:20:00,8,17.76,64.62
2,2025-11-03 01:30:00,9,14.0,64.14
2,2025-11-03 01:40:00,10,19.0,61.11
2,2025-11-03 01:50:00,11,16.0,65.0
2,2025-11-03 02:00:00,12,15.29,63.62
2,2025-11-03 02:10:00,13,15.0,59.67
2,2025-11-03 02:20:00,14,17.0,66.76
2,2025-11-03 02:30:00,15,14.06,63.42
2,2025-11-03 02:40:00,16,18.0,59.39
2,2025-11-03 02:50:00,17,8.0,69.12
2,2025-11-03 03:00:00,18,5.0,72.2
2,2025-11-03 03:10:00,19,8.0,55.88
2,2025-11-03 03:20:00,20,7.0,51.14
2,2025-11-03 03:30:00,21,15.0,70.0
2,2025-11-03 03:40:00,22,11.69,67.01
2,2025-11-03 03:50:00,23,12.0,69.83
2,2025-11-03 04:00:00,24,11.0,76.91
2,2025-11-03 04:10:00,25,9.0,66.67
2,2025-11-03 04:20:00,26,14.0,66.57
2,2025-11-03 04:30:00,27,13.0,67.46
2,2025-11-03 04:40:00,28,22.0,70.41
2,2025-11-03 04:50:00,29,17.0,76.94
2,2025-11-03 05:00:00,30,20.0,63.8
2,2025-11-03 05:10:00,31,26.0,67.23
2,2025-11-03 05:20:00,32,22.0,61.73
2,2025-11-03 05:30:00,33,29.0,62.83
2,2025-11-03 05:40:00,34,16.0,68.38
2,2025-11-03 05:50:00,35,29.0,76.14
2,2025-11-03 06:00:00,36,55.0,71.33
2,2025-11-03 06:10:00,37,50.0,64.5
2,2025-11-03 06:20:00,38,43.0,73.12
2,2025-11-03 06:30:00,39,73.0,67.92
2,2025-11-03 06:40:00,40,82.0,68.68
2,2025-11-03 06:50:00,41,94.0,64.48
2,2025-11-03 07:00:00,42,74.0,66.41
2,2025-11-03 07:10:00,43,133.0,73.65
2,2025-11-03 07:20:00,44,115.0,69.01
2,2025-11-03 07:30:00,45,135.0,65.49
2,2025-11-03 07:40:00,46,166.0,68.15
2,2025-11-03 07:50:00,47,143.0,71.93
2,2025-11-03 08:00:00,48,201.0,66.67
2,2025-11-03 08:10:00,49,204.0,67.38
2,2025-11-03 08:20:00,50,223.0,66.42
2,2025-11-03 08:30:00,51,179.0,68.99
2,2025-11-03 08:40:00,52,111.0,70.59
2,2025-11-03 08:50:00,53,129.0,67.85
