detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-17 00:00:00,0,38.0,73.66
2,2025-11-17 00:10:00,1,33.32,70.66
2,2025-11-17 00:20:00,2,38.0,68.47
2,2025-11-17 00:30:00,3,28.32,69.35
2,2025-11-17 00:40:00,4,22.0,66.91
2,2025-11-17 00:50:00,5,16.0,71.12
2,2025-11-17 01:00:00,6,27.0,72.33
2,2025-11-17 01:10:00,7,20.12,69.32
2,2025-11-17 01:20:00,8,17.04,67.69
2,2025-11-17 01:30:00,9,13.61,66.9
2,2025-11-17 01:40:00,10,11.0,67.0
2,2025-11-17 01:50:00,11,11.0,65.36
2,2025-11-17 02:00:00,12,10.0,64.7
2,2025-11-17 02:10:00,13,10.0,67.8
2,2025-11-17 02:20:00,14,10.0,58.4
2,2025-11-17 02:40:00,16,10.02,64.63
2,2025-11-17 02:50:00,17,8.81,68.21
2,2025-11-17 03:00:00,18,8.3,69.47
2,2025-11-17 03:10:00,19,7.97,72.79
2,2025-11-17 03:20:00,20,7.47,74.57
2,2025-11-17 03:40:00,22,8.0,73.62
2,2025-11-17 03:50:00,23,2.0,89.0
2,2025-11-17 04:00:00,24,10.0,63.2
2,2025-11-17 04:10:00,25,10.0,80.6
2,2025-11-17 04:20:00,26,11.88,73.59
2,2025-11-17 04:30:00,27,13.63,71.45
2,2025-11-17 04:40:00,28,15.56,70.01
2,2025-11-17 04:50:00,29,18.0,66.83
2,2025-11-17 05:00:00,30,15.0,65.53
2,2025-11-17 05:10:00,31,29.0,68.1
2,2025-11-17 05:20:00,32,17.0,64.06
2,2025-11-17 05:30:00,33,13.0,71.15
2,2025-11-17 05:40:00,34,20.0,76.45
2,2025-11-17 05:50:00,35,18.0,72.17
2,2025-11-17 06:00:00,36,46.0,67.41
2,2025-11-17 06:10:00,37,46.0,65.43
2,2025-11-17 06:20:00,38,46.0,75.33
2,2025-11-17 06:30:00,39,67.0,65.13
2,2025-11-17 06:40:00,40,62.0,68.61
2,2025-11-17 06:50:00,41,83.35,68.1
2,2025-11-17 07:00:00,42,87.0,64.59
2,2025-11-17 07:10:00,43,113.0,68.55
