detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-08 00:00:00,0,56.0,63.89
2,2025-11-08 00:10:00,1,41.0,69.32
2,2025-11-08 00:20:00,2,41.0,61.83
2,2025-11-08 00:30:00,3,25.0,69.68
2,2025-11-08 00:40:00,4,41.0,71.51
2,2025-11-08 00:50:00,5,34.0,62.29
2,2025-11-08 01:00:00,6,28.0,61.25
2,2025-11-08 01:10:00,7,33.0,65.7
2,2025-11-08 01:20:00,8,16.0,68.38
2,2025-11-08 01:30:00,9,15.0,64.07
2,2025-11-08 01:40:00,10,23.0,76.3
2,2025-11-08 01:50:00,11,27.0,62.15
2,2025-11-08 02:00:00,12,22.03,65.17
2,2025-11-08 02:10:00,13,20.2,65.1
2,2025-11-08 02:20:00,14,17.66,64.64
2,2025-11-08 02:30:00,15,13.0,66.85
2,2025-11-08 02:40:00,16,22.0,65.05
2,2025-11-08 02:50:00,17,19.0,55.21
2,2025-11-08 03:00:00,18,15.0,59.33
2,2025-11-08 03:10:00,19,13.94,61.29
2,2025-11-08 03:20:00,20,12.0,61.5
2,2025-11-08 03:30:00,21,7.0,62.57
2,2025-11-08 03:40:00,22,14.0,64.43
2,2025-11-08 03:50:00,23,14.09,62.8
2,2025-11-08 04:00:00,24,14.0,59.07
2,2025-11-08 04:10:00,25,10.0,66.8
2,2025-11-08 04:20:00,26,22.0,62.45
2,2025-11-08 04:30:00,27,20.0,59.45
2,2025-11-08 04:40:00,28,20.0,74.4
2,2025-11-08 04:50:00,29,15.0,70.13
2,2025-11-08 05:00:00,30,13.0,72.31
2,2025-11-08 05:10:00,31,22.0,67.14
2,2025-11-08 05:20:00,32,28.0,64.39
2,2025-11-08 05:30:00,33,30.4,69.28
2,2025-11-08 05:40:00,34,33.0,75.64
2,2025-11-08 05:50:00,35,39.52,69.33
2,2025-11-08 06:00:00,36,46.0,64.54
2,2025-11-08 06:10:00,37,36.0,70.36
2,2025-11-08 06:20:00,38,60.0,74.18
2,2025-11-08 06:30:00,39,60.0,65.08
2,2025-11-08 06:40:00,40,63.0,65.38
2,2025-11-08 06:50:00,41,56.0,67.34
2,2025-11-08 07:00:00,42,78.0,67.73
2,2025-11-08 07:10:00,43,72.0,67.6
2,2025-11-08 07:20:00,44,67.0,69.19
2,2025-11-08 07:30:00,45,84.77,67.86
2,2025-11-08 07:40:00,46,128.0,68.01
2,2025-11-08 07:50:00,47,64.0,70.02
