detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-26 00:10:00,1,40.0,69.22
2,2025-11-26 00:20:00,2,28.0,74.64
2,2025-11-26 00:30:00,3,27.0,64.3
2,2025-11-26 00:40:00,4,27.57,66.65
2,2025-11-26 00:50:00,5,32.0,64.5
2,2025-11-26 01:00:00,6,20.0,70.9
2,2025-11-26 01:10:00,7,25.0,62.4
2,2025-11-26 01:20:00,8,21.0,64.81
2,2025-11-26 01:30:00,9,18.9,63.72
2,2025-11-26 01:40:00,10,16.0,63.06
2,2025-11-26 01:50:00,11,15.79,63.72
2,2025-11-26 02:00:00,12,16.0,66.56
2,2025-11-26 02:10:00,13,8.0,57.88
2,2025-11-26 02:20:00,14,6.0,55.0
2,2025-11-26 02:30:00,15,13.0,62.62
2,2025-11-26 02:40:00,16,15.0,75.4
2,2025-11-26 02:50:00,17,11.26,66.23
2,2025-11-26 03:00:00,18,9.0,63.67
2,2025-11-26 03:10:00,19,10.77,65.46
2,2025-11-26 03:20:00,20,11.57,65.37
2,2025-11-26 03:30:00,21,16.0,57.38
2,2025-11-26 03:40:00,22,6.0,64.17
2,2025-11-26 03:50:00,23,6.0,87.83
2,2025-11-26 04:00:00,24,10.0,66.2
2,2025-11-26 04:10:00,25,20.0,73.0
2,2025-11-26 04:20:00,26,15.7,70.04
2,2025-11-26 04:30:00,27,16.0,68.75
2,2025-11-26 04:40:00,28,19.0,69.84
2,2025-11-26 04:50:00,29,17.0,66.82
2,2025-11-26 05:00:00,30,21.0,67.95
2,2025-11-26 05:10:00,31,18.0,70.11
2,2025-11-26 05:20:00,32,27.04,67.68
2,2025-11-26 05:30:00,33,25.0,65.96
2,2025-11-26 05:40:00,34,32.0,67.03
2,2025-11-26 05:50:00,35,35.0,63.26
2,2025-11-26 06:00:00,36,47.0,65.57
2,2025-11-26 06:10:00,37,44.0,67.89
2,2025-11-26 06:20:00,38,76.0,73.42
2,2025-11-26 06:30:00,39,75.38,68.53
2,2025-11-26 06:40:00,40,89.65,67.59
2,2025-11-26 06:50:00,41,88.0,66.77
2,2025-11-26 07:00:00,42,116.0,66.14
2,2025-11-26 07:10:00,43,117.0,65.2
2,2025-11-26 07:20:00,44,145.39,68.39
2,2025-11-26 07:30:00,45,204.0,74.46
2,2025-11-26 07:40:00,46,148.0,64.2
2,2025-11-26 07:50:00,47,144.0,66.17
2,2025-11-26 08:00:00,48,155.0,70.74
2,2025-11-26 08:10:00,49,205.0,69.29
2,2025-11-26 08:20:00,50,165.83,68.7
2,2025-11-26 08:30:00,51,175.0,67.76
2,2025-11-26 08:40:00,52,150.0,68.01
2,2025-11-26 08:50:00,53,122.0,68.42
2,2025-11-26 09:00:00,54,114.0,70.21
2,2025-11-26 09:10:00,55,144.0,72.69
2,2025-11-26 09:20:00,56,172.0,65.08
2,2025-11-26 09:30:00,57,140.48,68.01
2,2025-11-26 09:40:00,58,128.0,67.29
2,2025-11-26 09:50:00,59,131.0,67.06
2,2025-11-26 10:00:00,60,125.01,68.57
2,2025-11-26 10:10:00,61,89.0,70.24
2,2025-11-26 10:20:00,62,127.37,68.99
2,2025-11-26 10:30:00,63,156.0,70.56
2,2025-11-26 10:40:00,64,133.49,68.35
2,2025-11-26 10:50:00,65,130.53,67.62
2,2025-11-26 11:00:00,66,152.0,66.17
2,2025-11-26 11:10:00,67,94.0,67.51
2,2025-11-26 11:20:00,68,136.0,68.33
2,2025-11-26 11:30:00,69,139.0,64.45
2,2025-11-26 11:40:00,70,109.0,66.92
2,2025-11-26 11:50:00,71,99.0,68.6
2,2025-11-26 12:00:00,72,133.0,67.11
2,2025-11-26 12:10:00,73,128.0,65.57
2,2025-11-26 12:20:00,74,126.53,66.04
2,2025-11-26 12:30:00,75,101.0,66.01
2,2025-11-26 12:40:00,76,132.0,65.75
2,2025-11-26 12:50:00,77,164.0,66.65
2,2025-11-26 13:00:00,78,169.0,62.04
2,2025-11-26 13:10:00,79,136.0,66.51
2,2025-11-26 13:20:00,80,142.0,64.08
2,2025-11-26 13:30:00,81,114.0,69.25
2,2025-11-26 13:40:00,82,127.29,66.09
2,2025-11-26 13:50:00,83,126.0,64.08
2,2025-11-26 14:00:00,84,94.0,67.94
2,2025-11-26 14:10:00,85,132.0,64.7
2,2025-11-26 14:20:00,86,122.0,66.64
2,2025-11-26 14:30:00,87,138.0,66.36
2,2025-11-26 14:40:00,88,117.18,66.87
2,2025-11-26 14:50:00,89,88.0,68.49
2,2025-11-26 15:00:00,90,107.0,66.87
2,2025-11-26 15:10:00,91,121.16,66.86
2,2025-11-26 15:20:00,92,118.0,66.26
2,2025-11-26 15:30:00,93,162.0,67.21
2,2025-11-26 15:40:00,94,123.0,67.38
2,2025-11-26 15:50:00,95,139.0,64.59
2,2025-11-26 16:00:00,96,139.0,67.22
2,2025-11-26 16:10:00,97,113.0,69.63
2,2025-11-26 16:20:00,98,176.0,69.18
2,2025-11-26 16:30:00,99,92.0,66.7
2,2025-11-26 16:40:00,100,134.0,66.75
2,2025-11-26 16:50:00,101,159.0,68.57
2,2025-11-26 17:00:00,102,81.0,70.02
2,2025-11-26 17:10:00,103,130.0,68.25
2,2025-11-26 17:20:00,104,105.0,68.15
2,2025-11-26 17:30:00,105,111.0,64.5
2,2025-11-26 17:40:00,106,120.99,63.59
2,2025-11-26 17:50:00,107,128.0,59.23
2,2025-11-26 18:00:00,108,141.0,59.8
2,2025-11-26 18:10:00,109,125.21,61.63
2,2025-11-26 18:20:00,110,139.0,60.65
2,2025-11-26 18:30:00,111,102.0,63.15
2,2025-11-26 18:40:00,112,106.0,58.92
2,2025-11-26 18:50:00,113,130.0,62.36
2,2025-11-26 19:00:00,114,106.0,63.07
2,2025-11-26 19:10:00,115,104.0,65.03
2,2025-11-26 19:20:00,116,102.0,61.93
2,2025-11-26 19:30:00,117,58.0,57.38
2,2025-11-26 19:40:00,118,130.0,61.63
2,2025-11-26 19:50:00,119,74.0,60.53
2,2025-11-26 20:00:00,120,85.0,58.76
2,2025-11-26 20:10:00,121,84.0,60.65
2,2025-11-26 20:20:00,122,64.0,60.69
2,2025-11-26 20:30:00,123,70.0,65.26
2,2025-11-26 20:40:00,124,62.0,64.08
2,2025-11-26 20:50:00,125,91.0,60.03
2,2025-11-26 21:00:00,126,60.0,63.73
2,2025-11-26 21:10:00,127,90.0,64.86
2,2025-11-26 21:20:00,128,47.0,60.26
2,2025-11-26 21:30:00,129,72.0,62.06
2,2025-11-26 21:40:00,130,72.0,62.85
2,2025-11-26 21:50:00,131,66.0,64.94
2,2025-11-26 22:00:00,132,73.0,63.9
2,2025-11-26 22:10:00,133,88.0,64.51
2,2025-11-26 22:20:00,134,63.0,65.71
2,2025-11-26 22:30:00,135,58.0,65.53
2,2025-11-26 22:40:00,136,62.05,65.41
2,2025-11-26 22:50:00,137,58.53,65.93
2,2025-11-26 23:00:00,138,54.29,66.26
2,2025-11-26 23:10:00,139,48.04,66.52
2,2025-11-26 23:20:00,140,41.0,65.37
2,2025-11-26 23:30:00,141,40.19,68.01
2,2025-11-26 23:40:00,142,32.0,71.0
2,2025-11-26 23:50:00,143,49.0,68.14
3,2025-11-26 00:10:00,1,33.0,72.76
3,2025-11-26 00:20:00,2,27.0,68.85
3,2025-11-26 00:30:00,3,21.0,65.14
3,2025-11-26 00:40:00,4,25.5,69.28
3,2025-11-26 00:50:00,5,32.0,69.31
3,2025-11-26 01:00:00,6,24.0,71.17
3,2025-11-26 01:10:00,7,24.0,70.67
3,2025-11-26 01:20:00,8,14.0,75.21
3,2025-11-26 01:30:00,9,22.0,70.64
3,2025-11-26 01:40:00,10,23.0,69.17
3,2025-11-26 01:50:00,11,19.82,71.46
3,2025-11-26 02:00:00,12,24.0,73.08
3,2025-11-26 02:10:00,13,10.0,70.2
3,2025-11-26 02:20:00,14,12.0,74.67
3,2025-11-26 02:30:00,15,12.0,69.17
3,2025-11-26 02:40:00,16,15.0,74.4
3,2025-11-26 02:50:00,17,13.49,71.11
3,2025-11-26 03:00:00,18,14.0,68.21
3,2025-11-26 03:10:00,19,12.39,70.19
3,2025-11-26 03:20:00,20,11.93,70.25
3,2025-11-26 03:30:00,21,12.0,70.33
3,2025-11-26 03:40:00,22,9.0,65.44
3,2025-11-26 03:50:00,23,9.0,74.33
3,2025-11-26 04:00:00,24,14.0,68.36
3,2025-11-26 04:10:00,25,12.0,74.83
3,2025-11-26 04:20:00,26,14.48,71.91
3,2025-11-26 04:30:00,27,15.0,72.6
3,2025-11-26 04:40:00,28,19.0,69.79
3,2025-11-26 04:50:00,29,16.0,74.06
3,2025-11-26 05:00:00,30,21.0,73.05
3,2025-11-26 05:10:00,31,22.0,68.68
3,2025-11-26 05:20:00,32,31.11,70.69
3,2025-11-26 05:30:00,33,32.0,70.53
3,2025-11-26 05:40:00,34,32.0,73.44
3,2025-11-26 05:50:00,35,45.0,67.6
3,2025-11-26 06:00:00,36,58.0,69.55
3,2025-11-26 06:10:00,37,65.0,70.37
3,2025-11-26 06:20:00,38,67.0,69.07
3,2025-11-26 06:30:00,39,79.68,70.06
3,2025-11-26 06:40:00,40,92.75,70.33
3,2025-11-26 06:50:00,41,80.0,72.45
3,2025-11-26 07:00:00,42,122.0,70.61
3,2025-11-26 07:10:00,43,162.0,69.17
3,2025-11-26 07:20:00,44,154.85,68.07
3,2025-11-26 07:30:00,45,191.0,68.27
3,2025-11-26 07:40:00,46,128.0,66.63
3,2025-11-26 07:50:00,47,169.0,63.22
3,2025-11-26 08:00:00,48,182.0,63.95
3,2025-11-26 08:10:00,49,228.0,63.98
3,2025-11-26 08:20:00,50,178.94,66.2
3,2025-11-26 08:30:00,51,183.0,66.14
3,2025-11-26 08:40:00,52,159.0,69.08
3,2025-11-26 08:50:00,53,128.0,69.44
3,2025-11-26 09:00:00,54,147.0,67.03
3,2025-11-26 09:10:00,55,156.0,69.12
3,2025-11-26 09:20:00,56,170.0,69.46
3,2025-11-26 09:30:00,57,142.26,69.29
3,2025-11-26 09:40:00,58,122.0,70.58
3,2025-11-26 09:50:00,59,110.0,69.98
3,2025-11-26 10:00:00,60,126.65,68.86
3,2025-11-26 10:10:00,61,111.0,66.64
3,2025-11-26 10:20:00,62,132.06,68.9
3,2025-11-26 10:30:00,63,151.0,70.54
3,2025-11-26 10:40:00,64,140.68,69.06
3,2025-11-26 10:50:00,65,142.0,68.64
3,2025-11-26 11:00:00,66,165.0,67.58
3,2025-11-26 11:10:00,67,111.0,70.05
3,2025-11-26 11:20:00,68,142.0,68.04
3,2025-11-26 11:30:00,69,164.0,68.21
3,2025-11-26 11:40:00,70,150.0,67.42
3,2025-11-26 11:50:00,71,106.0,69.94
3,2025-11-26 12:00:00,72,146.0,69.16
3,2025-11-26 12:10:00,73,158.0,69.01
3,2025-11-26 12:20:00,74,151.73,68.87
3,2025-11-26 12:30:00,75,152.0,68.45
3,2025-11-26 12:40:00,76,150.0,69.08
3,2025-11-26 12:50:00,77,168.0,70.36
3,2025-11-26 13:00:00,78,163.0,67.6
3,2025-11-26 13:10:00,79,173.0,70.0
3,2025-11-26 13:20:00,80,149.0,68.28
3,2025-11-26 13:30:00,81,135.0,69.5
3,2025-11-26 13:40:00,82,146.03,68.38
3,2025-11-26 13:50:00,83,158.0,66.96
3,2025-11-26 14:00:00,84,123.0,67.23
3,2025-11-26 14:10:00,85,133.0,68.44
3,2025-11-26 14:20:00,86,121.0,67.73
