detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-01 00:00:00,0,45.0,65.8
2,2025-11-01 00:10:00,1,36.0,71.14
2,2025-11-01 00:20:00,2,31.99,66.72
2,2025-11-01 00:30:00,3,25.0,64.72
2,2025-11-01 00:40:00,4,29.2,65.57
2,2025-11-01 00:50:00,5,29.0,63.41
2,2025-11-01 01:00:00,6,33.0,69.88
2,2025-11-01 01:10:00,7,33.0,66.82
2,2025-11-01 01:20:00,8,14.0,56.79
2,2025-11-01 01:30:00,9,26.0,68.27
2,2025-11-01 01:40:00,10,26.0,66.58
2,2025-11-01 01:50:00,11,23.0,65.12
2,2025-11-01 02:00:00,12,26.0,63.85
2,2025-11-01 02:10:00,13,16.0,62.94
2,2025-11-01 02:20:00,14,19.0,58.74
2,2025-11-01 02:30:00,15,12.0,76.42
2,2025-11-01 02:40:00,16,21.0,68.29
2,2025-11-01 02:50:00,17,11.0,63.27
2,2025-11-01 03:00:00,18,15.51,66.56
2,2025-11-01 03:10:00,19,15.51,67.31
2,2025-11-01 03:20:00,20,17.0,65.24
2,2025-11-01 03:30:00,21,8.0,77.12
2,2025-11-01 03:40:00,22,16.0,64.69
2,2025-11-01 03:50:00,23,16.0,65.81
2,2025-11-01 04:00:00,24,26.0,66.77
2,2025-11-01 04:10:00,25,18.0,69.61
2,2025-11-01 04:20:00,26,12.0,66.17
2,2025-11-01 04:30:00,27,17.48,68.71
2,2025-11-01 04:40:00,28,12.0,70.0
2,2025-11-01 04:50:00,29,22.95,70.09
2,2025-11-01 05:00:00,30,34.0,73.79
2,2025-11-01 05:10:00,31,28.0,69.93
2,2025-11-01 05:20:00,32,22.0,67.36
2,2025-11-01 05:30:00,33,24.0,67.88
2,2025-11-01 05:40:00,34,28.0,74.21
2,2025-11-01 05:50:00,35,34.0,69.62
2,2025-11-01 06:00:00,36,52.0,66.65
2,2025-11-01 06:10:00,37,38.0,74.45
2,2025-11-01 06:20:00,38,47.0,67.98
2,2025-11-01 06:30:00,39,58.0,65.29
2,2025-11-01 06:40:00,40,51.0,69.76
2,2025-11-01 06:50:00,41,61.0,61.59
2,2025-11-01 07:00:00,42,69.0,66.59
2,2025-11-01 07:10:00,43,64.0,64.11
2,2025-11-01 07:20:00,44,93.0,66.8
2,2025-11-01 07:30:00,45,73.0,67.92
2,2025-11-01 07:40:00,46,68.0,62.85
2,2025-11-01 07:50:00,47,82.32,66.69
2,2025-11-01 08:00:00,48,77.0,67.87
2,2025-11-01 08:10:00,49,81.0,72.33
2,2025-11-01 08:20:00,50,141.0,67.43
2,2025-11-01 08:30:00,51,87.0,65.11
2,2025-11-01 08:40:00,52,114.5,68.2
2,2025-11-01 08:50:00,53,151.0,71.66
2,2025-11-01 09:00:00,54,120.13,68.77
2,2025-11-01 09:10:00,55,104.0,68.23
2,2025-11-01 09:20:00,56,100.0,69.27
2,2025-11-01 09:30:00,57,130.0,66.58
2,2025-11-01 09:40:00,58,175.0,66.26
2,2025-11-01 09:50:00,59,131.6,67.14
2,2025-11-01 10:00:00,60,115.0,67.27
2,2025-11-01 10:10:00,61,120.0,66.96
2,2025-11-01 10:20:00,62,120.0,65.17
2,2025-11-01 10:30:00,63,128.65,66.45
2,2025-11-01 10:40:00,64,121.0,67.27
2,2025-11-01 10:50:00,65,134.63,66.58
2,2025-11-01 11:00:00,66,140.0,68.07
2,2025-11-01 11:10:00,67,146.0,64.6
2,2025-11-01 11:20:00,68,162.0,64.69
2,2025-11-01 11:30:00,69,134.0,67.71
2,2025-11-01 11:40:00,70,158.0,64.87
2,2025-11-01 11:50:00,71,143.0,64.97
2,2025-11-01 12:00:00,72,162.0,67.8
2,2025-11-01 12:10:00,73,139.0,67.26
2,2025-11-01 12:20:00,74,169.0,65.73
2,2025-11-01 12:30:00,75,121.0,65.07
2,2025-11-01 12:40:00,76,186.0,66.81
2,2025-11-01 12:50:00,77,116.0,69.64
2,2025-11-01 13:00:00,78,109.0,66.69
2,2025-11-01 13:10:00,79,124.33,66.3
2,2025-11-01 13:20:00,80,106.0,65.68
2,2025-11-01 13:30:00,81,123.02,65.45
2,2025-11-01 13:40:00,82,127.0,63.7
2,2025-11-01 13:50:00,83,136.0,64.96
2,2025-11-01 14:00:00,84,130.0,66.37
2,2025-11-01 14:10:00,85,135.0,65.26
2,2025-11-01 14:20:00,86,90.0,66.92
2,2025-11-01 14:30:00,87,135.0,62.64
2,2025-11-01 14:40:00,88,95.0,66.02
2,2025-11-01 14:50:00,89,105.0,70.06
2,2025-11-01 15:00:00,90,101.0,65.81
2,2025-11-01 15:10:00,91,140.0,66.71
2,2025-11-01 15:20:00,92,86.0,65.55
2,2025-11-01 15:30:00,93,89.0,68.83
2,2025-11-01 15:40:00,94,126.0,65.37
2,2025-11-01 15:50:00,95,153.0,68.71
2,2025-11-01 16:00:00,96,117.0,64.26
2,2025-11-01 16:10:00,97,125.0,63.84
2,2025-11-01 16:20:00,98,113.83,65.67
2,2025-11-01 16:30:00,99,111.0,64.88
2,2025-11-01 16:40:00,100,121.0,66.95
2,2025-11-01 16:50:00,101,89.0,70.16
2,2025-11-01 17:00:00,102,104.0,64.64
2,2025-11-01 17:10:00,103,89.0,67.71
2,2025-11-01 17:20:00,104,88.0,62.45
2,2025-11-01 17:30:00,105,107.0,62.51
2,2025-11-01 17:40:00,106,110.0,65.14
2,2025-11-01 17:50:00,107,116.0,62.74
2,2025-11-01 18:00:00,108,161.0,60.2
2,2025-11-01 18:10:00,109,119.0,57.89
2,2025-11-01 18:20:00,110,109.0,60.55
2,2025-11-01 18:30:00,111,96.0,57.17
2,2025-11-01 18:40:00,112,84.0,61.38
2,2025-11-01 18:50:00,113,86.0,58.4
2,2025-11-01 19:00:00,114,100.0,61.09
