detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-10 00:00:00,0,31.0,66.97
2,2025-11-10 00:10:00,1,26.8,68.83
2,2025-11-10 00:20:00,2,32.0,69.56
2,2025-11-10 00:30:00,3,16.0,73.25
2,2025-11-10 00:40:00,4,34.0,73.62
2,2025-11-10 00:50:00,5,15.0,65.47
2,2025-11-10 01:00:00,6,21.0,68.14
2,2025-11-10 01:10:00,7,13.0,58.54
2,2025-11-10 01:20:00,8,20.0,68.85
2,2025-11-10 01:30:00,9,12.0,77.0
2,2025-11-10 01:40:00,10,19.0,72.53
2,2025-11-10 01:50:00,11,14.0,72.43
2,2025-11-10 02:00:00,12,17.0,69.41
2,2025-11-10 02:10:00,13,10.0,73.9
2,2025-11-10 02:20:00,14,9.0,69.89
2,2025-11-10 02:30:00,15,11.19,70.4
2,2025-11-10 02:40:00,16,13.0,72.77
2,2025-11-10 02:50:00,17,7.0,67.57
2,2025-11-10 03:00:00,18,9.29,67.52
2,2025-11-10 03:10:00,19,7.0,66.29
2,2025-11-10 03:20:00,20,12.0,59.5
2,2025-11-10 03:30:00,21,9.0,66.22
2,2025-11-10 03:40:00,22,8.0,65.12
2,2025-11-10 03:50:00,23,10.0,67.3
2,2025-11-10 04:00:00,24,11.0,76.18
2,2025-11-10 04:10:00,25,18.0,74.0
2,2025-11-10 04:20:00,26,20.0,62.05
2,2025-11-10 04:30:00,27,12.0,69.75
2,2025-11-10 04:40:00,28,6.0,63.5
2,2025-11-10 04:50:00,29,12.0,72.67
2,2025-11-10 05:00:00,30,27.0,66.22
2,2025-11-10 05:10:00,31,15.0,78.33
2,2025-11-10 05:20:00,32,22.0,72.91
2,2025-11-10 05:30:00,33,21.0,74.38
2,2025-11-10 05:40:00,34,24.0,68.29
2,2025-11-10 05:50:00,35,35.0,70.31
2,2025-11-10 06:00:00,36,40.0,74.78
2,2025-11-10 06:10:00,37,65.0,70.26
2,2025-11-10 06:20:00,38,65.0,70.29
2,2025-11-10 06:30:00,39,66.0,68.85
2,2025-11-10 06:40:00,40,63.0,65.44
2,2025-11-10 06:50:00,41,85.0,62.87
2,2025-11-10 07:00:00,42,92.0,62.96
2,2025-11-10 07:10:00,43,113.0,69.34
2,2025-11-10 07:20:00,44,149.0,69.02
2,2025-11-10 07:30:00,45,130.0,67.96
2,2025-11-10 07:40:00,46,155.0,64.9
2,2025-11-10 07:50:00,47,173.0,67.18
2,2025-11-10 08:00:00,48,157.0,67.49
2,2025-11-10 08:10:00,49,177.0,65.86
2,2025-11-10 08:20:00,50,132.0,65.08
2,2025-11-10 08:30:00,51,169.0,68.72
2,2025-11-10 08:40:00,52,131.0,68.11
2,2025-11-10 08:50:00,53,136.64,67.39
2,2025-11-10 09:00:00,54,121.0,64.37
2,2025-11-10 09:10:00,55,128.88,68.44
2,2025-11-10 09:20:00,56,137.0,71.78
2,2025-11-10 09:30:00,57,137.0,69.07
2,2025-11-10 09:40:00,58,100.0,68.26
2,2025-11-10 09:50:00,59,98.0,71.97
2,2025-11-10 10:00:00,60,128.0,68.85
2,2025-11-10 10:10:00,61,92.0,72.24
2,2025-11-10 10:20:00,62,102.0,65.92
2,2025-11-10 10:30:00,63,147.0,68.37
2,2025-11-10 10:40:00,64,107.0,71.81
2,2025-11-10 10:50:00,65,121.5,68.84
2,2025-11-10 11:00:00,66,140.0,68.16
2,2025-11-10 11:10:00,67,99.0,67.54
2,2025-11-10 11:20:00,68,179.0,67.74
2,2025-11-10 11:30:00,69,128.59,66.37
2,2025-11-10 11:40:00,70,111.0,63.97
2,2025-11-10 11:50:00,71,85.0,66.01
2,2025-11-10 12:00:00,72,119.11,65.22
2,2025-11-10 12:10:00,73,116.0,65.03
2,2025-11-10 12:20:00,74,115.0,62.9
2,2025-11-10 12:30:00,75,171.0,64.15
2,2025-11-10 12:40:00,76,180.0,63.44
2,2025-11-10 12:50:00,77,101.0,67.2
2,2025-11-10 13:00:00,78,121.69,64.65
2,2025-11-10 13:10:00,79,74.0,63.84
2,2025-11-10 13:20:00,80,143.0,64.31
2,2025-11-10 13:30:00,81,124.0,63.52
2,2025-11-10 13:40:00,82,167.0,63.17
2,2025-11-10 13:50:00,83,159.0,65.86
2,2025-11-10 14:00:00,84,94.0,65.09
2,2025-11-10 14:10:00,85,106.0,65.22
2,2025-11-10 14:20:00,86,143.0,65.02
2,2025-11-10 14:30:00,87,102.0,62.16
2,2025-11-10 14:40:00,88,118.88,64.82
2,2025-11-10 14:50:00,89,119.08,65.58
2,2025-11-10 15:00:00,90,117.0,66.4
2,2025-11-10 15:10:00,91,115.0,65.93
2,2025-11-10 15:20:00,92,105.0,65.41
2,2025-11-10 15:30:00,93,117.0,67.45
2,2025-11-10 15:40:00,94,151.0,68.32
2,2025-11-10 15:50:00,95,150.0,66.09
2,2025-11-10 16:00:00,96,170.0,67.86
2,2025-11-10 16:10:00,97,133.28,67.26
2,2025-11-10 16:20:00,98,96.0,67.79
2,2025-11-10 16:30:00,99,131.0,66.23
2,2025-11-10 16:40:00,100,138.0,66.49
2,2025-11-10 16:50:00,101,130.0,67.05
2,2025-11-10 17:00:00,102,130.0,69.65
2,2025-11-10 17:10:00,103,134.0,67.08
2,2025-11-10 17:20:00,104,86.0,68.72
2,2025-11-10 17:30:00,105,105.0,65.51
2,2025-11-10 17:40:00,106,94.0,63.37
2,2025-11-10 17:50:00,107,147.0,60.56
2,2025-11-10 18:00:00,108,125.93,62.24
2,2025-11-10 18:10:00,109,149.0,59.67
2,2025-11-10 18:20:00,110,142.0,59.99
2,2025-11-10 18:30:00,111,92.0,63.85
2,2025-11-10 18:40:00,112,140.0,61.41
2,2025-11-10 18:50:00,113,78.0,59.88
2,2025-11-10 19:00:00,114,101.0,62.4
2,2025-11-10 19:10:00,115,122.0,60.58
2,2025-11-10 19:20:00,116,137.0,61.85
2,2025-11-10 19:30:00,117,103.39,62.24
2,2025-11-10 19:40:00,118,85.0,64.95
2,2025-11-10 19:50:00,119,90.0,59.21
2,2025-11-10 20:00:00,120,87.0,63.86
2,2025-11-10 20:10:00,121,87.0,61.37
2,2025-11-10 20:20:00,122,80.03,62.35
2,2025-11-10 20:30:00,123,64.0,63.11
2,2025-11-10 20:40:00,124,84.0,62.46
2,2025-11-10 20:50:00,125,71.91,62.39
2,2025-11-10 21:00:00,126,68.0,63.54
2,2025-11-10 21:10:00,127,57.0,58.56
2,2025-11-10 21:20:00,128,63.0,64.46
2,2025-11-10 21:30:00,129,63.07,63.47
2,2025-11-10 21:40:00,130,63.0,62.25
2,2025-11-10 21:50:00,131,61.0,63.25
2,2025-11-10 22:00:00,132,64.0,66.23
2,2025-11-10 22:10:00,133,64.0,65.03
2,2025-11-10 22:20:00,134,39.0,71.23
2,2025-11-10 22:30:00,135,78.0,64.58
2,2025-11-10 22:40:00,136,48.0,66.73
2,2025-11-10 22:50:00,137,52.57,66.48
2,2025-11-10 23:00:00,138,52.0,66.38
2,2025-11-10 23:10:00,139,46.08,66.0
2,2025-11-10 23:20:00,140,33.0,62.52
2,2025-11-10 23:30:00,141,40.88,66.56
2,2025-11-10 23:40:00,142,37.3,70.08
2,2025-11-10 23:50:00,143,34.0,75.35
3,2025-11-10 00:00:00,0,27.0,67.81
3,2025-11-10 00:10:00,1,28.37,68.72
3,2025-11-10 00:20:00,2,34.0,70.74
3,2025-11-10 00:30:00,3,24.0,69.25
3,2025-11-10 00:40:00,4,35.0,65.8
3,2025-11-10 00:50:00,5,16.0,66.75
3,2025-11-10 01:00:00,6,26.0,70.42
3,2025-11-10 01:10:00,7,24.0,67.29
3,2025-11-10 01:20:00,8,25.0,71.52
3,2025-11-10 01:30:00,9,8.0,63.38
3,2025-11-10 01:40:00,10,27.0,69.96
3,2025-11-10 01:50:00,11,14.0,72.64
3,2025-11-10 02:00:00,12,15.0,67.93
3,2025-11-10 02:10:00,13,13.0,65.77
3,2025-11-10 02:20:00,14,14.0,64.36
3,2025-11-10 02:30:00,15,13.91,67.4
3,2025-11-10 02:40:00,16,16.0,68.81
3,2025-11-10 02:50:00,17,12.0,68.25
3,2025-11-10 03:00:00,18,11.36,68.51
3,2025-11-10 03:10:00,19,10.0,64.7
