detector_id,time_window,time_step,total_volume,avg_speed
2,2025-11-13 00:10:00,1,34.0,71.15
2,2025-11-13 00:20:00,2,29.0,70.52
2,2025-11-13 00:30:00,3,28.0,74.36
2,2025-11-13 00:40:00,4,25.0,69.76
2,2025-11-13 00:50:00,5,21.84,67.36
2,2025-11-13 01:00:00,6,18.0,58.89
2,2025-11-13 01:10:00,7,16.0,72.94
2,2025-11-13 01:20:00,8,13.0,65.62
2,2025-11-13 01:30:00,9,17.07,66.04
2,2025-11-13 01:40:00,10,21.0,67.81
2,2025-11-13 01:50:00,11,11.0,56.91
2,2025-11-13 02:00:00,12,14.39,62.61
2,2025-11-13 02:10:00,13,13.75,63.93
2,2025-11-13 02:20:00,14,12.76,63.88
2,2025-11-13 02:30:00,15,13.3,64.19
2,2025-11-13 02:40:00,16,18.0,64.78
2,2025-11-13 02:50:00,17,10.44,64.46
2,2025-11-13 03:00:00,18,6.0,64.83
2,2025-11-13 03:10:00,19,7.0,63.43
2,2025-11-13 03:20:00,20,5.0,66.6
2,2025-11-13 03:30:00,21,9.09,65.95
2,2025-11-13 03:40:00,22,12.0,66.33
2,2025-11-13 03:50:00,23,10.85,66.16
2,2025-11-13 04:00:00,24,11.39,66.52
2,2025-11-13 04:10:00,25,13.27,67.12
2,2025-11-13 04:20:00,26,14.72,67.92
2,2025-11-13 04:30:00,27,18.0,71.06
2,2025-11-13 04:40:00,28,13.0,65.0
2,2025-11-13 04:50:00,29,14.0,63.93
2,2025-11-13 05:00:00,30,11.0,68.64
2,2025-11-13 05:10:00,31,20.0,68.4
2,2025-11-13 05:20:00,32,23.48,68.46
2,2025-11-13 05:30:00,33,17.0,69.71
2,2025-11-13 05:40:00,34,36.0,77.36
2,2025-11-13 05:50:00,35,36.0,59.92
2,2025-11-13 06:00:00,36,40.0,67.6
2,2025-11-13 06:10:00,37,44.0,64.2
2,2025-11-13 06:20:00,38,50.0,68.56
2,2025-11-13 06:30:00,39,95.0,66.39
2,2025-11-13 06:40:00,40,79.0,72.91
2,2025-11-13 06:50:00,41,101.57,68.58
2,2025-11-13 07:00:00,42,133.0,65.41
2,2025-11-13 07:10:00,43,143.0,71.3
2,2025-11-13 07:20:00,44,132.05,69.93
2,2025-11-13 07:30:00,45,129.0,68.72
2,2025-11-13 07:40:00,46,117.0,73.33
2,2025-11-13 07:50:00,47,213.0,70.6
2,2025-11-13 08:00:00,48,140.0,70.95
2,2025-11-13 08:10:00,49,138.0,70.52
2,2025-11-13 08:20:00,50,152.0,69.85
2,2025-11-13 08:30:00,51,127.0,70.5
2,2025-11-13 08:40:00,52,126.19,70.54
2,2025-11-13 08:50:00,53,118.0,71.47
2,2025-11-13 09:00:00,54,99.0,69.95
2,2025-11-13 09:10:00,55,107.0,69.78
2,2025-11-13 09:20:00,56,107.68,69.55
2,2025-11-13 09:30:00,57,95.0,67.84
2,2025-11-13 09:40:00,58,111.0,70.49
2,2025-11-13 09:50:00,59,113.46,69.52
2,2025-11-13 10:00:00,60,113.0,69.24
2,2025-11-13 10:10:00,61,121.91,69.02
2,2025-11-13 10:20:00,62,131.08,68.77
2,2025-11-13 10:30:00,63,139.0,68.4
2,2025-11-13 10:40:00,64,161.0,69.21
2,2025-11-13 10:50:00,65,137.04,68.5
2,2025-11-13 11:00:00,66,132.15,68.05
2,2025-11-13 11:10:00,67,123.0,67.19
2,2025-11-13 11:20:00,68,125.61,67.84
2,2025-11-13 11:30:00,69,120.49,67.96
2,2025-11-13 11:40:00,70,89.0,67.96
2,2025-11-13 11:50:00,71,116.0,68.29
2,2025-11-13 12:00:00,72,190.0,67.64
2,2025-11-13 12:10:00,73,127.0,69.32
2,2025-11-13 12:20:00,74,103.0,66.34
2,2025-11-13 12:30:00,75,124.09,66.0
2,2025-11-13 12:40:00,76,116.0,63.85
2,2025-11-13 12:50:00,77,121.0,64.33
2,2025-11-13 13:00:00,78,166.0,65.6
2,2025-11-13 13:10:00,79,121.0,65.26
2,2025-11-13 13:20:00,80,133.17,65.25
2,2025-11-13 13:30:00,81,143.0,64.68
2,2025-11-13 13:40:00,82,131.0,65.93
2,2025-11-13 13:50:00,83,137.0,66.57
2,2025-11-13 14:00:00,84,121.0,66.79
2,2025-11-13 14:10:00,85,125.63,65.91
2,2025-11-13 14:20:00,86,146.0,63.37
2,2025-11-13 14:30:00,87,110.0,67.0
2,2025-11-13 14:40:00,88,74.0,68.04
2,2025-11-13 14:50:00,89,113.91,67.07
2,2025-11-13 15:00:00,90,129.0,66.56
2,2025-11-13 15:10:00,91,111.0,67.92
2,2025-11-13 15:20:00,92,109.0,67.68
2,2025-11-13 15:30:00,93,127.76,67.36
2,2025-11-13 15:40:00,94,170.0,65.89
2,2025-11-13 15:50:00,95,130.0,70.46
2,2025-11-13 16:00:00,96,119.0,65.95
2,2025-11-13 16:10:00,97,128.37,66.95
2,2025-11-13 16:20:00,98,130.86,66.86
2,2025-11-13 16:30:00,99,135.21,66.72
2,2025-11-13 16:40:00,100,160.0,67.06
2,2025-11-13 16:50:00,101,120.0,65.08
2,2025-11-13 17:00:00,102,107.0,68.02
2,2025-11-13 17:10:00,103,112.0,64.04
2,2025-11-13 17:20:00,104,124.0,67.69
2,2025-11-13 17:30:00,105,128.91,65.56
2,2025-11-13 17:40:00,106,150.0,67.18
2,2025-11-13 17:50:00,107,115.0,59.61
2,2025-11-13 18:00:00,108,132.0,65.12
2,2025-11-13 18:10:00,109,135.0,62.13
2,2025-11-13 18:20:00,110,131.02,63.22
2,2025-11-13 18:30:00,111,133.41,63.02
2,2025-11-13 18:40:00,112,143.0,63.31
2,2025-11-13 18:50:00,113,121.0,62.4
2,2025-11-13 19:00:00,114,124.73,62.8
2,2025-11-13 19:10:00,115,126.0,63.78
2,2025-11-13 19:20:00,116,105.0,61.59
2,2025-11-13 19:30:00,117,164.0,62.37
2,2025-11-13 19:40:00,118,109.0,64.28
2,2025-11-13 19:50:00,119,100.0,63.02
2,2025-11-13 20:00:00,120,99.0,58.16
2,2025-11-13 20:10:00,121,77.0,63.52
2,2025-11-13 20:20:00,122,107.0,61.47
2,2025-11-13 20:30:00,123,76.0,63.53
2,2025-11-13 20:40:00,124,84.71,62.65
2,2025-11-13 20:50:00,125,94.0,61.98
2,2025-11-13 21:00:00,126,72.0,63.11
2,2025-11-13 21:10:00,127,61.0,66.36
2,2025-11-13 21:20:00,128,68.0,63.37
2,2025-11-13 21:30:00,129,80.0,61.7
2,2025-11-13 21:40:00,130,82.0,59.04
2,2025-11-13 21:50:00,131,54.0,64.69
2,2025-11-13 22:00:00,132,76.0,61.22
2,2025-11-13 22:10:00,133,58.0,68.48
2,2025-11-13 22:20:00,134,60.0,61.82
2,2025-11-13 22:30:00,135,43.0,69.81
2,2025-11-13 22:40:00,136,47.0,68.34
2,2025-11-13 22:50:00,137,46.61,67.42
2,2025-11-13 23:00:00,138,43.83,67.67
2,2025-11-13 23:10:00,139,39.0,67.85
2,2025-11-13 23:20:00,140,36.0,70.47
2,2025-11-13 23:30:00,141,44.0,68.07
2,2025-11-13 23:40:00,142,37.0,67.62
2,2025-11-13 23:50:00,143,28.0,65.86
3,2025-11-13 00:10:00,1,34.0,70.65
3,2025-11-13 00:20:00,2,33.0,70.18
3,2025-11-13 00:30:00,3,29.0,69.24
3,2025-11-13 00:40:00,4,35.0,73.2
3,2025-11-13 00:50:00,5,27.12,70.83
3,2025-11-13 01:00:00,6,19.0,71.53
3,2025-11-13 01:10:00,7,23.26,69.64
3,2025-11-13 01:20:00,8,21.0,67.38
3,2025-11-13 01:30:00,9,20.76,68.29
3,2025-11-13 01:40:00,10,17.78,67.55
3,2025-11-13 01:50:00,11,13.0,65.69
3,2025-11-13 02:00:00,12,15.11,65.8
3,2025-11-13 02:10:00,13,14.09,64.44
3,2025-11-13 02:20:00,14,13.15,64.59
3,2025-11-13 02:30:00,15,11.66,63.68
3,2025-11-13 02:40:00,16,11.85,63.68
3,2025-11-13 02:50:00,17,12.17,62.76
3,2025-11-13 03:00:00,18,15.0,58.4
3,2025-11-13 03:10:00,19,8.0,64.38
3,2025-11-13 03:20:00,20,9.0,69.11
3,2025-11-13 03:30:00,21,11.39,66.98
3,2025-11-13 03:40:00,22,13.0,67.54
