detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-15 00:00:00,0,41.0,75.85
2,2025-06-15 00:10:00,1,58.0,73.09
2,2025-06-15 00:20:00,2,49.0,74.98
2,2025-06-15 00:30:00,3,31.0,74.42
2,2025-06-15 00:40:00,4,43.0,74.33
2,2025-06-15 00:50:00,5,48.0,68.88
2,2025-06-15 01:00:00,6,30.0,61.6
2,2025-06-15 01:10:00,7,39.0,68.13
2,2025-06-15 01:20:00,8,31.0,65.87
2,2025-06-15 01:30:00,9,35.0,60.03
2,2025-06-15 01:40:00,10,31.0,60.65
2,2025-06-15 01:50:00,11,28.51,65.18
2,2025-06-15 02:00:00,12,26.0,66.35
2,2025-06-15 02:10:00,13,20.0,64.05
2,2025-06-15 02:20:00,14,22.0,70.36
2,2025-06-15 02:30:00,15,28.0,71.64
2,2025-06-15 02:40:00,16,23.0,68.09
2,2025-06-15 02:50:00,17,13.0,75.38
2,2025-06-15 03:00:00,18,20.0,70.6
2,2025-06-15 03:10:00,19,16.0,59.69
2,2025-06-15 03:20:00,20,13.0,73.85
2,2025-06-15 03:30:00,21,15.0,71.33
2,2025-06-15 03:40:00,22,26.0,58.73
2,2025-06-15 03:50:00,23,17.0,64.76
2,2025-06-15 04:00:00,24,23.0,65.3
2,2025-06-15 04:10:00,25,9.0,63.67
2,2025-06-15 04:20:00,26,28.0,67.14
2,2025-06-15 04:30:00,27,28.0,68.61
2,2025-06-15 04:40:00,28,20.0,65.4
2,2025-06-15 04:50:00,29,17.0,66.76
2,2025-06-15 05:00:00,30,34.0,62.88
2,2025-06-15 05:10:00,31,15.0,66.53
2,2025-06-15 05:20:00,32,35.0,66.69
2,2025-06-15 05:30:00,33,30.0,72.23
2,2025-06-15 05:40:00,34,28.0,63.32
2,2025-06-15 05:50:00,35,27.0,58.81
2,2025-06-15 06:00:00,36,41.0,65.22
2,2025-06-15 06:10:00,37,44.0,61.23
2,2025-06-15 06:20:00,38,57.0,68.33
2,2025-06-15 06:30:00,39,57.0,65.89
2,2025-06-15 06:40:00,40,64.0,65.38
2,2025-06-15 06:50:00,41,62.0,64.27
2,2025-06-15 07:00:00,42,65.95,65.21
2,2025-06-15 07:10:00,43,66.0,65.62
2,2025-06-15 07:20:00,44,74.0,64.24
2,2025-06-15 07:30:00,45,91.0,67.55
2,2025-06-15 07:40:00,46,75.0,62.57
2,2025-06-15 07:50:00,47,85.0,66.13
2,2025-06-15 08:00:00,48,67.0,67.66
2,2025-06-15 08:10:00,49,67.0,70.82
2,2025-06-15 08:20:00,50,108.0,65.29
2,2025-06-15 08:30:00,51,86.0,69.02
2,2025-06-15 08:40:00,52,106.0,71.44
2,2025-06-15 08:50:00,53,101.0,66.56
2,2025-06-15 09:00:00,54,81.0,67.32
2,2025-06-15 09:10:00,55,142.0,67.08
2,2025-06-15 09:20:00,56,115.0,66.07
2,2025-06-15 09:30:00,57,137.0,65.2
2,2025-06-15 09:40:00,58,92.0,64.59
2,2025-06-15 09:50:00,59,130.0,66.52
2,2025-06-15 10:00:00,60,135.0,66.22
2,2025-06-15 10:10:00,61,113.0,66.01
2,2025-06-15 10:20:00,62,132.0,67.89
2,2025-06-15 10:30:00,63,128.0,67.69
2,2025-06-15 10:40:00,64,136.0,68.49
2,2025-06-15 10:50:00,65,128.0,68.34
2,2025-06-15 11:00:00,66,165.0,65.19
2,2025-06-15 11:10:00,67,170.0,66.22
2,2025-06-15 11:20:00,68,154.0,66.05
2,2025-06-15 11:30:00,69,156.0,65.7
2,2025-06-15 11:40:00,70,145.0,68.01
2,2025-06-15 11:50:00,71,135.0,65.81
2,2025-06-15 12:00:00,72,151.0,67.44
2,2025-06-15 12:10:00,73,160.0,67.76
2,2025-06-15 12:20:00,74,195.0,66.89
2,2025-06-15 12:30:00,75,118.0,67.18
2,2025-06-15 12:40:00,76,176.0,67.97
2,2025-06-15 12:50:00,77,141.0,67.55
2,2025-06-15 13:00:00,78,157.0,69.43
2,2025-06-15 13:10:00,79,139.0,65.68
2,2025-06-15 13:20:00,80,161.0,68.05
2,2025-06-15 13:30:00,81,117.0,65.02
2,2025-06-15 13:40:00,82,173.0,66.09
2,2025-06-15 13:50:00,83,143.06,66.59
2,2025-06-15 14:00:00,84,140.0,64.85
2,2025-06-15 14:10:00,85,138.0,68.54
2,2025-06-15 14:20:00,86,112.0,65.6
2,2025-06-15 14:30:00,87,134.0,67.51
2,2025-06-15 14:40:00,88,125.0,68.98
2,2025-06-15 14:50:00,89,128.0,70.68
2,2025-06-15 15:00:00,90,103.0,67.52
2,2025-06-15 15:10:00,91,137.0,68.62
2,2025-06-15 15:20:00,92,135.0,69.07
2,2025-06-15 15:30:00,93,154.0,64.82
2,2025-06-15 15:40:00,94,111.0,66.49
2,2025-06-15 15:50:00,95,144.0,65.31
2,2025-06-15 16:00:00,96,144.0,66.56
2,2025-06-15 16:10:00,97,125.0,69.43
2,2025-06-15 16:20:00,98,132.0,68.17
2,2025-06-15 16:30:00,99,138.0,65.13
2,2025-06-15 16:40:00,100,102.0,69.26
2,2025-06-15 16:50:00,101,159.0,68.22
2,2025-06-15 17:00:00,102,142.0,64.01
2,2025-06-15 17:10:00,103,117.0,65.47
2,2025-06-15 17:20:00,104,161.0,66.66
2,2025-06-15 17:30:00,105,124.0,65.99
2,2025-06-15 17:40:00,106,124.0,70.24
2,2025-06-15 17:50:00,107,132.0,69.25
2,2025-06-15 18:00:00,108,90.0,66.68
2,2025-06-15 18:10:00,109,102.0,67.49
2,2025-06-15 18:20:00,110,128.0,65.86
2,2025-06-15 18:30:00,111,113.0,67.75
2,2025-06-15 18:40:00,112,106.0,68.58
2,2025-06-15 18:50:00,113,104.0,64.19
2,2025-06-15 19:00:00,114,130.0,63.08
2,2025-06-15 19:10:00,115,116.0,62.38
2,2025-06-15 19:20:00,116,120.0,65.33
2,2025-06-15 19:30:00,117,89.0,63.51
2,2025-06-15 19:40:00,118,107.0,63.17
2,2025-06-15 19:50:00,119,109.0,64.57
2,2025-06-15 20:00:00,120,102.0,60.12
2,2025-06-15 20:10:00,121,146.0,64.01
2,2025-06-15 20:20:00,122,98.0,58.16
2,2025-06-15 20:30:00,123,111.0,64.98
2,2025-06-15 20:40:00,124,126.0,66.98
2,2025-06-15 20:50:00,125,93.0,66.65
2,2025-06-15 21:00:00,126,134.0,62.81
2,2025-06-15 21:10:00,127,120.0,67.29
2,2025-06-15 21:20:00,128,113.0,64.6
2,2025-06-15 21:30:00,129,60.0,67.78
2,2025-06-15 21:40:00,130,98.0,58.71
2,2025-06-15 21:50:00,131,101.0,69.32
2,2025-06-15 22:00:00,132,81.0,64.22
2,2025-06-15 22:10:00,133,59.0,69.85
2,2025-06-15 22:20:00,134,88.0,63.77
2,2025-06-15 22:30:00,135,51.0,68.86
2,2025-06-15 22:40:00,136,42.0,63.62
2,2025-06-15 22:50:00,137,42.0,67.55
2,2025-06-15 23:00:00,138,54.0,68.09
2,2025-06-15 23:10:00,139,51.0,69.24
2,2025-06-15 23:20:00,140,56.0,67.23
2,2025-06-15 23:30:00,141,59.0,71.58
2,2025-06-15 23:40:00,142,56.0,67.86
2,2025-06-15 23:50:00,143,32.0,75.03
3,2025-06-15 00:00:00,0,55.0,72.16
3,2025-06-15 00:10:00,1,83.0,68.7
3,2025-06-15 00:20:00,2,51.0,74.53
3,2025-06-15 00:30:00,3,41.0,69.78
3,2025-06-15 00:40:00,4,54.0,73.93
3,2025-06-15 00:50:00,5,52.0,72.21
3,2025-06-15 01:00:00,6,35.0,70.09
3,2025-06-15 01:10:00,7,45.0,72.33
3,2025-06-15 01:20:00,8,33.0,65.55
3,2025-06-15 01:30:00,9,34.0,68.26
3,2025-06-15 01:40:00,10,33.0,69.85
3,2025-06-15 01:50:00,11,35.31,70.71
3,2025-06-15 02:00:00,12,45.0,70.18
3,2025-06-15 02:10:00,13,32.0,70.16
3,2025-06-15 02:20:00,14,20.0,71.9
3,2025-06-15 02:30:00,15,23.0,79.22
3,2025-06-15 02:40:00,16,40.0,71.92
3,2025-06-15 02:50:00,17,22.0,78.64
3,2025-06-15 03:00:00,18,21.0,74.38
3,2025-06-15 03:10:00,19,24.0,75.08
3,2025-06-15 03:20:00,20,19.0,71.32
3,2025-06-15 03:30:00,21,16.0,69.44
3,2025-06-15 03:40:00,22,19.0,74.74
3,2025-06-15 03:50:00,23,17.0,71.65
3,2025-06-15 04:00:00,24,10.0,71.3
3,2025-06-15 04:10:00,25,10.0,70.4
3,2025-06-15 04:20:00,26,27.0,71.93
3,2025-06-15 04:30:00,27,26.0,70.15
3,2025-06-15 04:40:00,28,20.0,70.0
3,2025-06-15 04:50:00,29,25.0,73.6
3,2025-06-15 05:00:00,30,31.0,73.87
3,2025-06-15 05:10:00,31,22.0,70.41
3,2025-06-15 05:20:00,32,36.0,74.19
3,2025-06-15 05:30:00,33,32.0,72.09
3,2025-06-15 05:40:00,34,36.0,70.06
3,2025-06-15 05:50:00,35,27.0,65.52
