detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-08 00:00:00,0,41.0,67.78
2,2025-06-08 00:10:00,1,58.0,67.03
2,2025-06-08 00:20:00,2,41.0,74.27
2,2025-06-08 00:30:00,3,41.0,71.85
2,2025-06-08 00:40:00,4,62.0,67.06
2,2025-06-08 00:50:00,5,41.0,70.93
2,2025-06-08 01:00:00,6,43.0,72.95
2,2025-06-08 01:10:00,7,42.0,72.67
2,2025-06-08 01:20:00,8,33.0,65.21
2,2025-06-08 01:30:00,9,22.0,61.59
2,2025-06-08 01:40:00,10,37.0,70.54
2,2025-06-08 01:50:00,11,29.0,64.79
2,2025-06-08 02:00:00,12,26.0,63.92
2,2025-06-08 02:10:00,13,22.0,70.5
2,2025-06-08 02:20:00,14,13.0,71.31
2,2025-06-08 02:30:00,15,30.0,67.33
2,2025-06-08 02:40:00,16,32.0,70.22
2,2025-06-08 02:50:00,17,15.0,69.67
2,2025-06-08 03:00:00,18,29.0,69.14
2,2025-06-08 03:10:00,19,20.0,67.6
2,2025-06-08 03:20:00,20,21.0,65.24
2,2025-06-08 03:30:00,21,24.0,63.04
2,2025-06-08 03:40:00,22,12.0,74.92
2,2025-06-08 03:50:00,23,16.0,67.62
2,2025-06-08 04:00:00,24,16.0,80.69
2,2025-06-08 04:10:00,25,20.0,68.55
2,2025-06-08 04:20:00,26,20.0,67.6
2,2025-06-08 04:30:00,27,20.0,64.0
2,2025-06-08 04:40:00,28,28.0,66.18
2,2025-06-08 04:50:00,29,33.0,68.79
2,2025-06-08 05:00:00,30,19.0,58.79
2,2025-06-08 05:10:00,31,33.0,70.42
2,2025-06-08 05:20:00,32,34.0,75.94
2,2025-06-08 05:30:00,33,29.0,72.79
2,2025-06-08 05:40:00,34,28.0,63.93
2,2025-06-08 05:50:00,35,42.0,66.21
2,2025-06-08 06:00:00,36,30.0,65.0
2,2025-06-08 06:10:00,37,39.0,63.38
2,2025-06-08 06:20:00,38,48.0,61.79
2,2025-06-08 06:30:00,39,69.0,67.42
2,2025-06-08 06:40:00,40,63.0,63.57
2,2025-06-08 06:50:00,41,77.0,67.51
2,2025-06-08 07:00:00,42,63.0,65.7
2,2025-06-08 07:10:00,43,65.0,65.45
2,2025-06-08 07:20:00,44,62.0,64.95
2,2025-06-08 07:30:00,45,90.0,67.46
2,2025-06-08 07:40:00,46,74.0,68.3
2,2025-06-08 07:50:00,47,87.0,66.76
2,2025-06-08 08:00:00,48,90.0,64.52
2,2025-06-08 08:10:00,49,90.0,67.29
2,2025-06-08 08:20:00,50,118.0,64.7
2,2025-06-08 08:30:00,51,123.0,70.07
2,2025-06-08 08:40:00,52,120.0,67.19
2,2025-06-08 08:50:00,53,96.0,67.57
2,2025-06-08 09:00:00,54,85.0,66.2
2,2025-06-08 09:10:00,55,125.0,68.84
2,2025-06-08 09:20:00,56,97.0,71.03
2,2025-06-08 09:30:00,57,129.0,66.46
2,2025-06-08 09:40:00,58,157.0,67.04
2,2025-06-08 09:50:00,59,136.0,64.45
2,2025-06-08 10:00:00,60,133.0,66.78
2,2025-06-08 10:10:00,61,131.0,67.94
2,2025-06-08 10:20:00,62,93.0,63.96
2,2025-06-08 10:30:00,63,186.0,60.07
2,2025-06-08 10:40:00,64,161.0,66.04
2,2025-06-08 10:50:00,65,129.0,68.36
2,2025-06-08 11:00:00,66,196.0,66.24
2,2025-06-08 11:10:00,67,144.0,66.11
2,2025-06-08 11:20:00,68,132.0,69.53
2,2025-06-08 11:30:00,69,150.0,65.26
2,2025-06-08 11:40:00,70,151.0,65.27
2,2025-06-08 11:50:00,71,175.0,69.48
2,2025-06-08 12:00:00,72,94.0,64.55
2,2025-06-08 12:10:00,73,190.0,66.92
2,2025-06-08 12:20:00,74,139.0,64.99
2,2025-06-08 12:30:00,75,134.0,68.59
2,2025-06-08 12:40:00,76,176.0,66.62
2,2025-06-08 12:50:00,77,121.0,67.23
2,2025-06-08 13:00:00,78,135.0,65.23
2,2025-06-08 13:10:00,79,170.0,65.36
2,2025-06-08 13:20:00,80,161.0,64.86
2,2025-06-08 13:30:00,81,160.0,64.74
2,2025-06-08 13:40:00,82,98.0,67.38
2,2025-06-08 13:50:00,83,98.0,65.51
2,2025-06-08 14:00:00,84,150.0,65.77
2,2025-06-08 14:10:00,85,150.0,66.76
2,2025-06-08 14:20:00,86,134.0,68.04
2,2025-06-08 14:30:00,87,186.0,66.63
2,2025-06-08 14:40:00,88,192.0,64.93
2,2025-06-08 14:50:00,89,144.0,67.14
2,2025-06-08 15:00:00,90,142.0,66.71
2,2025-06-08 15:10:00,91,101.0,63.04
2,2025-06-08 15:20:00,92,164.0,65.09
2,2025-06-08 15:30:00,93,185.0,65.45
2,2025-06-08 15:40:00,94,152.0,69.01
2,2025-06-08 15:50:00,95,114.0,69.74
2,2025-06-08 16:00:00,96,150.0,67.07
2,2025-06-08 16:10:00,97,145.0,66.62
2,2025-06-08 16:20:00,98,126.0,67.22
2,2025-06-08 16:30:00,99,168.0,65.69
2,2025-06-08 16:40:00,100,115.0,67.25
2,2025-06-08 16:50:00,101,138.0,67.47
2,2025-06-08 17:00:00,102,133.0,69.78
2,2025-06-08 17:10:00,103,126.0,69.7
2,2025-06-08 17:20:00,104,158.0,68.68
2,2025-06-08 17:30:00,105,155.0,67.69
2,2025-06-08 17:40:00,106,156.0,67.92
2,2025-06-08 17:50:00,107,92.0,68.48
2,2025-06-08 18:00:00,108,137.0,65.23
2,2025-06-08 18:10:00,109,155.0,65.09
2,2025-06-08 18:20:00,110,174.0,67.07
2,2025-06-08 18:30:00,111,149.0,67.63
2,2025-06-08 18:40:00,112,179.0,66.62
2,2025-06-08 18:50:00,113,108.0,65.94
2,2025-06-08 19:00:00,114,143.0,62.55
2,2025-06-08 19:10:00,115,117.0,56.62
2,2025-06-08 19:20:00,116,136.0,60.93
2,2025-06-08 19:30:00,117,108.0,66.59
2,2025-06-08 19:40:00,118,89.0,63.6
2,2025-06-08 19:50:00,119,139.0,62.65
2,2025-06-08 20:00:00,120,91.0,61.08
2,2025-06-08 20:10:00,121,123.0,61.44
2,2025-06-08 20:20:00,122,106.0,60.79
2,2025-06-08 20:30:00,123,119.0,64.4
2,2025-06-08 20:40:00,124,149.0,61.61
2,2025-06-08 20:50:00,125,98.0,64.24
2,2025-06-08 21:00:00,126,182.0,62.46
2,2025-06-08 21:10:00,127,100.0,64.85
2,2025-06-08 21:20:00,128,133.0,63.28
2,2025-06-08 21:30:00,129,91.0,63.11
2,2025-06-08 21:40:00,130,77.0,62.7
2,2025-06-08 21:50:00,131,96.0,58.6
2,2025-06-08 22:00:00,132,73.0,61.92
2,2025-06-08 22:10:00,133,64.0,75.48
2,2025-06-08 22:20:00,134,67.0,67.67
2,2025-06-08 22:30:00,135,41.0,64.85
2,2025-06-08 22:40:00,136,72.0,69.71
2,2025-06-08 22:50:00,137,42.0,63.6
2,2025-06-08 23:00:00,138,88.0,62.89
2,2025-06-08 23:10:00,139,71.0,65.46
2,2025-06-08 23:20:00,140,51.0,68.41
2,2025-06-08 23:30:00,141,50.0,66.0
2,2025-06-08 23:40:00,142,45.0,66.31
2,2025-06-08 23:50:00,143,40.0,68.55
3,2025-06-08 00:00:00,0,49.0,68.16
3,2025-06-08 00:10:00,1,74.0,71.42
3,2025-06-08 00:20:00,2,61.0,69.56
3,2025-06-08 00:30:00,3,44.0,71.32
3,2025-06-08 00:40:00,4,64.0,72.08
3,2025-06-08 00:50:00,5,44.0,72.41
3,2025-06-08 01:00:00,6,60.0,68.78
3,2025-06-08 01:10:00,7,47.0,71.32
3,2025-06-08 01:20:00,8,48.0,69.27
3,2025-06-08 01:30:00,9,27.0,72.0
3,2025-06-08 01:40:00,10,44.0,71.68
3,2025-06-08 01:50:00,11,26.0,72.04
3,2025-06-08 02:00:00,12,29.0,73.59
3,2025-06-08 02:10:00,13,19.0,76.89
3,2025-06-08 02:20:00,14,18.0,65.56
3,2025-06-08 02:30:00,15,15.0,77.07
3,2025-06-08 02:40:00,16,31.0,76.35
3,2025-06-08 02:50:00,17,21.0,69.05
3,2025-06-08 03:00:00,18,32.0,71.91
3,2025-06-08 03:10:00,19,25.0,67.8
3,2025-06-08 03:20:00,20,26.0,79.0
3,2025-06-08 03:30:00,21,22.0,73.82
3,2025-06-08 03:40:00,22,16.0,76.5
3,2025-06-08 03:50:00,23,21.0,76.05
3,2025-06-08 04:00:00,24,18.0,75.06
3,2025-06-08 04:10:00,25,22.0,76.36
3,2025-06-08 04:20:00,26,21.0,71.86
3,2025-06-08 04:30:00,27,26.0,77.92
3,2025-06-08 04:40:00,28,30.0,75.73
3,2025-06-08 04:50:00,29,31.0,75.45
3,2025-06-08 05:00:00,30,21.0,68.29
3,2025-06-08 05:10:00,31,48.0,71.29
3,2025-06-08 05:20:00,32,26.0,72.81
3,2025-06-08 05:30:00,33,35.0,71.31
3,2025-06-08 05:40:00,34,32.0,71.62
3,2025-06-08 05:50:00,35,44.0,71.0
3,2025-06-08 06:00:00,36,29.0,69.69
3,2025-06-08 06:10:00,37,39.0,70.97
3,2025-06-08 06:20:00,38,55.0,68.33
3,2025-06-08 06:30:00,39,69.0,73.65
3,2025-06-08 06:40:00,40,60.0,69.52
3,2025-06-08 06:50:00,41,75.0,73.31
3,2025-06-08 07:00:00,42,68.0,70.34
3,2025-06-08 07:10:00,43,77.0,71.35
3,2025-06-08 07:20:00,44,68.0,72.1
3,2025-06-08 07:30:00,45,90.0,74.3
3,2025-06-08 07:40:00,46,68.0,72.51
3,2025-06-08 07:50:00,47,90.0,68.83
3,2025-06-08 08:00:00,48,96.0,72.05
3,2025-06-08 08:10:00,49,96.0,71.36
3,2025-06-08 08:20:00,50,107.0,71.06
3,2025-06-08 08:30:00,51,118.0,71.43
3,2025-06-08 08:40:00,52,115.0,70.83
3,2025-06-08 08:50:00,53,101.0,74.03
3,2025-06-08 09:00:00,54,83.0,74.0
3,2025-06-08 09:10:00,55,135.0,71.21
3,2025-06-08 09:20:00,56,99.0,72.22
3,2025-06-08 09:30:00,57,117.0,70.7
3,2025-06-08 09:40:00,58,158.0,72.83
3,2025-06-08 09:50:00,59,123.0,70.35
3,2025-06-08 10:00:00,60,149.0,70.32
3,2025-06-08 10:10:00,61,157.0,69.89
3,2025-06-08 10:20:00,62,84.0,70.79
3,2025-06-08 10:30:00,63,201.0,71.32
3,2025-06-08 10:40:00,64,177.0,68.69
3,2025-06-08 10:50:00,65,140.0,71.19
3,2025-06-08 11:00:00,66,214.0,70.22
3,2025-06-08 11:10:00,67,170.0,68.09
3,2025-06-08 11:20:00,68,153.0,71.48
3,2025-06-08 11:30:00,69,178.0,71.43
3,2025-06-08 11:40:00,70,177.0,69.38
3,2025-06-08 11:50:00,71,216.0,71.17
3,2025-06-08 12:00:00,72,115.0,70.79
3,2025-06-08 12:10:00,73,230.0,68.61
3,2025-06-08 12:20:00,74,171.0,69.53
3,2025-06-08 12:30:00,75,162.0,70.25
3,2025-06-08 12:40:00,76,177.0,71.03
3,2025-06-08 12:50:00,77,135.0,69.64
3,2025-06-08 13:00:00,78,150.0,69.68
3,2025-06-08 13:10:00,79,192.0,69.89
3,2025-06-08 13:20:00,80,149.0,71.18
3,2025-06-08 13:30:00,81,210.0,68.1
3,2025-06-08 13:40:00,82,117.0,71.22
3,2025-06-08 13:50:00,83,118.0,69.15
3,2025-06-08 14:00:00,84,124.0,73.47
3,2025-06-08 14:10:00,85,201.0,70.51
3,2025-06-08 14:20:00,86,141.0,72.9
3,2025-06-08 14:30:00,87,170.0,72.82
3,2025-06-08 14:40:00,88,172.0,70.52
3,2025-06-08 14:50:00,89,154.0,72.56
3,2025-06-08 15:00:00,90,154.0,72.06
3,2025-06-08 15:10:00,91,116.0,71.07
3,2025-06-08 15:20:00,92,136.0,71.03
3,2025-06-08 15:30:00,93,172.0,71.17
3,2025-06-08 15:40:00,94,150.0,73.23
3,2025-06-08 15:50:00,95,143.0,71.13
3,2025-06-08 16:00:00,96,136.0,70.01
3,2025-06-08 16:10:00,97,141.0,69.68
3,2025-06-08 16:20:00,98,127.0,70.4
3,2025-06-08 16:30:00,99,145.0,70.47
3,2025-06-08 16:40:00,100,155.0,69.86
3,2025-06-08 16:50:00,101,146.0,68.48
3,2025-06-08 17:00:00,102,162.0,70.17
3,2025-06-08 17:10:00,103,123.0,73.59
3,2025-06-08 17:20:00,104,161.0,69.37
3,2025-06-08 17:30:00,105,178.0,71.08
3,2025-06-08 17:40:00,106,159.0,69.61
3,2025-06-08 17:50:00,107,109.0,71.36
3,2025-06-08 18:00:00,108,126.0,71.91
3,2025-06-08 18:10:00,109,148.0,72.07
3,2025-06-08 18:20:00,110,154.0,70.82
3,2025-06-08 18:30:00,111,124.0,72.69
3,2025-06-08 18:40:00,112,190.0,70.91
3,2025-06-08 18:50:00,113,126.0,71.06
3,2025-06-08 19:00:00,114,147.0,68.34
3,2025-06-08 19:10:00,115,122.0,67.89
3,2025-06-08 19:20:00,116,129.0,69.59
3,2025-06-08 19:30:00,117,98.0,68.34
3,2025-06-08 19:40:00,118,108.0,71.84
3,2025-06-08 19:50:00,119,127.0,72.88
3,2025-06-08 20:00:00,120,89.0,72.01
3,2025-06-08 20:10:00,121,116.0,71.85
3,2025-06-08 20:20:00,122,107.0,72.58
3,2025-06-08 20:30:00,123,123.0,71.02
3,2025-06-08 20:40:00,124,144.0,70.74
3,2025-06-08 20:50:00,125,98.0,67.06
3,2025-06-08 21:00:00,126,198.0,70.13
3,2025-06-08 21:10:00,127,110.0,68.42
3,2025-06-08 21:20:00,128,132.0,72.16
3,2025-06-08 21:30:00,129,86.0,71.31
3,2025-06-08 21:40:00,130,84.0,72.62
3,2025-06-08 21:50:00,131,124.0,70.32
3,2025-06-08 22:00:00,132,74.0,74.68
3,2025-06-08 22:10:00,133,68.0,72.71
3,2025-06-08 22:20:00,134,54.0,77.65
3,2025-06-08 22:30:00,135,46.0,71.72
3,2025-06-08 22:40:00,136,64.0,70.95
3,2025-06-08 22:50:00,137,73.0,71.0
3,2025-06-08 23:00:00,138,68.0,72.93
3,2025-06-08 23:10:00,139,72.0,71.96
3,2025-06-08 23:20:00,140,41.0,73.71
3,2025-06-08 23:30:00,141,57.0,71.21
3,2025-06-08 23:40:00,142,55.0,69.15
3,2025-06-08 23:50:00,143,43.0,71.28
4,2025-06-08 00:00:00,0,66.0,62.58
4,2025-06-08 00:10:00,1,111.0,71.68
4,2025-06-08 00:20:00,2,83.0,72.07
4,2025-06-08 00:30:00,3,61.0,67.13
4,2025-06-08 00:40:00,4,86.0,70.7
4,2025-06-08 00:50:00,5,62.0,68.95
4,2025-06-08 01:00:00,6,71.0,67.3
4,2025-06-08 01:10:00,7,64.0,68.34
4,2025-06-08 01:20:00,8,74.0,72.24
4,2025-06-08 01:30:00,9,36.0,69.92
4,2025-06-08 01:40:00,10,65.0,72.52
4,2025-06-08 01:50:00,11,48.0,73.29
4,2025-06-08 02:00:00,12,56.0,69.0
4,2025-06-08 02:10:00,13,28.0,68.86
4,2025-06-08 02:20:00,14,19.0,73.74
4,2025-06-08 02:30:00,15,29.0,68.28
4,2025-06-08 02:40:00,16,40.0,70.17
4,2025-06-08 02:50:00,17,38.0,72.97
4,2025-06-08 03:00:00,18,37.0,74.3
4,2025-06-08 03:10:00,19,29.0,68.31
4,2025-06-08 03:20:00,20,32.0,69.88
4,2025-06-08 03:30:00,21,37.0,70.89
4,2025-06-08 03:40:00,22,31.0,75.74
4,2025-06-08 03:50:00,23,24.0,78.75
4,2025-06-08 04:00:00,24,26.0,72.04
4,2025-06-08 04:10:00,25,22.0,71.59
