detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-28 00:00:00,0,50.0,71.28
2,2025-06-28 00:10:00,1,30.0,63.03
2,2025-06-28 00:20:00,2,64.0,65.06
2,2025-06-28 00:30:00,3,48.0,67.06
2,2025-06-28 00:40:00,4,47.0,67.53
2,2025-06-28 00:50:00,5,52.0,67.25
2,2025-06-28 01:00:00,6,51.0,63.1
2,2025-06-28 01:10:00,7,39.0,71.13
2,2025-06-28 01:20:00,8,13.0,70.31
2,2025-06-28 01:30:00,9,41.0,65.95
2,2025-06-28 01:40:00,10,25.0,70.0
2,2025-06-28 01:50:00,11,27.0,68.07
2,2025-06-28 02:00:00,12,22.0,67.14
2,2025-06-28 02:10:00,13,21.0,65.86
2,2025-06-28 02:20:00,14,17.0,72.59
2,2025-06-28 02:30:00,15,26.0,66.58
2,2025-06-28 02:40:00,16,13.0,69.38
2,2025-06-28 02:50:00,17,9.0,73.44
2,2025-06-28 03:00:00,18,10.0,72.7
2,2025-06-28 03:10:00,19,10.0,75.3
2,2025-06-28 03:20:00,20,20.0,59.05
2,2025-06-28 03:30:00,21,19.0,72.63
2,2025-06-28 03:40:00,22,14.0,71.43
2,2025-06-28 03:50:00,23,18.0,63.06
2,2025-06-28 04:00:00,24,28.0,70.0
2,2025-06-28 04:10:00,25,20.0,74.05
2,2025-06-28 04:20:00,26,12.0,68.0
2,2025-06-28 04:30:00,27,25.0,63.16
2,2025-06-28 04:40:00,28,14.0,67.86
2,2025-06-28 04:50:00,29,29.0,65.17
2,2025-06-28 05:00:00,30,35.0,70.26
2,2025-06-28 05:10:00,31,29.0,71.83
2,2025-06-28 05:20:00,32,14.0,73.93
2,2025-06-28 05:30:00,33,20.0,61.75
2,2025-06-28 05:40:00,34,31.0,67.0
2,2025-06-28 05:50:00,35,42.0,69.33
2,2025-06-28 06:00:00,36,51.0,66.43
2,2025-06-28 06:10:00,37,77.0,62.69
2,2025-06-28 06:20:00,38,81.0,63.77
2,2025-06-28 06:30:00,39,74.0,67.59
2,2025-06-28 06:40:00,40,75.0,63.67
2,2025-06-28 06:50:00,41,67.0,65.84
2,2025-06-28 07:00:00,42,96.0,66.14
2,2025-06-28 07:10:00,43,78.0,67.46
2,2025-06-28 07:20:00,44,100.0,65.12
2,2025-06-28 07:30:00,45,87.0,70.23
2,2025-06-28 07:40:00,46,129.0,67.83
2,2025-06-28 07:50:00,47,128.0,64.29
2,2025-06-28 08:00:00,48,143.0,67.74
2,2025-06-28 08:10:00,49,138.0,68.46
2,2025-06-28 08:20:00,50,156.0,67.9
2,2025-06-28 08:30:00,51,155.0,62.71
2,2025-06-28 08:40:00,52,176.0,64.78
2,2025-06-28 08:50:00,53,122.0,66.91
2,2025-06-28 09:00:00,54,141.0,66.74
2,2025-06-28 09:10:00,55,179.0,65.56
2,2025-06-28 09:20:00,56,147.0,70.35
2,2025-06-28 09:30:00,57,138.0,65.23
2,2025-06-28 09:40:00,58,203.0,64.82
2,2025-06-28 09:50:00,59,150.0,65.17
2,2025-06-28 10:00:00,60,193.0,65.85
2,2025-06-28 10:10:00,61,182.0,66.8
2,2025-06-28 10:20:00,62,190.0,65.83
2,2025-06-28 10:30:00,63,236.0,64.98
2,2025-06-28 10:40:00,64,150.0,68.01
2,2025-06-28 10:50:00,65,163.0,66.74
2,2025-06-28 11:00:00,66,172.0,66.63
2,2025-06-28 11:10:00,67,143.0,66.48
2,2025-06-28 11:20:00,68,167.0,67.22
2,2025-06-28 11:30:00,69,150.0,68.09
2,2025-06-28 11:40:00,70,197.0,64.64
2,2025-06-28 11:50:00,71,183.0,63.78
2,2025-06-28 12:00:00,72,254.0,63.72
2,2025-06-28 12:10:00,73,204.0,65.92
2,2025-06-28 12:20:00,74,218.0,64.36
2,2025-06-28 12:30:00,75,186.0,67.35
2,2025-06-28 12:40:00,76,118.0,66.24
2,2025-06-28 12:50:00,77,199.0,68.07
2,2025-06-28 13:00:00,78,203.0,66.41
2,2025-06-28 13:10:00,79,169.0,64.57
2,2025-06-28 13:20:00,80,169.0,64.18
2,2025-06-28 13:30:00,81,131.0,66.47
2,2025-06-28 13:40:00,82,169.0,64.57
2,2025-06-28 13:50:00,83,194.0,65.9
2,2025-06-28 14:00:00,84,159.0,65.45
2,2025-06-28 14:10:00,85,218.0,63.91
2,2025-06-28 14:20:00,86,166.0,65.69
2,2025-06-28 14:30:00,87,181.0,69.95
2,2025-06-28 14:40:00,88,169.0,66.81
2,2025-06-28 14:50:00,89,133.0,64.56
2,2025-06-28 15:00:00,90,151.0,64.21
2,2025-06-28 15:10:00,91,124.0,67.94
2,2025-06-28 15:20:00,92,148.0,67.51
2,2025-06-28 15:30:00,93,112.0,67.29
2,2025-06-28 15:40:00,94,149.0,66.11
2,2025-06-28 15:50:00,95,134.0,71.6
2,2025-06-28 16:00:00,96,160.0,67.53
2,2025-06-28 16:10:00,97,151.0,63.79
2,2025-06-28 16:20:00,98,135.0,59.68
2,2025-06-28 16:30:00,99,116.0,59.7
2,2025-06-28 16:40:00,100,125.0,64.42
2,2025-06-28 16:50:00,101,115.0,65.47
2,2025-06-28 17:00:00,102,155.0,64.15
2,2025-06-28 17:10:00,103,128.0,65.41
2,2025-06-28 17:20:00,104,158.0,62.32
2,2025-06-28 17:30:00,105,122.0,65.88
2,2025-06-28 17:40:00,106,132.0,64.28
2,2025-06-28 17:50:00,107,156.0,66.55
2,2025-06-28 18:00:00,108,144.0,62.39
2,2025-06-28 18:10:00,109,162.0,64.02
2,2025-06-28 18:20:00,110,142.0,67.35
2,2025-06-28 18:30:00,111,94.0,66.44
2,2025-06-28 18:40:00,112,110.0,69.2
2,2025-06-28 18:50:00,113,123.0,64.46
2,2025-06-28 19:00:00,114,118.0,63.68
2,2025-06-28 19:10:00,115,108.0,61.44
2,2025-06-28 19:20:00,116,150.0,60.49
2,2025-06-28 19:30:00,117,95.0,65.71
2,2025-06-28 19:40:00,118,117.0,60.47
2,2025-06-28 19:50:00,119,122.0,63.61
2,2025-06-28 20:00:00,120,73.0,60.56
2,2025-06-28 20:10:00,121,131.0,62.55
2,2025-06-28 20:20:00,122,116.0,58.65
2,2025-06-28 20:30:00,123,113.0,61.75
2,2025-06-28 20:40:00,124,79.0,65.84
2,2025-06-28 20:50:00,125,104.0,58.29
2,2025-06-28 21:00:00,126,111.0,58.35
2,2025-06-28 21:10:00,127,70.0,61.49
2,2025-06-28 21:20:00,128,85.0,62.94
2,2025-06-28 21:30:00,129,136.0,59.83
2,2025-06-28 21:40:00,130,87.0,62.69
2,2025-06-28 21:50:00,131,109.0,60.91
2,2025-06-28 22:00:00,132,130.0,59.1
2,2025-06-28 22:10:00,133,106.0,61.58
2,2025-06-28 22:20:00,134,115.0,61.16
2,2025-06-28 22:30:00,135,87.0,62.75
2,2025-06-28 22:40:00,136,114.0,67.4
2,2025-06-28 22:50:00,137,66.0,68.24
2,2025-06-28 23:00:00,138,96.0,67.51
2,2025-06-28 23:10:00,139,70.0,68.94
2,2025-06-28 23:20:00,140,56.0,65.82
2,2025-06-28 23:30:00,141,66.0,64.5
2,2025-06-28 23:40:00,142,59.0,75.8
2,2025-06-28 23:50:00,143,75.0,68.23
3,2025-06-28 00:00:00,0,62.0,70.87
3,2025-06-28 00:10:00,1,29.0,60.1
3,2025-06-28 00:20:00,2,81.0,67.54
3,2025-06-28 00:30:00,3,44.0,66.02
3,2025-06-28 00:40:00,4,55.0,68.73
3,2025-06-28 00:50:00,5,46.0,67.2
3,2025-06-28 01:00:00,6,45.0,69.56
3,2025-06-28 01:10:00,7,45.0,69.78
3,2025-06-28 01:20:00,8,20.0,66.7
3,2025-06-28 01:30:00,9,55.0,73.93
3,2025-06-28 01:40:00,10,25.0,66.32
3,2025-06-28 01:50:00,11,51.0,69.86
3,2025-06-28 02:00:00,12,17.0,77.18
3,2025-06-28 02:10:00,13,24.0,71.96
3,2025-06-28 02:20:00,14,26.0,76.27
3,2025-06-28 02:30:00,15,25.0,72.88
3,2025-06-28 02:40:00,16,30.0,75.5
3,2025-06-28 02:50:00,17,16.0,71.75
3,2025-06-28 03:00:00,18,12.0,66.33
3,2025-06-28 03:10:00,19,29.0,71.24
3,2025-06-28 03:20:00,20,23.0,78.96
3,2025-06-28 03:30:00,21,20.0,74.4
3,2025-06-28 03:40:00,22,25.0,77.0
3,2025-06-28 03:50:00,23,24.0,69.92
3,2025-06-28 04:00:00,24,22.0,73.86
3,2025-06-28 04:10:00,25,22.0,70.59
3,2025-06-28 04:20:00,26,19.0,67.79
3,2025-06-28 04:30:00,27,22.0,72.59
3,2025-06-28 04:40:00,28,13.0,77.62
3,2025-06-28 04:50:00,29,16.0,71.06
3,2025-06-28 05:00:00,30,43.0,70.84
3,2025-06-28 05:10:00,31,33.0,70.06
3,2025-06-28 05:20:00,32,16.0,76.62
3,2025-06-28 05:30:00,33,19.0,68.26
3,2025-06-28 05:40:00,34,28.0,66.11
3,2025-06-28 05:50:00,35,45.0,68.73
3,2025-06-28 06:00:00,36,58.0,69.26
3,2025-06-28 06:10:00,37,83.0,69.0
3,2025-06-28 06:20:00,38,79.0,68.18
3,2025-06-28 06:30:00,39,75.0,69.96
3,2025-06-28 06:40:00,40,66.0,70.7
3,2025-06-28 06:50:00,41,87.0,69.37
