detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-20 00:00:00,0,52.0,70.52
2,2025-06-20 00:10:00,1,38.0,67.32
2,2025-06-20 00:20:00,2,41.0,67.85
2,2025-06-20 00:30:00,3,46.0,68.11
2,2025-06-20 00:40:00,4,26.0,62.5
2,2025-06-20 00:50:00,5,42.0,66.55
2,2025-06-20 01:00:00,6,35.0,65.83
2,2025-06-20 01:10:00,7,20.0,67.0
2,2025-06-20 01:20:00,8,26.0,69.35
2,2025-06-20 01:30:00,9,27.0,63.26
2,2025-06-20 01:40:00,10,18.0,72.94
2,2025-06-20 01:50:00,11,21.0,63.0
2,2025-06-20 02:00:00,12,24.0,74.71
2,2025-06-20 02:10:00,13,15.0,77.27
2,2025-06-20 02:20:00,14,22.0,69.82
2,2025-06-20 02:30:00,15,16.0,57.94
2,2025-06-20 02:40:00,16,22.0,65.45
2,2025-06-20 02:50:00,17,18.0,67.61
2,2025-06-20 03:00:00,18,27.0,70.22
2,2025-06-20 03:10:00,19,6.0,62.5
2,2025-06-20 03:20:00,20,22.0,60.64
2,2025-06-20 03:30:00,21,10.0,75.2
2,2025-06-20 03:40:00,22,15.0,73.53
2,2025-06-20 03:50:00,23,13.0,57.69
2,2025-06-20 04:00:00,24,9.0,64.89
2,2025-06-20 04:10:00,25,8.0,65.75
2,2025-06-20 04:20:00,26,19.0,67.26
2,2025-06-20 04:30:00,27,25.0,67.36
2,2025-06-20 04:40:00,28,11.0,60.27
2,2025-06-20 04:50:00,29,26.0,59.62
2,2025-06-20 05:00:00,30,24.0,64.29
2,2025-06-20 05:10:00,31,14.0,72.5
2,2025-06-20 05:20:00,32,43.0,63.58
2,2025-06-20 05:30:00,33,44.0,70.18
2,2025-06-20 05:40:00,34,33.0,64.06
2,2025-06-20 05:50:00,35,44.0,68.95
2,2025-06-20 06:00:00,36,74.0,66.58
2,2025-06-20 06:10:00,37,67.0,60.75
2,2025-06-20 06:20:00,38,109.0,62.54
2,2025-06-20 06:30:00,39,112.0,65.12
2,2025-06-20 06:40:00,40,123.0,63.02
2,2025-06-20 06:50:00,41,135.0,65.87
2,2025-06-20 07:00:00,42,159.0,65.66
2,2025-06-20 07:10:00,43,186.0,68.15
2,2025-06-20 07:20:00,44,191.0,68.04
