detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-05 00:00:00,0,59.0,67.12
2,2025-06-05 00:10:00,1,40.0,73.28
2,2025-06-05 00:20:00,2,41.0,72.07
2,2025-06-05 00:30:00,3,32.0,72.72
2,2025-06-05 00:40:00,4,31.0,75.39
2,2025-06-05 00:50:00,5,31.0,65.94
2,2025-06-05 01:00:00,6,21.0,61.24
2,2025-06-05 01:10:00,7,38.0,63.87
2,2025-06-05 01:20:00,8,26.0,81.62
2,2025-06-05 01:30:00,9,22.0,63.59
2,2025-06-05 01:40:00,10,10.0,63.6
2,2025-06-05 01:50:00,11,8.0,52.0
2,2025-06-05 02:00:00,12,17.0,70.0
2,2025-06-05 02:10:00,13,12.0,70.33
2,2025-06-05 02:20:00,14,21.0,68.9
2,2025-06-05 02:30:00,15,15.0,62.8
2,2025-06-05 02:40:00,16,13.0,70.23
2,2025-06-05 02:50:00,17,13.0,71.23
2,2025-06-05 03:00:00,18,8.0,65.12
2,2025-06-05 03:10:00,19,15.0,64.6
2,2025-06-05 03:20:00,20,4.0,75.75
2,2025-06-05 03:30:00,21,16.0,76.44
2,2025-06-05 03:40:00,22,18.0,65.61
2,2025-06-05 03:50:00,23,15.0,63.53
2,2025-06-05 04:00:00,24,16.0,69.12
2,2025-06-05 04:10:00,25,11.0,66.09
2,2025-06-05 04:20:00,26,16.0,65.94
2,2025-06-05 04:30:00,27,17.0,63.71
2,2025-06-05 04:40:00,28,21.0,70.52
2,2025-06-05 04:50:00,29,13.0,71.31
2,2025-06-05 05:00:00,30,37.0,65.35
2,2025-06-05 05:10:00,31,23.0,65.7
2,2025-06-05 05:20:00,32,28.0,63.14
2,2025-06-05 05:30:00,33,30.0,70.53
2,2025-06-05 05:40:00,34,32.0,74.75
2,2025-06-05 05:50:00,35,28.0,71.11
2,2025-06-05 06:00:00,36,41.0,63.12
2,2025-06-05 06:10:00,37,60.0,63.47
2,2025-06-05 06:20:00,38,125.0,61.17
2,2025-06-05 06:30:00,39,67.0,64.51
2,2025-06-05 06:40:00,40,88.0,66.41
2,2025-06-05 06:50:00,41,77.0,65.06
2,2025-06-05 07:00:00,42,139.0,67.67
2,2025-06-05 07:10:00,43,141.0,69.36
2,2025-06-05 07:20:00,44,198.0,68.74
2,2025-06-05 07:30:00,45,223.0,70.26
2,2025-06-05 07:40:00,46,206.0,67.96
2,2025-06-05 07:50:00,47,301.0,68.96
2,2025-06-05 08:00:00,48,174.0,69.39
2,2025-06-05 08:10:00,49,215.0,68.13
2,2025-06-05 08:20:00,50,223.0,66.96
2,2025-06-05 08:30:00,51,172.0,66.65
2,2025-06-05 08:40:00,52,154.0,66.34
2,2025-06-05 08:50:00,53,187.0,70.37
