detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-09 00:00:00,0,38.0,71.32
2,2025-06-09 00:10:00,1,28.0,67.25
2,2025-06-09 00:20:00,2,17.0,71.59
2,2025-06-09 00:30:00,3,15.0,75.2
2,2025-06-09 00:40:00,4,50.0,69.86
2,2025-06-09 00:50:00,5,22.0,66.95
2,2025-06-09 01:00:00,6,29.0,77.14
2,2025-06-09 01:10:00,7,23.0,65.74
2,2025-06-09 01:20:00,8,16.0,63.19
2,2025-06-09 01:30:00,9,23.0,64.52
2,2025-06-09 01:40:00,10,27.0,71.04
2,2025-06-09 01:50:00,11,14.0,67.43
2,2025-06-09 02:00:00,12,21.0,77.81
2,2025-06-09 02:10:00,13,22.0,63.73
2,2025-06-09 02:20:00,14,18.0,69.39
2,2025-06-09 02:30:00,15,19.0,62.74
2,2025-06-09 02:40:00,16,13.0,67.85
2,2025-06-09 02:50:00,17,14.0,82.07
2,2025-06-09 03:00:00,18,12.0,63.42
2,2025-06-09 03:10:00,19,18.0,64.72
2,2025-06-09 03:20:00,20,14.0,65.57
2,2025-06-09 03:30:00,21,15.49,66.26
2,2025-06-09 03:40:00,22,14.0,63.71
2,2025-06-09 03:50:00,23,15.0,63.67
2,2025-06-09 04:00:00,24,19.0,65.32
2,2025-06-09 04:10:00,25,19.0,67.11
2,2025-06-09 04:20:00,26,11.0,78.18
2,2025-06-09 04:30:00,27,29.0,68.03
2,2025-06-09 04:40:00,28,14.0,72.0
2,2025-06-09 04:50:00,29,33.0,66.21
2,2025-06-09 05:00:00,30,36.0,65.81
2,2025-06-09 05:10:00,31,16.0,70.0
2,2025-06-09 05:20:00,32,14.0,57.71
2,2025-06-09 05:30:00,33,29.0,76.28
2,2025-06-09 05:40:00,34,34.0,64.44
2,2025-06-09 05:50:00,35,39.0,66.31
2,2025-06-09 06:00:00,36,59.0,63.68
2,2025-06-09 06:10:00,37,72.0,62.64
2,2025-06-09 06:20:00,38,78.0,64.77
2,2025-06-09 06:30:00,39,85.0,62.75
2,2025-06-09 06:40:00,40,116.0,65.22
2,2025-06-09 06:50:00,41,94.0,64.6
2,2025-06-09 07:00:00,42,115.0,71.45
2,2025-06-09 07:10:00,43,150.0,67.88
2,2025-06-09 07:20:00,44,131.0,68.34
2,2025-06-09 07:30:00,45,190.0,68.9
2,2025-06-09 07:40:00,46,201.0,67.32
2,2025-06-09 07:50:00,47,217.0,70.21
2,2025-06-09 08:00:00,48,273.0,64.28
2,2025-06-09 08:10:00,49,257.0,65.42
2,2025-06-09 08:20:00,50,235.0,67.76
2,2025-06-09 08:30:00,51,135.0,63.02
2,2025-06-09 08:40:00,52,198.0,66.32
2,2025-06-09 08:50:00,53,223.0,67.62
2,2025-06-09 09:00:00,54,205.0,66.39
2,2025-06-09 09:10:00,55,140.0,65.95
2,2025-06-09 09:20:00,56,161.0,71.84
2,2025-06-09 09:30:00,57,211.0,69.63
2,2025-06-09 09:40:00,58,142.0,69.66
2,2025-06-09 09:50:00,59,164.0,67.85
2,2025-06-09 10:00:00,60,139.0,62.27
2,2025-06-09 10:10:00,61,166.0,63.63
2,2025-06-09 10:20:00,62,157.0,64.03
2,2025-06-09 10:30:00,63,162.0,63.51
2,2025-06-09 10:40:00,64,194.0,64.26
2,2025-06-09 10:50:00,65,126.0,64.82
2,2025-06-09 11:00:00,66,144.0,64.47
2,2025-06-09 11:10:00,67,180.0,67.21
2,2025-06-09 11:20:00,68,172.0,63.05
2,2025-06-09 11:30:00,69,165.0,62.98
2,2025-06-09 11:40:00,70,162.0,65.46
2,2025-06-09 11:50:00,71,183.0,65.79
2,2025-06-09 12:00:00,72,161.0,67.94
2,2025-06-09 12:10:00,73,145.0,66.28
2,2025-06-09 12:20:00,74,142.0,64.7
2,2025-06-09 12:30:00,75,123.0,63.22
2,2025-06-09 12:40:00,76,143.0,64.59
2,2025-06-09 12:50:00,77,140.0,62.09
2,2025-06-09 13:00:00,78,193.0,62.24
2,2025-06-09 13:10:00,79,123.0,63.32
2,2025-06-09 13:20:00,80,195.0,64.48
2,2025-06-09 13:30:00,81,186.0,65.55
2,2025-06-09 13:40:00,82,180.0,63.24
2,2025-06-09 13:50:00,83,171.0,63.14
2,2025-06-09 14:00:00,84,130.0,64.68
2,2025-06-09 14:10:00,85,207.0,66.8
2,2025-06-09 14:20:00,86,165.0,63.57
2,2025-06-09 14:30:00,87,219.0,62.63
2,2025-06-09 14:40:00,88,137.0,64.39
2,2025-06-09 14:50:00,89,148.0,67.66
2,2025-06-09 15:00:00,90,178.0,65.78
2,2025-06-09 15:10:00,91,148.0,64.35
2,2025-06-09 15:20:00,92,158.0,66.01
2,2025-06-09 15:30:00,93,188.0,66.96
2,2025-06-09 15:40:00,94,106.0,64.95
2,2025-06-09 15:50:00,95,266.0,66.0
2,2025-06-09 16:00:00,96,207.0,69.19
2,2025-06-09 16:10:00,97,132.0,68.81
2,2025-06-09 16:20:00,98,134.0,66.67
2,2025-06-09 16:30:00,99,220.0,66.42
2,2025-06-09 16:40:00,100,119.0,68.25
2,2025-06-09 16:50:00,101,171.0,66.23
2,2025-06-09 17:00:00,102,170.0,68.04
2,2025-06-09 17:10:00,103,148.0,69.92
2,2025-06-09 17:20:00,104,119.0,69.11
2,2025-06-09 17:30:00,105,135.0,64.99
2,2025-06-09 17:40:00,106,173.0,69.29
2,2025-06-09 17:50:00,107,136.0,67.79
2,2025-06-09 18:00:00,108,193.0,62.1
2,2025-06-09 18:10:00,109,146.0,67.37
2,2025-06-09 18:20:00,110,130.0,68.12
2,2025-06-09 18:30:00,111,139.0,65.89
2,2025-06-09 18:40:00,112,174.0,65.34
2,2025-06-09 18:50:00,113,138.0,69.7
2,2025-06-09 19:00:00,114,180.0,64.1
2,2025-06-09 19:10:00,115,171.0,62.43
2,2025-06-09 19:20:00,116,161.0,56.14
2,2025-06-09 19:30:00,117,190.0,59.51
2,2025-06-09 19:40:00,118,149.0,62.63
2,2025-06-09 19:50:00,119,147.0,61.07
2,2025-06-09 20:00:00,120,128.0,57.54
2,2025-06-09 20:10:00,121,98.0,59.14
2,2025-06-09 20:20:00,122,78.0,59.47
2,2025-06-09 20:30:00,123,135.0,63.65
2,2025-06-09 20:40:00,124,87.0,58.77
2,2025-06-09 20:50:00,125,85.0,59.82
2,2025-06-09 21:00:00,126,54.0,60.28
2,2025-06-09 21:10:00,127,99.0,59.97
2,2025-06-09 21:20:00,128,68.0,67.56
2,2025-06-09 21:30:00,129,93.0,62.88
2,2025-06-09 21:40:00,130,78.0,62.65
2,2025-06-09 21:50:00,131,78.0,65.24
