detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-17 00:00:00,0,55.0,75.51
2,2025-06-17 00:10:00,1,39.0,71.77
2,2025-06-17 00:20:00,2,18.0,70.44
2,2025-06-17 00:30:00,3,41.0,74.88
2,2025-06-17 00:40:00,4,26.0,71.85
2,2025-06-17 00:50:00,5,13.0,79.69
2,2025-06-17 01:00:00,6,36.0,65.58
2,2025-06-17 01:10:00,7,28.0,66.89
2,2025-06-17 01:20:00,8,23.0,65.13
2,2025-06-17 01:30:00,9,22.0,76.0
2,2025-06-17 01:40:00,10,30.0,66.1
2,2025-06-17 01:50:00,11,23.0,72.61
2,2025-06-17 02:00:00,12,22.0,67.45
2,2025-06-17 02:10:00,13,20.0,68.6
2,2025-06-17 02:20:00,14,19.0,71.63
2,2025-06-17 02:30:00,15,15.0,63.6
2,2025-06-17 02:40:00,16,13.0,70.46
2,2025-06-17 02:50:00,17,11.0,63.82
2,2025-06-17 03:00:00,18,25.0,67.76
2,2025-06-17 03:10:00,19,18.0,53.94
2,2025-06-17 03:20:00,20,24.0,61.17
2,2025-06-17 03:30:00,21,17.0,60.53
2,2025-06-17 03:40:00,22,6.0,73.67
2,2025-06-17 03:50:00,23,15.0,73.47
2,2025-06-17 04:00:00,24,14.0,64.64
2,2025-06-17 04:10:00,25,7.0,73.71
2,2025-06-17 04:20:00,26,21.0,67.0
2,2025-06-17 04:30:00,27,26.0,63.46
2,2025-06-17 04:40:00,28,9.0,67.67
2,2025-06-17 04:50:00,29,27.0,66.37
2,2025-06-17 05:00:00,30,30.0,70.97
2,2025-06-17 05:10:00,31,30.0,67.7
2,2025-06-17 05:20:00,32,29.0,71.59
2,2025-06-17 05:30:00,33,25.0,69.72
2,2025-06-17 05:40:00,34,37.0,68.92
2,2025-06-17 05:50:00,35,42.0,59.86
2,2025-06-17 06:00:00,36,62.0,61.13
2,2025-06-17 06:10:00,37,60.0,58.43
2,2025-06-17 06:20:00,38,85.0,61.32
2,2025-06-17 06:30:00,39,107.0,57.18
2,2025-06-17 06:40:00,40,109.0,56.36
2,2025-06-17 06:50:00,41,83.0,61.48
2,2025-06-17 07:00:00,42,111.0,58.32
2,2025-06-17 07:10:00,43,119.0,61.08
2,2025-06-17 07:20:00,44,143.0,60.72
2,2025-06-17 07:30:00,45,200.0,60.73
2,2025-06-17 07:40:00,46,182.0,61.32
2,2025-06-17 07:50:00,47,212.0,61.02
2,2025-06-17 08:00:00,48,198.0,60.22
2,2025-06-17 08:10:00,49,194.0,55.31
2,2025-06-17 08:20:00,50,168.0,58.04
2,2025-06-17 08:30:00,51,154.0,57.41
2,2025-06-17 08:40:00,52,147.0,61.44
2,2025-06-17 08:50:00,53,170.0,60.87
2,2025-06-17 09:00:00,54,110.0,58.4
2,2025-06-17 09:10:00,55,127.0,59.54
2,2025-06-17 09:20:00,56,145.0,56.68
2,2025-06-17 09:30:00,57,199.0,58.49
2,2025-06-17 09:40:00,58,122.0,62.79
2,2025-06-17 09:50:00,59,133.0,59.8
2,2025-06-17 10:00:00,60,138.0,63.04
2,2025-06-17 10:10:00,61,188.0,58.73
2,2025-06-17 10:20:00,62,149.0,61.32
2,2025-06-17 10:30:00,63,192.0,61.01
2,2025-06-17 10:40:00,64,223.0,63.64
2,2025-06-17 10:50:00,65,141.0,62.59
2,2025-06-17 11:00:00,66,154.0,60.78
2,2025-06-17 11:10:00,67,157.0,61.29
2,2025-06-17 11:20:00,68,229.0,62.48
2,2025-06-17 11:30:00,69,130.0,63.95
2,2025-06-17 11:40:00,70,225.0,63.34
2,2025-06-17 11:50:00,71,177.0,63.0
2,2025-06-17 12:00:00,72,142.0,61.49
2,2025-06-17 12:10:00,73,221.0,63.46
2,2025-06-17 12:20:00,74,200.0,62.69
2,2025-06-17 12:30:00,75,166.0,60.63
2,2025-06-17 12:40:00,76,190.0,62.29
2,2025-06-17 12:50:00,77,155.0,62.69
2,2025-06-17 13:00:00,78,169.0,63.25
2,2025-06-17 13:10:00,79,203.0,61.83
2,2025-06-17 13:20:00,80,113.0,61.47
2,2025-06-17 13:30:00,81,164.0,64.18
2,2025-06-17 13:40:00,82,144.0,64.92
2,2025-06-17 13:50:00,83,161.0,66.29
2,2025-06-17 14:00:00,84,145.0,61.7
2,2025-06-17 14:10:00,85,197.0,64.19
2,2025-06-17 14:20:00,86,162.0,62.79
2,2025-06-17 14:30:00,87,143.0,65.34
2,2025-06-17 14:40:00,88,133.0,62.26
2,2025-06-17 14:50:00,89,200.0,61.66
2,2025-06-17 15:00:00,90,194.0,64.7
2,2025-06-17 15:10:00,91,148.0,63.23
2,2025-06-17 15:20:00,92,164.0,63.44
2,2025-06-17 15:30:00,93,160.0,64.08
2,2025-06-17 15:40:00,94,179.0,63.69
2,2025-06-17 15:50:00,95,158.0,63.73
2,2025-06-17 16:00:00,96,150.0,66.7
2,2025-06-17 16:10:00,97,172.0,64.24
2,2025-06-17 16:20:00,98,124.0,65.07
2,2025-06-17 16:30:00,99,185.0,64.81
2,2025-06-17 16:40:00,100,159.0,65.52
2,2025-06-17 16:50:00,101,194.0,64.15
2,2025-06-17 17:00:00,102,143.0,64.73
2,2025-06-17 17:10:00,103,144.0,62.12
2,2025-06-17 17:20:00,104,171.0,62.36
2,2025-06-17 17:30:00,105,118.0,64.15
2,2025-06-17 17:40:00,106,187.0,66.72
2,2025-06-17 17:50:00,107,107.0,62.8
2,2025-06-17 18:00:00,108,154.0,65.61
2,2025-06-17 18:10:00,109,196.0,63.46
