detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-26 00:00:00,0,55.0,74.65
2,2025-06-26 00:10:00,1,34.0,64.74
2,2025-06-26 00:20:00,2,46.0,72.78
2,2025-06-26 00:30:00,3,40.0,68.55
2,2025-06-26 00:40:00,4,38.0,70.74
2,2025-06-26 00:50:00,5,47.0,70.17
2,2025-06-26 01:00:00,6,35.0,65.97
2,2025-06-26 01:10:00,7,22.0,67.59
2,2025-06-26 01:20:00,8,19.0,76.74
2,2025-06-26 01:30:00,9,29.0,72.07
2,2025-06-26 01:40:00,10,15.0,71.4
2,2025-06-26 01:50:00,11,18.0,61.78
2,2025-06-26 02:00:00,12,18.0,67.11
2,2025-06-26 02:10:00,13,15.0,58.73
2,2025-06-26 02:20:00,14,20.0,77.15
2,2025-06-26 02:30:00,15,35.0,57.91
2,2025-06-26 02:40:00,16,13.0,75.46
2,2025-06-26 02:50:00,17,16.0,61.25
2,2025-06-26 03:00:00,18,9.0,71.22
2,2025-06-26 03:10:00,19,12.0,61.25
2,2025-06-26 03:20:00,20,12.0,66.92
2,2025-06-26 03:30:00,21,14.0,68.29
2,2025-06-26 03:40:00,22,16.0,73.88
2,2025-06-26 03:50:00,23,15.0,72.67
2,2025-06-26 04:00:00,24,17.0,70.59
2,2025-06-26 04:10:00,25,24.0,68.21
2,2025-06-26 04:20:00,26,7.0,70.86
2,2025-06-26 04:30:00,27,23.0,65.7
2,2025-06-26 04:40:00,28,18.0,66.67
2,2025-06-26 04:50:00,29,9.0,62.33
2,2025-06-26 05:00:00,30,22.0,70.86
2,2025-06-26 05:10:00,31,32.0,65.97
2,2025-06-26 05:20:00,32,31.0,67.32
2,2025-06-26 05:30:00,33,14.0,67.86
2,2025-06-26 05:40:00,34,45.0,65.71
2,2025-06-26 05:50:00,35,28.0,67.71
2,2025-06-26 06:00:00,36,55.0,60.8
2,2025-06-26 06:10:00,37,59.0,56.78
2,2025-06-26 06:20:00,38,92.0,61.61
2,2025-06-26 06:30:00,39,81.0,65.75
2,2025-06-26 06:40:00,40,89.0,63.97
2,2025-06-26 06:50:00,41,71.0,53.31
2,2025-06-26 07:00:00,42,147.0,59.38
2,2025-06-26 07:10:00,43,159.0,63.28
2,2025-06-26 07:20:00,44,150.0,63.01
2,2025-06-26 07:30:00,45,122.0,61.33
2,2025-06-26 07:40:00,46,222.0,67.27
2,2025-06-26 07:50:00,47,194.0,66.4
