detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-12 06:30:00,39,67.0,56.36
2,2025-06-12 06:40:00,40,81.0,62.63
2,2025-06-12 06:50:00,41,112.0,62.13
2,2025-06-12 07:00:00,42,151.68,65.12
2,2025-06-12 07:10:00,43,161.0,69.12
2,2025-06-12 07:20:00,44,194.0,67.9
2,2025-06-12 07:30:00,45,207.0,67.21
2,2025-06-12 07:40:00,46,254.0,68.24
2,2025-06-12 07:50:00,47,201.0,66.65
2,2025-06-12 08:00:00,48,265.0,64.93
2,2025-06-12 08:10:00,49,273.0,66.11
2,2025-06-12 08:20:00,50,129.0,67.11
2,2025-06-12 08:30:00,51,149.0,67.93
2,2025-06-12 08:40:00,52,198.0,65.81
2,2025-06-12 08:50:00,53,188.0,68.05
2,2025-06-12 09:00:00,54,130.0,68.01
2,2025-06-12 09:10:00,55,186.0,67.62
2,2025-06-12 09:20:00,56,149.0,68.83
2,2025-06-12 09:30:00,57,163.0,64.82
2,2025-06-12 09:40:00,58,206.0,65.79
2,2025-06-12 09:50:00,59,114.0,65.39
2,2025-06-12 10:00:00,60,136.0,65.86
2,2025-06-12 10:10:00,61,114.0,68.82
2,2025-06-12 10:20:00,62,167.0,67.65
2,2025-06-12 10:30:00,63,122.0,65.97
2,2025-06-12 10:40:00,64,177.0,66.5
2,2025-06-12 10:50:00,65,107.0,66.16
2,2025-06-12 11:00:00,66,200.0,64.51
2,2025-06-12 11:10:00,67,172.0,65.15
2,2025-06-12 11:20:00,68,132.0,65.3
2,2025-06-12 11:30:00,69,206.0,67.23
2,2025-06-12 11:40:00,70,187.0,67.97
2,2025-06-12 11:50:00,71,196.0,66.13
2,2025-06-12 12:00:00,72,202.0,65.39
2,2025-06-12 12:10:00,73,152.0,62.57
2,2025-06-12 12:20:00,74,203.0,63.51
2,2025-06-12 12:30:00,75,172.0,64.07
2,2025-06-12 12:40:00,76,143.0,64.92
2,2025-06-12 12:50:00,77,147.0,65.93
2,2025-06-12 13:00:00,78,124.0,63.06
2,2025-06-12 13:10:00,79,148.0,65.16
2,2025-06-12 13:20:00,80,127.0,66.09
2,2025-06-12 13:30:00,81,182.0,62.93
2,2025-06-12 13:40:00,82,156.0,65.74
2,2025-06-12 13:50:00,83,170.0,65.19
2,2025-06-12 14:00:00,84,155.0,64.45
2,2025-06-12 14:10:00,85,150.0,66.85
2,2025-06-12 14:20:00,86,140.0,62.55
2,2025-06-12 14:30:00,87,200.0,66.22
2,2025-06-12 14:40:00,88,142.0,66.58
2,2025-06-12 14:50:00,89,119.0,65.39
2,2025-06-12 15:00:00,90,175.0,65.72
2,2025-06-12 15:10:00,91,144.0,65.94
2,2025-06-12 15:20:00,92,153.0,66.52
2,2025-06-12 15:30:00,93,175.0,67.15
2,2025-06-12 15:40:00,94,139.0,68.04
2,2025-06-12 15:50:00,95,136.0,67.27
2,2025-06-12 16:00:00,96,171.0,68.13
2,2025-06-12 16:10:00,97,141.0,66.92
2,2025-06-12 16:20:00,98,164.0,58.66
2,2025-06-12 16:30:00,99,145.0,56.74
2,2025-06-12 16:40:00,100,158.0,60.84
2,2025-06-12 16:50:00,101,153.0,63.44
2,2025-06-12 17:00:00,102,166.0,60.71
2,2025-06-12 17:10:00,103,151.0,62.0
2,2025-06-12 17:20:00,104,161.0,62.54
