detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-30 00:00:00,0,34.0,66.68
2,2025-06-30 00:10:00,1,46.0,69.15
2,2025-06-30 00:20:00,2,58.0,67.67
2,2025-06-30 00:30:00,3,33.0,62.55
2,2025-06-30 00:40:00,4,34.0,66.53
2,2025-06-30 00:50:00,5,20.0,68.35
2,2025-06-30 01:00:00,6,33.0,72.36
2,2025-06-30 01:10:00,7,49.0,67.96
2,2025-06-30 01:20:00,8,25.0,75.08
2,2025-06-30 01:30:00,9,27.0,62.89
2,2025-06-30 01:40:00,10,23.0,63.3
2,2025-06-30 01:50:00,11,17.0,69.35
2,2025-06-30 02:00:00,12,25.0,71.0
2,2025-06-30 02:10:00,13,12.0,71.58
2,2025-06-30 02:20:00,14,15.0,63.07
2,2025-06-30 02:30:00,15,14.0,66.14
2,2025-06-30 02:40:00,16,25.0,65.56
2,2025-06-30 02:50:00,17,15.0,60.73
2,2025-06-30 03:00:00,18,25.0,69.24
2,2025-06-30 03:10:00,19,23.0,63.78
2,2025-06-30 03:20:00,20,11.0,66.09
2,2025-06-30 03:30:00,21,8.0,71.25
2,2025-06-30 03:40:00,22,13.67,68.35
2,2025-06-30 03:50:00,23,10.0,64.6
2,2025-06-30 04:00:00,24,15.0,66.4
2,2025-06-30 04:10:00,25,14.0,81.14
2,2025-06-30 04:20:00,26,15.0,64.73
2,2025-06-30 04:30:00,27,25.0,76.16
2,2025-06-30 04:40:00,28,9.0,76.44
2,2025-06-30 04:50:00,29,24.0,57.67
2,2025-06-30 05:00:00,30,40.0,71.65
2,2025-06-30 05:10:00,31,41.0,70.49
2,2025-06-30 05:20:00,32,32.0,67.53
2,2025-06-30 05:30:00,33,33.0,66.06
2,2025-06-30 05:40:00,34,17.0,71.71
2,2025-06-30 05:50:00,35,45.54,66.16
2,2025-06-30 06:00:00,36,51.0,64.45
2,2025-06-30 06:10:00,37,54.0,63.54
2,2025-06-30 06:20:00,38,81.0,63.62
2,2025-06-30 06:30:00,39,68.0,64.03
2,2025-06-30 06:40:00,40,97.0,61.04
2,2025-06-30 06:50:00,41,92.0,58.38
2,2025-06-30 07:00:00,42,95.0,57.38
2,2025-06-30 07:10:00,43,89.0,60.98
2,2025-06-30 07:20:00,44,145.0,64.17
2,2025-06-30 07:30:00,45,145.0,67.35
2,2025-06-30 07:40:00,46,181.0,68.1
2,2025-06-30 07:50:00,47,168.0,66.23
2,2025-06-30 08:00:00,48,203.0,66.88
2,2025-06-30 08:10:00,49,184.0,67.16
2,2025-06-30 08:20:00,50,214.0,66.87
2,2025-06-30 08:30:00,51,147.0,66.35
2,2025-06-30 08:40:00,52,160.0,65.86
2,2025-06-30 08:50:00,53,141.0,70.01
2,2025-06-30 09:00:00,54,147.0,65.16
2,2025-06-30 09:10:00,55,162.0,68.14
2,2025-06-30 09:20:00,56,134.0,66.7
2,2025-06-30 09:30:00,57,144.0,67.5
2,2025-06-30 09:40:00,58,148.0,68.26
2,2025-06-30 09:50:00,59,137.93,68.04
2,2025-06-30 10:00:00,60,142.0,70.25
2,2025-06-30 10:10:00,61,112.0,67.17
2,2025-06-30 10:20:00,62,89.0,67.02
2,2025-06-30 10:30:00,63,168.0,65.28
2,2025-06-30 10:40:00,64,119.0,68.61
2,2025-06-30 10:50:00,65,146.0,67.19
2,2025-06-30 11:00:00,66,136.0,66.93
2,2025-06-30 11:10:00,67,90.0,67.17
2,2025-06-30 11:20:00,68,103.0,65.61
2,2025-06-30 11:30:00,69,127.0,67.57
2,2025-06-30 11:40:00,70,149.0,63.96
2,2025-06-30 11:50:00,71,105.0,63.28
2,2025-06-30 12:00:00,72,95.0,67.71
2,2025-06-30 12:10:00,73,85.0,63.62
2,2025-06-30 12:20:00,74,119.0,61.71
2,2025-06-30 12:30:00,75,118.0,66.78
2,2025-06-30 12:40:00,76,150.0,61.17
2,2025-06-30 12:50:00,77,123.0,63.73
2,2025-06-30 13:00:00,78,104.0,64.6
2,2025-06-30 13:10:00,79,126.0,66.33
2,2025-06-30 13:20:00,80,145.0,63.95
2,2025-06-30 13:30:00,81,117.0,64.83
2,2025-06-30 13:40:00,82,144.0,66.52
2,2025-06-30 13:50:00,83,118.0,63.14
2,2025-06-30 14:00:00,84,94.0,63.03
2,2025-06-30 14:10:00,85,103.0,65.63
2,2025-06-30 14:20:00,86,91.0,69.11
2,2025-06-30 14:30:00,87,93.0,68.02
2,2025-06-30 14:40:00,88,110.0,63.65
2,2025-06-30 14:50:00,89,86.0,65.6
2,2025-06-30 15:00:00,90,104.0,67.68
2,2025-06-30 15:10:00,91,101.93,66.93
2,2025-06-30 15:20:00,92,102.94,67.07
2,2025-06-30 15:30:00,93,107.0,66.29
2,2025-06-30 15:40:00,94,105.91,67.31
2,2025-06-30 15:50:00,95,119.0,67.45
2,2025-06-30 16:00:00,96,80.0,68.6
2,2025-06-30 16:10:00,97,132.0,69.09
2,2025-06-30 16:20:00,98,90.0,69.36
2,2025-06-30 16:30:00,99,95.0,67.26
2,2025-06-30 16:40:00,100,102.67,67.78
2,2025-06-30 16:50:00,101,103.0,68.65
2,2025-06-30 17:00:00,102,104.63,67.24
2,2025-06-30 17:10:00,103,109.63,66.51
2,2025-06-30 17:20:00,104,126.0,65.48
2,2025-06-30 17:30:00,105,113.0,64.67
2,2025-06-30 17:40:00,106,93.0,64.74
2,2025-06-30 17:50:00,107,83.0,66.61
2,2025-06-30 18:00:00,108,110.0,66.99
2,2025-06-30 18:10:00,109,117.0,67.44
2,2025-06-30 18:20:00,110,105.69,66.92
2,2025-06-30 18:30:00,111,99.0,66.82
2,2025-06-30 18:40:00,112,100.38,67.05
2,2025-06-30 18:50:00,113,103.0,69.57
2,2025-06-30 19:00:00,114,98.81,66.29
2,2025-06-30 19:10:00,115,95.23,64.78
2,2025-06-30 19:20:00,116,91.45,63.25
2,2025-06-30 19:30:00,117,90.0,60.32
2,2025-06-30 19:40:00,118,86.0,63.52
2,2025-06-30 19:50:00,119,98.0,62.04
2,2025-06-30 20:00:00,120,78.0,64.71
2,2025-06-30 20:10:00,121,77.07,62.52
2,2025-06-30 20:20:00,122,73.32,62.0
2,2025-06-30 20:30:00,123,71.0,59.61
2,2025-06-30 20:40:00,124,69.0,66.46
2,2025-06-30 20:50:00,125,45.0,60.78
2,2025-06-30 21:00:00,126,62.0,58.92
2,2025-06-30 21:10:00,127,72.0,59.85
2,2025-06-30 21:20:00,128,73.0,64.22
2,2025-06-30 21:30:00,129,71.0,63.37
2,2025-06-30 21:40:00,130,70.0,64.84
2,2025-06-30 21:50:00,131,55.0,55.98
2,2025-06-30 22:00:00,132,55.0,69.95
2,2025-06-30 22:10:00,133,53.64,64.95
2,2025-06-30 22:20:00,134,42.0,63.95
2,2025-06-30 22:30:00,135,50.0,67.36
2,2025-06-30 22:40:00,136,60.0,69.77
2,2025-06-30 22:50:00,137,52.0,61.63
2,2025-06-30 23:00:00,138,40.0,58.92
2,2025-06-30 23:10:00,139,28.0,71.64
2,2025-06-30 23:20:00,140,55.0,62.67
2,2025-06-30 23:30:00,141,48.0,64.35
2,2025-06-30 23:40:00,142,41.23,65.73
2,2025-06-30 23:50:00,143,27.0,68.52
3,2025-06-30 00:00:00,0,30.0,70.37
3,2025-06-30 00:10:00,1,61.0,69.69
3,2025-06-30 00:20:00,2,61.0,71.28
3,2025-06-30 00:30:00,3,31.0,64.87
3,2025-06-30 00:40:00,4,27.0,70.93
3,2025-06-30 00:50:00,5,25.0,71.6
3,2025-06-30 01:00:00,6,39.0,68.97
3,2025-06-30 01:10:00,7,45.0,70.09
3,2025-06-30 01:20:00,8,22.0,81.0
3,2025-06-30 01:30:00,9,31.0,71.03
3,2025-06-30 01:40:00,10,27.0,71.41
3,2025-06-30 01:50:00,11,17.0,76.53
3,2025-06-30 02:00:00,12,31.0,66.32
3,2025-06-30 02:10:00,13,19.0,73.16
3,2025-06-30 02:20:00,14,23.0,69.04
3,2025-06-30 02:30:00,15,11.0,68.55
3,2025-06-30 02:40:00,16,26.0,72.35
3,2025-06-30 02:50:00,17,27.0,71.48
3,2025-06-30 03:00:00,18,26.0,75.42
3,2025-06-30 03:10:00,19,23.0,74.35
3,2025-06-30 03:20:00,20,17.0,72.18
3,2025-06-30 03:30:00,21,15.0,76.4
3,2025-06-30 03:40:00,22,16.29,76.66
3,2025-06-30 03:50:00,23,5.0,85.0
3,2025-06-30 04:00:00,24,14.0,72.21
3,2025-06-30 04:10:00,25,24.0,74.17
3,2025-06-30 04:20:00,26,19.0,80.42
3,2025-06-30 04:30:00,27,15.0,74.6
3,2025-06-30 04:40:00,28,28.0,73.89
3,2025-06-30 04:50:00,29,20.0,69.8
3,2025-06-30 05:00:00,30,36.0,75.75
3,2025-06-30 05:10:00,31,52.0,72.58
3,2025-06-30 05:20:00,32,37.0,75.95
3,2025-06-30 05:30:00,33,34.0,66.24
3,2025-06-30 05:40:00,34,24.0,68.42
3,2025-06-30 05:50:00,35,47.87,70.28
3,2025-06-30 06:00:00,36,52.0,69.06
3,2025-06-30 06:10:00,37,45.0,72.67
3,2025-06-30 06:20:00,38,79.0,70.91
3,2025-06-30 06:30:00,39,78.0,71.05
3,2025-06-30 06:40:00,40,96.0,71.61
3,2025-06-30 06:50:00,41,109.0,68.81
3,2025-06-30 07:00:00,42,97.0,66.45
3,2025-06-30 07:10:00,43,124.0,67.61
3,2025-06-30 07:20:00,44,151.0,68.25
3,2025-06-30 07:30:00,45,199.0,68.85
3,2025-06-30 07:40:00,46,197.0,67.95
3,2025-06-30 07:50:00,47,161.0,72.52
3,2025-06-30 08:00:00,48,223.0,68.57
3,2025-06-30 08:10:00,49,205.0,70.85
3,2025-06-30 08:20:00,50,235.0,70.8
3,2025-06-30 08:30:00,51,161.0,69.24
3,2025-06-30 08:40:00,52,189.0,70.77
3,2025-06-30 08:50:00,53,156.0,71.54
3,2025-06-30 09:00:00,54,162.0,71.94
3,2025-06-30 09:10:00,55,171.0,69.42
3,2025-06-30 09:20:00,56,139.0,69.75
3,2025-06-30 09:30:00,57,143.0,72.59
3,2025-06-30 09:40:00,58,150.0,71.24
3,2025-06-30 09:50:00,59,143.05,70.67
3,2025-06-30 10:00:00,60,142.0,72.02
3,2025-06-30 10:10:00,61,114.0,70.86
3,2025-06-30 10:20:00,62,106.0,67.25
3,2025-06-30 10:30:00,63,185.0,67.32
3,2025-06-30 10:40:00,64,137.0,67.71
3,2025-06-30 10:50:00,65,144.0,69.48
3,2025-06-30 11:00:00,66,128.0,68.2
3,2025-06-30 11:10:00,67,127.0,68.58
3,2025-06-30 11:20:00,68,141.0,69.17
3,2025-06-30 11:30:00,69,135.0,69.64
3,2025-06-30 11:40:00,70,176.0,68.01
3,2025-06-30 11:50:00,71,115.0,68.03
3,2025-06-30 12:00:00,72,96.0,70.84
3,2025-06-30 12:10:00,73,100.0,67.14
3,2025-06-30 12:20:00,74,114.0,68.23
3,2025-06-30 12:30:00,75,130.0,71.75
3,2025-06-30 12:40:00,76,153.0,70.03
3,2025-06-30 12:50:00,77,130.0,69.51
3,2025-06-30 13:00:00,78,112.0,68.71
3,2025-06-30 13:10:00,79,111.0,69.34
3,2025-06-30 13:20:00,80,140.0,69.29
3,2025-06-30 13:30:00,81,122.0,69.15
3,2025-06-30 13:40:00,82,163.0,69.72
3,2025-06-30 13:50:00,83,96.0,68.19
3,2025-06-30 14:00:00,84,94.0,71.14
3,2025-06-30 14:10:00,85,109.0,69.06
3,2025-06-30 14:20:00,86,102.0,69.68
3,2025-06-30 14:30:00,87,103.0,69.08
3,2025-06-30 14:40:00,88,113.0,69.56
3,2025-06-30 14:50:00,89,87.0,67.98
3,2025-06-30 15:00:00,90,126.0,70.09
3,2025-06-30 15:10:00,91,108.23,69.79
3,2025-06-30 15:20:00,92,102.54,70.01
