detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-21 00:00:00,0,55.0,70.93
2,2025-06-21 00:10:00,1,62.0,67.03
2,2025-06-21 00:20:00,2,59.0,67.07
2,2025-06-21 00:30:00,3,53.0,66.91
2,2025-06-21 00:40:00,4,39.0,73.9
2,2025-06-21 00:50:00,5,33.0,73.03
2,2025-06-21 01:00:00,6,44.0,70.66
2,2025-06-21 01:10:00,7,37.0,73.11
2,2025-06-21 01:20:00,8,41.0,67.37
2,2025-06-21 01:30:00,9,32.0,70.62
2,2025-06-21 01:40:00,10,29.0,69.17
2,2025-06-21 01:50:00,11,27.0,72.37
2,2025-06-21 02:00:00,12,33.0,69.79
2,2025-06-21 02:10:00,13,25.0,69.44
2,2025-06-21 02:20:00,14,33.0,66.64
2,2025-06-21 02:30:00,15,21.0,67.67
2,2025-06-21 02:40:00,16,29.0,67.1
2,2025-06-21 02:50:00,17,23.0,68.04
2,2025-06-21 03:00:00,18,17.0,78.47
2,2025-06-21 03:10:00,19,13.0,66.69
2,2025-06-21 03:20:00,20,26.0,66.96
2,2025-06-21 03:30:00,21,16.0,66.44
2,2025-06-21 03:40:00,22,22.0,74.95
2,2025-06-21 03:50:00,23,12.0,50.58
2,2025-06-21 04:00:00,24,22.0,70.05
2,2025-06-21 04:10:00,25,11.0,63.82
2,2025-06-21 04:20:00,26,26.0,69.38
2,2025-06-21 04:30:00,27,17.0,62.88
2,2025-06-21 04:40:00,28,12.0,73.58
2,2025-06-21 04:50:00,29,26.0,64.58
2,2025-06-21 05:00:00,30,38.0,71.24
2,2025-06-21 05:10:00,31,30.0,71.17
2,2025-06-21 05:20:00,32,37.0,62.92
2,2025-06-21 05:30:00,33,26.0,71.65
2,2025-06-21 05:40:00,34,45.0,67.13
2,2025-06-21 05:50:00,35,27.0,65.26
2,2025-06-21 06:00:00,36,59.0,63.19
2,2025-06-21 06:10:00,37,71.0,60.52
2,2025-06-21 06:20:00,38,83.0,61.13
2,2025-06-21 06:30:00,39,84.0,63.75
2,2025-06-21 06:40:00,40,91.0,65.53
2,2025-06-21 06:50:00,41,88.0,63.41
2,2025-06-21 07:00:00,42,104.0,60.95
2,2025-06-21 07:10:00,43,131.0,61.34
2,2025-06-21 07:20:00,44,102.0,59.64
2,2025-06-21 07:30:00,45,102.0,63.07
2,2025-06-21 07:40:00,46,99.0,63.05
2,2025-06-21 07:50:00,47,138.0,62.99
2,2025-06-21 08:00:00,48,139.0,66.21
2,2025-06-21 08:10:00,49,160.0,62.54
2,2025-06-21 08:20:00,50,163.0,66.42
2,2025-06-21 08:30:00,51,195.0,64.66
2,2025-06-21 08:40:00,52,196.0,63.32
2,2025-06-21 08:50:00,53,171.0,64.65
2,2025-06-21 09:00:00,54,118.0,67.25
2,2025-06-21 09:10:00,55,145.0,63.14
2,2025-06-21 09:20:00,56,157.0,65.82
2,2025-06-21 09:30:00,57,143.0,63.01
2,2025-06-21 09:40:00,58,235.0,66.48
2,2025-06-21 09:50:00,59,205.0,65.47
2,2025-06-21 10:00:00,60,196.0,64.84
2,2025-06-21 10:10:00,61,194.0,66.67
2,2025-06-21 10:20:00,62,178.0,66.5
2,2025-06-21 10:30:00,63,231.0,62.61
2,2025-06-21 10:40:00,64,236.0,63.44
2,2025-06-21 10:50:00,65,236.0,62.3
2,2025-06-21 11:00:00,66,212.0,64.74
2,2025-06-21 11:10:00,67,237.0,61.7
2,2025-06-21 11:20:00,68,171.0,67.1
2,2025-06-21 11:30:00,69,231.0,64.74
2,2025-06-21 11:40:00,70,233.0,66.0
2,2025-06-21 11:50:00,71,226.0,64.58
2,2025-06-21 12:00:00,72,169.0,63.09
2,2025-06-21 12:10:00,73,209.0,65.83
2,2025-06-21 12:20:00,74,191.0,66.0
2,2025-06-21 12:30:00,75,192.0,64.27
2,2025-06-21 12:40:00,76,203.0,64.99
2,2025-06-21 12:50:00,77,106.0,66.36
2,2025-06-21 13:00:00,78,129.0,68.11
2,2025-06-21 13:10:00,79,186.0,65.21
2,2025-06-21 13:20:00,80,194.0,65.41
2,2025-06-21 13:30:00,81,148.0,68.8
2,2025-06-21 13:40:00,82,178.0,63.52
2,2025-06-21 13:50:00,83,118.0,65.57
2,2025-06-21 14:00:00,84,114.0,63.8
2,2025-06-21 14:10:00,85,182.0,61.56
2,2025-06-21 14:20:00,86,199.0,63.52
2,2025-06-21 14:30:00,87,201.0,65.3
2,2025-06-21 14:40:00,88,193.0,66.38
2,2025-06-21 14:50:00,89,79.0,68.46
2,2025-06-21 15:00:00,90,151.0,61.52
2,2025-06-21 15:10:00,91,129.0,61.43
2,2025-06-21 15:20:00,92,152.0,62.7
2,2025-06-21 15:30:00,93,122.0,66.48
2,2025-06-21 15:40:00,94,118.0,68.82
2,2025-06-21 15:50:00,95,170.0,67.24
2,2025-06-21 16:00:00,96,158.0,67.45
2,2025-06-21 16:10:00,97,188.0,66.77
2,2025-06-21 16:20:00,98,134.0,63.84
2,2025-06-21 16:30:00,99,129.0,63.87
2,2025-06-21 16:40:00,100,159.0,69.42
2,2025-06-21 16:50:00,101,196.0,66.28
2,2025-06-21 17:00:00,102,168.0,66.77
2,2025-06-21 17:10:00,103,150.0,68.85
2,2025-06-21 17:20:00,104,152.0,64.48
2,2025-06-21 17:30:00,105,157.0,66.64
2,2025-06-21 17:40:00,106,141.0,68.89
2,2025-06-21 17:50:00,107,205.0,65.73
2,2025-06-21 18:00:00,108,192.0,66.81
2,2025-06-21 18:10:00,109,165.0,65.04
2,2025-06-21 18:20:00,110,177.0,69.62
2,2025-06-21 18:30:00,111,172.0,68.13
2,2025-06-21 18:40:00,112,177.0,66.29
2,2025-06-21 18:50:00,113,81.0,63.84
2,2025-06-21 19:00:00,114,120.0,64.43
2,2025-06-21 19:10:00,115,152.0,64.5
2,2025-06-21 19:20:00,116,144.0,58.86
2,2025-06-21 19:30:00,117,122.0,61.06
2,2025-06-21 19:40:00,118,87.0,61.41
2,2025-06-21 19:50:00,119,62.0,58.35
2,2025-06-21 20:00:00,120,111.0,62.97
2,2025-06-21 20:10:00,121,96.0,56.76
