detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-11 00:00:00,0,33.0,70.0
2,2025-06-11 00:10:00,1,33.0,64.7
2,2025-06-11 00:20:00,2,48.0,66.81
2,2025-06-11 00:30:00,3,32.0,70.97
2,2025-06-11 00:40:00,4,32.0,70.31
2,2025-06-11 00:50:00,5,29.0,68.79
2,2025-06-11 01:00:00,6,42.0,70.64
2,2025-06-11 01:10:00,7,31.0,66.71
2,2025-06-11 01:20:00,8,27.0,68.96
2,2025-06-11 01:30:00,9,18.0,61.83
2,2025-06-11 01:40:00,10,23.0,66.65
2,2025-06-11 01:50:00,11,22.59,68.11
2,2025-06-11 02:00:00,12,25.0,76.64
2,2025-06-11 02:10:00,13,12.0,66.58
2,2025-06-11 02:20:00,14,13.0,61.85
2,2025-06-11 02:30:00,15,21.0,60.9
2,2025-06-11 02:40:00,16,14.0,73.5
2,2025-06-11 02:50:00,17,32.0,62.72
2,2025-06-11 03:00:00,18,21.0,64.29
2,2025-06-11 03:10:00,19,11.0,73.27
2,2025-06-11 03:20:00,20,11.0,60.36
2,2025-06-11 03:30:00,21,12.0,73.33
2,2025-06-11 03:40:00,22,19.0,66.16
2,2025-06-11 03:50:00,23,11.0,57.27
2,2025-06-11 04:00:00,24,10.0,62.7
2,2025-06-11 04:10:00,25,13.0,68.38
2,2025-06-11 04:20:00,26,10.0,58.6
2,2025-06-11 04:30:00,27,15.0,66.27
2,2025-06-11 04:40:00,28,12.0,71.25
2,2025-06-11 04:50:00,29,27.0,69.96
2,2025-06-11 05:00:00,30,17.0,67.82
2,2025-06-11 05:10:00,31,39.0,71.82
2,2025-06-11 05:20:00,32,28.0,64.25
2,2025-06-11 05:30:00,33,41.0,65.9
2,2025-06-11 05:40:00,34,37.0,69.22
2,2025-06-11 05:50:00,35,46.0,71.46
2,2025-06-11 06:00:00,36,42.0,64.67
2,2025-06-11 06:10:00,37,95.0,64.14
2,2025-06-11 06:20:00,38,71.0,66.66
2,2025-06-11 06:30:00,39,98.0,61.35
2,2025-06-11 06:40:00,40,100.0,64.68
2,2025-06-11 06:50:00,41,71.0,62.63
2,2025-06-11 07:00:00,42,116.0,67.87
2,2025-06-11 07:10:00,43,167.0,68.77
2,2025-06-11 07:20:00,44,114.0,70.54
2,2025-06-11 07:30:00,45,274.0,68.58
2,2025-06-11 07:40:00,46,274.0,69.18
2,2025-06-11 07:50:00,47,257.0,70.18
2,2025-06-11 08:00:00,48,196.0,68.23
2,2025-06-11 08:10:00,49,213.0,67.45
2,2025-06-11 08:20:00,50,230.0,70.23
2,2025-06-11 08:30:00,51,143.0,63.62
2,2025-06-11 08:40:00,52,185.0,67.21
2,2025-06-11 08:50:00,53,235.0,67.14
2,2025-06-11 09:00:00,54,155.0,66.14
2,2025-06-11 09:10:00,55,172.0,66.83
2,2025-06-11 09:20:00,56,157.0,63.24
2,2025-06-11 09:30:00,57,95.0,64.56
2,2025-06-11 09:40:00,58,203.0,67.78
2,2025-06-11 09:50:00,59,168.0,69.24
2,2025-06-11 10:00:00,60,136.0,64.55
2,2025-06-11 10:10:00,61,123.0,65.64
2,2025-06-11 10:20:00,62,130.0,63.19
2,2025-06-11 10:30:00,63,179.0,64.84
2,2025-06-11 10:40:00,64,136.0,67.24
2,2025-06-11 10:50:00,65,160.0,65.69
2,2025-06-11 11:00:00,66,132.0,65.39
2,2025-06-11 11:10:00,67,202.0,68.01
2,2025-06-11 11:20:00,68,175.0,61.0
2,2025-06-11 11:30:00,69,176.0,60.36
2,2025-06-11 11:40:00,70,146.0,61.34
2,2025-06-11 11:50:00,71,137.0,62.45
2,2025-06-11 12:00:00,72,146.0,64.8
2,2025-06-11 12:10:00,73,226.0,62.92
2,2025-06-11 12:20:00,74,115.0,65.22
2,2025-06-11 12:30:00,75,154.0,61.4
2,2025-06-11 12:40:00,76,213.0,64.23
2,2025-06-11 12:50:00,77,163.0,63.8
2,2025-06-11 13:00:00,78,210.0,63.08
2,2025-06-11 13:10:00,79,183.0,63.63
2,2025-06-11 13:20:00,80,156.0,57.15
2,2025-06-11 13:30:00,81,144.0,58.67
2,2025-06-11 13:40:00,82,202.0,62.18
2,2025-06-11 13:50:00,83,152.0,62.63
2,2025-06-11 14:00:00,84,189.0,65.19
2,2025-06-11 14:10:00,85,137.0,64.33
2,2025-06-11 14:20:00,86,129.0,65.27
2,2025-06-11 14:30:00,87,178.0,64.71
2,2025-06-11 14:40:00,88,164.0,64.63
2,2025-06-11 14:50:00,89,156.0,64.13
2,2025-06-11 15:00:00,90,172.0,67.72
2,2025-06-11 15:10:00,91,142.0,67.5
2,2025-06-11 15:20:00,92,156.0,65.16
2,2025-06-11 15:30:00,93,148.0,66.68
2,2025-06-11 15:40:00,94,156.0,68.39
2,2025-06-11 15:50:00,95,178.0,66.61
2,2025-06-11 16:00:00,96,195.0,65.72
2,2025-06-11 16:10:00,97,198.0,65.45
2,2025-06-11 16:20:00,98,188.0,66.63
2,2025-06-11 16:30:00,99,205.0,64.24
2,2025-06-11 16:40:00,100,227.0,67.97
2,2025-06-11 16:50:00,101,139.0,67.27
2,2025-06-11 17:00:00,102,201.0,66.88
2,2025-06-11 17:10:00,103,168.0,67.11
2,2025-06-11 17:20:00,104,169.0,69.79
2,2025-06-11 17:30:00,105,128.0,67.95
2,2025-06-11 17:40:00,106,155.0,63.61
2,2025-06-11 17:50:00,107,164.0,67.59
2,2025-06-11 18:00:00,108,160.0,64.01
2,2025-06-11 18:10:00,109,208.0,66.87
2,2025-06-11 18:20:00,110,184.0,63.78
2,2025-06-11 18:30:00,111,153.0,66.27
2,2025-06-11 18:40:00,112,167.0,68.43
2,2025-06-11 18:50:00,113,182.0,65.51
2,2025-06-11 19:00:00,114,159.0,68.61
2,2025-06-11 19:10:00,115,94.0,60.76
2,2025-06-11 19:20:00,116,137.0,61.47
2,2025-06-11 19:30:00,117,179.0,63.91
2,2025-06-11 19:40:00,118,101.0,62.84
2,2025-06-11 19:50:00,119,118.0,61.89
2,2025-06-11 20:00:00,120,93.0,66.22
2,2025-06-11 20:10:00,121,102.0,58.29
2,2025-06-11 20:20:00,122,95.6,60.79
2,2025-06-11 20:30:00,123,84.31,60.46
2,2025-06-11 20:40:00,124,58.0,58.33
2,2025-06-11 20:50:00,125,64.0,59.88
2,2025-06-11 21:00:00,126,61.0,58.84
2,2025-06-11 21:10:00,127,96.0,60.65
2,2025-06-11 21:20:00,128,98.0,62.21
2,2025-06-11 21:30:00,129,80.0,62.27
2,2025-06-11 21:40:00,130,69.32,61.36
2,2025-06-11 21:50:00,131,66.0,60.33
2,2025-06-11 22:00:00,132,43.0,61.7
2,2025-06-11 22:10:00,133,59.0,63.63
2,2025-06-11 22:20:00,134,57.0,63.75
2,2025-06-11 22:30:00,135,40.0,60.67
3,2025-06-11 00:00:00,0,35.0,72.66
3,2025-06-11 00:10:00,1,41.0,70.41
3,2025-06-11 00:20:00,2,51.0,71.02
3,2025-06-11 00:30:00,3,37.0,70.68
3,2025-06-11 00:40:00,4,39.0,72.23
3,2025-06-11 00:50:00,5,41.0,70.8
3,2025-06-11 01:00:00,6,44.0,68.39
3,2025-06-11 01:10:00,7,47.0,69.38
3,2025-06-11 01:20:00,8,36.0,71.08
3,2025-06-11 01:30:00,9,20.0,63.85
3,2025-06-11 01:40:00,10,30.0,72.6
3,2025-06-11 01:50:00,11,28.2,69.0
3,2025-06-11 02:00:00,12,33.0,66.15
3,2025-06-11 02:10:00,13,10.0,68.8
3,2025-06-11 02:20:00,14,16.0,67.88
3,2025-06-11 02:30:00,15,21.0,68.71
3,2025-06-11 02:40:00,16,21.0,71.76
3,2025-06-11 02:50:00,17,36.0,74.0
3,2025-06-11 03:00:00,18,21.0,71.52
3,2025-06-11 03:10:00,19,11.0,76.64
3,2025-06-11 03:20:00,20,13.0,67.0
3,2025-06-11 03:30:00,21,12.0,70.75
3,2025-06-11 03:40:00,22,25.0,70.32
3,2025-06-11 03:50:00,23,19.0,73.79
3,2025-06-11 04:00:00,24,10.0,74.3
3,2025-06-11 04:10:00,25,23.0,65.91
3,2025-06-11 04:20:00,26,11.0,72.73
3,2025-06-11 04:30:00,27,12.0,75.58
3,2025-06-11 04:40:00,28,18.0,72.44
3,2025-06-11 04:50:00,29,18.0,74.06
3,2025-06-11 05:00:00,30,18.0,72.28
3,2025-06-11 05:10:00,31,47.0,73.19
3,2025-06-11 05:20:00,32,24.0,65.75
3,2025-06-11 05:30:00,33,37.0,70.24
3,2025-06-11 05:40:00,34,30.0,67.6
3,2025-06-11 05:50:00,35,40.0,71.42
3,2025-06-11 06:00:00,36,37.0,69.03
3,2025-06-11 06:10:00,37,96.0,72.99
3,2025-06-11 06:20:00,38,70.0,68.1
