detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-10 00:00:00,0,36.0,75.36
2,2025-06-10 00:10:00,1,35.0,73.94
2,2025-06-10 00:20:00,2,23.0,68.52
2,2025-06-10 00:30:00,3,27.0,68.81
2,2025-06-10 00:40:00,4,46.0,67.46
2,2025-06-10 00:50:00,5,26.0,67.19
2,2025-06-10 01:00:00,6,26.0,66.96
2,2025-06-10 01:10:00,7,25.0,67.08
2,2025-06-10 01:20:00,8,27.0,78.74
2,2025-06-10 01:30:00,9,26.0,66.58
2,2025-06-10 01:40:00,10,11.0,70.0
2,2025-06-10 01:50:00,11,24.0,67.04
2,2025-06-10 02:00:00,12,19.0,70.26
2,2025-06-10 02:10:00,13,7.0,63.14
2,2025-06-10 02:20:00,14,10.0,69.2
2,2025-06-10 02:30:00,15,13.0,63.54
2,2025-06-10 02:40:00,16,22.0,59.64
2,2025-06-10 02:50:00,17,15.86,65.71
2,2025-06-10 03:00:00,18,12.0,70.92
2,2025-06-10 03:10:00,19,15.0,61.87
2,2025-06-10 03:20:00,20,23.0,64.04
2,2025-06-10 03:30:00,21,14.0,71.07
2,2025-06-10 03:40:00,22,15.0,74.4
2,2025-06-10 03:50:00,23,16.0,63.94
2,2025-06-10 04:00:00,24,15.0,79.67
2,2025-06-10 04:10:00,25,20.0,63.45
2,2025-06-10 04:20:00,26,16.0,64.19
2,2025-06-10 04:30:00,27,22.0,81.64
2,2025-06-10 04:40:00,28,12.0,67.58
2,2025-06-10 04:50:00,29,13.0,66.77
2,2025-06-10 05:00:00,30,21.0,65.67
2,2025-06-10 05:10:00,31,28.0,68.89
2,2025-06-10 05:20:00,32,16.0,67.81
2,2025-06-10 05:30:00,33,18.0,68.94
2,2025-06-10 05:40:00,34,29.0,70.03
2,2025-06-10 05:50:00,35,30.0,69.53
2,2025-06-10 06:00:00,36,64.0,60.64
2,2025-06-10 06:10:00,37,65.0,67.35
2,2025-06-10 06:20:00,38,73.0,63.05
2,2025-06-10 06:30:00,39,102.0,65.21
2,2025-06-10 06:40:00,40,147.0,66.93
2,2025-06-10 06:50:00,41,98.0,65.03
2,2025-06-10 07:00:00,42,141.0,66.4
2,2025-06-10 07:10:00,43,129.0,67.19
2,2025-06-10 07:20:00,44,211.0,68.08
2,2025-06-10 07:30:00,45,162.0,68.71
2,2025-06-10 07:40:00,46,201.0,69.99
2,2025-06-10 07:50:00,47,260.0,69.2
2,2025-06-10 08:00:00,48,250.0,69.23
2,2025-06-10 08:10:00,49,254.0,68.74
2,2025-06-10 08:20:00,50,208.0,65.47
