detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-27 00:00:00,0,52.0,73.46
2,2025-06-27 00:10:00,1,48.0,64.98
2,2025-06-27 00:20:00,2,37.0,64.11
2,2025-06-27 00:30:00,3,20.0,63.45
2,2025-06-27 00:40:00,4,35.0,71.2
2,2025-06-27 00:50:00,5,27.0,75.33
2,2025-06-27 01:00:00,6,54.0,68.8
2,2025-06-27 01:10:00,7,21.0,63.14
2,2025-06-27 01:20:00,8,33.0,68.15
2,2025-06-27 01:30:00,9,29.0,68.66
2,2025-06-27 01:40:00,10,18.0,66.06
2,2025-06-27 01:50:00,11,15.0,74.8
2,2025-06-27 02:00:00,12,26.0,67.38
2,2025-06-27 02:10:00,13,11.0,74.18
2,2025-06-27 02:20:00,14,16.0,64.19
2,2025-06-27 02:30:00,15,16.0,60.31
2,2025-06-27 02:40:00,16,9.0,71.89
2,2025-06-27 02:50:00,17,11.0,70.18
2,2025-06-27 03:00:00,18,14.0,67.86
2,2025-06-27 03:10:00,19,9.0,65.78
2,2025-06-27 03:20:00,20,14.0,72.79
2,2025-06-27 03:30:00,21,23.0,70.22
2,2025-06-27 03:40:00,22,16.0,77.19
2,2025-06-27 03:50:00,23,7.0,66.71
2,2025-06-27 04:00:00,24,22.0,70.41
2,2025-06-27 04:10:00,25,14.0,75.07
2,2025-06-27 04:20:00,26,11.0,69.09
2,2025-06-27 04:30:00,27,23.0,68.7
2,2025-06-27 04:40:00,28,18.0,71.39
2,2025-06-27 04:50:00,29,19.0,61.53
2,2025-06-27 05:00:00,30,25.0,69.28
2,2025-06-27 05:10:00,31,33.0,70.85
2,2025-06-27 05:20:00,32,35.0,67.2
2,2025-06-27 05:30:00,33,30.0,69.83
2,2025-06-27 05:40:00,34,26.0,70.62
2,2025-06-27 05:50:00,35,39.0,68.1
2,2025-06-27 06:00:00,36,44.0,58.93
2,2025-06-27 06:10:00,37,71.0,64.07
2,2025-06-27 06:20:00,38,62.0,62.89
2,2025-06-27 06:30:00,39,91.0,62.59
2,2025-06-27 06:40:00,40,86.0,61.91
2,2025-06-27 06:50:00,41,82.0,66.54
2,2025-06-27 07:00:00,42,90.0,62.84
2,2025-06-27 07:10:00,43,122.0,70.89
2,2025-06-27 07:20:00,44,110.0,64.61
2,2025-06-27 07:30:00,45,153.0,64.1
2,2025-06-27 07:40:00,46,195.0,68.44
2,2025-06-27 07:50:00,47,150.0,71.07
2,2025-06-27 08:00:00,48,201.0,68.0
2,2025-06-27 08:10:00,49,163.0,69.69
2,2025-06-27 08:20:00,50,161.0,66.29
2,2025-06-27 08:30:00,51,152.0,66.13
2,2025-06-27 08:40:00,52,197.0,66.96
2,2025-06-27 08:50:00,53,152.0,69.76
2,2025-06-27 09:00:00,54,206.0,68.87
2,2025-06-27 09:10:00,55,147.0,66.16
2,2025-06-27 09:20:00,56,146.0,67.64
2,2025-06-27 09:30:00,57,125.0,65.32
2,2025-06-27 09:40:00,58,161.0,67.55
2,2025-06-27 09:50:00,59,136.0,64.83
2,2025-06-27 10:00:00,60,102.0,66.24
2,2025-06-27 10:10:00,61,120.0,67.0
2,2025-06-27 10:20:00,62,205.0,64.84
2,2025-06-27 10:30:00,63,139.0,64.8
2,2025-06-27 10:40:00,64,128.0,67.1
2,2025-06-27 10:50:00,65,147.0,66.37
2,2025-06-27 11:00:00,66,209.0,64.64
2,2025-06-27 11:10:00,67,142.0,64.65
2,2025-06-27 11:20:00,68,156.0,65.18
2,2025-06-27 11:30:00,69,176.0,65.38
2,2025-06-27 11:40:00,70,171.0,64.16
2,2025-06-27 11:50:00,71,156.0,66.79
2,2025-06-27 12:00:00,72,202.0,68.31
2,2025-06-27 12:10:00,73,170.0,65.06
2,2025-06-27 12:20:00,74,167.0,65.94
2,2025-06-27 12:30:00,75,141.0,64.8
2,2025-06-27 12:40:00,76,202.0,65.32
2,2025-06-27 12:50:00,77,146.0,63.24
2,2025-06-27 13:00:00,78,152.0,65.28
2,2025-06-27 13:10:00,79,136.0,67.1
2,2025-06-27 13:20:00,80,198.0,66.64
2,2025-06-27 13:30:00,81,128.0,62.06
2,2025-06-27 13:40:00,82,146.0,65.47
2,2025-06-27 13:50:00,83,137.0,67.51
2,2025-06-27 14:00:00,84,174.0,63.09
2,2025-06-27 14:10:00,85,166.0,65.44
2,2025-06-27 14:20:00,86,132.0,65.1
2,2025-06-27 14:30:00,87,122.0,66.29
2,2025-06-27 14:40:00,88,150.0,63.55
2,2025-06-27 14:50:00,89,158.0,65.65
2,2025-06-27 15:00:00,90,188.0,66.45
2,2025-06-27 15:10:00,91,121.0,68.42
2,2025-06-27 15:20:00,92,167.0,67.07
2,2025-06-27 15:30:00,93,165.0,68.12
2,2025-06-27 15:40:00,94,140.0,68.09
2,2025-06-27 15:50:00,95,145.0,65.97
2,2025-06-27 16:00:00,96,148.0,70.48
2,2025-06-27 16:10:00,97,122.0,67.9
2,2025-06-27 16:20:00,98,146.0,65.66
2,2025-06-27 16:30:00,99,150.0,65.28
2,2025-06-27 16:40:00,100,133.0,64.78
2,2025-06-27 16:50:00,101,134.0,69.93
2,2025-06-27 17:00:00,102,138.0,65.2
2,2025-06-27 17:10:00,103,128.0,67.7
2,2025-06-27 17:20:00,104,149.0,65.91
2,2025-06-27 17:30:00,105,132.0,68.22
2,2025-06-27 17:40:00,106,147.0,65.71
2,2025-06-27 17:50:00,107,121.0,68.3
2,2025-06-27 18:00:00,108,174.0,65.78
2,2025-06-27 18:10:00,109,114.0,67.73
2,2025-06-27 18:20:00,110,134.0,68.57
2,2025-06-27 18:30:00,111,140.0,68.41
2,2025-06-27 18:40:00,112,167.0,68.11
2,2025-06-27 18:50:00,113,162.0,65.01
2,2025-06-27 19:00:00,114,99.0,67.32
2,2025-06-27 19:10:00,115,155.0,58.9
2,2025-06-27 19:20:00,116,132.0,60.93
2,2025-06-27 19:30:00,117,184.0,61.9
2,2025-06-27 19:40:00,118,92.0,57.92
2,2025-06-27 19:50:00,119,164.0,61.74
2,2025-06-27 20:00:00,120,148.0,61.67
2,2025-06-27 20:10:00,121,147.0,60.63
2,2025-06-27 20:20:00,122,99.0,60.26
2,2025-06-27 20:30:00,123,108.0,57.24
2,2025-06-27 20:40:00,124,125.0,59.78
2,2025-06-27 20:50:00,125,146.0,59.86
2,2025-06-27 21:00:00,126,105.0,60.57
2,2025-06-27 21:10:00,127,95.0,63.08
2,2025-06-27 21:20:00,128,83.0,59.88
2,2025-06-27 21:30:00,129,108.0,62.33
2,2025-06-27 21:40:00,130,91.0,63.97
2,2025-06-27 21:50:00,131,94.0,66.49
2,2025-06-27 22:00:00,132,113.0,68.03
2,2025-06-27 22:10:00,133,83.0,66.48
2,2025-06-27 22:20:00,134,117.0,64.86
2,2025-06-27 22:30:00,135,121.0,61.26
2,2025-06-27 22:40:00,136,126.0,63.97
2,2025-06-27 22:50:00,137,117.0,65.02
2,2025-06-27 23:00:00,138,71.0,68.68
2,2025-06-27 23:10:00,139,71.0,67.03
2,2025-06-27 23:20:00,140,71.0,69.1
2,2025-06-27 23:30:00,141,75.0,65.81
2,2025-06-27 23:40:00,142,88.0,64.84
2,2025-06-27 23:50:00,143,76.0,65.68
3,2025-06-27 00:00:00,0,52.0,71.52
3,2025-06-27 00:10:00,1,47.0,66.51
3,2025-06-27 00:20:00,2,41.0,65.32
3,2025-06-27 00:30:00,3,31.0,68.94
3,2025-06-27 00:40:00,4,27.0,73.63
3,2025-06-27 00:50:00,5,37.0,72.3
3,2025-06-27 01:00:00,6,49.0,65.88
3,2025-06-27 01:10:00,7,18.0,73.44
3,2025-06-27 01:20:00,8,30.0,72.43
3,2025-06-27 01:30:00,9,31.0,71.1
3,2025-06-27 01:40:00,10,18.0,72.22
3,2025-06-27 01:50:00,11,20.0,71.85
3,2025-06-27 02:00:00,12,26.0,65.73
3,2025-06-27 02:10:00,13,17.0,71.59
3,2025-06-27 02:20:00,14,17.0,71.24
3,2025-06-27 02:30:00,15,27.0,70.96
3,2025-06-27 02:40:00,16,15.0,73.07
3,2025-06-27 02:50:00,17,14.0,66.93
3,2025-06-27 03:00:00,18,24.0,69.54
3,2025-06-27 03:10:00,19,10.0,66.9
3,2025-06-27 03:20:00,20,17.0,73.71
3,2025-06-27 03:30:00,21,27.0,73.93
3,2025-06-27 03:40:00,22,16.0,82.44
3,2025-06-27 03:50:00,23,9.0,68.67
3,2025-06-27 04:00:00,24,17.0,67.53
3,2025-06-27 04:10:00,25,14.0,80.5
3,2025-06-27 04:20:00,26,18.0,68.5
3,2025-06-27 04:30:00,27,26.0,67.46
3,2025-06-27 04:40:00,28,30.0,68.77
3,2025-06-27 04:50:00,29,17.0,74.0
3,2025-06-27 05:00:00,30,19.0,84.16
3,2025-06-27 05:10:00,31,46.0,73.54
3,2025-06-27 05:20:00,32,32.0,75.75
3,2025-06-27 05:30:00,33,31.0,71.55
3,2025-06-27 05:40:00,34,35.0,62.17
3,2025-06-27 05:50:00,35,37.0,68.46
3,2025-06-27 06:00:00,36,42.0,66.95
3,2025-06-27 06:10:00,37,70.0,68.51
3,2025-06-27 06:20:00,38,65.0,67.83
3,2025-06-27 06:30:00,39,89.0,68.46
3,2025-06-27 06:40:00,40,96.0,67.8
3,2025-06-27 06:50:00,41,87.0,71.63
3,2025-06-27 07:00:00,42,110.0,68.66
3,2025-06-27 07:10:00,43,132.0,66.33
3,2025-06-27 07:20:00,44,111.0,69.87
3,2025-06-27 07:30:00,45,169.0,66.97
3,2025-06-27 07:40:00,46,209.0,67.49
3,2025-06-27 07:50:00,47,173.0,69.44
3,2025-06-27 08:00:00,48,233.0,66.98
3,2025-06-27 08:10:00,49,204.0,67.38
3,2025-06-27 08:20:00,50,170.0,68.03
3,2025-06-27 08:30:00,51,183.0,68.63
3,2025-06-27 08:40:00,52,194.0,70.26
3,2025-06-27 08:50:00,53,172.0,70.74
3,2025-06-27 09:00:00,54,204.0,71.19
3,2025-06-27 09:10:00,55,179.0,67.65
3,2025-06-27 09:20:00,56,152.0,70.68
3,2025-06-27 09:30:00,57,138.0,70.36
3,2025-06-27 09:40:00,58,128.0,69.65
3,2025-06-27 09:50:00,59,106.0,69.82
3,2025-06-27 10:00:00,60,111.0,68.05
3,2025-06-27 10:10:00,61,145.0,68.65
3,2025-06-27 10:20:00,62,192.0,68.74
3,2025-06-27 10:30:00,63,131.0,70.12
3,2025-06-27 10:40:00,64,156.0,70.55
3,2025-06-27 10:50:00,65,149.0,69.22
3,2025-06-27 11:00:00,66,212.0,68.23
3,2025-06-27 11:10:00,67,156.0,67.67
3,2025-06-27 11:20:00,68,162.0,69.75
3,2025-06-27 11:30:00,69,195.0,64.94
3,2025-06-27 11:40:00,70,192.0,68.82
