detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-25 00:00:00,0,31.0,64.13
2,2025-06-25 00:10:00,1,36.0,70.22
2,2025-06-25 00:20:00,2,35.0,76.94
2,2025-06-25 00:30:00,3,32.0,72.53
2,2025-06-25 00:40:00,4,24.0,64.62
2,2025-06-25 00:50:00,5,36.0,68.17
2,2025-06-25 01:00:00,6,33.0,68.27
2,2025-06-25 01:10:00,7,30.0,63.23
2,2025-06-25 01:20:00,8,16.0,64.88
2,2025-06-25 01:30:00,9,25.0,65.0
2,2025-06-25 01:40:00,10,12.0,61.92
2,2025-06-25 01:50:00,11,25.0,63.52
2,2025-06-25 02:00:00,12,20.0,68.85
2,2025-06-25 02:10:00,13,22.0,66.5
2,2025-06-25 02:20:00,14,11.0,58.82
2,2025-06-25 02:30:00,15,17.0,62.94
2,2025-06-25 02:40:00,16,20.0,65.95
2,2025-06-25 02:50:00,17,12.0,67.0
2,2025-06-25 03:00:00,18,16.0,74.06
2,2025-06-25 03:10:00,19,20.0,74.6
2,2025-06-25 03:20:00,20,12.0,48.17
2,2025-06-25 03:30:00,21,11.0,69.09
2,2025-06-25 03:40:00,22,17.0,71.53
2,2025-06-25 03:50:00,23,16.0,72.12
2,2025-06-25 04:00:00,24,29.0,70.83
2,2025-06-25 04:10:00,25,13.0,63.85
2,2025-06-25 04:20:00,26,16.0,68.69
2,2025-06-25 04:30:00,27,28.0,65.43
2,2025-06-25 04:40:00,28,23.0,66.22
2,2025-06-25 04:50:00,29,32.0,63.69
2,2025-06-25 05:00:00,30,35.0,64.94
2,2025-06-25 05:10:00,31,30.0,64.23
2,2025-06-25 05:20:00,32,36.0,65.92
2,2025-06-25 05:30:00,33,36.0,75.03
2,2025-06-25 05:40:00,34,34.0,68.56
2,2025-06-25 05:50:00,35,36.0,67.97
2,2025-06-25 06:00:00,36,54.0,62.2
2,2025-06-25 06:10:00,37,75.0,63.79
2,2025-06-25 06:20:00,38,64.0,66.83
2,2025-06-25 06:30:00,39,83.0,63.24
2,2025-06-25 06:40:00,40,93.0,66.4
2,2025-06-25 06:50:00,41,80.0,64.1
2,2025-06-25 07:00:00,42,131.0,66.56
2,2025-06-25 07:10:00,43,137.0,68.45
2,2025-06-25 07:20:00,44,149.0,65.99
2,2025-06-25 07:30:00,45,129.0,68.7
2,2025-06-25 07:40:00,46,208.0,67.93
2,2025-06-25 07:50:00,47,130.0,64.98
2,2025-06-25 08:00:00,48,219.0,66.25
2,2025-06-25 08:10:00,49,165.0,61.02
2,2025-06-25 08:20:00,50,207.0,64.81
2,2025-06-25 08:30:00,51,213.0,64.76
2,2025-06-25 08:40:00,52,102.0,66.99
2,2025-06-25 08:50:00,53,186.0,66.8
2,2025-06-25 09:00:00,54,148.0,69.13
2,2025-06-25 09:10:00,55,139.0,68.22
2,2025-06-25 09:20:00,56,166.0,65.51
2,2025-06-25 09:30:00,57,144.0,69.91
2,2025-06-25 09:40:00,58,176.0,67.29
2,2025-06-25 09:50:00,59,131.0,67.37
2,2025-06-25 10:00:00,60,142.0,63.18
2,2025-06-25 10:10:00,61,134.0,65.0
2,2025-06-25 10:20:00,62,161.0,66.14
2,2025-06-25 10:30:00,63,121.0,63.44
2,2025-06-25 10:40:00,64,152.0,62.28
2,2025-06-25 10:50:00,65,171.0,63.2
2,2025-06-25 11:00:00,66,173.0,62.38
2,2025-06-25 11:10:00,67,136.0,66.86
2,2025-06-25 11:20:00,68,114.0,66.04
2,2025-06-25 11:30:00,69,151.0,66.37
2,2025-06-25 11:40:00,70,171.0,66.86
2,2025-06-25 11:50:00,71,181.0,66.23
2,2025-06-25 12:00:00,72,147.0,63.18
2,2025-06-25 12:10:00,73,141.0,64.24
2,2025-06-25 12:20:00,74,188.0,63.59
2,2025-06-25 12:30:00,75,190.0,65.57
2,2025-06-25 12:40:00,76,147.0,64.75
2,2025-06-25 12:50:00,77,137.0,62.3
2,2025-06-25 13:00:00,78,171.0,64.15
2,2025-06-25 13:10:00,79,152.0,62.15
2,2025-06-25 13:20:00,80,151.0,65.99
2,2025-06-25 13:30:00,81,159.0,61.19
2,2025-06-25 13:40:00,82,168.0,65.17
2,2025-06-25 13:50:00,83,150.0,63.95
2,2025-06-25 14:00:00,84,162.0,65.24
2,2025-06-25 14:10:00,85,178.0,63.81
2,2025-06-25 14:20:00,86,221.0,63.66
2,2025-06-25 14:30:00,87,200.0,65.12
2,2025-06-25 14:40:00,88,201.0,68.26
2,2025-06-25 14:50:00,89,190.0,67.41
2,2025-06-25 15:00:00,90,163.0,67.5
2,2025-06-25 15:10:00,91,152.0,67.09
2,2025-06-25 15:20:00,92,128.0,63.78
2,2025-06-25 15:30:00,93,165.0,68.45
2,2025-06-25 15:40:00,94,193.0,67.06
2,2025-06-25 15:50:00,95,124.0,66.2
2,2025-06-25 16:00:00,96,136.0,67.99
2,2025-06-25 16:10:00,97,164.0,69.61
2,2025-06-25 16:20:00,98,136.0,66.75
2,2025-06-25 16:30:00,99,142.0,66.51
2,2025-06-25 16:40:00,100,147.0,65.68
2,2025-06-25 16:50:00,101,155.0,69.23
2,2025-06-25 17:00:00,102,153.0,66.3
2,2025-06-25 17:10:00,103,129.0,66.41
2,2025-06-25 17:20:00,104,155.0,71.57
2,2025-06-25 17:30:00,105,117.0,68.03
2,2025-06-25 17:40:00,106,172.0,67.28
2,2025-06-25 17:50:00,107,121.0,66.97
2,2025-06-25 18:00:00,108,155.0,67.63
2,2025-06-25 18:10:00,109,121.0,64.45
2,2025-06-25 18:20:00,110,141.0,70.62
2,2025-06-25 18:30:00,111,161.0,66.01
2,2025-06-25 18:40:00,112,129.0,67.33
2,2025-06-25 18:50:00,113,138.0,64.92
2,2025-06-25 19:00:00,114,163.0,66.7
2,2025-06-25 19:10:00,115,141.0,65.53
2,2025-06-25 19:20:00,116,166.0,61.93
2,2025-06-25 19:30:00,117,119.0,63.32
2,2025-06-25 19:40:00,118,166.0,59.74
2,2025-06-25 19:50:00,119,133.0,60.25
2,2025-06-25 20:00:00,120,129.0,59.27
2,2025-06-25 20:10:00,121,86.0,60.55
2,2025-06-25 20:20:00,122,114.0,59.68
2,2025-06-25 20:30:00,123,133.0,62.86
2,2025-06-25 20:40:00,124,124.0,62.15
2,2025-06-25 20:50:00,125,118.0,59.68
2,2025-06-25 21:00:00,126,110.0,57.54
2,2025-06-25 21:10:00,127,121.0,61.04
2,2025-06-25 21:20:00,128,109.0,58.55
2,2025-06-25 21:30:00,129,112.0,62.71
2,2025-06-25 21:40:00,130,96.0,60.76
2,2025-06-25 21:50:00,131,95.0,61.24
2,2025-06-25 22:00:00,132,104.0,60.96
2,2025-06-25 22:10:00,133,47.0,62.77
2,2025-06-25 22:20:00,134,74.0,66.58
2,2025-06-25 22:30:00,135,68.0,60.79
2,2025-06-25 22:40:00,136,68.0,69.38
2,2025-06-25 22:50:00,137,93.0,62.59
2,2025-06-25 23:00:00,138,63.0,64.03
2,2025-06-25 23:10:00,139,76.0,64.09
2,2025-06-25 23:20:00,140,53.0,62.38
2,2025-06-25 23:30:00,141,68.0,64.6
2,2025-06-25 23:40:00,142,71.0,67.13
2,2025-06-25 23:50:00,143,51.0,67.63
3,2025-06-25 00:00:00,0,28.0,68.68
3,2025-06-25 00:10:00,1,40.0,70.95
3,2025-06-25 00:20:00,2,50.0,72.94
3,2025-06-25 00:30:00,3,25.0,72.6
3,2025-06-25 00:40:00,4,28.0,73.04
3,2025-06-25 00:50:00,5,44.0,73.09
3,2025-06-25 01:00:00,6,30.0,67.2
3,2025-06-25 01:10:00,7,36.0,71.44
3,2025-06-25 01:20:00,8,22.0,73.18
3,2025-06-25 01:30:00,9,30.0,70.63
3,2025-06-25 01:40:00,10,24.0,65.83
3,2025-06-25 01:50:00,11,24.0,73.92
3,2025-06-25 02:00:00,12,19.0,73.11
3,2025-06-25 02:10:00,13,16.0,68.69
3,2025-06-25 02:20:00,14,13.0,74.54
3,2025-06-25 02:30:00,15,23.0,71.04
3,2025-06-25 02:40:00,16,23.0,77.35
3,2025-06-25 02:50:00,17,19.0,74.05
3,2025-06-25 03:00:00,18,20.0,74.25
3,2025-06-25 03:10:00,19,24.0,68.88
3,2025-06-25 03:20:00,20,27.0,72.04
3,2025-06-25 03:30:00,21,10.0,78.9
3,2025-06-25 03:40:00,22,26.0,78.62
3,2025-06-25 03:50:00,23,21.0,76.81
3,2025-06-25 04:00:00,24,17.0,79.65
3,2025-06-25 04:10:00,25,15.0,74.13
3,2025-06-25 04:20:00,26,21.0,74.71
3,2025-06-25 04:30:00,27,24.0,79.54
3,2025-06-25 04:40:00,28,24.0,77.33
3,2025-06-25 04:50:00,29,31.0,70.26
3,2025-06-25 05:00:00,30,30.0,75.53
3,2025-06-25 05:10:00,31,36.0,72.75
3,2025-06-25 05:20:00,32,36.0,71.94
3,2025-06-25 05:30:00,33,46.0,69.48
3,2025-06-25 05:40:00,34,37.0,71.41
3,2025-06-25 05:50:00,35,34.0,68.03
3,2025-06-25 06:00:00,36,56.0,72.88
3,2025-06-25 06:10:00,37,76.0,70.14
3,2025-06-25 06:20:00,38,67.0,65.37
3,2025-06-25 06:30:00,39,84.0,64.76
3,2025-06-25 06:40:00,40,95.0,66.72
3,2025-06-25 06:50:00,41,92.0,68.8
3,2025-06-25 07:00:00,42,156.0,67.67
3,2025-06-25 07:10:00,43,138.0,69.38
3,2025-06-25 07:20:00,44,160.0,68.5
3,2025-06-25 07:30:00,45,124.0,70.69
3,2025-06-25 07:40:00,46,200.0,69.08
3,2025-06-25 07:50:00,47,117.0,72.21
3,2025-06-25 08:00:00,48,238.0,69.87
3,2025-06-25 08:10:00,49,143.0,70.92
3,2025-06-25 08:20:00,50,223.0,68.96
3,2025-06-25 08:30:00,51,205.0,69.4
3,2025-06-25 08:40:00,52,136.0,68.93
3,2025-06-25 08:50:00,53,179.0,70.42
3,2025-06-25 09:00:00,54,136.0,68.6
3,2025-06-25 09:10:00,55,126.0,69.25
3,2025-06-25 09:20:00,56,162.0,67.94
3,2025-06-25 09:30:00,57,149.0,68.53
3,2025-06-25 09:40:00,58,189.0,68.68
3,2025-06-25 09:50:00,59,141.0,71.13
3,2025-06-25 10:00:00,60,160.0,68.49
3,2025-06-25 10:10:00,61,143.0,68.51
3,2025-06-25 10:20:00,62,185.0,68.53
3,2025-06-25 10:30:00,63,150.0,68.31
3,2025-06-25 10:40:00,64,182.0,68.02
3,2025-06-25 10:50:00,65,187.0,67.87
3,2025-06-25 11:00:00,66,199.0,67.81
3,2025-06-25 11:10:00,67,161.0,67.52
3,2025-06-25 11:20:00,68,124.0,66.26
3,2025-06-25 11:30:00,69,168.0,68.04
3,2025-06-25 11:40:00,70,200.0,68.17
3,2025-06-25 11:50:00,71,190.0,68.21
3,2025-06-25 12:00:00,72,150.0,65.06
3,2025-06-25 12:10:00,73,161.0,67.45
3,2025-06-25 12:20:00,74,201.0,67.16
3,2025-06-25 12:30:00,75,203.0,67.7
3,2025-06-25 12:40:00,76,170.0,67.95
3,2025-06-25 12:50:00,77,159.0,69.91
3,2025-06-25 13:00:00,78,204.0,68.28
3,2025-06-25 13:10:00,79,165.0,69.08
3,2025-06-25 13:20:00,80,163.0,67.32
3,2025-06-25 13:30:00,81,167.0,67.6
3,2025-06-25 13:40:00,82,158.0,67.75
3,2025-06-25 13:50:00,83,149.0,68.17
3,2025-06-25 14:00:00,84,188.0,67.22
3,2025-06-25 14:10:00,85,208.0,68.01
3,2025-06-25 14:20:00,86,214.0,69.07
3,2025-06-25 14:30:00,87,199.0,67.5
3,2025-06-25 14:40:00,88,189.0,71.17
3,2025-06-25 14:50:00,89,189.0,68.61
3,2025-06-25 15:00:00,90,181.0,68.6
3,2025-06-25 15:10:00,91,167.0,69.02
3,2025-06-25 15:20:00,92,145.0,67.43
3,2025-06-25 15:30:00,93,183.0,67.89
3,2025-06-25 15:40:00,94,208.0,70.34
3,2025-06-25 15:50:00,95,144.0,69.65
3,2025-06-25 16:00:00,96,150.0,69.53
3,2025-06-25 16:10:00,97,166.0,70.64
3,2025-06-25 16:20:00,98,146.0,66.2
3,2025-06-25 16:30:00,99,152.0,69.18
3,2025-06-25 16:40:00,100,163.0,67.77
3,2025-06-25 16:50:00,101,161.0,69.83
3,2025-06-25 17:00:00,102,166.0,68.78
3,2025-06-25 17:10:00,103,137.0,69.67
3,2025-06-25 17:20:00,104,164.0,72.28
3,2025-06-25 17:30:00,105,117.0,69.21
3,2025-06-25 17:40:00,106,173.0,70.21
3,2025-06-25 17:50:00,107,148.0,68.76
3,2025-06-25 18:00:00,108,164.0,70.66
3,2025-06-25 18:10:00,109,128.0,67.88
3,2025-06-25 18:20:00,110,134.0,70.92
3,2025-06-25 18:30:00,111,165.0,70.9
3,2025-06-25 18:40:00,112,127.0,70.8
3,2025-06-25 18:50:00,113,142.0,71.01
3,2025-06-25 19:00:00,114,164.0,70.56
3,2025-06-25 19:10:00,115,146.0,68.1
3,2025-06-25 19:20:00,116,171.0,67.53
3,2025-06-25 19:30:00,117,138.0,70.47
3,2025-06-25 19:40:00,118,183.0,71.01
3,2025-06-25 19:50:00,119,149.0,68.28
3,2025-06-25 20:00:00,120,135.0,70.93
3,2025-06-25 20:10:00,121,89.0,70.07
3,2025-06-25 20:20:00,122,120.0,70.31
3,2025-06-25 20:30:00,123,154.0,69.66
3,2025-06-25 20:40:00,124,112.0,72.06
3,2025-06-25 20:50:00,125,114.0,69.34
3,2025-06-25 21:00:00,126,100.0,68.98
3,2025-06-25 21:10:00,127,108.0,69.84
3,2025-06-25 21:20:00,128,123.0,70.55
3,2025-06-25 21:30:00,129,110.0,72.27
3,2025-06-25 21:40:00,130,105.0,71.21
3,2025-06-25 21:50:00,131,90.0,70.84
3,2025-06-25 22:00:00,132,111.0,68.13
3,2025-06-25 22:10:00,133,49.0,67.0
3,2025-06-25 22:20:00,134,78.0,69.19
3,2025-06-25 22:30:00,135,68.0,75.19
3,2025-06-25 22:40:00,136,81.0,71.86
3,2025-06-25 22:50:00,137,88.0,72.02
3,2025-06-25 23:00:00,138,69.0,75.03
3,2025-06-25 23:10:00,139,72.0,72.21
3,2025-06-25 23:20:00,140,72.0,73.36
3,2025-06-25 23:30:00,141,77.0,69.3
3,2025-06-25 23:40:00,142,63.0,71.59
3,2025-06-25 23:50:00,143,51.0,74.92
4,2025-06-25 00:00:00,0,48.0,61.92
4,2025-06-25 00:10:00,1,62.0,65.16
4,2025-06-25 00:20:00,2,65.0,66.15
4,2025-06-25 00:30:00,3,44.0,63.68
4,2025-06-25 00:40:00,4,36.0,64.56
4,2025-06-25 00:50:00,5,58.0,68.79
4,2025-06-25 01:00:00,6,39.0,57.08
4,2025-06-25 01:10:00,7,44.0,61.34
4,2025-06-25 01:20:00,8,28.0,61.79
4,2025-06-25 01:30:00,9,40.0,63.25
4,2025-06-25 01:40:00,10,29.0,67.59
4,2025-06-25 01:50:00,11,31.0,66.94
4,2025-06-25 02:00:00,12,35.0,63.74
4,2025-06-25 02:10:00,13,15.0,66.07
4,2025-06-25 02:20:00,14,22.0,67.36
4,2025-06-25 02:30:00,15,33.0,65.76
4,2025-06-25 02:40:00,16,23.0,69.13
4,2025-06-25 02:50:00,17,22.0,68.05
4,2025-06-25 03:00:00,18,31.0,65.74
4,2025-06-25 03:10:00,19,19.0,66.95
4,2025-06-25 03:20:00,20,30.0,69.13
4,2025-06-25 03:30:00,21,18.0,69.78
