detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-19 00:00:00,0,52.0,73.52
2,2025-06-19 00:10:00,1,49.0,71.41
2,2025-06-19 00:20:00,2,39.0,68.97
2,2025-06-19 00:30:00,3,51.0,65.67
2,2025-06-19 00:40:00,4,35.0,74.69
2,2025-06-19 00:50:00,5,20.0,73.1
2,2025-06-19 01:00:00,6,27.0,67.7
2,2025-06-19 01:10:00,7,21.0,72.29
2,2025-06-19 01:20:00,8,25.0,69.24
2,2025-06-19 01:30:00,9,30.0,68.33
2,2025-06-19 01:40:00,10,23.0,70.39
2,2025-06-19 01:50:00,11,21.0,68.86
2,2025-06-19 02:00:00,12,17.0,52.59
2,2025-06-19 02:10:00,13,19.0,79.53
2,2025-06-19 02:20:00,14,18.0,65.89
2,2025-06-19 02:30:00,15,16.0,74.94
2,2025-06-19 02:40:00,16,12.0,63.75
2,2025-06-19 02:50:00,17,12.0,70.0
2,2025-06-19 03:00:00,18,12.0,63.67
2,2025-06-19 03:10:00,19,18.0,72.61
2,2025-06-19 03:20:00,20,23.0,64.04
2,2025-06-19 03:30:00,21,18.0,70.89
2,2025-06-19 03:40:00,22,15.0,67.07
2,2025-06-19 03:50:00,23,26.0,70.31
2,2025-06-19 04:00:00,24,14.0,77.29
2,2025-06-19 04:10:00,25,12.0,63.33
2,2025-06-19 04:20:00,26,13.0,72.0
2,2025-06-19 04:30:00,27,33.0,67.55
2,2025-06-19 04:40:00,28,23.0,72.43
2,2025-06-19 04:50:00,29,6.0,63.0
2,2025-06-19 05:00:00,30,27.0,68.81
2,2025-06-19 05:10:00,31,25.0,64.32
2,2025-06-19 05:20:00,32,40.0,68.35
2,2025-06-19 05:30:00,33,36.0,74.22
2,2025-06-19 05:40:00,34,23.0,71.35
2,2025-06-19 05:50:00,35,35.0,61.86
2,2025-06-19 06:00:00,36,63.0,60.57
2,2025-06-19 06:10:00,37,67.0,57.91
2,2025-06-19 06:20:00,38,97.0,60.53
2,2025-06-19 06:30:00,39,97.0,59.42
2,2025-06-19 06:40:00,40,121.0,65.28
2,2025-06-19 06:50:00,41,113.0,62.02
2,2025-06-19 07:00:00,42,139.0,58.14
2,2025-06-19 07:10:00,43,155.0,63.86
2,2025-06-19 07:20:00,44,173.0,63.06
2,2025-06-19 07:30:00,45,123.0,61.21
2,2025-06-19 07:40:00,46,216.0,62.35
2,2025-06-19 07:50:00,47,255.0,66.47
2,2025-06-19 08:00:00,48,190.0,67.59
2,2025-06-19 08:10:00,49,235.0,64.9
2,2025-06-19 08:20:00,50,201.0,65.08
2,2025-06-19 08:30:00,51,212.0,65.64
2,2025-06-19 08:40:00,52,212.0,68.23
2,2025-06-19 08:50:00,53,207.0,65.54
2,2025-06-19 09:00:00,54,188.0,64.37
2,2025-06-19 09:10:00,55,215.0,64.37
2,2025-06-19 09:20:00,56,168.0,64.36
2,2025-06-19 09:30:00,57,213.0,63.41
2,2025-06-19 09:40:00,58,195.0,67.36
2,2025-06-19 09:50:00,59,181.0,66.43
2,2025-06-19 10:00:00,60,180.0,63.4
2,2025-06-19 10:10:00,61,158.0,64.84
2,2025-06-19 10:20:00,62,200.0,63.59
2,2025-06-19 10:30:00,63,120.0,63.88
2,2025-06-19 10:40:00,64,202.0,64.57
2,2025-06-19 10:50:00,65,202.0,64.04
2,2025-06-19 11:00:00,66,163.0,62.49
2,2025-06-19 11:10:00,67,148.0,65.16
2,2025-06-19 11:20:00,68,206.0,68.42
2,2025-06-19 11:30:00,69,148.0,68.18
2,2025-06-19 11:40:00,70,153.0,65.45
2,2025-06-19 11:50:00,71,178.0,65.11
2,2025-06-19 12:00:00,72,188.0,65.52
2,2025-06-19 12:10:00,73,209.0,64.33
2,2025-06-19 12:20:00,74,139.0,65.43
2,2025-06-19 12:30:00,75,169.0,62.83
2,2025-06-19 12:40:00,76,154.0,64.59
2,2025-06-19 12:50:00,77,170.0,63.86
2,2025-06-19 13:00:00,78,150.0,65.1
2,2025-06-19 13:10:00,79,205.0,61.82
2,2025-06-19 13:20:00,80,136.0,63.31
2,2025-06-19 13:30:00,81,189.0,63.03
2,2025-06-19 13:40:00,82,250.0,62.47
2,2025-06-19 13:50:00,83,187.0,65.24
2,2025-06-19 14:00:00,84,220.0,63.84
2,2025-06-19 14:10:00,85,183.0,61.63
2,2025-06-19 14:20:00,86,184.0,65.97
2,2025-06-19 14:30:00,87,189.0,65.04
2,2025-06-19 14:40:00,88,149.0,63.23
2,2025-06-19 14:50:00,89,151.0,64.85
2,2025-06-19 15:00:00,90,211.0,66.13
2,2025-06-19 15:10:00,91,199.0,66.58
2,2025-06-19 15:20:00,92,214.0,67.34
2,2025-06-19 15:30:00,93,211.0,68.1
2,2025-06-19 15:40:00,94,227.0,65.92
2,2025-06-19 15:50:00,95,182.0,65.59
2,2025-06-19 16:00:00,96,190.0,64.67
2,2025-06-19 16:10:00,97,200.0,66.71
2,2025-06-19 16:20:00,98,208.0,67.4
2,2025-06-19 16:30:00,99,195.0,66.56
2,2025-06-19 16:40:00,100,186.0,66.99
2,2025-06-19 16:50:00,101,188.0,66.86
2,2025-06-19 17:00:00,102,212.0,66.6
2,2025-06-19 17:10:00,103,154.0,59.08
2,2025-06-19 17:20:00,104,186.0,59.34
2,2025-06-19 17:30:00,105,200.0,64.18
2,2025-06-19 17:40:00,106,160.0,61.11
2,2025-06-19 17:50:00,107,196.0,64.73
2,2025-06-19 18:00:00,108,202.0,62.09
2,2025-06-19 18:10:00,109,201.0,63.9
2,2025-06-19 18:20:00,110,199.0,63.34
2,2025-06-19 18:30:00,111,196.0,64.11
2,2025-06-19 18:40:00,112,108.0,68.79
2,2025-06-19 18:50:00,113,186.0,66.26
2,2025-06-19 19:00:00,114,182.0,61.96
2,2025-06-19 19:10:00,115,145.0,57.39
2,2025-06-19 19:20:00,116,139.0,64.7
2,2025-06-19 19:30:00,117,115.0,65.72
2,2025-06-19 19:40:00,118,166.0,64.37
2,2025-06-19 19:50:00,119,119.0,62.91
2,2025-06-19 20:00:00,120,110.0,62.17
2,2025-06-19 20:10:00,121,139.0,61.09
2,2025-06-19 20:20:00,122,128.0,64.87
2,2025-06-19 20:30:00,123,91.0,60.88
2,2025-06-19 20:40:00,124,122.0,59.53
2,2025-06-19 20:50:00,125,89.0,61.21
2,2025-06-19 21:00:00,126,105.0,63.63
2,2025-06-19 21:10:00,127,114.0,66.44
2,2025-06-19 21:20:00,128,85.0,62.73
2,2025-06-19 21:30:00,129,113.0,63.72
2,2025-06-19 21:40:00,130,51.0,61.78
2,2025-06-19 21:50:00,131,101.0,65.76
2,2025-06-19 22:00:00,132,68.0,63.01
2,2025-06-19 22:10:00,133,81.0,67.93
2,2025-06-19 22:20:00,134,96.0,64.55
2,2025-06-19 22:30:00,135,56.0,67.5
2,2025-06-19 22:40:00,136,68.0,67.91
2,2025-06-19 22:50:00,137,58.0,64.88
2,2025-06-19 23:00:00,138,68.0,69.85
2,2025-06-19 23:10:00,139,55.0,64.38
2,2025-06-19 23:20:00,140,48.0,68.48
2,2025-06-19 23:30:00,141,70.0,67.1
2,2025-06-19 23:40:00,142,42.0,64.93
2,2025-06-19 23:50:00,143,50.0,65.82
3,2025-06-19 00:00:00,0,53.0,71.62
3,2025-06-19 00:10:00,1,51.0,72.04
3,2025-06-19 00:20:00,2,36.0,70.89
3,2025-06-19 00:30:00,3,58.0,72.34
3,2025-06-19 00:40:00,4,48.0,68.4
3,2025-06-19 00:50:00,5,29.0,70.17
3,2025-06-19 01:00:00,6,26.0,70.5
3,2025-06-19 01:10:00,7,25.0,70.44
3,2025-06-19 01:20:00,8,24.0,74.83
3,2025-06-19 01:30:00,9,21.0,72.76
3,2025-06-19 01:40:00,10,22.0,68.18
3,2025-06-19 01:50:00,11,28.0,71.96
3,2025-06-19 02:00:00,12,23.0,70.13
3,2025-06-19 02:10:00,13,21.0,77.52
3,2025-06-19 02:20:00,14,24.0,72.5
3,2025-06-19 02:30:00,15,27.0,72.0
3,2025-06-19 02:40:00,16,8.0,67.0
3,2025-06-19 02:50:00,17,22.0,68.18
3,2025-06-19 03:00:00,18,18.0,75.17
3,2025-06-19 03:10:00,19,18.0,73.5
3,2025-06-19 03:20:00,20,25.0,66.08
3,2025-06-19 03:30:00,21,24.0,65.25
3,2025-06-19 03:40:00,22,14.0,70.36
3,2025-06-19 03:50:00,23,18.0,73.11
3,2025-06-19 04:00:00,24,16.0,75.38
3,2025-06-19 04:10:00,25,20.0,71.5
3,2025-06-19 04:20:00,26,24.0,70.5
3,2025-06-19 04:30:00,27,30.0,70.8
3,2025-06-19 04:40:00,28,20.0,76.3
3,2025-06-19 04:50:00,29,16.0,68.62
3,2025-06-19 05:00:00,30,31.0,70.32
3,2025-06-19 05:10:00,31,23.0,76.22
3,2025-06-19 05:20:00,32,27.0,72.44
3,2025-06-19 05:30:00,33,44.0,64.2
3,2025-06-19 05:40:00,34,32.0,64.59
3,2025-06-19 05:50:00,35,47.0,66.17
3,2025-06-19 06:00:00,36,50.0,63.78
3,2025-06-19 06:10:00,37,76.0,66.59
3,2025-06-19 06:20:00,38,107.0,65.17
3,2025-06-19 06:30:00,39,106.0,63.63
3,2025-06-19 06:40:00,40,130.0,67.3
3,2025-06-19 06:50:00,41,125.0,71.58
3,2025-06-19 07:00:00,42,159.0,64.03
3,2025-06-19 07:10:00,43,170.0,69.77
3,2025-06-19 07:20:00,44,175.0,65.18
3,2025-06-19 07:30:00,45,155.0,67.8
3,2025-06-19 07:40:00,46,223.0,68.55
3,2025-06-19 07:50:00,47,253.0,68.89
3,2025-06-19 08:00:00,48,228.0,68.19
3,2025-06-19 08:10:00,49,258.0,68.48
3,2025-06-19 08:20:00,50,238.0,66.29
3,2025-06-19 08:30:00,51,227.0,67.07
3,2025-06-19 08:40:00,52,234.0,69.55
3,2025-06-19 08:50:00,53,226.0,69.04
3,2025-06-19 09:00:00,54,193.0,67.97
3,2025-06-19 09:10:00,55,229.0,67.99
3,2025-06-19 09:20:00,56,172.0,67.45
3,2025-06-19 09:30:00,57,210.0,67.02
3,2025-06-19 09:40:00,58,205.0,68.03
3,2025-06-19 09:50:00,59,209.0,68.88
3,2025-06-19 10:00:00,60,198.0,68.65
3,2025-06-19 10:10:00,61,191.0,67.62
3,2025-06-19 10:20:00,62,214.0,67.32
3,2025-06-19 10:30:00,63,147.0,67.19
3,2025-06-19 10:40:00,64,204.0,69.01
3,2025-06-19 10:50:00,65,219.0,68.95
3,2025-06-19 11:00:00,66,189.0,68.2
3,2025-06-19 11:10:00,67,154.0,67.84
3,2025-06-19 11:20:00,68,244.0,67.04
3,2025-06-19 11:30:00,69,159.0,66.74
3,2025-06-19 11:40:00,70,167.0,67.33
3,2025-06-19 11:50:00,71,198.0,67.89
3,2025-06-19 12:00:00,72,230.0,65.17
3,2025-06-19 12:10:00,73,222.0,67.27
3,2025-06-19 12:20:00,74,173.0,67.9
3,2025-06-19 12:30:00,75,195.0,67.69
3,2025-06-19 12:40:00,76,154.0,67.6
3,2025-06-19 12:50:00,77,178.0,70.08
3,2025-06-19 13:00:00,78,160.0,67.8
3,2025-06-19 13:10:00,79,225.0,66.65
3,2025-06-19 13:20:00,80,167.0,68.12
3,2025-06-19 13:30:00,81,209.0,68.12
3,2025-06-19 13:40:00,82,267.0,67.92
3,2025-06-19 13:50:00,83,214.0,66.46
