detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-07 00:00:00,0,48.0,74.4
2,2025-06-07 00:10:00,1,30.0,77.57
2,2025-06-07 00:20:00,2,30.0,77.27
2,2025-06-07 00:30:00,3,38.0,71.5
2,2025-06-07 00:40:00,4,32.0,67.31
2,2025-06-07 00:50:00,5,58.0,74.48
2,2025-06-07 01:00:00,6,23.0,68.65
2,2025-06-07 01:10:00,7,30.0,69.73
2,2025-06-07 01:20:00,8,34.0,73.32
2,2025-06-07 01:30:00,9,22.0,68.23
2,2025-06-07 01:40:00,10,24.0,67.62
2,2025-06-07 01:50:00,11,30.0,68.13
2,2025-06-07 02:00:00,12,21.0,71.33
2,2025-06-07 02:10:00,13,19.0,63.42
2,2025-06-07 02:20:00,14,21.0,59.86
2,2025-06-07 02:30:00,15,18.0,64.89
2,2025-06-07 02:40:00,16,15.0,63.73
2,2025-06-07 02:50:00,17,17.0,68.76
2,2025-06-07 03:00:00,18,30.0,72.8
2,2025-06-07 03:10:00,19,23.0,66.61
2,2025-06-07 03:20:00,20,22.0,68.45
2,2025-06-07 03:30:00,21,35.0,71.37
2,2025-06-07 03:40:00,22,19.0,68.58
2,2025-06-07 03:50:00,23,21.0,76.33
2,2025-06-07 04:00:00,24,17.0,65.94
2,2025-06-07 04:10:00,25,12.0,64.58
2,2025-06-07 04:20:00,26,17.0,74.0
2,2025-06-07 04:30:00,27,27.0,63.15
2,2025-06-07 04:40:00,28,19.0,63.74
2,2025-06-07 04:50:00,29,28.0,58.93
2,2025-06-07 05:00:00,30,34.0,67.82
2,2025-06-07 05:10:00,31,24.0,72.62
2,2025-06-07 05:20:00,32,35.0,65.4
2,2025-06-07 05:30:00,33,29.0,72.48
2,2025-06-07 05:40:00,34,27.0,74.7
2,2025-06-07 05:50:00,35,46.0,68.04
2,2025-06-07 06:00:00,36,39.0,65.41
2,2025-06-07 06:10:00,37,79.0,66.51
2,2025-06-07 06:20:00,38,54.0,70.72
2,2025-06-07 06:30:00,39,79.0,66.84
2,2025-06-07 06:40:00,40,94.0,68.78
2,2025-06-07 06:50:00,41,39.0,65.95
2,2025-06-07 07:00:00,42,79.0,64.28
2,2025-06-07 07:10:00,43,117.0,65.09
2,2025-06-07 07:20:00,44,82.0,66.49
2,2025-06-07 07:30:00,45,92.0,67.45
2,2025-06-07 07:40:00,46,116.0,64.61
2,2025-06-07 07:50:00,47,153.0,66.62
2,2025-06-07 08:00:00,48,134.0,64.99
2,2025-06-07 08:10:00,49,137.0,66.6
2,2025-06-07 08:20:00,50,161.0,67.62
2,2025-06-07 08:30:00,51,170.0,64.06
2,2025-06-07 08:40:00,52,235.0,66.04
2,2025-06-07 08:50:00,53,198.0,65.96
2,2025-06-07 09:00:00,54,153.0,66.41
2,2025-06-07 09:10:00,55,139.0,67.09
2,2025-06-07 09:20:00,56,166.0,77.61
