detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-03 00:00:00,0,24.0,71.17
2,2025-06-03 00:10:00,1,34.0,76.94
2,2025-06-03 00:20:00,2,52.0,75.44
2,2025-06-03 00:30:00,3,21.0,76.67
2,2025-06-03 00:40:00,4,25.0,69.84
2,2025-06-03 00:50:00,5,31.0,68.13
2,2025-06-03 01:00:00,6,38.0,69.92
2,2025-06-03 01:10:00,7,28.0,80.25
2,2025-06-03 01:20:00,8,19.0,70.37
2,2025-06-03 01:30:00,9,16.0,85.06
2,2025-06-03 01:40:00,10,26.0,65.65
2,2025-06-03 01:50:00,11,31.0,73.32
2,2025-06-03 02:00:00,12,24.0,70.42
2,2025-06-03 02:10:00,13,10.0,62.0
2,2025-06-03 02:20:00,14,15.0,63.6
2,2025-06-03 02:30:00,15,23.0,65.7
2,2025-06-03 02:40:00,16,15.0,68.13
2,2025-06-03 02:50:00,17,20.0,68.0
2,2025-06-03 03:00:00,18,12.0,56.0
2,2025-06-03 03:10:00,19,13.0,73.85
2,2025-06-03 03:20:00,20,16.0,73.5
2,2025-06-03 03:30:00,21,18.0,65.28
2,2025-06-03 03:40:00,22,20.0,74.9
2,2025-06-03 03:50:00,23,17.21,69.48
2,2025-06-03 04:00:00,24,13.0,68.08
2,2025-06-03 04:10:00,25,29.0,68.28
2,2025-06-03 04:20:00,26,10.0,71.9
2,2025-06-03 04:30:00,27,14.0,67.14
2,2025-06-03 04:40:00,28,20.0,57.7
2,2025-06-03 04:50:00,29,16.0,77.31
2,2025-06-03 05:00:00,30,34.0,66.97
2,2025-06-03 05:10:00,31,20.0,75.55
2,2025-06-03 05:20:00,32,33.0,72.55
2,2025-06-03 05:30:00,33,26.0,69.65
2,2025-06-03 05:40:00,34,28.0,69.96
2,2025-06-03 05:50:00,35,35.0,66.09
2,2025-06-03 06:00:00,36,53.0,66.09
2,2025-06-03 06:10:00,37,65.0,62.86
2,2025-06-03 06:20:00,38,85.0,62.36
2,2025-06-03 06:30:00,39,111.0,67.37
2,2025-06-03 06:40:00,40,117.0,67.76
2,2025-06-03 06:50:00,41,77.0,65.7
2,2025-06-03 07:00:00,42,148.0,66.72
2,2025-06-03 07:10:00,43,171.0,71.34
2,2025-06-03 07:20:00,44,179.0,69.58
2,2025-06-03 07:30:00,45,175.0,68.78
2,2025-06-03 07:40:00,46,251.0,69.1
2,2025-06-03 07:50:00,47,255.0,68.29
2,2025-06-03 08:00:00,48,239.0,67.85
2,2025-06-03 08:10:00,49,176.0,67.77
2,2025-06-03 08:20:00,50,191.0,66.48
2,2025-06-03 08:30:00,51,166.0,67.2
2,2025-06-03 08:40:00,52,206.0,67.1
2,2025-06-03 08:50:00,53,215.0,67.7
2,2025-06-03 09:00:00,54,136.0,64.49
2,2025-06-03 09:10:00,55,169.0,71.11
2,2025-06-03 09:20:00,56,146.0,68.32
2,2025-06-03 09:30:00,57,131.0,69.53
2,2025-06-03 09:40:00,58,227.0,67.34
2,2025-06-03 09:50:00,59,99.0,69.71
2,2025-06-03 10:00:00,60,147.0,65.97
2,2025-06-03 10:10:00,61,179.0,69.22
2,2025-06-03 10:20:00,62,198.0,67.44
2,2025-06-03 10:30:00,63,235.0,66.4
2,2025-06-03 10:40:00,64,241.0,65.92
2,2025-06-03 10:50:00,65,194.0,66.85
2,2025-06-03 11:00:00,66,195.0,69.92
2,2025-06-03 11:10:00,67,239.0,65.29
2,2025-06-03 11:20:00,68,188.0,65.18
2,2025-06-03 11:30:00,69,207.0,64.62
2,2025-06-03 11:40:00,70,133.0,64.68
2,2025-06-03 11:50:00,71,162.0,64.76
2,2025-06-03 12:00:00,72,152.0,66.51
