detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-22 00:00:00,0,41.0,67.05
2,2025-06-22 00:10:00,1,66.0,68.56
2,2025-06-22 00:20:00,2,28.0,71.75
2,2025-06-22 00:30:00,3,38.0,67.87
2,2025-06-22 00:40:00,4,38.0,72.45
2,2025-06-22 00:50:00,5,27.0,64.96
2,2025-06-22 01:00:00,6,41.0,65.59
2,2025-06-22 01:10:00,7,36.0,66.5
2,2025-06-22 01:20:00,8,31.0,66.84
2,2025-06-22 01:30:00,9,32.0,67.81
2,2025-06-22 01:40:00,10,18.0,74.11
2,2025-06-22 01:50:00,11,19.0,68.95
2,2025-06-22 02:00:00,12,22.0,72.05
2,2025-06-22 02:10:00,13,29.0,69.41
2,2025-06-22 02:20:00,14,12.0,77.33
2,2025-06-22 02:30:00,15,33.0,67.09
2,2025-06-22 02:40:00,16,19.0,72.58
2,2025-06-22 02:50:00,17,24.0,64.79
2,2025-06-22 03:00:00,18,16.0,68.25
2,2025-06-22 03:10:00,19,26.0,68.96
2,2025-06-22 03:20:00,20,30.0,61.0
2,2025-06-22 03:30:00,21,21.0,71.14
2,2025-06-22 03:40:00,22,16.0,72.94
2,2025-06-22 03:50:00,23,26.0,72.12
2,2025-06-22 04:00:00,24,26.0,64.54
2,2025-06-22 04:10:00,25,16.0,57.88
2,2025-06-22 04:20:00,26,15.0,70.33
2,2025-06-22 04:30:00,27,28.0,62.68
2,2025-06-22 04:40:00,28,15.0,84.87
2,2025-06-22 04:50:00,29,29.0,69.1
2,2025-06-22 05:00:00,30,29.0,63.72
2,2025-06-22 05:10:00,31,37.0,69.62
2,2025-06-22 05:20:00,32,22.0,65.91
2,2025-06-22 05:30:00,33,29.0,66.69
2,2025-06-22 05:40:00,34,36.0,67.78
2,2025-06-22 05:50:00,35,39.0,63.69
2,2025-06-22 06:00:00,36,46.0,68.59
2,2025-06-22 06:10:00,37,56.0,63.0
2,2025-06-22 06:20:00,38,52.0,66.81
2,2025-06-22 06:30:00,39,48.0,67.94
2,2025-06-22 06:40:00,40,72.0,63.36
2,2025-06-22 06:50:00,41,55.0,66.25
2,2025-06-22 07:00:00,42,96.0,61.07
2,2025-06-22 07:10:00,43,89.0,65.8
2,2025-06-22 07:20:00,44,102.0,66.67
2,2025-06-22 07:30:00,45,81.0,66.93
2,2025-06-22 07:40:00,46,100.0,67.14
2,2025-06-22 07:50:00,47,68.0,67.47
2,2025-06-22 08:00:00,48,90.0,71.01
2,2025-06-22 08:10:00,49,91.0,69.45
2,2025-06-22 08:20:00,50,104.0,66.26
2,2025-06-22 08:30:00,51,141.0,65.94
2,2025-06-22 08:40:00,52,132.0,65.8
2,2025-06-22 08:50:00,53,131.0,67.44
2,2025-06-22 09:00:00,54,130.0,68.48
2,2025-06-22 09:10:00,55,156.0,66.46
2,2025-06-22 09:20:00,56,134.0,66.13
2,2025-06-22 09:30:00,57,175.0,65.75
2,2025-06-22 09:40:00,58,124.0,66.89
2,2025-06-22 09:50:00,59,136.0,67.12
2,2025-06-22 10:00:00,60,140.0,66.29
2,2025-06-22 10:10:00,61,140.0,67.96
2,2025-06-22 10:20:00,62,140.0,59.36
2,2025-06-22 10:30:00,63,109.0,62.97
2,2025-06-22 10:40:00,64,180.0,66.86
2,2025-06-22 10:50:00,65,139.0,64.45
2,2025-06-22 11:00:00,66,170.0,65.14
2,2025-06-22 11:10:00,67,183.0,65.98
2,2025-06-22 11:20:00,68,159.0,65.28
2,2025-06-22 11:30:00,69,163.0,66.58
2,2025-06-22 11:40:00,70,154.0,67.19
2,2025-06-22 11:50:00,71,213.0,66.29
2,2025-06-22 12:00:00,72,195.0,68.5
2,2025-06-22 12:10:00,73,174.0,68.78
2,2025-06-22 12:20:00,74,170.0,66.19
2,2025-06-22 12:30:00,75,151.0,66.45
2,2025-06-22 12:40:00,76,138.0,64.18
2,2025-06-22 12:50:00,77,141.0,67.85
2,2025-06-22 13:00:00,78,153.0,66.02
2,2025-06-22 13:10:00,79,184.0,65.65
2,2025-06-22 13:20:00,80,158.0,65.52
2,2025-06-22 13:30:00,81,177.0,67.36
2,2025-06-22 13:40:00,82,143.0,66.5
2,2025-06-22 13:50:00,83,151.0,64.01
2,2025-06-22 14:00:00,84,184.0,64.13
2,2025-06-22 14:10:00,85,159.0,66.08
2,2025-06-22 14:20:00,86,155.0,65.92
2,2025-06-22 14:30:00,87,125.0,67.34
2,2025-06-22 14:40:00,88,110.0,66.34
2,2025-06-22 14:50:00,89,156.0,68.33
2,2025-06-22 15:00:00,90,172.0,67.07
2,2025-06-22 15:10:00,91,186.0,65.45
2,2025-06-22 15:20:00,92,149.0,67.46
2,2025-06-22 15:30:00,93,156.0,64.7
2,2025-06-22 15:40:00,94,108.0,67.01
2,2025-06-22 15:50:00,95,100.0,66.91
2,2025-06-22 16:00:00,96,134.0,65.54
2,2025-06-22 16:10:00,97,137.0,66.16
2,2025-06-22 16:20:00,98,101.0,64.77
2,2025-06-22 16:30:00,99,140.0,67.76
2,2025-06-22 16:40:00,100,175.0,68.48
2,2025-06-22 16:50:00,101,125.0,68.3
2,2025-06-22 17:00:00,102,140.0,66.19
2,2025-06-22 17:10:00,103,80.0,70.8
2,2025-06-22 17:20:00,104,140.0,67.29
2,2025-06-22 17:30:00,105,131.0,70.05
2,2025-06-22 17:40:00,106,151.0,67.7
2,2025-06-22 17:50:00,107,119.0,65.03
2,2025-06-22 18:00:00,108,174.0,66.89
2,2025-06-22 18:10:00,109,186.0,66.56
2,2025-06-22 18:20:00,110,194.0,66.6
2,2025-06-22 18:30:00,111,165.0,64.21
2,2025-06-22 18:40:00,112,133.0,67.62
2,2025-06-22 18:50:00,113,115.0,66.94
2,2025-06-22 19:00:00,114,138.0,65.69
2,2025-06-22 19:10:00,115,152.0,59.91
2,2025-06-22 19:20:00,116,87.0,58.02
2,2025-06-22 19:30:00,117,121.0,62.27
2,2025-06-22 19:40:00,118,110.0,60.27
2,2025-06-22 19:50:00,119,104.0,60.19
2,2025-06-22 20:00:00,120,82.0,60.34
2,2025-06-22 20:10:00,121,109.0,60.26
2,2025-06-22 20:20:00,122,124.0,64.81
2,2025-06-22 20:30:00,123,108.0,57.66
2,2025-06-22 20:40:00,124,120.0,57.77
2,2025-06-22 20:50:00,125,109.0,60.23
2,2025-06-22 21:00:00,126,85.0,56.59
2,2025-06-22 21:10:00,127,78.0,62.95
2,2025-06-22 21:20:00,128,120.0,61.02
2,2025-06-22 21:30:00,129,127.0,62.65
2,2025-06-22 21:40:00,130,114.0,60.93
2,2025-06-22 21:50:00,131,86.0,60.71
2,2025-06-22 22:00:00,132,89.0,62.9
2,2025-06-22 22:10:00,133,69.0,66.61
2,2025-06-22 22:20:00,134,91.0,63.55
2,2025-06-22 22:30:00,135,98.0,66.71
2,2025-06-22 22:40:00,136,76.0,67.87
2,2025-06-22 22:50:00,137,45.0,69.93
2,2025-06-22 23:00:00,138,67.0,68.66
2,2025-06-22 23:10:00,139,69.0,64.8
2,2025-06-22 23:20:00,140,80.0,67.03
2,2025-06-22 23:30:00,141,45.0,64.09
2,2025-06-22 23:40:00,142,59.0,68.95
2,2025-06-22 23:50:00,143,58.0,71.47
3,2025-06-22 00:00:00,0,39.0,73.77
3,2025-06-22 00:10:00,1,73.0,71.85
3,2025-06-22 00:20:00,2,42.0,72.05
3,2025-06-22 00:30:00,3,46.0,70.61
3,2025-06-22 00:40:00,4,44.0,70.0
