detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-24 00:00:00,0,42.0,66.19
2,2025-06-24 00:10:00,1,43.0,67.33
2,2025-06-24 00:20:00,2,43.0,71.86
2,2025-06-24 00:30:00,3,41.0,68.83
2,2025-06-24 00:40:00,4,25.0,73.36
2,2025-06-24 00:50:00,5,25.0,64.84
2,2025-06-24 01:00:00,6,34.0,69.38
2,2025-06-24 01:10:00,7,23.0,69.91
2,2025-06-24 01:20:00,8,34.0,71.03
2,2025-06-24 01:30:00,9,16.0,64.19
2,2025-06-24 01:40:00,10,25.0,65.6
2,2025-06-24 01:50:00,11,22.0,69.55
2,2025-06-24 02:00:00,12,14.0,71.21
2,2025-06-24 02:10:00,13,17.0,62.88
2,2025-06-24 02:20:00,14,26.0,70.65
2,2025-06-24 02:30:00,15,20.0,71.1
2,2025-06-24 02:40:00,16,12.0,73.17
2,2025-06-24 02:50:00,17,9.0,77.56
2,2025-06-24 03:00:00,18,16.0,71.0
2,2025-06-24 03:10:00,19,19.0,67.47
2,2025-06-24 03:20:00,20,11.0,69.27
2,2025-06-24 03:30:00,21,18.0,66.61
2,2025-06-24 03:40:00,22,17.0,69.29
2,2025-06-24 03:50:00,23,13.0,72.85
2,2025-06-24 04:00:00,24,18.0,75.17
2,2025-06-24 04:10:00,25,15.0,68.4
2,2025-06-24 04:20:00,26,10.0,69.1
2,2025-06-24 04:30:00,27,25.0,66.76
2,2025-06-24 04:40:00,28,13.0,67.0
2,2025-06-24 04:50:00,29,16.0,64.88
2,2025-06-24 05:00:00,30,41.0,61.51
2,2025-06-24 05:10:00,31,29.0,63.14
2,2025-06-24 05:20:00,32,35.0,60.57
2,2025-06-24 05:30:00,33,31.0,71.74
2,2025-06-24 05:40:00,34,27.0,68.07
2,2025-06-24 05:50:00,35,39.0,70.31
2,2025-06-24 06:00:00,36,68.0,61.47
2,2025-06-24 06:10:00,37,84.0,63.42
2,2025-06-24 06:20:00,38,99.0,65.09
2,2025-06-24 06:30:00,39,96.0,63.85
2,2025-06-24 06:40:00,40,131.0,64.18
2,2025-06-24 06:50:00,41,119.0,66.67
2,2025-06-24 07:00:00,42,140.0,69.88
2,2025-06-24 07:10:00,43,126.0,69.17
2,2025-06-24 07:20:00,44,170.0,67.83
2,2025-06-24 07:30:00,45,228.0,70.05
2,2025-06-24 07:40:00,46,242.0,70.39
2,2025-06-24 07:50:00,47,251.0,70.45
2,2025-06-24 08:00:00,48,256.0,69.16
2,2025-06-24 08:10:00,49,200.0,66.92
