detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-02 00:00:00,0,42.0,67.88
2,2025-06-02 00:10:00,1,24.0,68.25
2,2025-06-02 00:20:00,2,32.0,71.34
2,2025-06-02 00:30:00,3,28.0,75.79
2,2025-06-02 00:40:00,4,48.0,67.58
2,2025-06-02 00:50:00,5,28.0,75.89
2,2025-06-02 01:00:00,6,23.0,68.83
2,2025-06-02 01:10:00,7,21.0,68.38
2,2025-06-02 01:20:00,8,15.0,69.0
2,2025-06-02 01:30:00,9,13.0,67.92
2,2025-06-02 01:40:00,10,18.18,68.88
2,2025-06-02 01:50:00,11,20.0,70.65
2,2025-06-02 02:00:00,12,15.0,65.4
2,2025-06-02 02:10:00,13,16.0,75.56
2,2025-06-02 02:20:00,14,14.0,72.07
2,2025-06-02 02:30:00,15,17.0,59.71
2,2025-06-02 02:40:00,16,15.0,60.93
2,2025-06-02 02:50:00,17,7.0,74.29
2,2025-06-02 03:00:00,18,9.0,54.22
2,2025-06-02 03:10:00,19,21.0,53.76
2,2025-06-02 03:20:00,20,16.0,67.0
2,2025-06-02 03:30:00,21,14.0,70.43
2,2025-06-02 03:40:00,22,12.0,72.33
2,2025-06-02 03:50:00,23,22.0,62.95
2,2025-06-02 04:00:00,24,16.0,80.25
2,2025-06-02 04:10:00,25,17.0,68.41
2,2025-06-02 04:20:00,26,9.0,60.44
2,2025-06-02 04:30:00,27,23.0,64.0
2,2025-06-02 04:40:00,28,15.0,66.47
2,2025-06-02 04:50:00,29,30.0,64.2
2,2025-06-02 05:00:00,30,27.0,58.19
2,2025-06-02 05:10:00,31,21.0,63.95
2,2025-06-02 05:20:00,32,24.0,68.38
2,2025-06-02 05:30:00,33,30.0,65.1
2,2025-06-02 05:40:00,34,35.0,67.4
2,2025-06-02 05:50:00,35,38.0,67.11
2,2025-06-02 06:00:00,36,39.0,62.0
2,2025-06-02 06:10:00,37,59.0,67.05
2,2025-06-02 06:20:00,38,79.0,61.97
2,2025-06-02 06:30:00,39,67.0,59.66
2,2025-06-02 06:40:00,40,92.0,67.64
2,2025-06-02 06:50:00,41,103.0,67.56
2,2025-06-02 07:00:00,42,100.0,69.16
2,2025-06-02 07:10:00,43,171.0,68.46
2,2025-06-02 07:20:00,44,203.0,69.87
2,2025-06-02 07:30:00,45,109.0,68.17
2,2025-06-02 07:40:00,46,218.0,65.97
2,2025-06-02 07:50:00,47,250.0,66.67
2,2025-06-02 08:00:00,48,220.0,69.62
2,2025-06-02 08:10:00,49,207.0,66.59
2,2025-06-02 08:20:00,50,201.0,65.62
2,2025-06-02 08:30:00,51,174.0,66.76
2,2025-06-02 08:40:00,52,177.0,67.43
2,2025-06-02 08:50:00,53,153.0,68.79
2,2025-06-02 09:00:00,54,158.0,68.89
2,2025-06-02 09:10:00,55,146.0,69.82
2,2025-06-02 09:20:00,56,131.0,64.35
2,2025-06-02 09:30:00,57,154.0,69.53
2,2025-06-02 09:40:00,58,180.0,65.42
2,2025-06-02 09:50:00,59,140.0,67.21
2,2025-06-02 10:00:00,60,192.0,63.99
2,2025-06-02 10:10:00,61,182.0,65.67
2,2025-06-02 10:20:00,62,144.0,66.28
2,2025-06-02 10:30:00,63,176.0,66.93
2,2025-06-02 10:40:00,64,162.0,66.68
2,2025-06-02 10:50:00,65,172.0,68.77
2,2025-06-02 11:00:00,66,227.0,68.1
2,2025-06-02 11:10:00,67,176.0,63.48
2,2025-06-02 11:20:00,68,116.0,65.17
2,2025-06-02 11:30:00,69,207.0,63.59
2,2025-06-02 11:40:00,70,145.0,65.14
2,2025-06-02 11:50:00,71,164.0,67.84
2,2025-06-02 12:00:00,72,153.0,65.25
2,2025-06-02 12:10:00,73,119.0,64.39
2,2025-06-02 12:20:00,74,156.0,65.81
2,2025-06-02 12:30:00,75,186.0,63.88
2,2025-06-02 12:40:00,76,185.0,67.09
2,2025-06-02 12:50:00,77,133.0,65.21
2,2025-06-02 13:00:00,78,159.0,59.82
2,2025-06-02 13:10:00,79,199.0,67.28
2,2025-06-02 13:20:00,80,189.0,65.82
2,2025-06-02 13:30:00,81,146.0,64.99
2,2025-06-02 13:40:00,82,159.0,61.33
2,2025-06-02 13:50:00,83,156.0,64.91
2,2025-06-02 14:00:00,84,198.0,63.51
2,2025-06-02 14:10:00,85,196.0,64.45
2,2025-06-02 14:20:00,86,147.0,65.77
2,2025-06-02 14:30:00,87,148.0,64.49
2,2025-06-02 14:40:00,88,163.0,65.36
2,2025-06-02 14:50:00,89,185.0,66.85
2,2025-06-02 15:00:00,90,155.0,64.75
2,2025-06-02 15:10:00,91,94.0,68.0
2,2025-06-02 15:20:00,92,181.0,69.12
2,2025-06-02 15:30:00,93,196.0,68.05
2,2025-06-02 15:40:00,94,201.0,64.67
2,2025-06-02 15:50:00,95,184.0,67.33
2,2025-06-02 16:00:00,96,180.0,66.46
2,2025-06-02 16:10:00,97,149.0,67.85
2,2025-06-02 16:20:00,98,203.0,67.29
2,2025-06-02 16:30:00,99,157.0,66.18
2,2025-06-02 16:40:00,100,141.0,65.75
2,2025-06-02 16:50:00,101,168.0,68.14
2,2025-06-02 17:00:00,102,142.0,68.06
2,2025-06-02 17:10:00,103,183.0,65.97
2,2025-06-02 17:20:00,104,146.0,66.45
2,2025-06-02 17:30:00,105,163.0,64.34
2,2025-06-02 17:40:00,106,146.0,64.93
2,2025-06-02 17:50:00,107,170.0,65.38
2,2025-06-02 18:00:00,108,190.0,62.25
2,2025-06-02 18:10:00,109,170.0,66.21
2,2025-06-02 18:20:00,110,206.0,65.0
2,2025-06-02 18:30:00,111,117.0,65.63
2,2025-06-02 18:40:00,112,180.0,63.24
2,2025-06-02 18:50:00,113,154.0,67.72
2,2025-06-02 19:00:00,114,158.0,59.53
2,2025-06-02 19:10:00,115,128.0,60.39
2,2025-06-02 19:20:00,116,119.0,61.72
2,2025-06-02 19:30:00,117,118.0,61.36
2,2025-06-02 19:40:00,118,155.0,61.86
2,2025-06-02 19:50:00,119,138.0,66.33
2,2025-06-02 20:00:00,120,80.0,63.94
2,2025-06-02 20:10:00,121,93.0,62.08
2,2025-06-02 20:20:00,122,71.0,64.85
2,2025-06-02 20:30:00,123,77.0,60.61
2,2025-06-02 20:40:00,124,85.0,62.51
2,2025-06-02 20:50:00,125,114.0,60.75
2,2025-06-02 21:00:00,126,108.0,65.79
2,2025-06-02 21:10:00,127,98.0,70.87
2,2025-06-02 21:20:00,128,76.0,67.57
2,2025-06-02 21:30:00,129,94.0,62.52
2,2025-06-02 21:40:00,130,76.0,65.04
2,2025-06-02 21:50:00,131,103.0,63.85
2,2025-06-02 22:00:00,132,74.0,74.54
2,2025-06-02 22:10:00,133,110.0,64.18
2,2025-06-02 22:20:00,134,75.0,66.43
2,2025-06-02 22:30:00,135,62.0,64.34
2,2025-06-02 22:40:00,136,83.0,68.43
2,2025-06-02 22:50:00,137,65.0,66.85
2,2025-06-02 23:00:00,138,46.0,69.15
2,2025-06-02 23:10:00,139,43.0,77.23
2,2025-06-02 23:20:00,140,58.0,66.29
2,2025-06-02 23:30:00,141,59.0,65.37
2,2025-06-02 23:40:00,142,24.0,72.25
2,2025-06-02 23:50:00,143,30.0,73.87
3,2025-06-02 00:00:00,0,39.0,73.15
3,2025-06-02 00:10:00,1,38.0,72.16
3,2025-06-02 00:20:00,2,36.0,74.06
3,2025-06-02 00:30:00,3,37.0,71.03
3,2025-06-02 00:40:00,4,48.0,70.54
3,2025-06-02 00:50:00,5,33.0,68.61
3,2025-06-02 01:00:00,6,30.0,66.53
3,2025-06-02 01:10:00,7,26.0,69.46
3,2025-06-02 01:20:00,8,18.0,69.22
3,2025-06-02 01:30:00,9,14.0,75.71
3,2025-06-02 01:40:00,10,20.65,71.85
3,2025-06-02 01:50:00,11,25.0,73.92
3,2025-06-02 02:00:00,12,13.0,73.54
3,2025-06-02 02:10:00,13,18.0,70.83
3,2025-06-02 02:20:00,14,18.0,68.5
3,2025-06-02 02:30:00,15,18.0,67.83
3,2025-06-02 02:40:00,16,11.0,69.0
3,2025-06-02 02:50:00,17,13.0,70.0
3,2025-06-02 03:00:00,18,9.0,68.56
3,2025-06-02 03:10:00,19,25.0,66.68
3,2025-06-02 03:20:00,20,12.0,59.5
3,2025-06-02 03:30:00,21,13.0,69.46
3,2025-06-02 03:40:00,22,13.0,80.77
3,2025-06-02 03:50:00,23,28.0,76.14
3,2025-06-02 04:00:00,24,10.0,74.2
3,2025-06-02 04:10:00,25,16.0,71.5
3,2025-06-02 04:20:00,26,15.0,72.07
3,2025-06-02 04:30:00,27,23.0,76.17
3,2025-06-02 04:40:00,28,14.0,76.07
3,2025-06-02 04:50:00,29,35.0,73.49
3,2025-06-02 05:00:00,30,30.0,78.0
3,2025-06-02 05:10:00,31,19.0,66.95
3,2025-06-02 05:20:00,32,24.0,78.5
3,2025-06-02 05:30:00,33,35.0,67.17
3,2025-06-02 05:40:00,34,43.0,69.91
3,2025-06-02 05:50:00,35,48.0,68.75
3,2025-06-02 06:00:00,36,35.0,67.31
3,2025-06-02 06:10:00,37,64.0,70.7
3,2025-06-02 06:20:00,38,74.0,69.19
3,2025-06-02 06:30:00,39,73.0,66.27
