detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-18 00:00:00,0,35.0,68.37
2,2025-06-18 00:10:00,1,38.0,71.89
2,2025-06-18 00:20:00,2,43.0,71.81
2,2025-06-18 00:30:00,3,33.0,66.33
2,2025-06-18 00:40:00,4,27.0,71.48
2,2025-06-18 00:50:00,5,28.0,68.46
2,2025-06-18 01:00:00,6,35.0,63.49
2,2025-06-18 01:10:00,7,21.0,72.29
2,2025-06-18 01:20:00,8,29.0,62.62
2,2025-06-18 01:30:00,9,24.0,69.08
2,2025-06-18 01:40:00,10,25.0,64.24
2,2025-06-18 01:50:00,11,17.0,68.35
2,2025-06-18 02:00:00,12,16.0,69.5
2,2025-06-18 02:10:00,13,20.0,69.05
2,2025-06-18 02:20:00,14,25.0,66.4
2,2025-06-18 02:30:00,15,25.0,74.6
2,2025-06-18 02:40:00,16,10.0,64.6
2,2025-06-18 02:50:00,17,20.0,77.3
2,2025-06-18 03:00:00,18,13.0,70.54
2,2025-06-18 03:10:00,19,21.0,66.9
2,2025-06-18 03:20:00,20,14.0,67.93
2,2025-06-18 03:30:00,21,21.0,66.67
2,2025-06-18 03:40:00,22,13.0,76.46
2,2025-06-18 03:50:00,23,19.0,65.42
2,2025-06-18 04:00:00,24,24.0,62.29
2,2025-06-18 04:10:00,25,12.0,67.83
2,2025-06-18 04:20:00,26,18.0,71.89
2,2025-06-18 04:30:00,27,21.0,59.29
2,2025-06-18 04:40:00,28,18.0,69.72
2,2025-06-18 04:50:00,29,22.0,60.64
2,2025-06-18 05:00:00,30,27.0,67.59
2,2025-06-18 05:10:00,31,22.0,68.14
2,2025-06-18 05:20:00,32,30.0,65.4
2,2025-06-18 05:30:00,33,40.0,64.17
2,2025-06-18 05:40:00,34,43.0,63.88
2,2025-06-18 05:50:00,35,32.0,65.09
2,2025-06-18 06:00:00,36,54.0,64.94
2,2025-06-18 06:10:00,37,71.0,62.62
2,2025-06-18 06:20:00,38,65.0,63.86
2,2025-06-18 06:30:00,39,95.0,60.12
2,2025-06-18 06:40:00,40,139.0,65.14
2,2025-06-18 06:50:00,41,112.0,61.09
2,2025-06-18 07:00:00,42,164.0,62.07
2,2025-06-18 07:10:00,43,171.0,64.5
2,2025-06-18 07:20:00,44,187.0,68.43
2,2025-06-18 07:30:00,45,195.0,68.05
2,2025-06-18 07:40:00,46,282.0,69.62
2,2025-06-18 07:50:00,47,249.0,70.28
2,2025-06-18 08:00:00,48,238.0,67.84
2,2025-06-18 08:10:00,49,173.0,69.35
