detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-01 00:00:00,0,40.0,64.42
2,2025-06-01 00:10:00,1,59.0,68.59
2,2025-06-01 00:20:00,2,33.0,67.24
2,2025-06-01 00:30:00,3,31.0,68.0
2,2025-06-01 00:40:00,4,41.0,69.46
2,2025-06-01 00:50:00,5,43.0,65.26
2,2025-06-01 01:00:00,6,21.0,71.0
2,2025-06-01 01:10:00,7,31.0,69.0
2,2025-06-01 01:20:00,8,13.0,71.23
2,2025-06-01 01:30:00,9,36.0,73.36
2,2025-06-01 01:40:00,10,21.0,62.71
2,2025-06-01 01:50:00,11,24.0,72.0
2,2025-06-01 02:00:00,12,25.0,71.72
2,2025-06-01 02:10:00,13,23.66,68.14
2,2025-06-01 02:20:00,14,27.0,64.52
2,2025-06-01 02:30:00,15,21.0,64.24
2,2025-06-01 02:40:00,16,26.0,65.23
2,2025-06-01 02:50:00,17,9.0,73.67
2,2025-06-01 03:00:00,18,17.0,66.59
2,2025-06-01 03:10:00,19,20.0,66.25
2,2025-06-01 03:20:00,20,18.0,63.72
2,2025-06-01 03:30:00,21,24.0,65.96
2,2025-06-01 03:40:00,22,10.0,68.1
2,2025-06-01 03:50:00,23,16.0,57.56
2,2025-06-01 04:00:00,24,9.0,59.67
2,2025-06-01 04:10:00,25,19.0,70.0
2,2025-06-01 04:20:00,26,20.0,71.0
2,2025-06-01 04:30:00,27,25.0,77.84
2,2025-06-01 04:40:00,28,15.0,71.4
2,2025-06-01 04:50:00,29,24.0,63.42
2,2025-06-01 05:00:00,30,26.0,64.85
2,2025-06-01 05:10:00,31,17.0,64.24
2,2025-06-01 05:20:00,32,28.0,61.25
2,2025-06-01 05:30:00,33,27.0,71.81
2,2025-06-01 05:40:00,34,43.0,68.35
2,2025-06-01 05:50:00,35,24.0,71.08
2,2025-06-01 06:00:00,36,35.0,66.71
2,2025-06-01 06:10:00,37,40.0,65.22
2,2025-06-01 06:20:00,38,35.0,62.94
2,2025-06-01 06:30:00,39,46.0,69.15
2,2025-06-01 06:40:00,40,63.0,67.79
2,2025-06-01 06:50:00,41,56.0,63.77
2,2025-06-01 07:00:00,42,59.0,65.07
2,2025-06-01 07:10:00,43,66.0,65.29
2,2025-06-01 07:20:00,44,51.0,64.45
2,2025-06-01 07:30:00,45,90.0,64.94
2,2025-06-01 07:40:00,46,99.0,61.87
2,2025-06-01 07:50:00,47,75.0,64.72
2,2025-06-01 08:00:00,48,66.0,65.67
