detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-23 00:00:00,0,42.0,66.52
2,2025-06-23 00:10:00,1,37.0,63.65
2,2025-06-23 00:20:00,2,34.0,72.53
2,2025-06-23 00:30:00,3,25.0,75.16
2,2025-06-23 00:40:00,4,40.0,74.45
2,2025-06-23 00:50:00,5,43.0,66.56
2,2025-06-23 01:00:00,6,27.0,66.04
2,2025-06-23 01:10:00,7,23.0,67.48
2,2025-06-23 01:20:00,8,24.0,73.46
2,2025-06-23 01:30:00,9,15.0,76.27
2,2025-06-23 01:40:00,10,23.0,65.61
2,2025-06-23 01:50:00,11,9.0,78.78
2,2025-06-23 02:00:00,12,27.0,75.52
2,2025-06-23 02:10:00,13,12.0,66.08
2,2025-06-23 02:20:00,14,19.0,73.47
2,2025-06-23 02:30:00,15,26.0,66.35
2,2025-06-23 02:40:00,16,15.0,66.6
2,2025-06-23 02:50:00,17,16.0,62.19
2,2025-06-23 03:00:00,18,14.0,75.36
2,2025-06-23 03:10:00,19,9.0,79.56
2,2025-06-23 03:20:00,20,17.0,62.0
2,2025-06-23 03:30:00,21,14.0,74.64
2,2025-06-23 03:40:00,22,10.0,72.3
2,2025-06-23 03:50:00,23,11.0,56.27
2,2025-06-23 04:00:00,24,14.0,71.5
2,2025-06-23 04:10:00,25,11.0,62.27
2,2025-06-23 04:20:00,26,21.0,66.1
2,2025-06-23 04:30:00,27,23.0,62.78
2,2025-06-23 04:40:00,28,13.0,67.0
2,2025-06-23 04:50:00,29,22.0,63.95
2,2025-06-23 05:00:00,30,35.0,54.0
2,2025-06-23 05:10:00,31,26.0,72.5
2,2025-06-23 05:20:00,32,27.0,66.74
2,2025-06-23 05:30:00,33,38.0,67.95
2,2025-06-23 05:40:00,34,33.0,65.73
2,2025-06-23 05:50:00,35,47.0,62.79
2,2025-06-23 06:00:00,36,73.0,61.21
2,2025-06-23 06:10:00,37,70.0,64.93
2,2025-06-23 06:20:00,38,103.0,59.1
2,2025-06-23 06:30:00,39,92.0,60.07
2,2025-06-23 06:40:00,40,110.0,57.14
2,2025-06-23 06:50:00,41,103.0,55.49
2,2025-06-23 07:00:00,42,121.0,63.21
2,2025-06-23 07:10:00,43,137.0,65.23
2,2025-06-23 07:20:00,44,190.0,66.93
2,2025-06-23 07:30:00,45,215.0,63.81
2,2025-06-23 07:40:00,46,237.0,63.83
2,2025-06-23 07:50:00,47,247.0,68.05
2,2025-06-23 08:00:00,48,282.0,64.52
2,2025-06-23 08:10:00,49,193.0,63.67
2,2025-06-23 08:20:00,50,156.0,64.41
2,2025-06-23 08:30:00,51,226.0,65.93
2,2025-06-23 08:40:00,52,225.0,65.43
2,2025-06-23 08:50:00,53,185.0,66.35
2,2025-06-23 09:00:00,54,179.0,67.83
2,2025-06-23 09:10:00,55,134.0,65.37
2,2025-06-23 09:20:00,56,163.0,65.05
2,2025-06-23 09:30:00,57,98.0,66.35
2,2025-06-23 09:40:00,58,205.0,69.12
2,2025-06-23 09:50:00,59,187.0,67.99
2,2025-06-23 10:00:00,60,125.0,67.25
2,2025-06-23 10:10:00,61,175.0,66.93
2,2025-06-23 10:20:00,62,147.0,64.5
2,2025-06-23 10:30:00,63,159.0,66.03
2,2025-06-23 10:40:00,64,208.0,64.02
2,2025-06-23 10:50:00,65,175.0,64.78
2,2025-06-23 11:00:00,66,130.0,60.92
2,2025-06-23 11:10:00,67,169.0,65.18
2,2025-06-23 11:20:00,68,204.0,66.24
2,2025-06-23 11:30:00,69,242.0,64.36
2,2025-06-23 11:40:00,70,202.0,68.14
2,2025-06-23 11:50:00,71,207.0,65.11
2,2025-06-23 12:00:00,72,168.0,64.73
2,2025-06-23 12:10:00,73,188.0,67.1
2,2025-06-23 12:20:00,74,168.0,61.68
2,2025-06-23 12:30:00,75,156.0,65.54
2,2025-06-23 12:40:00,76,236.0,64.92
2,2025-06-23 12:50:00,77,198.0,66.12
2,2025-06-23 13:00:00,78,165.0,64.11
2,2025-06-23 13:10:00,79,211.0,63.64
2,2025-06-23 13:20:00,80,145.0,64.77
2,2025-06-23 13:30:00,81,201.0,64.01
2,2025-06-23 13:40:00,82,194.0,66.25
2,2025-06-23 13:50:00,83,193.0,65.34
2,2025-06-23 14:00:00,84,162.0,61.99
2,2025-06-23 14:10:00,85,156.0,63.06
2,2025-06-23 14:20:00,86,147.0,65.24
2,2025-06-23 14:30:00,87,120.0,64.33
2,2025-06-23 14:40:00,88,137.0,65.77
2,2025-06-23 14:50:00,89,148.0,68.51
2,2025-06-23 15:00:00,90,152.0,65.95
2,2025-06-23 15:10:00,91,184.0,67.64
2,2025-06-23 15:20:00,92,232.0,67.38
2,2025-06-23 15:30:00,93,200.0,68.14
2,2025-06-23 15:40:00,94,212.0,65.75
2,2025-06-23 15:50:00,95,183.0,66.23
2,2025-06-23 16:00:00,96,138.0,65.45
2,2025-06-23 16:10:00,97,214.0,65.44
2,2025-06-23 16:20:00,98,208.0,67.85
2,2025-06-23 16:30:00,99,197.0,66.8
2,2025-06-23 16:40:00,100,176.0,66.56
2,2025-06-23 16:50:00,101,161.0,67.63
2,2025-06-23 17:00:00,102,144.0,67.36
2,2025-06-23 17:10:00,103,160.0,64.96
2,2025-06-23 17:20:00,104,175.0,66.45
2,2025-06-23 17:30:00,105,168.0,68.85
2,2025-06-23 17:40:00,106,162.0,68.8
2,2025-06-23 17:50:00,107,167.0,64.83
2,2025-06-23 18:00:00,108,191.0,65.67
2,2025-06-23 18:10:00,109,200.0,67.87
2,2025-06-23 18:20:00,110,196.0,66.84
2,2025-06-23 18:30:00,111,179.0,67.59
2,2025-06-23 18:40:00,112,152.0,68.78
2,2025-06-23 18:50:00,113,164.0,67.37
2,2025-06-23 19:00:00,114,188.0,64.24
2,2025-06-23 19:10:00,115,159.0,60.14
2,2025-06-23 19:20:00,116,176.0,61.89
2,2025-06-23 19:30:00,117,149.0,60.84
2,2025-06-23 19:40:00,118,136.0,60.99
2,2025-06-23 19:50:00,119,117.0,60.34
2,2025-06-23 20:00:00,120,96.0,56.41
2,2025-06-23 20:10:00,121,132.0,64.06
2,2025-06-23 20:20:00,122,84.0,64.89
2,2025-06-23 20:30:00,123,118.0,60.17
2,2025-06-23 20:40:00,124,99.0,57.7
2,2025-06-23 20:50:00,125,101.0,62.68
2,2025-06-23 21:00:00,126,77.0,59.99
2,2025-06-23 21:10:00,127,77.0,60.73
2,2025-06-23 21:20:00,128,89.0,63.71
2,2025-06-23 21:30:00,129,85.0,57.18
2,2025-06-23 21:40:00,130,76.0,63.63
2,2025-06-23 21:50:00,131,91.0,62.75
2,2025-06-23 22:00:00,132,51.0,65.2
2,2025-06-23 22:10:00,133,65.0,59.62
2,2025-06-23 22:20:00,134,85.0,60.15
2,2025-06-23 22:30:00,135,51.0,65.25
2,2025-06-23 22:40:00,136,68.0,60.22
2,2025-06-23 22:50:00,137,50.0,63.2
2,2025-06-23 23:00:00,138,53.0,64.42
2,2025-06-23 23:10:00,139,49.0,68.63
2,2025-06-23 23:20:00,140,48.0,67.83
2,2025-06-23 23:30:00,141,41.0,64.8
2,2025-06-23 23:40:00,142,67.0,67.43
2,2025-06-23 23:50:00,143,35.0,65.34
3,2025-06-23 00:00:00,0,54.0,68.0
3,2025-06-23 00:10:00,1,50.0,70.84
3,2025-06-23 00:20:00,2,31.0,68.52
3,2025-06-23 00:30:00,3,26.0,71.15
3,2025-06-23 00:40:00,4,47.0,72.09
3,2025-06-23 00:50:00,5,36.0,72.19
3,2025-06-23 01:00:00,6,29.0,67.79
3,2025-06-23 01:10:00,7,26.0,74.15
3,2025-06-23 01:20:00,8,29.0,77.17
3,2025-06-23 01:30:00,9,15.0,74.27
3,2025-06-23 01:40:00,10,19.0,69.05
3,2025-06-23 01:50:00,11,9.0,71.11
3,2025-06-23 02:00:00,12,23.0,73.22
3,2025-06-23 02:10:00,13,17.0,72.82
3,2025-06-23 02:20:00,14,19.0,70.42
3,2025-06-23 02:30:00,15,23.0,72.83
3,2025-06-23 02:40:00,16,15.0,70.6
3,2025-06-23 02:50:00,17,15.0,71.07
3,2025-06-23 03:00:00,18,15.0,72.93
3,2025-06-23 03:10:00,19,21.0,72.33
3,2025-06-23 03:20:00,20,18.0,70.67
3,2025-06-23 03:30:00,21,21.0,73.33
