detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-29 00:00:00,0,58.0,63.64
2,2025-06-29 00:10:00,1,37.0,68.49
2,2025-06-29 00:20:00,2,56.0,70.12
2,2025-06-29 00:30:00,3,31.0,67.58
2,2025-06-29 00:40:00,4,60.0,62.33
2,2025-06-29 00:50:00,5,35.0,62.51
2,2025-06-29 01:00:00,6,35.0,62.11
2,2025-06-29 01:10:00,7,43.0,65.3
2,2025-06-29 01:20:00,8,18.0,75.94
2,2025-06-29 01:30:00,9,37.0,65.65
2,2025-06-29 01:40:00,10,23.0,64.0
2,2025-06-29 01:50:00,11,18.0,78.33
2,2025-06-29 02:00:00,12,26.0,70.85
2,2025-06-29 02:10:00,13,19.0,67.95
2,2025-06-29 02:20:00,14,26.0,65.38
2,2025-06-29 02:30:00,15,20.36,66.91
2,2025-06-29 02:40:00,16,15.0,61.73
2,2025-06-29 02:50:00,17,16.0,68.31
2,2025-06-29 03:00:00,18,25.0,68.2
2,2025-06-29 03:10:00,19,11.0,76.45
2,2025-06-29 03:20:00,20,17.0,61.47
2,2025-06-29 03:30:00,21,17.0,69.24
2,2025-06-29 03:40:00,22,9.0,56.11
2,2025-06-29 03:50:00,23,18.0,68.94
2,2025-06-29 04:00:00,24,19.0,71.42
2,2025-06-29 04:10:00,25,8.0,77.25
2,2025-06-29 04:20:00,26,7.0,68.0
2,2025-06-29 04:30:00,27,19.0,63.26
2,2025-06-29 04:40:00,28,26.0,64.73
2,2025-06-29 04:50:00,29,12.0,69.42
2,2025-06-29 05:00:00,30,35.0,62.11
2,2025-06-29 05:10:00,31,23.0,68.17
2,2025-06-29 05:20:00,32,41.0,67.24
2,2025-06-29 05:30:00,33,19.0,73.47
2,2025-06-29 05:40:00,34,32.0,77.09
2,2025-06-29 05:50:00,35,34.0,69.24
2,2025-06-29 06:00:00,36,24.0,65.33
2,2025-06-29 06:10:00,37,35.0,61.97
2,2025-06-29 06:20:00,38,51.0,59.75
2,2025-06-29 06:30:00,39,47.0,67.04
2,2025-06-29 06:40:00,40,40.0,71.6
2,2025-06-29 06:50:00,41,69.0,68.84
2,2025-06-29 07:00:00,42,45.0,63.96
2,2025-06-29 07:10:00,43,93.0,63.49
2,2025-06-29 07:20:00,44,70.0,64.47
2,2025-06-29 07:30:00,45,91.0,68.32
2,2025-06-29 07:40:00,46,97.0,68.23
2,2025-06-29 07:50:00,47,62.0,67.1
2,2025-06-29 08:00:00,48,77.0,67.17
2,2025-06-29 08:10:00,49,81.0,66.88
2,2025-06-29 08:20:00,50,96.0,69.85
2,2025-06-29 08:30:00,51,130.0,68.92
2,2025-06-29 08:40:00,52,117.0,66.62
2,2025-06-29 08:50:00,53,113.0,65.42
2,2025-06-29 09:00:00,54,79.0,64.94
2,2025-06-29 09:10:00,55,130.0,67.85
2,2025-06-29 09:20:00,56,122.0,67.38
2,2025-06-29 09:30:00,57,123.0,67.98
2,2025-06-29 09:40:00,58,126.0,68.53
2,2025-06-29 09:50:00,59,131.0,69.87
2,2025-06-29 10:00:00,60,85.0,65.11
2,2025-06-29 10:10:00,61,79.0,64.01
2,2025-06-29 10:20:00,62,111.0,66.39
2,2025-06-29 10:30:00,63,142.0,65.38
2,2025-06-29 10:40:00,64,136.0,66.07
2,2025-06-29 10:50:00,65,181.0,68.75
2,2025-06-29 11:00:00,66,102.0,66.12
2,2025-06-29 11:10:00,67,143.0,61.24
2,2025-06-29 11:20:00,68,158.0,65.57
2,2025-06-29 11:30:00,69,177.0,67.12
2,2025-06-29 11:40:00,70,122.0,69.21
2,2025-06-29 11:50:00,71,129.0,68.88
2,2025-06-29 12:00:00,72,174.0,67.98
2,2025-06-29 12:10:00,73,183.0,68.0
2,2025-06-29 12:20:00,74,127.0,71.17
2,2025-06-29 12:30:00,75,184.0,68.1
2,2025-06-29 12:40:00,76,133.0,65.79
2,2025-06-29 12:50:00,77,137.0,67.55
2,2025-06-29 13:00:00,78,171.0,67.24
2,2025-06-29 13:10:00,79,162.0,65.14
2,2025-06-29 13:20:00,80,118.0,61.95
2,2025-06-29 13:30:00,81,87.0,66.61
2,2025-06-29 13:40:00,82,174.0,65.23
2,2025-06-29 13:50:00,83,166.0,67.28
2,2025-06-29 14:00:00,84,104.0,62.59
2,2025-06-29 14:10:00,85,145.0,67.31
2,2025-06-29 14:20:00,86,147.0,66.29
2,2025-06-29 14:30:00,87,109.0,65.94
2,2025-06-29 14:40:00,88,139.0,66.2
2,2025-06-29 14:50:00,89,123.0,65.93
2,2025-06-29 15:00:00,90,116.0,66.7
2,2025-06-29 15:10:00,91,117.0,67.39
2,2025-06-29 15:20:00,92,134.0,69.16
2,2025-06-29 15:30:00,93,156.0,65.11
2,2025-06-29 15:40:00,94,132.0,65.22
2,2025-06-29 15:50:00,95,142.0,67.51
2,2025-06-29 16:00:00,96,114.0,67.56
2,2025-06-29 16:10:00,97,131.0,63.25
2,2025-06-29 16:20:00,98,141.0,65.99
2,2025-06-29 16:30:00,99,103.0,66.85
2,2025-06-29 16:40:00,100,127.0,65.93
2,2025-06-29 16:50:00,101,131.0,68.87
2,2025-06-29 17:00:00,102,116.0,66.96
2,2025-06-29 17:10:00,103,133.0,64.76
2,2025-06-29 17:20:00,104,108.0,66.1
2,2025-06-29 17:30:00,105,143.0,66.95
2,2025-06-29 17:40:00,106,117.0,69.62
2,2025-06-29 17:50:00,107,157.0,66.99
2,2025-06-29 18:00:00,108,126.0,67.12
2,2025-06-29 18:10:00,109,117.0,67.28
2,2025-06-29 18:20:00,110,160.0,64.91
2,2025-06-29 18:30:00,111,140.0,67.26
2,2025-06-29 18:40:00,112,117.94,64.43
2,2025-06-29 18:50:00,113,103.0,63.52
2,2025-06-29 19:00:00,114,68.0,63.79
2,2025-06-29 19:10:00,115,144.0,61.51
2,2025-06-29 19:20:00,116,88.0,57.31
2,2025-06-29 19:30:00,117,65.0,58.42
2,2025-06-29 19:40:00,118,99.0,59.05
2,2025-06-29 19:50:00,119,85.0,63.88
2,2025-06-29 20:00:00,120,139.0,59.33
2,2025-06-29 20:10:00,121,107.62,60.83
2,2025-06-29 20:20:00,122,108.0,62.5
2,2025-06-29 20:30:00,123,71.0,61.04
2,2025-06-29 20:40:00,124,124.0,60.77
2,2025-06-29 20:50:00,125,110.0,61.14
2,2025-06-29 21:00:00,126,129.0,62.84
2,2025-06-29 21:10:00,127,101.0,57.9
2,2025-06-29 21:20:00,128,102.0,57.88
2,2025-06-29 21:30:00,129,131.0,59.56
2,2025-06-29 21:40:00,130,105.0,64.45
2,2025-06-29 21:50:00,131,80.0,64.09
2,2025-06-29 22:00:00,132,78.0,64.37
2,2025-06-29 22:10:00,133,132.0,60.65
2,2025-06-29 22:20:00,134,77.0,60.44
2,2025-06-29 22:30:00,135,51.0,63.53
2,2025-06-29 22:40:00,136,89.0,63.27
2,2025-06-29 22:50:00,137,73.0,67.84
2,2025-06-29 23:00:00,138,54.0,69.43
2,2025-06-29 23:10:00,139,56.0,54.79
2,2025-06-29 23:20:00,140,53.0,66.7
2,2025-06-29 23:30:00,141,41.0,67.39
2,2025-06-29 23:40:00,142,48.0,72.4
