detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-04 00:00:00,0,38.0,70.21
2,2025-06-04 00:10:00,1,40.0,71.67
2,2025-06-04 00:20:00,2,22.0,77.55
2,2025-06-04 00:30:00,3,38.0,66.82
2,2025-06-04 00:40:00,4,20.0,72.75
2,2025-06-04 00:50:00,5,36.0,69.47
2,2025-06-04 01:00:00,6,16.0,65.5
2,2025-06-04 01:10:00,7,27.0,76.19
2,2025-06-04 01:20:00,8,24.0,68.0
2,2025-06-04 01:30:00,9,27.0,65.26
2,2025-06-04 01:40:00,10,13.0,56.54
2,2025-06-04 01:50:00,11,21.0,72.1
2,2025-06-04 02:00:00,12,26.0,69.38
2,2025-06-04 02:10:00,13,17.0,69.47
2,2025-06-04 02:20:00,14,11.0,72.73
2,2025-06-04 02:30:00,15,19.0,70.95
2,2025-06-04 02:40:00,16,16.0,72.25
2,2025-06-04 02:50:00,17,11.0,81.09
2,2025-06-04 03:00:00,18,11.0,62.18
2,2025-06-04 03:10:00,19,7.0,69.14
2,2025-06-04 03:20:00,20,21.0,66.67
2,2025-06-04 03:30:00,21,18.0,70.44
2,2025-06-04 03:40:00,22,11.0,69.09
2,2025-06-04 03:50:00,23,11.0,70.36
2,2025-06-04 04:00:00,24,23.0,61.3
2,2025-06-04 04:10:00,25,15.0,73.73
2,2025-06-04 04:20:00,26,11.0,75.18
2,2025-06-04 04:30:00,27,18.0,72.17
2,2025-06-04 04:40:00,28,13.0,66.62
2,2025-06-04 04:50:00,29,18.0,66.33
2,2025-06-04 05:00:00,30,42.0,62.02
2,2025-06-04 05:10:00,31,25.0,70.08
2,2025-06-04 05:20:00,32,29.0,70.93
2,2025-06-04 05:30:00,33,32.0,68.56
2,2025-06-04 05:40:00,34,21.0,66.62
2,2025-06-04 05:50:00,35,27.0,69.3
2,2025-06-04 06:00:00,36,48.0,64.52
2,2025-06-04 06:10:00,37,72.0,64.71
2,2025-06-04 06:20:00,38,71.0,64.62
2,2025-06-04 06:30:00,39,65.0,63.23
2,2025-06-04 06:40:00,40,81.0,67.93
2,2025-06-04 06:50:00,41,127.0,67.1
2,2025-06-04 07:00:00,42,155.0,66.06
2,2025-06-04 07:10:00,43,137.0,69.51
2,2025-06-04 07:20:00,44,193.0,70.51
2,2025-06-04 07:30:00,45,181.0,68.99
2,2025-06-04 07:40:00,46,216.0,67.49
2,2025-06-04 07:50:00,47,221.0,68.57
2,2025-06-04 08:00:00,48,221.0,70.87
2,2025-06-04 08:10:00,49,247.0,67.09
2,2025-06-04 08:20:00,50,191.0,67.63
2,2025-06-04 08:30:00,51,171.0,64.75
2,2025-06-04 08:40:00,52,164.0,69.87
2,2025-06-04 08:50:00,53,185.0,67.42
2,2025-06-04 09:00:00,54,154.0,67.87
2,2025-06-04 09:10:00,55,158.0,65.1
2,2025-06-04 09:20:00,56,148.0,68.54
2,2025-06-04 09:30:00,57,134.0,68.8
2,2025-06-04 09:40:00,58,169.0,67.98
2,2025-06-04 09:50:00,59,140.0,67.76
2,2025-06-04 10:00:00,60,143.0,68.78
2,2025-06-04 10:10:00,61,176.0,66.99
2,2025-06-04 10:20:00,62,184.0,67.79
