detector_id,time_window,time_step,total_volume,avg_speed
2,2025-06-13 06:20:00,38,65.0,55.32
2,2025-06-13 06:30:00,39,70.0,58.09
2,2025-06-13 06:40:00,40,70.0,56.64
2,2025-06-13 06:50:00,41,125.0,56.66
2,2025-06-13 07:00:00,42,127.0,60.76
2,2025-06-13 07:10:00,43,156.0,65.04
2,2025-06-13 07:20:00,44,149.0,67.76
2,2025-06-13 07:30:00,45,142.0,69.18
2,2025-06-13 07:40:00,46,219.0,67.52
2,2025-06-13 07:50:00,47,224.0,65.44
2,2025-06-13 08:00:00,48,187.0,65.8
2,2025-06-13 08:10:00,49,210.0,62.4
2,2025-06-13 08:20:00,50,188.0,58.4
2,2025-06-13 08:30:00,51,214.0,55.07
2,2025-06-13 08:40:00,52,185.0,59.46
2,2025-06-13 08:50:00,53,168.0,62.92
2,2025-06-13 09:00:00,54,114.0,64.39
2,2025-06-13 09:10:00,55,136.0,66.69
2,2025-06-13 09:20:00,56,100.0,65.08
2,2025-06-13 09:30:00,57,149.0,64.08
2,2025-06-13 09:40:00,58,145.0,67.03
2,2025-06-13 09:50:00,59,145.0,63.81
2,2025-06-13 10:00:00,60,195.0,66.98
2,2025-06-13 10:10:00,61,115.0,64.49
2,2025-06-13 10:20:00,62,152.0,61.83
2,2025-06-13 10:30:00,63,184.0,64.89
2,2025-06-13 10:40:00,64,196.0,65.63
2,2025-06-13 10:50:00,65,169.0,67.14
2,2025-06-13 11:00:00,66,194.0,65.7
2,2025-06-13 11:10:00,67,218.0,66.29
2,2025-06-13 11:20:00,68,127.0,62.24
2,2025-06-13 11:30:00,69,204.0,66.54
2,2025-06-13 11:40:00,70,196.0,65.4
2,2025-06-13 11:50:00,71,141.0,63.43
2,2025-06-13 12:00:00,72,175.0,65.65
2,2025-06-13 12:10:00,73,229.0,66.65
2,2025-06-13 12:20:00,74,128.0,66.19
2,2025-06-13 12:30:00,75,200.0,66.41
2,2025-06-13 12:40:00,76,228.0,65.86
2,2025-06-13 12:50:00,77,246.0,66.07
2,2025-06-13 13:00:00,78,258.0,63.16
2,2025-06-13 13:10:00,79,199.0,65.95
2,2025-06-13 13:20:00,80,171.0,67.18
2,2025-06-13 13:30:00,81,182.0,63.55
2,2025-06-13 13:40:00,82,193.0,66.02
2,2025-06-13 13:50:00,83,173.0,66.38
2,2025-06-13 14:00:00,84,139.0,63.24
2,2025-06-13 14:10:00,85,159.0,63.81
2,2025-06-13 14:20:00,86,127.0,66.55
2,2025-06-13 14:30:00,87,200.0,58.39
2,2025-06-13 14:40:00,88,179.0,55.35
2,2025-06-13 14:50:00,89,167.0,59.78
2,2025-06-13 15:00:00,90,180.0,60.14
2,2025-06-13 15:10:00,91,134.0,63.4
2,2025-06-13 15:20:00,92,155.0,66.14
