detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-04 00:00:00,0,30.0,67.43
2,2024-01-04 00:10:00,1,36.0,67.42
2,2024-01-04 00:20:00,2,23.0,62.13
2,2024-01-04 00:30:00,3,23.0,62.52
2,2024-01-04 00:40:00,4,21.0,70.29
2,2024-01-04 00:50:00,5,15.0,67.13
2,2024-01-04 01:00:00,6,22.0,59.41
2,2024-01-04 01:10:00,7,13.0,68.85
2,2024-01-04 01:20:00,8,19.0,65.32
2,2024-01-04 01:30:00,9,13.0,72.77
2,2024-01-04 01:40:00,10,17.0,56.88
2,2024-01-04 01:50:00,11,12.0,67.08
2,2024-01-04 02:00:00,12,16.0,61.62
2,2024-01-04 02:10:00,13,8.0,52.62
2,2024-01-04 02:20:00,14,17.0,68.35
2,2024-01-04 02:30:00,15,11.0,76.45
2,2024-01-04 02:40:00,16,9.0,65.0
2,2024-01-04 02:50:00,17,12.0,66.92
2,2024-01-04 03:00:00,18,9.0,65.89
2,2024-01-04 03:10:00,19,5.0,67.2
2,2024-01-04 03:20:00,20,8.34,67.11
2,2024-01-04 03:30:00,21,4.0,67.25
2,2024-01-04 03:40:00,22,10.0,71.9
2,2024-01-04 03:50:00,23,12.0,67.08
2,2024-01-04 04:00:00,24,12.0,52.92
2,2024-01-04 04:10:00,25,12.0,68.75
2,2024-01-04 04:20:00,26,10.0,65.6
2,2024-01-04 04:30:00,27,12.7,65.74
2,2024-01-04 04:40:00,28,13.0,65.0
2,2024-01-04 04:50:00,29,16.56,65.85
2,2024-01-04 05:00:00,30,18.0,63.94
2,2024-01-04 05:10:00,31,21.0,68.38
2,2024-01-04 05:20:00,32,19.0,67.68
2,2024-01-04 05:30:00,33,13.0,74.15
2,2024-01-04 05:40:00,34,31.0,68.1
2,2024-01-04 05:50:00,35,29.0,66.52
2,2024-01-04 06:00:00,36,43.0,63.49
2,2024-01-04 06:10:00,37,36.0,64.22
2,2024-01-04 06:20:00,38,46.0,64.98
2,2024-01-04 06:30:00,39,56.0,58.68
2,2024-01-04 06:40:00,40,75.0,63.79
2,2024-01-04 06:50:00,41,73.0,74.14
2,2024-01-04 07:00:00,42,76.0,63.3
2,2024-01-04 07:10:00,43,101.0,69.61
2,2024-01-04 07:20:00,44,136.0,69.74
2,2024-01-04 07:30:00,45,117.18,68.0
2,2024-01-04 07:40:00,46,116.0,65.21
2,2024-01-04 07:50:00,47,177.0,73.78
2,2024-01-04 08:00:00,48,137.61,69.12
2,2024-01-04 08:10:00,49,133.0,67.06
2,2024-01-04 08:20:00,50,133.41,68.95
2,2024-01-04 08:30:00,51,130.13,68.96
2,2024-01-04 08:40:00,52,147.0,68.14
2,2024-01-04 08:50:00,53,96.0,70.68
2,2024-01-04 09:00:00,54,115.41,69.93
2,2024-01-04 09:10:00,55,117.0,74.33
2,2024-01-04 09:20:00,56,126.0,68.0
2,2024-01-04 09:30:00,57,94.0,64.74
2,2024-01-04 09:40:00,58,106.0,67.52
2,2024-01-04 09:50:00,59,131.0,67.83
2,2024-01-04 10:00:00,60,113.0,70.21
2,2024-01-04 10:10:00,61,108.0,70.24
2,2024-01-04 10:20:00,62,85.0,67.13
2,2024-01-04 10:30:00,63,112.88,67.79
2,2024-01-04 10:40:00,64,145.0,68.41
2,2024-01-04 10:50:00,65,132.0,67.59
2,2024-01-04 11:00:00,66,94.0,66.61
2,2024-01-04 11:10:00,67,85.0,64.39
2,2024-01-04 11:20:00,68,111.29,66.44
2,2024-01-04 11:30:00,69,124.0,67.24
2,2024-01-04 11:40:00,70,128.0,69.23
2,2024-01-04 11:50:00,71,116.0,64.04
2,2024-01-04 12:00:00,72,113.42,65.59
2,2024-01-04 12:10:00,73,118.0,64.33
2,2024-01-04 12:20:00,74,107.51,65.48
