detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-17 00:00:00,0,45.0,60.51
2,2024-01-17 00:10:00,1,39.0,65.26
2,2024-01-17 00:20:00,2,46.0,59.83
2,2024-01-17 00:30:00,3,54.0,72.43
2,2024-01-17 00:40:00,4,33.0,66.12
2,2024-01-17 00:50:00,5,35.0,66.51
2,2024-01-17 01:00:00,6,20.0,62.65
2,2024-01-17 01:10:00,7,28.0,69.57
2,2024-01-17 01:20:00,8,20.0,75.3
2,2024-01-17 01:30:00,9,24.0,69.12
2,2024-01-17 01:40:00,10,26.0,61.54
2,2024-01-17 01:50:00,11,17.0,54.35
2,2024-01-17 02:00:00,12,23.0,67.74
2,2024-01-17 02:10:00,13,17.0,63.88
2,2024-01-17 02:20:00,14,13.0,52.0
2,2024-01-17 02:30:00,15,19.0,65.47
2,2024-01-17 02:40:00,16,17.0,61.47
2,2024-01-17 02:50:00,17,25.0,65.36
2,2024-01-17 03:00:00,18,8.0,76.88
2,2024-01-17 03:10:00,19,31.0,66.48
2,2024-01-17 03:20:00,20,5.0,59.0
2,2024-01-17 03:30:00,21,9.0,76.0
2,2024-01-17 03:40:00,22,12.0,59.5
2,2024-01-17 03:50:00,23,10.0,67.7
2,2024-01-17 04:00:00,24,18.0,59.56
2,2024-01-17 04:10:00,25,19.0,63.84
2,2024-01-17 04:20:00,26,9.0,59.44
2,2024-01-17 04:30:00,27,26.0,68.92
2,2024-01-17 04:40:00,28,26.0,64.15
2,2024-01-17 04:50:00,29,8.0,79.62
2,2024-01-17 05:00:00,30,20.0,64.6
2,2024-01-17 05:10:00,31,27.0,60.26
2,2024-01-17 05:20:00,32,22.0,60.77
2,2024-01-17 05:30:00,33,27.0,67.37
2,2024-01-17 05:40:00,34,39.0,67.26
2,2024-01-17 05:50:00,35,43.0,64.93
2,2024-01-17 06:00:00,36,49.0,66.8
2,2024-01-17 06:10:00,37,73.0,60.08
2,2024-01-17 06:20:00,38,61.0,64.38
2,2024-01-17 06:30:00,39,93.0,60.17
2,2024-01-17 06:40:00,40,130.0,62.75
2,2024-01-17 06:50:00,41,104.0,64.07
2,2024-01-17 07:00:00,42,95.0,65.53
2,2024-01-17 07:10:00,43,117.0,69.31
2,2024-01-17 07:20:00,44,188.0,68.91
2,2024-01-17 07:30:00,45,175.0,64.35
2,2024-01-17 07:40:00,46,177.0,68.51
2,2024-01-17 07:50:00,47,310.0,70.98
2,2024-01-17 08:00:00,48,226.0,63.63
2,2024-01-17 08:10:00,49,145.0,64.83
2,2024-01-17 08:20:00,50,228.0,69.79
2,2024-01-17 08:30:00,51,230.0,68.64
2,2024-01-17 08:40:00,52,164.0,67.26
2,2024-01-17 08:50:00,53,170.0,71.36
2,2024-01-17 09:00:00,54,198.0,69.48
2,2024-01-17 09:10:00,55,161.0,69.18
2,2024-01-17 09:20:00,56,185.0,70.22
2,2024-01-17 09:30:00,57,138.0,72.93
2,2024-01-17 09:40:00,58,116.0,65.33
2,2024-01-17 09:50:00,59,117.0,67.81
2,2024-01-17 10:00:00,60,137.0,68.8
2,2024-01-17 10:10:00,61,68.0,65.59
2,2024-01-17 10:20:00,62,136.0,66.64
2,2024-01-17 10:30:00,63,120.0,69.67
2,2024-01-17 10:40:00,64,132.0,66.71
2,2024-01-17 10:50:00,65,166.0,66.88
2,2024-01-17 11:00:00,66,195.0,70.43
2,2024-01-17 11:10:00,67,185.0,67.98
2,2024-01-17 11:20:00,68,201.0,65.2
2,2024-01-17 11:30:00,69,99.0,62.2
2,2024-01-17 11:40:00,70,179.0,65.98
2,2024-01-17 11:50:00,71,162.0,63.86
2,2024-01-17 12:00:00,72,125.0,69.7
2,2024-01-17 12:10:00,73,132.0,65.55
2,2024-01-17 12:20:00,74,198.0,67.94
2,2024-01-17 12:30:00,75,134.0,68.12
2,2024-01-17 12:40:00,76,205.0,62.58
2,2024-01-17 12:50:00,77,139.0,66.71
2,2024-01-17 13:00:00,78,158.0,63.18
2,2024-01-17 13:10:00,79,113.0,63.65
2,2024-01-17 13:20:00,80,170.0,65.18
2,2024-01-17 13:30:00,81,121.0,65.54
2,2024-01-17 13:40:00,82,177.0,65.97
2,2024-01-17 13:50:00,83,122.0,60.21
2,2024-01-17 14:00:00,84,146.0,64.32
2,2024-01-17 14:10:00,85,149.0,64.09
2,2024-01-17 14:20:00,86,86.0,64.31
2,2024-01-17 14:30:00,87,192.0,66.34
2,2024-01-17 14:40:00,88,146.61,65.16
2,2024-01-17 14:50:00,89,136.03,65.42
2,2024-01-17 15:00:00,90,114.0,64.04
2,2024-01-17 15:10:00,91,133.37,66.3
2,2024-01-17 15:20:00,92,128.0,67.94
2,2024-01-17 15:30:00,93,145.0,67.22
2,2024-01-17 15:40:00,94,179.0,65.89
2,2024-01-17 15:50:00,95,134.0,73.31
2,2024-01-17 16:00:00,96,130.0,63.49
2,2024-01-17 16:10:00,97,112.0,65.4
2,2024-01-17 16:20:00,98,72.0,67.4
2,2024-01-17 16:30:00,99,166.0,65.73
2,2024-01-17 16:40:00,100,146.0,68.84
2,2024-01-17 16:50:00,101,120.0,65.97
2,2024-01-17 17:00:00,102,131.0,66.31
2,2024-01-17 17:10:00,103,107.18,67.03
2,2024-01-17 17:20:00,104,66.0,69.09
2,2024-01-17 17:30:00,105,95.48,66.45
2,2024-01-17 17:40:00,106,86.0,66.62
2,2024-01-17 17:50:00,107,115.0,69.4
2,2024-01-17 18:00:00,108,103.0,66.05
2,2024-01-17 18:10:00,109,80.0,60.05
2,2024-01-17 18:20:00,110,68.0,60.06
2,2024-01-17 18:30:00,111,73.0,57.59
2,2024-01-17 18:40:00,112,93.0,60.04
2,2024-01-17 18:50:00,113,63.0,61.37
2,2024-01-17 19:00:00,114,69.0,59.23
2,2024-01-17 19:10:00,115,81.0,58.14
