detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-21 15:30:00,93,73.0,66.82
2,2024-01-21 15:40:00,94,70.0,67.86
2,2024-01-21 15:50:00,95,73.0,62.82
2,2024-01-21 16:00:00,96,48.0,63.94
2,2024-01-21 16:10:00,97,91.0,65.89
2,2024-01-21 16:20:00,98,65.0,65.68
2,2024-01-21 16:30:00,99,47.0,63.89
2,2024-01-21 16:40:00,100,102.0,64.57
2,2024-01-21 16:50:00,101,58.0,63.16
2,2024-01-21 17:00:00,102,63.0,61.7
2,2024-01-21 17:10:00,103,71.0,62.41
2,2024-01-21 17:20:00,104,66.0,65.09
2,2024-01-21 17:30:00,105,60.0,59.78
2,2024-01-21 17:40:00,106,70.0,62.07
2,2024-01-21 17:50:00,107,53.0,63.26
2,2024-01-21 18:00:00,108,65.0,61.57
2,2024-01-21 18:10:00,109,88.0,58.83
2,2024-01-21 18:20:00,110,62.0,60.11
2,2024-01-21 18:30:00,111,69.0,59.7
2,2024-01-21 18:40:00,112,66.0,57.62
2,2024-01-21 18:50:00,113,70.0,64.8
2,2024-01-21 19:00:00,114,69.0,60.77
2,2024-01-21 19:10:00,115,75.0,59.71
2,2024-01-21 19:20:00,116,88.0,61.98
2,2024-01-21 19:30:00,117,53.0,58.68
2,2024-01-21 19:40:00,118,61.0,60.21
2,2024-01-21 19:50:00,119,52.0,65.71
2,2024-01-21 20:00:00,120,115.0,61.31
2,2024-01-21 20:10:00,121,65.0,61.97
2,2024-01-21 20:20:00,122,76.0,60.58
2,2024-01-21 20:30:00,123,71.0,60.39
2,2024-01-21 20:40:00,124,64.0,59.59
2,2024-01-21 20:50:00,125,62.0,59.37
2,2024-01-21 21:00:00,126,60.0,65.2
2,2024-01-21 21:10:00,127,80.0,63.48
2,2024-01-21 21:20:00,128,51.0,59.16
2,2024-01-21 21:30:00,129,57.0,63.44
2,2024-01-21 21:40:00,130,55.0,61.05
2,2024-01-21 21:50:00,131,49.0,62.04
2,2024-01-21 22:00:00,132,76.0,60.39
2,2024-01-21 22:10:00,133,69.0,61.17
2,2024-01-21 22:20:00,134,45.0,63.78
2,2024-01-21 22:30:00,135,56.0,58.71
2,2024-01-21 22:40:00,136,75.0,60.49
2,2024-01-21 22:50:00,137,56.0,59.48
2,2024-01-21 23:00:00,138,51.0,63.84
2,2024-01-21 23:10:00,139,42.0,66.88
2,2024-01-21 23:20:00,140,34.0,57.59
2,2024-01-21 23:30:00,141,36.0,68.89
2,2024-01-21 23:40:00,142,42.0,68.64
2,2024-01-21 23:50:00,143,43.0,64.4
3,2024-01-21 15:30:00,93,93.0,72.57
3,2024-01-21 15:40:00,94,111.0,67.63
3,2024-01-21 15:50:00,95,91.0,68.22
3,2024-01-21 16:00:00,96,94.0,69.87
3,2024-01-21 16:10:00,97,114.0,70.24
3,2024-01-21 16:20:00,98,92.0,68.84
3,2024-01-21 16:30:00,99,82.0,69.43
3,2024-01-21 16:40:00,100,120.0,68.31
3,2024-01-21 16:50:00,101,96.0,70.66
3,2024-01-21 17:00:00,102,81.0,66.93
3,2024-01-21 17:10:00,103,89.0,69.45
3,2024-01-21 17:20:00,104,95.0,71.29
3,2024-01-21 17:30:00,105,96.0,67.9
3,2024-01-21 17:40:00,106,102.0,67.65
3,2024-01-21 17:50:00,107,97.0,69.26
3,2024-01-21 18:00:00,108,106.0,69.37
3,2024-01-21 18:10:00,109,122.0,67.02
3,2024-01-21 18:20:00,110,140.0,69.84
3,2024-01-21 18:30:00,111,93.0,71.89
3,2024-01-21 18:40:00,112,90.0,70.99
3,2024-01-21 18:50:00,113,91.0,70.71
3,2024-01-21 19:00:00,114,98.0,68.73
3,2024-01-21 19:10:00,115,84.0,69.4
3,2024-01-21 19:20:00,116,102.0,70.78
3,2024-01-21 19:30:00,117,74.0,70.12
3,2024-01-21 19:40:00,118,68.0,70.22
3,2024-01-21 19:50:00,119,88.0,71.35
3,2024-01-21 20:00:00,120,121.0,71.34
3,2024-01-21 20:10:00,121,49.0,71.73
3,2024-01-21 20:20:00,122,75.0,74.09
3,2024-01-21 20:30:00,123,79.0,69.32
3,2024-01-21 20:40:00,124,88.0,70.65
3,2024-01-21 20:50:00,125,82.0,71.43
3,2024-01-21 21:00:00,126,70.0,71.19
3,2024-01-21 21:10:00,127,76.0,68.32
3,2024-01-21 21:20:00,128,63.0,73.05
3,2024-01-21 21:30:00,129,67.0,72.19
3,2024-01-21 21:40:00,130,60.0,70.45
3,2024-01-21 21:50:00,131,78.0,71.08
3,2024-01-21 22:00:00,132,99.0,71.59
3,2024-01-21 22:10:00,133,73.0,74.47
3,2024-01-21 22:20:00,134,54.0,70.48
3,2024-01-21 22:30:00,135,68.0,72.51
3,2024-01-21 22:40:00,136,68.0,71.68
3,2024-01-21 22:50:00,137,55.0,71.93
3,2024-01-21 23:00:00,138,58.0,69.47
3,2024-01-21 23:10:00,139,50.0,71.24
3,2024-01-21 23:20:00,140,46.0,72.59
3,2024-01-21 23:30:00,141,36.0,67.83
3,2024-01-21 23:40:00,142,39.0,73.38
3,2024-01-21 23:50:00,143,45.0,71.78
4,2024-01-21 15:30:00,93,134.0,74.71
4,2024-01-21 15:40:00,94,131.0,73.36
4,2024-01-21 15:50:00,95,110.0,74.7
4,2024-01-21 16:00:00,96,132.0,74.25
4,2024-01-21 16:10:00,97,137.0,75.89
4,2024-01-21 16:20:00,98,99.0,75.42
4,2024-01-21 16:30:00,99,123.0,75.02
4,2024-01-21 16:40:00,100,128.0,73.05
4,2024-01-21 16:50:00,101,129.0,74.26
4,2024-01-21 17:00:00,102,118.0,72.31
4,2024-01-21 17:10:00,103,112.0,76.58
4,2024-01-21 17:20:00,104,140.0,74.56
4,2024-01-21 17:30:00,105,119.0,75.51
4,2024-01-21 17:40:00,106,121.0,73.21
4,2024-01-21 17:50:00,107,137.0,71.33
4,2024-01-21 18:00:00,108,112.0,70.91
4,2024-01-21 18:10:00,109,156.0,67.58
4,2024-01-21 18:20:00,110,131.0,65.85
4,2024-01-21 18:30:00,111,124.0,65.6
4,2024-01-21 18:40:00,112,129.0,64.14
