detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-15 21:50:00,131,51.0,63.47
2,2024-01-15 22:00:00,132,33.0,60.27
2,2024-01-15 22:10:00,133,41.0,66.88
2,2024-01-15 22:20:00,134,33.0,69.58
2,2024-01-15 22:30:00,135,32.0,64.0
2,2024-01-15 22:40:00,136,30.0,63.83
2,2024-01-15 22:50:00,137,34.0,61.5
2,2024-01-15 23:00:00,138,40.0,67.42
2,2024-01-15 23:10:00,139,29.0,73.41
2,2024-01-15 23:20:00,140,33.0,68.88
2,2024-01-15 23:30:00,141,37.0,61.41
2,2024-01-15 23:40:00,142,20.0,67.7
2,2024-01-15 23:50:00,143,22.0,71.27
3,2024-01-15 21:50:00,131,66.0,71.26
3,2024-01-15 22:00:00,132,65.0,68.52
3,2024-01-15 22:10:00,133,44.0,70.41
3,2024-01-15 22:20:00,134,46.0,73.39
3,2024-01-15 22:30:00,135,44.0,67.75
3,2024-01-15 22:40:00,136,48.0,73.31
3,2024-01-15 22:50:00,137,42.0,70.21
3,2024-01-15 23:00:00,138,33.0,69.55
3,2024-01-15 23:10:00,139,33.0,68.39
3,2024-01-15 23:20:00,140,35.0,75.94
3,2024-01-15 23:30:00,141,41.0,69.27
3,2024-01-15 23:40:00,142,32.0,71.34
3,2024-01-15 23:50:00,143,26.0,78.35
4,2024-01-15 21:50:00,131,78.0,64.33
4,2024-01-15 22:00:00,132,89.0,68.38
4,2024-01-15 22:10:00,133,54.0,67.78
4,2024-01-15 22:20:00,134,62.0,69.89
4,2024-01-15 22:30:00,135,73.0,66.32
4,2024-01-15 22:40:00,136,56.0,64.7
4,2024-01-15 22:50:00,137,57.0,63.86
4,2024-01-15 23:00:00,138,58.0,64.36
4,2024-01-15 23:10:00,139,60.0,69.22
4,2024-01-15 23:20:00,140,48.0,65.6
4,2024-01-15 23:30:00,141,46.0,65.43
4,2024-01-15 23:40:00,142,50.0,66.34
4,2024-01-15 23:50:00,143,40.0,66.22
5,2024-01-15 21:50:00,131,48.0,73.58
5,2024-01-15 22:00:00,132,47.0,70.02
5,2024-01-15 22:10:00,133,38.0,77.45
5,2024-01-15 22:20:00,134,35.0,80.49
5,2024-01-15 22:30:00,135,45.0,72.18
5,2024-01-15 22:40:00,136,35.0,76.03
5,2024-01-15 22:50:00,137,36.0,70.83
