detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-25 00:00:00,0,35.0,73.17
2,2024-01-25 00:10:00,1,22.0,72.05
2,2024-01-25 00:20:00,2,26.0,62.62
2,2024-01-25 00:30:00,3,25.0,67.72
2,2024-01-25 00:40:00,4,32.0,67.28
2,2024-01-25 00:50:00,5,33.0,64.67
2,2024-01-25 01:00:00,6,24.0,67.25
2,2024-01-25 01:10:00,7,10.0,62.4
2,2024-01-25 01:20:00,8,28.0,66.89
2,2024-01-25 01:30:00,9,18.0,71.83
2,2024-01-25 01:40:00,10,14.0,66.79
2,2024-01-25 01:50:00,11,11.0,62.91
2,2024-01-25 02:00:00,12,22.0,71.86
2,2024-01-25 02:10:00,13,14.0,57.43
2,2024-01-25 02:20:00,14,21.0,65.52
2,2024-01-25 02:30:00,15,13.0,60.0
2,2024-01-25 02:40:00,16,17.0,63.88
2,2024-01-25 02:50:00,17,4.0,56.0
2,2024-01-25 03:00:00,18,15.0,60.2
2,2024-01-25 03:10:00,19,10.0,68.5
2,2024-01-25 03:20:00,20,6.0,63.67
2,2024-01-25 03:30:00,21,14.0,75.86
2,2024-01-25 03:40:00,22,6.0,71.83
2,2024-01-25 03:50:00,23,11.0,61.0
2,2024-01-25 04:00:00,24,13.0,70.69
2,2024-01-25 04:10:00,25,4.0,51.25
2,2024-01-25 04:20:00,26,8.0,76.12
2,2024-01-25 04:30:00,27,20.0,65.1
2,2024-01-25 04:40:00,28,26.0,64.19
2,2024-01-25 04:50:00,29,6.0,63.17
2,2024-01-25 05:00:00,30,22.0,68.55
2,2024-01-25 05:10:00,31,11.0,71.09
2,2024-01-25 05:20:00,32,41.0,65.93
2,2024-01-25 05:30:00,33,25.0,62.4
2,2024-01-25 05:40:00,34,22.0,71.0
2,2024-01-25 05:50:00,35,26.0,62.27
2,2024-01-25 06:00:00,36,33.0,69.88
2,2024-01-25 06:10:00,37,43.0,65.14
2,2024-01-25 06:20:00,38,77.0,64.95
2,2024-01-25 06:30:00,39,59.0,59.9
2,2024-01-25 06:40:00,40,100.0,63.34
2,2024-01-25 06:50:00,41,59.0,67.12
2,2024-01-25 07:00:00,42,76.0,65.95
2,2024-01-25 07:10:00,43,96.0,67.21
2,2024-01-25 07:20:00,44,137.0,71.65
2,2024-01-25 07:30:00,45,154.0,68.7
2,2024-01-25 07:40:00,46,134.0,70.67
2,2024-01-25 07:50:00,47,167.0,70.04
2,2024-01-25 08:00:00,48,140.0,68.2
2,2024-01-25 08:10:00,49,169.0,68.89
2,2024-01-25 08:20:00,50,152.0,69.06
2,2024-01-25 08:30:00,51,143.21,69.3
2,2024-01-25 08:40:00,52,132.87,69.33
2,2024-01-25 08:50:00,53,125.32,69.06
2,2024-01-25 09:00:00,54,116.0,67.81
2,2024-01-25 09:10:00,55,127.0,71.09
2,2024-01-25 09:20:00,56,118.0,69.62
2,2024-01-25 09:30:00,57,93.0,71.88
2,2024-01-25 09:40:00,58,83.0,68.1
2,2024-01-25 09:50:00,59,112.0,66.6
2,2024-01-25 10:00:00,60,127.0,65.78
2,2024-01-25 10:10:00,61,92.0,66.42
2,2024-01-25 10:20:00,62,98.0,70.34
2,2024-01-25 10:30:00,63,114.0,67.2
2,2024-01-25 10:40:00,64,147.0,68.71
2,2024-01-25 10:50:00,65,87.0,67.9
2,2024-01-25 11:00:00,66,117.0,65.32
2,2024-01-25 11:10:00,67,129.0,67.47
2,2024-01-25 11:20:00,68,147.0,66.45
2,2024-01-25 11:30:00,69,115.0,66.23
2,2024-01-25 11:40:00,70,101.0,66.51
2,2024-01-25 11:50:00,71,87.0,68.32
2,2024-01-25 12:00:00,72,127.0,67.18
2,2024-01-25 12:10:00,73,112.0,67.86
2,2024-01-25 12:20:00,74,160.0,67.08
2,2024-01-25 12:30:00,75,104.0,66.13
2,2024-01-25 12:40:00,76,107.0,67.06
2,2024-01-25 12:50:00,77,126.0,61.58
2,2024-01-25 13:00:00,78,111.0,65.5
2,2024-01-25 13:10:00,79,100.0,62.17
2,2024-01-25 13:20:00,80,77.0,64.09
2,2024-01-25 13:30:00,81,113.0,67.42
2,2024-01-25 13:40:00,82,120.0,63.89
2,2024-01-25 13:50:00,83,125.05,64.73
2,2024-01-25 14:00:00,84,124.0,63.9
2,2024-01-25 14:10:00,85,110.0,64.3
2,2024-01-25 14:20:00,86,199.0,65.54
2,2024-01-25 14:30:00,87,146.0,65.52
2,2024-01-25 14:40:00,88,181.0,68.77
2,2024-01-25 14:50:00,89,146.0,67.74
2,2024-01-25 15:00:00,90,116.0,68.53
2,2024-01-25 15:10:00,91,118.0,69.64
2,2024-01-25 15:20:00,92,129.33,67.67
2,2024-01-25 15:30:00,93,131.0,67.61
2,2024-01-25 15:40:00,94,119.96,66.9
2,2024-01-25 15:50:00,95,106.0,66.5
2,2024-01-25 16:00:00,96,151.0,65.93
2,2024-01-25 16:10:00,97,91.0,67.6
