detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-24 00:00:00,0,37.0,63.49
2,2024-01-24 00:10:00,1,25.0,63.32
2,2024-01-24 00:20:00,2,32.0,69.47
2,2024-01-24 00:30:00,3,23.0,70.78
2,2024-01-24 00:40:00,4,33.0,62.7
2,2024-01-24 00:50:00,5,16.0,57.5
2,2024-01-24 01:00:00,6,22.0,71.05
2,2024-01-24 01:10:00,7,12.0,66.42
2,2024-01-24 01:20:00,8,20.0,60.4
2,2024-01-24 01:30:00,9,20.0,64.25
2,2024-01-24 01:40:00,10,18.0,63.06
2,2024-01-24 01:50:00,11,14.0,69.79
2,2024-01-24 02:00:00,12,14.0,54.79
2,2024-01-24 02:10:00,13,20.0,62.55
2,2024-01-24 02:20:00,14,13.0,62.62
2,2024-01-24 02:30:00,15,9.0,79.0
2,2024-01-24 02:40:00,16,13.0,67.23
2,2024-01-24 02:50:00,17,10.0,58.8
2,2024-01-24 03:00:00,18,12.0,67.0
2,2024-01-24 03:10:00,19,8.0,64.0
2,2024-01-24 03:20:00,20,7.0,68.0
2,2024-01-24 03:30:00,21,6.0,62.5
2,2024-01-24 03:40:00,22,14.0,58.07
2,2024-01-24 03:50:00,23,8.0,57.75
2,2024-01-24 04:00:00,24,17.0,65.29
2,2024-01-24 04:10:00,25,11.0,66.73
2,2024-01-24 04:20:00,26,11.0,62.64
2,2024-01-24 04:30:00,27,16.0,57.81
2,2024-01-24 04:40:00,28,12.0,64.08
2,2024-01-24 04:50:00,29,9.0,55.67
2,2024-01-24 05:00:00,30,20.0,66.8
2,2024-01-24 05:10:00,31,16.0,60.0
2,2024-01-24 05:20:00,32,33.0,59.12
2,2024-01-24 05:30:00,33,20.0,65.9
2,2024-01-24 05:40:00,34,22.0,60.77
2,2024-01-24 05:50:00,35,29.0,68.93
2,2024-01-24 06:00:00,36,48.0,66.73
2,2024-01-24 06:10:00,37,46.0,65.46
2,2024-01-24 06:20:00,38,65.0,62.6
2,2024-01-24 06:30:00,39,80.0,61.21
2,2024-01-24 06:40:00,40,80.0,59.16
2,2024-01-24 06:50:00,41,74.0,65.42
2,2024-01-24 07:00:00,42,107.0,67.09
2,2024-01-24 07:10:00,43,72.0,73.93
2,2024-01-24 07:20:00,44,62.0,69.52
2,2024-01-24 07:30:00,45,146.0,66.85
2,2024-01-24 07:40:00,46,135.0,71.64
2,2024-01-24 07:50:00,47,129.0,71.65
2,2024-01-24 08:00:00,48,193.0,69.05
2,2024-01-24 08:10:00,49,120.0,69.73
2,2024-01-24 08:20:00,50,115.0,70.29
2,2024-01-24 08:30:00,51,163.0,65.83
2,2024-01-24 08:40:00,52,135.0,68.99
