detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-08 00:00:00,0,34.0,63.0
2,2024-01-08 00:10:00,1,32.0,66.09
2,2024-01-08 00:20:00,2,41.0,63.15
2,2024-01-08 00:30:00,3,48.0,65.85
2,2024-01-08 00:40:00,4,34.0,60.65
2,2024-01-08 00:50:00,5,34.0,68.18
2,2024-01-08 01:00:00,6,28.0,66.0
2,2024-01-08 01:10:00,7,23.0,66.43
2,2024-01-08 01:20:00,8,16.0,67.19
2,2024-01-08 01:30:00,9,10.0,64.6
2,2024-01-08 01:40:00,10,17.0,70.0
2,2024-01-08 01:50:00,11,11.0,63.09
2,2024-01-08 02:00:00,12,18.0,59.5
2,2024-01-08 02:10:00,13,12.0,70.42
2,2024-01-08 02:20:00,14,17.0,54.82
2,2024-01-08 02:30:00,15,15.0,63.47
2,2024-01-08 02:40:00,16,8.0,66.5
2,2024-01-08 02:50:00,17,11.0,62.18
2,2024-01-08 03:00:00,18,13.0,57.69
2,2024-01-08 03:10:00,19,8.0,61.62
2,2024-01-08 03:20:00,20,13.0,59.31
2,2024-01-08 03:30:00,21,11.0,61.0
2,2024-01-08 03:40:00,22,10.0,65.5
2,2024-01-08 03:50:00,23,8.0,64.75
2,2024-01-08 04:00:00,24,17.0,63.53
2,2024-01-08 04:10:00,25,6.0,74.67
2,2024-01-08 04:20:00,26,21.0,66.29
2,2024-01-08 04:30:00,27,17.0,56.59
2,2024-01-08 04:40:00,28,24.0,62.88
2,2024-01-08 04:50:00,29,24.0,64.96
2,2024-01-08 05:00:00,30,26.0,63.73
2,2024-01-08 05:10:00,31,34.0,69.65
2,2024-01-08 05:20:00,32,33.0,62.94
2,2024-01-08 05:30:00,33,28.0,65.79
2,2024-01-08 05:40:00,34,37.0,64.92
2,2024-01-08 05:50:00,35,42.0,60.21
2,2024-01-08 06:00:00,36,68.0,64.25
2,2024-01-08 06:10:00,37,66.0,63.82
2,2024-01-08 06:20:00,38,83.0,64.51
2,2024-01-08 06:30:00,39,78.0,62.67
2,2024-01-08 06:40:00,40,96.0,65.86
2,2024-01-08 06:50:00,41,75.0,66.07
2,2024-01-08 07:00:00,42,145.0,65.73
2,2024-01-08 07:10:00,43,137.0,68.28
2,2024-01-08 07:20:00,44,151.0,69.03
2,2024-01-08 07:30:00,45,218.0,70.35
2,2024-01-08 07:40:00,46,205.0,68.86
2,2024-01-08 07:50:00,47,246.0,70.58
