detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-26 00:00:00,0,51.0,62.33
2,2024-01-26 00:10:00,1,31.0,61.13
2,2024-01-26 00:20:00,2,53.0,61.53
2,2024-01-26 00:30:00,3,24.0,66.67
2,2024-01-26 00:40:00,4,30.0,70.6
2,2024-01-26 00:50:00,5,17.0,64.88
2,2024-01-26 01:00:00,6,26.0,66.96
2,2024-01-26 01:10:00,7,16.0,67.25
2,2024-01-26 01:20:00,8,35.0,71.94
2,2024-01-26 01:30:00,9,17.0,68.53
2,2024-01-26 01:40:00,10,13.0,61.92
2,2024-01-26 01:50:00,11,7.0,77.0
2,2024-01-26 02:00:00,12,15.0,68.4
2,2024-01-26 02:10:00,13,11.0,78.64
2,2024-01-26 02:20:00,14,17.0,64.47
2,2024-01-26 02:30:00,15,12.84,67.79
2,2024-01-26 02:40:00,16,13.0,61.38
2,2024-01-26 02:50:00,17,11.0,60.64
2,2024-01-26 03:00:00,18,10.0,76.2
2,2024-01-26 03:10:00,19,11.0,72.27
2,2024-01-26 03:20:00,20,10.0,76.2
2,2024-01-26 03:30:00,21,10.0,72.7
2,2024-01-26 03:40:00,22,17.0,72.53
2,2024-01-26 03:50:00,23,12.0,68.5
2,2024-01-26 04:00:00,24,12.0,56.67
2,2024-01-26 04:10:00,25,14.0,71.0
2,2024-01-26 04:20:00,26,20.0,71.25
2,2024-01-26 04:30:00,27,15.0,58.13
2,2024-01-26 04:40:00,28,21.0,68.29
2,2024-01-26 04:50:00,29,13.0,67.69
2,2024-01-26 05:00:00,30,21.0,65.24
2,2024-01-26 05:10:00,31,20.0,69.1
2,2024-01-26 05:20:00,32,48.0,64.92
2,2024-01-26 05:30:00,33,28.0,62.04
2,2024-01-26 05:40:00,34,37.0,64.95
2,2024-01-26 05:50:00,35,27.0,63.26
2,2024-01-26 06:00:00,36,50.0,67.22
2,2024-01-26 06:10:00,37,40.0,64.12
2,2024-01-26 06:20:00,38,56.0,60.21
2,2024-01-26 06:30:00,39,53.0,61.81
2,2024-01-26 06:40:00,40,68.0,63.26
2,2024-01-26 06:50:00,41,75.0,67.95
2,2024-01-26 07:00:00,42,81.0,69.68
2,2024-01-26 07:10:00,43,76.0,70.24
2,2024-01-26 07:20:00,44,63.0,69.46
2,2024-01-26 07:30:00,45,156.0,69.43
2,2024-01-26 07:40:00,46,124.0,68.69
2,2024-01-26 07:50:00,47,147.0,68.27
2,2024-01-26 08:00:00,48,196.0,65.37
2,2024-01-26 08:10:00,49,121.0,66.8
2,2024-01-26 08:20:00,50,137.76,67.8
2,2024-01-26 08:30:00,51,141.83,68.19
2,2024-01-26 08:40:00,52,142.05,68.59
2,2024-01-26 08:50:00,53,167.0,67.64
2,2024-01-26 09:00:00,54,145.0,69.86
2,2024-01-26 09:10:00,55,68.0,70.88
2,2024-01-26 09:20:00,56,133.0,68.65
2,2024-01-26 09:30:00,57,135.0,69.75
2,2024-01-26 09:40:00,58,127.0,73.06
2,2024-01-26 09:50:00,59,93.0,70.23
2,2024-01-26 10:00:00,60,121.52,68.73
2,2024-01-26 10:10:00,61,142.0,66.54
2,2024-01-26 10:20:00,62,131.0,66.24
2,2024-01-26 10:30:00,63,110.0,68.62
2,2024-01-26 10:40:00,64,107.0,67.79
2,2024-01-26 10:50:00,65,121.0,67.11
2,2024-01-26 11:00:00,66,167.0,65.43
2,2024-01-26 11:10:00,67,107.0,68.21
2,2024-01-26 11:20:00,68,119.0,67.24
2,2024-01-26 11:30:00,69,117.0,68.86
2,2024-01-26 11:40:00,70,131.0,68.15
2,2024-01-26 11:50:00,71,120.0,68.03
2,2024-01-26 12:00:00,72,121.0,69.31
2,2024-01-26 12:10:00,73,117.0,67.89
2,2024-01-26 12:20:00,74,111.0,65.14
2,2024-01-26 12:30:00,75,136.0,65.34
2,2024-01-26 12:40:00,76,123.12,65.13
2,2024-01-26 12:50:00,77,126.0,65.11
2,2024-01-26 13:00:00,78,104.0,62.57
2,2024-01-26 13:10:00,79,116.0,62.5
2,2024-01-26 13:20:00,80,149.0,65.08
2,2024-01-26 13:30:00,81,114.0,63.97
2,2024-01-26 13:40:00,82,120.0,60.02
2,2024-01-26 13:50:00,83,108.0,64.28
2,2024-01-26 14:00:00,84,145.0,63.56
2,2024-01-26 14:10:00,85,111.0,66.33
2,2024-01-26 14:20:00,86,144.0,65.71
2,2024-01-26 14:30:00,87,105.0,64.46
2,2024-01-26 14:40:00,88,117.0,65.95
2,2024-01-26 14:50:00,89,125.0,69.14
2,2024-01-26 15:00:00,90,144.0,67.0
2,2024-01-26 15:10:00,91,101.0,73.47
2,2024-01-26 15:20:00,92,151.0,70.03
2,2024-01-26 15:30:00,93,151.0,67.54
2,2024-01-26 15:40:00,94,138.0,70.72
2,2024-01-26 15:50:00,95,188.0,69.62
2,2024-01-26 16:00:00,96,142.98,70.41
2,2024-01-26 16:10:00,97,128.0,71.33
2,2024-01-26 16:20:00,98,111.0,71.61
2,2024-01-26 16:30:00,99,127.84,70.65
2,2024-01-26 16:40:00,100,132.0,70.57
2,2024-01-26 16:50:00,101,130.0,71.55
2,2024-01-26 17:00:00,102,127.0,69.5
2,2024-01-26 17:10:00,103,94.0,73.01
2,2024-01-26 17:20:00,104,121.0,67.76
2,2024-01-26 17:30:00,105,132.0,67.52
2,2024-01-26 17:40:00,106,148.0,68.61
2,2024-01-26 17:50:00,107,107.0,69.41
2,2024-01-26 18:00:00,108,117.0,68.93
2,2024-01-26 18:10:00,109,115.0,65.05
2,2024-01-26 18:20:00,110,126.0,62.21
2,2024-01-26 18:30:00,111,122.0,62.56
2,2024-01-26 18:40:00,112,125.06,62.76
2,2024-01-26 18:50:00,113,123.0,60.39
2,2024-01-26 19:00:00,114,137.0,63.01
2,2024-01-26 19:10:00,115,135.0,59.91
2,2024-01-26 19:20:00,116,114.0,61.19
2,2024-01-26 19:30:00,117,149.0,60.06
