detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-28 10:40:00,64,149.0,68.09
2,2024-01-28 10:50:00,65,100.0,66.34
2,2024-01-28 11:00:00,66,111.0,69.58
2,2024-01-28 11:10:00,67,165.0,66.68
2,2024-01-28 11:20:00,68,106.0,72.04
2,2024-01-28 11:30:00,69,106.0,67.12
2,2024-01-28 11:40:00,70,118.0,64.84
2,2024-01-28 11:50:00,71,113.0,68.25
2,2024-01-28 12:00:00,72,98.0,70.27
2,2024-01-28 12:10:00,73,96.0,65.78
2,2024-01-28 12:20:00,74,106.68,67.09
2,2024-01-28 12:30:00,75,112.0,66.02
2,2024-01-28 12:40:00,76,123.0,69.01
2,2024-01-28 12:50:00,77,104.0,65.53
2,2024-01-28 13:00:00,78,107.0,66.24
2,2024-01-28 13:10:00,79,95.0,66.72
2,2024-01-28 13:20:00,80,104.98,67.53
2,2024-01-28 13:30:00,81,118.0,68.31
2,2024-01-28 13:40:00,82,103.0,68.62
2,2024-01-28 13:50:00,83,81.0,68.62
2,2024-01-28 14:00:00,84,114.0,67.19
2,2024-01-28 14:10:00,85,93.0,69.17
2,2024-01-28 14:20:00,86,102.0,68.15
2,2024-01-28 14:30:00,87,103.0,67.35
2,2024-01-28 14:40:00,88,93.0,68.81
2,2024-01-28 14:50:00,89,105.0,70.2
2,2024-01-28 15:00:00,90,127.0,65.06
3,2024-01-28 10:40:00,64,166.0,70.81
3,2024-01-28 10:50:00,65,128.0,68.12
3,2024-01-28 11:00:00,66,109.0,69.86
3,2024-01-28 11:10:00,67,129.0,68.04
3,2024-01-28 11:20:00,68,116.0,68.8
3,2024-01-28 11:30:00,69,140.0,69.46
3,2024-01-28 11:40:00,70,133.0,66.32
3,2024-01-28 11:50:00,71,126.0,68.52
3,2024-01-28 12:00:00,72,86.0,67.99
3,2024-01-28 12:10:00,73,105.0,67.15
3,2024-01-28 12:20:00,74,107.07,68.15
3,2024-01-28 12:30:00,75,102.0,68.65
3,2024-01-28 12:40:00,76,85.0,69.28
3,2024-01-28 12:50:00,77,100.0,68.9
3,2024-01-28 13:00:00,78,124.0,68.34
3,2024-01-28 13:10:00,79,137.0,66.62
3,2024-01-28 13:20:00,80,104.39,68.48
3,2024-01-28 13:30:00,81,92.0,69.74
3,2024-01-28 13:40:00,82,88.0,69.56
3,2024-01-28 13:50:00,83,78.0,68.53
3,2024-01-28 14:00:00,84,87.0,69.13
3,2024-01-28 14:10:00,85,102.0,67.72
3,2024-01-28 14:20:00,86,96.0,66.93
3,2024-01-28 14:30:00,87,82.0,66.7
3,2024-01-28 14:40:00,88,89.0,66.45
3,2024-01-28 14:50:00,89,88.0,71.05
3,2024-01-28 15:00:00,90,131.0,67.61
4,2024-01-28 10:40:00,64,193.0,76.26
4,2024-01-28 10:50:00,65,158.0,75.47
4,2024-01-28 11:00:00,66,173.0,72.4
4,2024-01-28 11:10:00,67,173.0,72.16
4,2024-01-28 11:20:00,68,113.0,73.54
4,2024-01-28 11:30:00,69,175.0,74.01
4,2024-01-28 11:40:00,70,181.0,72.45
4,2024-01-28 11:50:00,71,167.0,75.46
4,2024-01-28 12:00:00,72,127.0,74.33
4,2024-01-28 12:10:00,73,133.0,74.33
4,2024-01-28 12:20:00,74,131.27,75.19
