detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-11 00:00:00,0,48.0,66.33
2,2024-01-11 00:10:00,1,50.0,66.26
2,2024-01-11 00:20:00,2,29.0,68.38
2,2024-01-11 00:30:00,3,38.0,63.47
2,2024-01-11 00:40:00,4,33.0,68.0
2,2024-01-11 00:50:00,5,31.0,63.52
2,2024-01-11 01:00:00,6,35.0,62.03
2,2024-01-11 01:10:00,7,28.0,67.71
2,2024-01-11 01:20:00,8,30.0,62.7
2,2024-01-11 01:30:00,9,29.0,59.14
2,2024-01-11 01:40:00,10,22.0,59.91
2,2024-01-11 01:50:00,11,21.0,63.43
2,2024-01-11 02:00:00,12,20.0,66.1
2,2024-01-11 02:10:00,13,20.0,63.45
2,2024-01-11 02:20:00,14,11.0,70.45
3,2024-01-11 00:00:00,0,64.0,68.12
3,2024-01-11 00:10:00,1,53.0,75.51
3,2024-01-11 00:20:00,2,35.0,69.34
3,2024-01-11 00:30:00,3,48.0,73.54
3,2024-01-11 00:40:00,4,44.0,72.73
3,2024-01-11 00:50:00,5,23.0,74.52
3,2024-01-11 01:00:00,6,34.0,73.12
3,2024-01-11 01:10:00,7,35.0,76.97
3,2024-01-11 01:20:00,8,36.0,70.78
3,2024-01-11 01:30:00,9,39.0,64.51
3,2024-01-11 01:40:00,10,27.0,68.04
3,2024-01-11 01:50:00,11,19.0,72.79
3,2024-01-11 02:00:00,12,25.0,72.56
3,2024-01-11 02:10:00,13,19.0,74.37
3,2024-01-11 02:20:00,14,16.0,75.19
4,2024-01-11 00:00:00,0,84.0,65.82
4,2024-01-11 00:10:00,1,65.0,59.82
4,2024-01-11 00:20:00,2,51.0,66.06
4,2024-01-11 00:30:00,3,65.0,66.18
4,2024-01-11 00:40:00,4,59.0,63.05
4,2024-01-11 00:50:00,5,35.0,68.49
4,2024-01-11 01:00:00,6,49.0,67.14
4,2024-01-11 01:10:00,7,44.0,70.14
4,2024-01-11 01:20:00,8,30.0,70.0
4,2024-01-11 01:30:00,9,61.0,64.82
4,2024-01-11 01:40:00,10,26.0,68.42
4,2024-01-11 01:50:00,11,32.0,68.47
4,2024-01-11 02:00:00,12,29.0,64.03
4,2024-01-11 02:10:00,13,21.0,66.62
4,2024-01-11 02:20:00,14,25.0,63.4
5,2024-01-11 00:00:00,0,42.0,70.71
5,2024-01-11 00:10:00,1,42.0,77.1
5,2024-01-11 00:20:00,2,25.0,74.56
5,2024-01-11 00:30:00,3,31.0,72.42
5,2024-01-11 00:40:00,4,32.0,74.72
5,2024-01-11 00:50:00,5,20.0,70.15
5,2024-01-11 01:00:00,6,23.0,73.96
5,2024-01-11 01:10:00,7,30.0,75.53
