detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-23 00:00:00,0,26.0,66.23
2,2024-01-23 00:10:00,1,23.0,67.48
2,2024-01-23 00:20:00,2,21.63,68.24
2,2024-01-23 00:30:00,3,12.0,68.67
2,2024-01-23 00:40:00,4,23.0,76.17
2,2024-01-23 00:50:00,5,43.0,65.72
2,2024-01-23 01:00:00,6,22.92,66.6
2,2024-01-23 01:10:00,7,16.0,61.56
2,2024-01-23 01:20:00,8,18.0,65.5
2,2024-01-23 01:30:00,9,20.0,66.3
2,2024-01-23 01:40:00,10,12.0,65.33
2,2024-01-23 01:50:00,11,9.0,68.33
2,2024-01-23 02:00:00,12,16.0,72.19
2,2024-01-23 02:10:00,13,5.0,60.6
2,2024-01-23 02:20:00,14,20.0,58.65
2,2024-01-23 02:30:00,15,6.0,60.0
2,2024-01-23 02:40:00,16,11.0,65.09
2,2024-01-23 02:50:00,17,13.0,63.31
2,2024-01-23 03:00:00,18,14.0,73.86
2,2024-01-23 03:10:00,19,9.0,67.67
2,2024-01-23 03:20:00,20,16.0,64.75
2,2024-01-23 03:30:00,21,11.0,61.64
2,2024-01-23 03:40:00,22,9.0,63.33
2,2024-01-23 03:50:00,23,11.0,60.82
2,2024-01-23 04:00:00,24,13.0,78.15
2,2024-01-23 04:10:00,25,10.0,72.0
2,2024-01-23 04:20:00,26,10.0,71.1
2,2024-01-23 04:30:00,27,6.0,70.83
2,2024-01-23 04:40:00,28,15.0,63.53
2,2024-01-23 04:50:00,29,16.0,69.75
2,2024-01-23 05:00:00,30,21.0,69.43
2,2024-01-23 05:10:00,31,22.0,73.45
2,2024-01-23 05:20:00,32,29.0,64.9
2,2024-01-23 05:30:00,33,22.0,60.41
2,2024-01-23 05:40:00,34,38.0,71.61
2,2024-01-23 05:50:00,35,37.0,72.92
2,2024-01-23 06:00:00,36,44.0,62.05
2,2024-01-23 06:10:00,37,40.0,58.73
2,2024-01-23 06:20:00,38,59.0,69.88
2,2024-01-23 06:30:00,39,103.0,71.67
2,2024-01-23 06:40:00,40,84.0,68.49
2,2024-01-23 06:50:00,41,82.0,62.41
2,2024-01-23 07:00:00,42,91.0,63.14
2,2024-01-23 07:10:00,43,93.0,68.72
2,2024-01-23 07:20:00,44,134.0,66.7
2,2024-01-23 07:30:00,45,111.0,66.9
2,2024-01-23 07:40:00,46,121.0,66.37
2,2024-01-23 07:50:00,47,150.0,65.03
2,2024-01-23 08:00:00,48,158.0,61.96
2,2024-01-23 08:10:00,49,162.0,63.18
2,2024-01-23 08:20:00,50,96.0,63.31
2,2024-01-23 08:30:00,51,150.0,63.88
2,2024-01-23 08:40:00,52,137.0,63.91
2,2024-01-23 08:50:00,53,106.0,66.73
2,2024-01-23 09:00:00,54,107.0,62.96
2,2024-01-23 09:10:00,55,146.0,68.37
2,2024-01-23 09:20:00,56,169.0,65.84
2,2024-01-23 09:30:00,57,73.0,68.86
2,2024-01-23 09:40:00,58,118.0,65.39
2,2024-01-23 09:50:00,59,99.0,63.17
2,2024-01-23 10:00:00,60,157.0,62.82
2,2024-01-23 10:10:00,61,118.0,64.9
2,2024-01-23 10:20:00,62,92.0,64.24
2,2024-01-23 10:30:00,63,77.0,64.4
2,2024-01-23 10:40:00,64,153.0,63.44
2,2024-01-23 10:50:00,65,118.0,64.3
2,2024-01-23 11:00:00,66,112.0,66.28
2,2024-01-23 11:10:00,67,114.59,64.52
2,2024-01-23 11:20:00,68,108.0,64.07
2,2024-01-23 11:30:00,69,118.63,63.68
2,2024-01-23 11:40:00,70,132.0,61.51
2,2024-01-23 11:50:00,71,120.69,64.27
2,2024-01-23 12:00:00,72,122.0,66.99
2,2024-01-23 12:10:00,73,119.0,62.71
2,2024-01-23 12:20:00,74,111.0,62.77
2,2024-01-23 12:30:00,75,113.3,64.7
2,2024-01-23 12:40:00,76,114.0,66.04
2,2024-01-23 12:50:00,77,116.0,67.97
2,2024-01-23 13:00:00,78,112.0,62.9
2,2024-01-23 13:10:00,79,103.0,65.85
2,2024-01-23 13:20:00,80,99.0,63.32
2,2024-01-23 13:30:00,81,93.0,67.17
2,2024-01-23 13:40:00,82,119.0,63.99
2,2024-01-23 13:50:00,83,118.0,64.01
2,2024-01-23 14:00:00,84,120.0,66.07
2,2024-01-23 14:10:00,85,113.0,61.46
2,2024-01-23 14:20:00,86,113.17,64.8
2,2024-01-23 14:30:00,87,100.0,65.33
2,2024-01-23 14:40:00,88,142.0,67.76
2,2024-01-23 14:50:00,89,106.0,65.22
2,2024-01-23 15:00:00,90,146.0,66.3
2,2024-01-23 15:10:00,91,90.0,64.76
2,2024-01-23 15:20:00,92,99.0,67.31
2,2024-01-23 15:30:00,93,114.0,65.51
2,2024-01-23 15:40:00,94,172.0,68.76
2,2024-01-23 15:50:00,95,126.11,67.77
2,2024-01-23 16:00:00,96,135.0,69.73
2,2024-01-23 16:10:00,97,84.0,69.89
2,2024-01-23 16:20:00,98,124.0,64.28
2,2024-01-23 16:30:00,99,106.29,66.78
2,2024-01-23 16:40:00,100,97.0,65.81
2,2024-01-23 16:50:00,101,104.0,69.69
2,2024-01-23 17:00:00,102,116.0,68.84
2,2024-01-23 17:10:00,103,60.0,66.43
2,2024-01-23 17:20:00,104,65.0,65.4
2,2024-01-23 17:30:00,105,85.0,60.49
2,2024-01-23 17:40:00,106,84.0,69.51
2,2024-01-23 17:50:00,107,145.0,66.14
2,2024-01-23 18:00:00,108,107.75,62.7
2,2024-01-23 18:10:00,109,150.0,61.98
2,2024-01-23 18:20:00,110,64.0,58.53
2,2024-01-23 18:30:00,111,86.0,57.72
2,2024-01-23 18:40:00,112,107.0,56.72
2,2024-01-23 18:50:00,113,84.0,57.37
2,2024-01-23 19:00:00,114,65.0,53.46
2,2024-01-23 19:10:00,115,68.0,56.16
2,2024-01-23 19:20:00,116,68.0,56.97
2,2024-01-23 19:30:00,117,74.0,59.68
2,2024-01-23 19:40:00,118,76.0,57.78
2,2024-01-23 19:50:00,119,52.0,59.83
2,2024-01-23 20:00:00,120,89.0,58.58
2,2024-01-23 20:10:00,121,57.0,57.05
2,2024-01-23 20:20:00,122,60.0,60.37
2,2024-01-23 20:30:00,123,71.0,58.79
2,2024-01-23 20:40:00,124,67.0,58.57
2,2024-01-23 20:50:00,125,55.0,61.24
2,2024-01-23 21:00:00,126,43.0,56.77
2,2024-01-23 21:10:00,127,56.0,60.96
2,2024-01-23 21:20:00,128,58.0,63.79
2,2024-01-23 21:30:00,129,77.0,60.64
2,2024-01-23 21:40:00,130,48.0,58.48
2,2024-01-23 21:50:00,131,42.0,60.38
2,2024-01-23 22:00:00,132,58.0,64.81
2,2024-01-23 22:10:00,133,51.0,58.27
2,2024-01-23 22:20:00,134,58.0,60.21
2,2024-01-23 22:30:00,135,59.0,64.27
2,2024-01-23 22:40:00,136,52.0,58.48
2,2024-01-23 22:50:00,137,41.0,61.17
2,2024-01-23 23:00:00,138,31.0,62.94
2,2024-01-23 23:10:00,139,45.0,61.0
2,2024-01-23 23:20:00,140,32.0,66.94
2,2024-01-23 23:30:00,141,32.0,66.66
2,2024-01-23 23:40:00,142,41.0,68.61
2,2024-01-23 23:50:00,143,32.0,67.81
3,2024-01-23 00:00:00,0,39.0,71.67
3,2024-01-23 00:10:00,1,23.0,71.74
3,2024-01-23 00:20:00,2,25.64,71.99
3,2024-01-23 00:30:00,3,17.0,72.53
3,2024-01-23 00:40:00,4,31.0,71.32
3,2024-01-23 00:50:00,5,31.0,73.48
3,2024-01-23 01:00:00,6,25.41,72.53
3,2024-01-23 01:10:00,7,21.0,71.24
3,2024-01-23 01:20:00,8,32.0,71.19
3,2024-01-23 01:30:00,9,28.0,74.04
3,2024-01-23 01:40:00,10,12.0,76.58
3,2024-01-23 01:50:00,11,11.0,73.36
3,2024-01-23 02:00:00,12,20.0,73.85
3,2024-01-23 02:10:00,13,8.0,63.5
3,2024-01-23 02:20:00,14,21.0,69.05
3,2024-01-23 02:30:00,15,3.0,70.33
3,2024-01-23 02:40:00,16,9.0,79.11
3,2024-01-23 02:50:00,17,20.0,76.0
3,2024-01-23 03:00:00,18,18.0,74.17
3,2024-01-23 03:10:00,19,12.0,71.42
3,2024-01-23 03:20:00,20,14.0,73.14
3,2024-01-23 03:30:00,21,11.0,67.91
3,2024-01-23 03:40:00,22,16.0,69.19
3,2024-01-23 03:50:00,23,12.0,74.42
3,2024-01-23 04:00:00,24,14.0,73.5
3,2024-01-23 04:10:00,25,15.0,69.33
3,2024-01-23 04:20:00,26,18.0,72.11
3,2024-01-23 04:30:00,27,11.0,71.64
3,2024-01-23 04:40:00,28,23.0,66.17
3,2024-01-23 04:50:00,29,19.0,66.37
3,2024-01-23 05:00:00,30,22.0,73.73
3,2024-01-23 05:10:00,31,17.0,71.29
3,2024-01-23 05:20:00,32,37.0,66.51
3,2024-01-23 05:30:00,33,27.0,63.3
3,2024-01-23 05:40:00,34,51.0,63.96
3,2024-01-23 05:50:00,35,42.0,67.12
3,2024-01-23 06:00:00,36,55.0,64.75
3,2024-01-23 06:10:00,37,39.0,66.13
3,2024-01-23 06:20:00,38,78.0,64.04
3,2024-01-23 06:30:00,39,129.0,63.82
3,2024-01-23 06:40:00,40,109.0,63.51
3,2024-01-23 06:50:00,41,81.0,62.21
3,2024-01-23 07:00:00,42,124.0,57.26
3,2024-01-23 07:10:00,43,127.0,64.71
3,2024-01-23 07:20:00,44,135.0,68.67
3,2024-01-23 07:30:00,45,146.0,68.38
3,2024-01-23 07:40:00,46,153.0,65.07
3,2024-01-23 07:50:00,47,200.0,65.41
3,2024-01-23 08:00:00,48,163.0,66.07
3,2024-01-23 08:10:00,49,146.0,66.71
3,2024-01-23 08:20:00,50,154.0,64.03
3,2024-01-23 08:30:00,51,159.0,65.12
3,2024-01-23 08:40:00,52,136.0,66.69
3,2024-01-23 08:50:00,53,118.0,65.86
3,2024-01-23 09:00:00,54,151.0,66.4
3,2024-01-23 09:10:00,55,113.0,70.1
3,2024-01-23 09:20:00,56,109.0,67.5
3,2024-01-23 09:30:00,57,92.0,65.67
3,2024-01-23 09:40:00,58,157.0,63.81
3,2024-01-23 09:50:00,59,125.0,66.84
3,2024-01-23 10:00:00,60,152.0,65.29
3,2024-01-23 10:10:00,61,140.0,65.46
3,2024-01-23 10:20:00,62,98.0,67.08
3,2024-01-23 10:30:00,63,75.0,64.99
3,2024-01-23 10:40:00,64,162.0,66.61
3,2024-01-23 10:50:00,65,139.0,64.24
3,2024-01-23 11:00:00,66,150.0,64.79
3,2024-01-23 11:10:00,67,131.95,65.49
3,2024-01-23 11:20:00,68,112.0,65.47
3,2024-01-23 11:30:00,69,136.0,66.54
3,2024-01-23 11:40:00,70,165.0,65.98
3,2024-01-23 11:50:00,71,133.19,65.9
3,2024-01-23 12:00:00,72,126.0,65.88
3,2024-01-23 12:10:00,73,109.0,65.62
3,2024-01-23 12:20:00,74,129.0,64.7
3,2024-01-23 12:30:00,75,120.02,66.4
3,2024-01-23 12:40:00,76,121.0,66.82
3,2024-01-23 12:50:00,77,89.0,69.6
3,2024-01-23 13:00:00,78,132.0,67.67
3,2024-01-23 13:10:00,79,128.0,64.08
3,2024-01-23 13:20:00,80,98.0,67.29
3,2024-01-23 13:30:00,81,95.0,68.19
3,2024-01-23 13:40:00,82,124.0,68.27
3,2024-01-23 13:50:00,83,129.0,68.92
3,2024-01-23 14:00:00,84,134.0,65.17
3,2024-01-23 14:10:00,85,128.0,65.45
3,2024-01-23 14:20:00,86,127.59,67.17
3,2024-01-23 14:30:00,87,134.0,67.57
3,2024-01-23 14:40:00,88,141.0,66.63
3,2024-01-23 14:50:00,89,104.0,69.65
3,2024-01-23 15:00:00,90,148.0,68.45
3,2024-01-23 15:10:00,91,136.0,66.82
3,2024-01-23 15:20:00,92,105.0,69.65
3,2024-01-23 15:30:00,93,134.0,69.72
3,2024-01-23 15:40:00,94,216.0,68.25
3,2024-01-23 15:50:00,95,148.44,68.19
3,2024-01-23 16:00:00,96,136.0,68.26
3,2024-01-23 16:10:00,97,103.0,68.8
3,2024-01-23 16:20:00,98,156.0,63.74
3,2024-01-23 16:30:00,99,140.37,67.43
3,2024-01-23 16:40:00,100,129.0,68.97
3,2024-01-23 16:50:00,101,156.0,66.26
3,2024-01-23 17:00:00,102,164.0,70.7
3,2024-01-23 17:10:00,103,116.0,67.47
3,2024-01-23 17:20:00,104,115.0,68.37
3,2024-01-23 17:30:00,105,124.0,67.19
3,2024-01-23 17:40:00,106,123.0,66.59
3,2024-01-23 17:50:00,107,182.0,66.87
3,2024-01-23 18:00:00,108,149.9,68.71
3,2024-01-23 18:10:00,109,210.0,69.91
3,2024-01-23 18:20:00,110,105.0,71.29
3,2024-01-23 18:30:00,111,95.0,71.64
3,2024-01-23 18:40:00,112,154.0,67.69
3,2024-01-23 18:50:00,113,107.0,69.07
3,2024-01-23 19:00:00,114,98.0,69.59
3,2024-01-23 19:10:00,115,101.0,72.48
3,2024-01-23 19:20:00,116,98.0,69.2
3,2024-01-23 19:30:00,117,102.0,70.55
3,2024-01-23 19:40:00,118,93.0,73.09
3,2024-01-23 19:50:00,119,76.0,71.83
3,2024-01-23 20:00:00,120,105.0,71.68
3,2024-01-23 20:10:00,121,71.0,71.48
3,2024-01-23 20:20:00,122,68.0,69.85
3,2024-01-23 20:30:00,123,79.0,71.27
3,2024-01-23 20:40:00,124,59.0,71.66
3,2024-01-23 20:50:00,125,53.0,69.64
3,2024-01-23 21:00:00,126,73.0,69.81
3,2024-01-23 21:10:00,127,68.0,71.54
3,2024-01-23 21:20:00,128,56.0,71.54
3,2024-01-23 21:30:00,129,83.0,72.27
3,2024-01-23 21:40:00,130,49.0,69.29
3,2024-01-23 21:50:00,131,54.0,69.15
3,2024-01-23 22:00:00,132,66.0,73.33
3,2024-01-23 22:10:00,133,48.0,76.54
3,2024-01-23 22:20:00,134,60.0,70.87
3,2024-01-23 22:30:00,135,60.0,71.72
3,2024-01-23 22:40:00,136,46.0,69.72
3,2024-01-23 22:50:00,137,55.0,76.09
3,2024-01-23 23:00:00,138,33.0,69.91
3,2024-01-23 23:10:00,139,32.0,72.47
3,2024-01-23 23:20:00,140,38.0,75.47
3,2024-01-23 23:30:00,141,35.0,72.2
3,2024-01-23 23:40:00,142,38.0,73.34
3,2024-01-23 23:50:00,143,24.0,70.75
4,2024-01-23 00:00:00,0,46.0,61.78
4,2024-01-23 00:10:00,1,39.0,64.77
4,2024-01-23 00:20:00,2,38.5,64.85
4,2024-01-23 00:30:00,3,31.0,67.13
4,2024-01-23 00:40:00,4,43.0,61.51
4,2024-01-23 00:50:00,5,50.0,65.24
4,2024-01-23 01:00:00,6,35.94,66.42
4,2024-01-23 01:10:00,7,29.0,69.38
4,2024-01-23 01:20:00,8,33.0,64.76
4,2024-01-23 01:30:00,9,35.0,66.51
4,2024-01-23 01:40:00,10,22.0,75.45
