detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-07 00:00:00,0,30.0,66.67
2,2024-01-07 00:10:00,1,31.0,67.61
2,2024-01-07 00:20:00,2,39.0,64.44
2,2024-01-07 00:30:00,3,21.0,56.38
2,2024-01-07 00:40:00,4,26.1,63.89
2,2024-01-07 00:50:00,5,25.79,65.44
2,2024-01-07 01:00:00,6,31.0,64.77
2,2024-01-07 01:10:00,7,20.0,67.5
2,2024-01-07 01:20:00,8,23.0,68.48
2,2024-01-07 01:30:00,9,19.0,70.47
2,2024-01-07 01:40:00,10,13.0,71.0
2,2024-01-07 01:50:00,11,18.0,67.39
2,2024-01-07 02:00:00,12,26.0,69.88
2,2024-01-07 02:10:00,13,14.0,67.79
2,2024-01-07 02:20:00,14,17.65,67.61
2,2024-01-07 02:30:00,15,17.0,64.82
2,2024-01-07 02:50:00,17,16.39,67.14
2,2024-01-07 03:00:00,18,15.33,67.48
2,2024-01-07 03:10:00,19,11.75,67.36
2,2024-01-07 03:20:00,20,10.81,65.65
2,2024-01-07 03:30:00,21,9.62,66.17
2,2024-01-07 03:50:00,23,5.0,69.6
2,2024-01-07 04:00:00,24,8.65,64.69
2,2024-01-07 04:10:00,25,11.57,61.3
2,2024-01-07 04:20:00,26,15.0,58.73
2,2024-01-07 04:30:00,27,12.43,59.22
2,2024-01-07 04:40:00,28,11.47,57.81
2,2024-01-07 04:50:00,29,11.0,55.0
2,2024-01-07 05:00:00,30,13.21,57.24
2,2024-01-07 05:10:00,31,17.31,60.39
2,2024-01-07 05:20:00,32,19.78,62.7
2,2024-01-07 05:30:00,33,21.96,64.7
2,2024-01-07 05:40:00,34,22.78,65.76
2,2024-01-07 05:50:00,35,22.0,66.59
2,2024-01-07 06:00:00,36,27.81,67.74
2,2024-01-07 06:10:00,37,32.0,69.28
2,2024-01-07 06:20:00,38,23.0,66.39
2,2024-01-07 06:30:00,39,32.63,67.55
2,2024-01-07 06:40:00,40,40.17,67.78
2,2024-01-07 06:50:00,41,48.0,69.1
2,2024-01-07 07:00:00,42,48.45,67.54
2,2024-01-07 07:10:00,43,44.0,69.32
2,2024-01-07 07:20:00,44,43.0,64.19
2,2024-01-07 07:30:00,45,65.06,65.2
2,2024-01-07 07:40:00,46,71.0,64.83
2,2024-01-07 07:50:00,47,77.0,64.96
2,2024-01-07 08:00:00,48,84.0,64.39
2,2024-01-07 08:10:00,49,102.0,60.35
2,2024-01-07 08:20:00,50,87.0,65.98
2,2024-01-07 08:30:00,51,95.0,63.97
2,2024-01-07 08:40:00,52,85.0,69.61
2,2024-01-07 08:50:00,53,120.0,69.89
2,2024-01-07 09:00:00,54,96.0,71.98
2,2024-01-07 09:10:00,55,76.0,69.8
2,2024-01-07 09:20:00,56,93.0,69.27
2,2024-01-07 09:30:00,57,188.0,68.09
2,2024-01-07 09:40:00,58,134.0,67.8
2,2024-01-07 09:50:00,59,172.0,67.77
2,2024-01-07 10:00:00,60,142.0,71.39
2,2024-01-07 10:10:00,61,113.0,69.93
2,2024-01-07 10:20:00,62,106.0,67.58
2,2024-01-07 10:30:00,63,159.0,70.41
2,2024-01-07 10:40:00,64,132.0,70.07
2,2024-01-07 10:50:00,65,130.0,69.0
2,2024-01-07 11:00:00,66,165.0,68.96
2,2024-01-07 11:10:00,67,114.0,69.07
2,2024-01-07 11:20:00,68,135.0,68.64
2,2024-01-07 11:30:00,69,134.0,66.96
2,2024-01-07 11:40:00,70,146.0,68.36
2,2024-01-07 11:50:00,71,198.0,68.67
2,2024-01-07 12:00:00,72,142.0,67.23
2,2024-01-07 12:10:00,73,137.0,69.72
2,2024-01-07 12:20:00,74,124.0,67.77
2,2024-01-07 12:30:00,75,169.0,67.89
2,2024-01-07 12:40:00,76,186.0,64.2
2,2024-01-07 12:50:00,77,146.0,68.17
2,2024-01-07 13:00:00,78,124.0,66.96
2,2024-01-07 13:10:00,79,130.0,66.08
2,2024-01-07 13:20:00,80,116.0,67.89
2,2024-01-07 13:30:00,81,113.0,66.85
2,2024-01-07 13:40:00,82,173.0,68.51
2,2024-01-07 13:50:00,83,147.0,69.2
2,2024-01-07 14:00:00,84,113.0,64.8
2,2024-01-07 14:10:00,85,141.0,67.85
2,2024-01-07 14:20:00,86,151.0,66.55
2,2024-01-07 14:30:00,87,109.0,67.06
2,2024-01-07 14:40:00,88,123.0,68.01
2,2024-01-07 14:50:00,89,110.0,66.71
2,2024-01-07 15:00:00,90,100.0,65.78
2,2024-01-07 15:10:00,91,148.0,65.6
2,2024-01-07 15:20:00,92,95.0,67.71
2,2024-01-07 15:30:00,93,107.0,70.84
2,2024-01-07 15:40:00,94,126.0,68.17
2,2024-01-07 15:50:00,95,125.0,68.95
2,2024-01-07 16:00:00,96,119.0,69.49
2,2024-01-07 16:10:00,97,130.0,67.23
2,2024-01-07 16:20:00,98,92.0,70.11
2,2024-01-07 16:30:00,99,107.0,67.09
2,2024-01-07 16:40:00,100,121.0,64.41
2,2024-01-07 16:50:00,101,163.0,66.74
2,2024-01-07 17:00:00,102,108.0,68.55
2,2024-01-07 17:10:00,103,100.0,67.3
2,2024-01-07 17:20:00,104,105.0,70.6
2,2024-01-07 17:30:00,105,144.0,65.47
2,2024-01-07 17:40:00,106,147.0,66.78
2,2024-01-07 17:50:00,107,145.0,67.89
2,2024-01-07 18:00:00,108,127.0,63.87
2,2024-01-07 18:10:00,109,139.0,60.77
2,2024-01-07 18:20:00,110,199.0,60.85
2,2024-01-07 18:30:00,111,128.0,60.49
2,2024-01-07 18:40:00,112,107.0,61.58
2,2024-01-07 18:50:00,113,115.0,63.99
2,2024-01-07 19:00:00,114,136.0,61.33
2,2024-01-07 19:10:00,115,79.0,57.38
2,2024-01-07 19:20:00,116,92.0,61.51
2,2024-01-07 19:30:00,117,102.0,56.79
2,2024-01-07 19:40:00,118,128.0,58.15
2,2024-01-07 19:50:00,119,84.0,61.52
2,2024-01-07 20:00:00,120,130.0,60.47
2,2024-01-07 20:10:00,121,75.0,60.0
2,2024-01-07 20:20:00,122,112.0,59.46
2,2024-01-07 20:30:00,123,105.0,60.45
2,2024-01-07 20:40:00,124,95.0,61.06
2,2024-01-07 20:50:00,125,101.0,60.5
2,2024-01-07 21:00:00,126,92.0,61.84
2,2024-01-07 21:10:00,127,114.0,62.9
2,2024-01-07 21:20:00,128,86.0,62.98
2,2024-01-07 21:30:00,129,111.0,63.23
2,2024-01-07 21:40:00,130,135.0,60.28
